day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,777200,VOLCANIC_ROCK_VOUCHER_9500,785.0,14.0,0.0,0.0,0.0,0.0,786,14,0.0,0.0,0.0,0.0,785.5,0.0
2,777300,VOLCANIC_ROCK_VOUCHER_9500,786.0,20.0,0.0,0.0,0.0,0.0,787,20,0.0,0.0,0.0,0.0,786.5,0.0
2,777400,VOLCANIC_ROCK_VOUCHER_9500,785.0,12.0,0.0,0.0,0.0,0.0,786,12,0.0,0.0,0.0,0.0,785.5,0.0
2,777500,VOLCANIC_ROCK_VOUCHER_9500,782.0,7.0,0.0,0.0,0.0,0.0,783,19,0.0,0.0,0.0,0.0,782.5,0.0
2,777600,VOLCANIC_ROCK_VOUCHER_9500,781.0,15.0,0.0,0.0,0.0,0.0,782,15,0.0,0.0,0.0,0.0,781.5,0.0
2,777700,VOLCANIC_ROCK_VOUCHER_9500,783.0,10.0,0.0,0.0,0.0,0.0,784,10,0.0,0.0,0.0,0.0,783.5,0.0
2,777800,VOLCANIC_ROCK_VOUCHER_9500,782.0,18.0,0.0,0.0,0.0,0.0,783,18,0.0,0.0,0.0,0.0,782.5,0.0
2,777900,VOLCANIC_ROCK_VOUCHER_9500,784.0,22.0,0.0,0.0,0.0,0.0,785,22,0.0,0.0,0.0,0.0,784.5,0.0
2,778000,VOLCANIC_ROCK_VOUCHER_9500,784.0,16.0,0.0,0.0,0.0,0.0,785,16,0.0,0.0,0.0,0.0,784.5,0.0
2,778100,VOLCANIC_ROCK_VOUCHER_9500,786.0,18.0,0.0,0.0,0.0,0.0,787,18,0.0,0.0,0.0,0.0,786.5,0.0
2,778200,VOLCANIC_ROCK_VOUCHER_9500,789.0,19.0,0.0,0.0,0.0,0.0,790,19,0.0,0.0,0.0,0.0,789.5,0.0
2,778300,VOLCANIC_ROCK_VOUCHER_9500,794.0,16.0,0.0,0.0,0.0,0.0,795,16,0.0,0.0,0.0,0.0,794.5,0.0
2,778400,VOLCANIC_ROCK_VOUCHER_9500,790.0,22.0,0.0,0.0,0.0,0.0,791,22,0.0,0.0,0.0,0.0,790.5,0.0
2,778500,VOLCANIC_ROCK_VOUCHER_9500,796.0,16.0,0.0,0.0,0.0,0.0,797,16,0.0,0.0,0.0,0.0,796.5,0.0
2,778600,VOLCANIC_ROCK_VOUCHER_9500,797.0,14.0,0.0,0.0,0.0,0.0,798,14,0.0,0.0,0.0,0.0,797.5,0.0
2,778700,VOLCANIC_ROCK_VOUCHER_9500,804.0,18.0,0.0,0.0,0.0,0.0,805,18,0.0,0.0,0.0,0.0,804.5,0.0
2,778800,VOLCANIC_ROCK_VOUCHER_9500,802.0,12.0,0.0,0.0,0.0,0.0,803,12,0.0,0.0,0.0,0.0,802.5,0.0
2,778900,VOLCANIC_ROCK_VOUCHER_9500,803.0,18.0,0.0,0.0,0.0,0.0,804,18,0.0,0.0,0.0,0.0,803.5,0.0
2,779000,VOLCANIC_ROCK_VOUCHER_9500,803.0,19.0,0.0,0.0,0.0,0.0,804,19,0.0,0.0,0.0,0.0,803.5,0.0
2,779100,VOLCANIC_ROCK_VOUCHER_9500,798.0,10.0,797.0,20.0,0.0,0.0,799,20,0.0,0.0,0.0,0.0,798.5,0.0
2,779200,VOLCANIC_ROCK_VOUCHER_9500,805.0,14.0,0.0,0.0,0.0,0.0,807,14,0.0,0.0,0.0,0.0,806.0,0.0
2,779300,VOLCANIC_ROCK_VOUCHER_9500,807.0,21.0,0.0,0.0,0.0,0.0,808,21,0.0,0.0,0.0,0.0,807.5,0.0
2,779400,VOLCANIC_ROCK_VOUCHER_9500,809.0,12.0,0.0,0.0,0.0,0.0,810,12,0.0,0.0,0.0,0.0,809.5,0.0
2,779500,VOLCANIC_ROCK_VOUCHER_9500,812.0,11.0,0.0,0.0,0.0,0.0,813,11,0.0,0.0,0.0,0.0,812.5,0.0
2,779600,VOLCANIC_ROCK_VOUCHER_9500,812.0,17.0,0.0,0.0,0.0,0.0,813,17,0.0,0.0,0.0,0.0,812.5,0.0
2,779700,VOLCANIC_ROCK_VOUCHER_9500,810.0,16.0,0.0,0.0,0.0,0.0,811,16,0.0,0.0,0.0,0.0,810.5,0.0
2,779800,VOLCANIC_ROCK_VOUCHER_9500,805.0,20.0,0.0,0.0,0.0,0.0,806,2,807.0,18.0,0.0,0.0,805.5,0.0
2,779900,VOLCANIC_ROCK_VOUCHER_9500,808.0,16.0,0.0,0.0,0.0,0.0,809,16,0.0,0.0,0.0,0.0,808.5,0.0
2,780000,VOLCANIC_ROCK_VOUCHER_9500,809.0,29.0,0.0,0.0,0.0,0.0,810,14,0.0,0.0,0.0,0.0,809.5,0.0
2,780100,VOLCANIC_ROCK_VOUCHER_9500,803.0,12.0,0.0,0.0,0.0,0.0,804,12,0.0,0.0,0.0,0.0,803.5,0.0
2,780200,VOLCANIC_ROCK_VOUCHER_9500,806.0,15.0,0.0,0.0,0.0,0.0,807,15,0.0,0.0,0.0,0.0,806.5,0.0
2,780300,VOLCANIC_ROCK_VOUCHER_9500,806.0,21.0,0.0,0.0,0.0,0.0,807,21,0.0,0.0,0.0,0.0,806.5,0.0
2,780400,VOLCANIC_ROCK_VOUCHER_9500,803.0,11.0,0.0,0.0,0.0,0.0,804,11,0.0,0.0,0.0,0.0,803.5,0.0
2,780500,VOLCANIC_ROCK_VOUCHER_9500,804.0,16.0,0.0,0.0,0.0,0.0,805,16,0.0,0.0,0.0,0.0,804.5,0.0
2,780600,VOLCANIC_ROCK_VOUCHER_9500,800.0,15.0,0.0,0.0,0.0,0.0,801,15,0.0,0.0,0.0,0.0,800.5,0.0
2,780700,VOLCANIC_ROCK_VOUCHER_9500,796.0,15.0,0.0,0.0,0.0,0.0,797,15,0.0,0.0,0.0,0.0,796.5,0.0
2,780800,VOLCANIC_ROCK_VOUCHER_9500,792.0,22.0,0.0,0.0,0.0,0.0,793,22,0.0,0.0,0.0,0.0,792.5,0.0
2,780900,VOLCANIC_ROCK_VOUCHER_9500,794.0,20.0,0.0,0.0,0.0,0.0,795,20,0.0,0.0,0.0,0.0,794.5,0.0
2,781000,VOLCANIC_ROCK_VOUCHER_9500,797.0,18.0,0.0,0.0,0.0,0.0,798,18,0.0,0.0,0.0,0.0,797.5,0.0
2,781100,VOLCANIC_ROCK_VOUCHER_9500,796.0,10.0,0.0,0.0,0.0,0.0,797,10,0.0,0.0,0.0,0.0,796.5,0.0
2,781200,VOLCANIC_ROCK_VOUCHER_9500,798.0,17.0,0.0,0.0,0.0,0.0,799,17,0.0,0.0,0.0,0.0,798.5,0.0
2,781300,VOLCANIC_ROCK_VOUCHER_9500,798.0,4.0,0.0,0.0,0.0,0.0,799,20,0.0,0.0,0.0,0.0,798.5,0.0
2,781400,VOLCANIC_ROCK_VOUCHER_9500,796.0,2.0,0.0,0.0,0.0,0.0,798,20,0.0,0.0,0.0,0.0,797.0,0.0
2,781500,VOLCANIC_ROCK_VOUCHER_9500,795.0,15.0,0.0,0.0,0.0,0.0,796,15,0.0,0.0,0.0,0.0,795.5,0.0
2,781600,VOLCANIC_ROCK_VOUCHER_9500,791.0,13.0,0.0,0.0,0.0,0.0,792,13,0.0,0.0,0.0,0.0,791.5,0.0
2,781700,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,790,6,791.0,14.0,0.0,0.0,790.0,0.0
2,781800,VOLCANIC_ROCK_VOUCHER_9500,788.0,15.0,0.0,0.0,0.0,0.0,789,15,0.0,0.0,0.0,0.0,788.5,0.0
2,781900,VOLCANIC_ROCK_VOUCHER_9500,790.0,20.0,0.0,0.0,0.0,0.0,791,20,0.0,0.0,0.0,0.0,790.5,0.0
2,782000,VOLCANIC_ROCK_VOUCHER_9500,792.0,13.0,0.0,0.0,0.0,0.0,793,13,0.0,0.0,0.0,0.0,792.5,0.0
2,782100,VOLCANIC_ROCK_VOUCHER_9500,791.0,17.0,0.0,0.0,0.0,0.0,792,17,0.0,0.0,0.0,0.0,791.5,0.0
2,782200,VOLCANIC_ROCK_VOUCHER_9500,795.0,10.0,0.0,0.0,0.0,0.0,797,10,0.0,0.0,0.0,0.0,796.0,0.0
2,782300,VOLCANIC_ROCK_VOUCHER_9500,793.0,22.0,0.0,0.0,0.0,0.0,794,2,795.0,20.0,0.0,0.0,793.5,0.0
2,782400,VOLCANIC_ROCK_VOUCHER_9500,791.0,20.0,0.0,0.0,0.0,0.0,792,20,0.0,0.0,0.0,0.0,791.5,0.0
2,782500,VOLCANIC_ROCK_VOUCHER_9500,790.0,19.0,0.0,0.0,0.0,0.0,792,19,0.0,0.0,0.0,0.0,791.0,0.0
2,782600,VOLCANIC_ROCK_VOUCHER_9500,791.0,20.0,0.0,0.0,0.0,0.0,792,20,0.0,0.0,0.0,0.0,791.5,0.0
2,782700,VOLCANIC_ROCK_VOUCHER_9500,792.0,12.0,0.0,0.0,0.0,0.0,793,12,0.0,0.0,0.0,0.0,792.5,0.0
2,782800,VOLCANIC_ROCK_VOUCHER_9500,791.0,14.0,0.0,0.0,0.0,0.0,792,14,0.0,0.0,0.0,0.0,791.5,0.0
2,782900,VOLCANIC_ROCK_VOUCHER_9500,788.0,11.0,0.0,0.0,0.0,0.0,790,11,0.0,0.0,0.0,0.0,789.0,0.0
2,783000,VOLCANIC_ROCK_VOUCHER_9500,791.0,20.0,0.0,0.0,0.0,0.0,792,20,0.0,0.0,0.0,0.0,791.5,0.0
2,783100,VOLCANIC_ROCK_VOUCHER_9500,789.0,20.0,0.0,0.0,0.0,0.0,790,20,0.0,0.0,0.0,0.0,789.5,0.0
2,783200,VOLCANIC_ROCK_VOUCHER_9500,788.0,13.0,0.0,0.0,0.0,0.0,789,13,0.0,0.0,0.0,0.0,788.5,0.0
2,783300,VOLCANIC_ROCK_VOUCHER_9500,786.0,17.0,0.0,0.0,0.0,0.0,787,17,0.0,0.0,0.0,0.0,786.5,0.0
2,783400,VOLCANIC_ROCK_VOUCHER_9500,783.0,16.0,0.0,0.0,0.0,0.0,784,16,0.0,0.0,0.0,0.0,783.5,0.0
2,783500,VOLCANIC_ROCK_VOUCHER_9500,784.0,18.0,0.0,0.0,0.0,0.0,785,18,0.0,0.0,0.0,0.0,784.5,0.0
2,783600,VOLCANIC_ROCK_VOUCHER_9500,784.0,18.0,0.0,0.0,0.0,0.0,786,18,0.0,0.0,0.0,0.0,785.0,0.0
2,783700,VOLCANIC_ROCK_VOUCHER_9500,785.0,11.0,0.0,0.0,0.0,0.0,786,11,0.0,0.0,0.0,0.0,785.5,0.0
2,783800,VOLCANIC_ROCK_VOUCHER_9500,787.0,16.0,0.0,0.0,0.0,0.0,788,16,0.0,0.0,0.0,0.0,787.5,0.0
2,783900,VOLCANIC_ROCK_VOUCHER_9500,788.0,20.0,0.0,0.0,0.0,0.0,789,20,0.0,0.0,0.0,0.0,788.5,0.0
2,784000,VOLCANIC_ROCK_VOUCHER_9500,787.0,35.0,0.0,0.0,0.0,0.0,789,17,0.0,0.0,0.0,0.0,788.0,0.0
2,784100,VOLCANIC_ROCK_VOUCHER_9500,787.0,13.0,0.0,0.0,0.0,0.0,788,13,0.0,0.0,0.0,0.0,787.5,0.0
2,784200,VOLCANIC_ROCK_VOUCHER_9500,790.0,10.0,0.0,0.0,0.0,0.0,791,10,0.0,0.0,0.0,0.0,790.5,0.0
2,784300,VOLCANIC_ROCK_VOUCHER_9500,793.0,13.0,0.0,0.0,0.0,0.0,794,13,0.0,0.0,0.0,0.0,793.5,0.0
2,784400,VOLCANIC_ROCK_VOUCHER_9500,791.0,19.0,0.0,0.0,0.0,0.0,792,19,0.0,0.0,0.0,0.0,791.5,0.0
2,784500,VOLCANIC_ROCK_VOUCHER_9500,789.0,19.0,0.0,0.0,0.0,0.0,790,19,0.0,0.0,0.0,0.0,789.5,0.0
2,784600,VOLCANIC_ROCK_VOUCHER_9500,787.0,15.0,0.0,0.0,0.0,0.0,788,15,0.0,0.0,0.0,0.0,787.5,0.0
2,784700,VOLCANIC_ROCK_VOUCHER_9500,786.0,0.0,0.0,0.0,0.0,0.0,787,16,0.0,0.0,0.0,0.0,786.5,0.0
2,784800,VOLCANIC_ROCK_VOUCHER_9500,787.0,20.0,0.0,0.0,0.0,0.0,788,20,0.0,0.0,0.0,0.0,787.5,0.0
2,784900,VOLCANIC_ROCK_VOUCHER_9500,789.0,20.0,0.0,0.0,0.0,0.0,791,20,0.0,0.0,0.0,0.0,790.0,0.0
2,785000,VOLCANIC_ROCK_VOUCHER_9500,788.0,12.0,0.0,0.0,0.0,0.0,789,12,0.0,0.0,0.0,0.0,788.5,0.0
2,785100,VOLCANIC_ROCK_VOUCHER_9500,784.0,15.0,0.0,0.0,0.0,0.0,785,15,0.0,0.0,0.0,0.0,784.5,0.0
2,785200,VOLCANIC_ROCK_VOUCHER_9500,785.0,13.0,0.0,0.0,0.0,0.0,786,13,0.0,0.0,0.0,0.0,785.5,0.0
2,785300,VOLCANIC_ROCK_VOUCHER_9500,781.0,19.0,0.0,0.0,0.0,0.0,782,19,0.0,0.0,0.0,0.0,781.5,0.0
2,785400,VOLCANIC_ROCK_VOUCHER_9500,777.0,12.0,0.0,0.0,0.0,0.0,778,12,0.0,0.0,0.0,0.0,777.5,0.0
2,785500,VOLCANIC_ROCK_VOUCHER_9500,778.0,1.0,0.0,0.0,0.0,0.0,779,16,0.0,0.0,0.0,0.0,778.5,0.0
2,785600,VOLCANIC_ROCK_VOUCHER_9500,780.0,20.0,0.0,0.0,0.0,0.0,781,20,0.0,0.0,0.0,0.0,780.5,0.0
2,785700,VOLCANIC_ROCK_VOUCHER_9500,781.0,12.0,0.0,0.0,0.0,0.0,782,12,0.0,0.0,0.0,0.0,781.5,0.0
2,785800,VOLCANIC_ROCK_VOUCHER_9500,778.0,18.0,0.0,0.0,0.0,0.0,779,18,0.0,0.0,0.0,0.0,778.5,0.0
2,785900,VOLCANIC_ROCK_VOUCHER_9500,777.0,20.0,0.0,0.0,0.0,0.0,778,20,0.0,0.0,0.0,0.0,777.5,0.0
2,786000,VOLCANIC_ROCK_VOUCHER_9500,776.0,19.0,0.0,0.0,0.0,0.0,777,19,0.0,0.0,0.0,0.0,776.5,0.0
2,786100,VOLCANIC_ROCK_VOUCHER_9500,772.0,33.0,0.0,0.0,0.0,0.0,774,18,0.0,0.0,0.0,0.0,773.0,0.0
2,786200,VOLCANIC_ROCK_VOUCHER_9500,775.0,18.0,0.0,0.0,0.0,0.0,776,18,0.0,0.0,0.0,0.0,775.5,0.0
2,786300,VOLCANIC_ROCK_VOUCHER_9500,774.0,20.0,0.0,0.0,0.0,0.0,775,20,0.0,0.0,0.0,0.0,774.5,0.0
2,786400,VOLCANIC_ROCK_VOUCHER_9500,772.0,16.0,0.0,0.0,0.0,0.0,773,16,0.0,0.0,0.0,0.0,772.5,0.0
2,786500,VOLCANIC_ROCK_VOUCHER_9500,773.0,16.0,0.0,0.0,0.0,0.0,774,16,0.0,0.0,0.0,0.0,773.5,0.0
2,786600,VOLCANIC_ROCK_VOUCHER_9500,771.0,20.0,0.0,0.0,0.0,0.0,773,20,0.0,0.0,0.0,0.0,772.0,0.0
2,786700,VOLCANIC_ROCK_VOUCHER_9500,768.0,21.0,0.0,0.0,0.0,0.0,769,21,0.0,0.0,0.0,0.0,768.5,0.0
2,786800,VOLCANIC_ROCK_VOUCHER_9500,768.0,20.0,0.0,0.0,0.0,0.0,769,20,0.0,0.0,0.0,0.0,768.5,0.0
2,786900,VOLCANIC_ROCK_VOUCHER_9500,770.0,13.0,0.0,0.0,0.0,0.0,771,13,0.0,0.0,0.0,0.0,770.5,0.0
2,787000,VOLCANIC_ROCK_VOUCHER_9500,773.0,10.0,0.0,0.0,0.0,0.0,774,10,0.0,0.0,0.0,0.0,773.5,0.0
2,787100,VOLCANIC_ROCK_VOUCHER_9500,772.0,15.0,0.0,0.0,0.0,0.0,773,15,0.0,0.0,0.0,0.0,772.5,0.0
2,787200,VOLCANIC_ROCK_VOUCHER_9500,777.0,1.0,776.0,18.0,0.0,0.0,778,19,0.0,0.0,0.0,0.0,777.5,0.0
2,787300,VOLCANIC_ROCK_VOUCHER_9500,773.0,17.0,0.0,0.0,0.0,0.0,774,17,0.0,0.0,0.0,0.0,773.5,0.0
2,787400,VOLCANIC_ROCK_VOUCHER_9500,772.0,19.0,0.0,0.0,0.0,0.0,773,19,0.0,0.0,0.0,0.0,772.5,0.0
2,787500,VOLCANIC_ROCK_VOUCHER_9500,772.0,10.0,0.0,0.0,0.0,0.0,773,10,0.0,0.0,0.0,0.0,772.5,0.0
2,787600,VOLCANIC_ROCK_VOUCHER_9500,770.0,11.0,0.0,0.0,0.0,0.0,772,11,0.0,0.0,0.0,0.0,771.0,0.0
2,787700,VOLCANIC_ROCK_VOUCHER_9500,770.0,18.0,0.0,0.0,0.0,0.0,771,18,0.0,0.0,0.0,0.0,770.5,0.0
2,787800,VOLCANIC_ROCK_VOUCHER_9500,768.0,5.0,0.0,0.0,0.0,0.0,769,20,0.0,0.0,0.0,0.0,768.5,0.0
2,787900,VOLCANIC_ROCK_VOUCHER_9500,769.0,16.0,0.0,0.0,0.0,0.0,770,16,0.0,0.0,0.0,0.0,769.5,0.0
2,788000,VOLCANIC_ROCK_VOUCHER_9500,768.0,10.0,0.0,0.0,0.0,0.0,770,10,0.0,0.0,0.0,0.0,769.0,0.0
2,788100,VOLCANIC_ROCK_VOUCHER_9500,769.0,14.0,0.0,0.0,0.0,0.0,770,14,0.0,0.0,0.0,0.0,769.5,0.0
2,788200,VOLCANIC_ROCK_VOUCHER_9500,773.0,20.0,0.0,0.0,0.0,0.0,774,20,0.0,0.0,0.0,0.0,773.5,0.0
2,788300,VOLCANIC_ROCK_VOUCHER_9500,772.0,13.0,0.0,0.0,0.0,0.0,773,13,0.0,0.0,0.0,0.0,772.5,0.0
2,788400,VOLCANIC_ROCK_VOUCHER_9500,776.0,18.0,0.0,0.0,0.0,0.0,777,18,0.0,0.0,0.0,0.0,776.5,0.0
2,788500,VOLCANIC_ROCK_VOUCHER_9500,775.0,19.0,0.0,0.0,0.0,0.0,776,19,0.0,0.0,0.0,0.0,775.5,0.0
2,788600,VOLCANIC_ROCK_VOUCHER_9500,772.0,33.0,0.0,0.0,0.0,0.0,773,18,0.0,0.0,0.0,0.0,772.5,0.0
2,788700,VOLCANIC_ROCK_VOUCHER_9500,772.0,13.0,0.0,0.0,0.0,0.0,773,13,0.0,0.0,0.0,0.0,772.5,0.0
2,788800,VOLCANIC_ROCK_VOUCHER_9500,772.0,16.0,0.0,0.0,0.0,0.0,773,16,0.0,0.0,0.0,0.0,772.5,0.0
2,788900,VOLCANIC_ROCK_VOUCHER_9500,775.0,19.0,0.0,0.0,0.0,0.0,776,19,0.0,0.0,0.0,0.0,775.5,0.0
2,789000,VOLCANIC_ROCK_VOUCHER_9500,780.0,13.0,0.0,0.0,0.0,0.0,781,13,0.0,0.0,0.0,0.0,780.5,0.0
2,789100,VOLCANIC_ROCK_VOUCHER_9500,781.0,10.0,0.0,0.0,0.0,0.0,782,10,0.0,0.0,0.0,0.0,781.5,0.0
2,789200,VOLCANIC_ROCK_VOUCHER_9500,776.0,14.0,0.0,0.0,0.0,0.0,777,14,0.0,0.0,0.0,0.0,776.5,0.0
2,789300,VOLCANIC_ROCK_VOUCHER_9500,776.0,20.0,0.0,0.0,0.0,0.0,777,20,0.0,0.0,0.0,0.0,776.5,0.0
2,789400,VOLCANIC_ROCK_VOUCHER_9500,778.0,15.0,0.0,0.0,0.0,0.0,779,15,0.0,0.0,0.0,0.0,778.5,0.0
2,789500,VOLCANIC_ROCK_VOUCHER_9500,780.0,20.0,0.0,0.0,0.0,0.0,781,15,782.0,20.0,0.0,0.0,780.5,0.0
2,789600,VOLCANIC_ROCK_VOUCHER_9500,783.0,19.0,0.0,0.0,0.0,0.0,784,19,0.0,0.0,0.0,0.0,783.5,0.0
2,789700,VOLCANIC_ROCK_VOUCHER_9500,780.0,7.0,0.0,0.0,0.0,0.0,781,13,0.0,0.0,0.0,0.0,780.5,0.0
2,789800,VOLCANIC_ROCK_VOUCHER_9500,778.0,22.0,0.0,0.0,0.0,0.0,779,22,0.0,0.0,0.0,0.0,778.5,0.0
2,789900,VOLCANIC_ROCK_VOUCHER_9500,780.0,16.0,0.0,0.0,0.0,0.0,781,16,0.0,0.0,0.0,0.0,780.5,0.0
2,790000,VOLCANIC_ROCK_VOUCHER_9500,777.0,16.0,0.0,0.0,0.0,0.0,778,16,0.0,0.0,0.0,0.0,777.5,0.0
2,790100,VOLCANIC_ROCK_VOUCHER_9500,779.0,17.0,0.0,0.0,0.0,0.0,780,17,0.0,0.0,0.0,0.0,779.5,0.0
2,790200,VOLCANIC_ROCK_VOUCHER_9500,780.0,15.0,0.0,0.0,0.0,0.0,781,15,0.0,0.0,0.0,0.0,780.5,0.0
2,790300,VOLCANIC_ROCK_VOUCHER_9500,780.0,18.0,0.0,0.0,0.0,0.0,781,18,0.0,0.0,0.0,0.0,780.5,0.0
2,790400,VOLCANIC_ROCK_VOUCHER_9500,780.0,11.0,0.0,0.0,0.0,0.0,781,11,0.0,0.0,0.0,0.0,780.5,0.0
2,790500,VOLCANIC_ROCK_VOUCHER_9500,782.0,18.0,0.0,0.0,0.0,0.0,783,18,0.0,0.0,0.0,0.0,782.5,0.0
2,790600,VOLCANIC_ROCK_VOUCHER_9500,785.0,23.0,0.0,0.0,0.0,0.0,786,11,0.0,0.0,0.0,0.0,785.5,0.0
2,790700,VOLCANIC_ROCK_VOUCHER_9500,788.0,14.0,0.0,0.0,0.0,0.0,789,14,0.0,0.0,0.0,0.0,788.5,0.0
2,790800,VOLCANIC_ROCK_VOUCHER_9500,789.0,18.0,0.0,0.0,0.0,0.0,790,18,0.0,0.0,0.0,0.0,789.5,0.0
2,790900,VOLCANIC_ROCK_VOUCHER_9500,784.0,14.0,0.0,0.0,0.0,0.0,785,14,0.0,0.0,0.0,0.0,784.5,0.0
2,791000,VOLCANIC_ROCK_VOUCHER_9500,783.0,16.0,0.0,0.0,0.0,0.0,784,16,0.0,0.0,0.0,0.0,783.5,0.0
2,791100,VOLCANIC_ROCK_VOUCHER_9500,783.0,21.0,0.0,0.0,0.0,0.0,784,21,0.0,0.0,0.0,0.0,783.5,0.0
2,791200,VOLCANIC_ROCK_VOUCHER_9500,782.0,36.0,0.0,0.0,0.0,0.0,783,16,0.0,0.0,0.0,0.0,782.5,0.0
2,791300,VOLCANIC_ROCK_VOUCHER_9500,787.0,12.0,0.0,0.0,0.0,0.0,788,12,0.0,0.0,0.0,0.0,787.5,0.0
2,791400,VOLCANIC_ROCK_VOUCHER_9500,793.0,18.0,0.0,0.0,0.0,0.0,794,18,0.0,0.0,0.0,0.0,793.5,0.0
2,791500,VOLCANIC_ROCK_VOUCHER_9500,791.0,13.0,0.0,0.0,0.0,0.0,792,13,0.0,0.0,0.0,0.0,791.5,0.0
2,791600,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,788,1,789.0,16.0,0.0,0.0,788.0,0.0
2,791700,VOLCANIC_ROCK_VOUCHER_9500,789.0,5.0,0.0,0.0,0.0,0.0,790,14,0.0,0.0,0.0,0.0,789.5,0.0
2,791800,VOLCANIC_ROCK_VOUCHER_9500,787.0,13.0,0.0,0.0,0.0,0.0,788,13,0.0,0.0,0.0,0.0,787.5,0.0
2,791900,VOLCANIC_ROCK_VOUCHER_9500,787.0,20.0,0.0,0.0,0.0,0.0,789,20,0.0,0.0,0.0,0.0,788.0,0.0
2,792000,VOLCANIC_ROCK_VOUCHER_9500,788.0,1.0,0.0,0.0,0.0,0.0,789,12,0.0,0.0,0.0,0.0,788.5,0.0
2,792100,VOLCANIC_ROCK_VOUCHER_9500,789.0,14.0,0.0,0.0,0.0,0.0,790,14,0.0,0.0,0.0,0.0,789.5,0.0
2,792200,VOLCANIC_ROCK_VOUCHER_9500,789.0,15.0,0.0,0.0,0.0,0.0,790,15,0.0,0.0,0.0,0.0,789.5,0.0
2,792300,VOLCANIC_ROCK_VOUCHER_9500,793.0,12.0,0.0,0.0,0.0,0.0,794,12,0.0,0.0,0.0,0.0,793.5,0.0
2,792400,VOLCANIC_ROCK_VOUCHER_9500,792.0,18.0,0.0,0.0,0.0,0.0,794,18,0.0,0.0,0.0,0.0,793.0,0.0
2,792500,VOLCANIC_ROCK_VOUCHER_9500,796.0,11.0,0.0,0.0,0.0,0.0,797,11,0.0,0.0,0.0,0.0,796.5,0.0
2,792600,VOLCANIC_ROCK_VOUCHER_9500,792.0,18.0,0.0,0.0,0.0,0.0,793,18,0.0,0.0,0.0,0.0,792.5,0.0
2,792700,VOLCANIC_ROCK_VOUCHER_9500,792.0,18.0,0.0,0.0,0.0,0.0,793,18,0.0,0.0,0.0,0.0,792.5,0.0
2,792800,VOLCANIC_ROCK_VOUCHER_9500,789.0,16.0,0.0,0.0,0.0,0.0,790,16,0.0,0.0,0.0,0.0,789.5,0.0
2,792900,VOLCANIC_ROCK_VOUCHER_9500,792.0,14.0,0.0,0.0,0.0,0.0,793,14,0.0,0.0,0.0,0.0,792.5,0.0
2,793000,VOLCANIC_ROCK_VOUCHER_9500,789.0,18.0,0.0,0.0,0.0,0.0,790,18,0.0,0.0,0.0,0.0,789.5,0.0
2,793100,VOLCANIC_ROCK_VOUCHER_9500,789.0,16.0,0.0,0.0,0.0,0.0,790,16,0.0,0.0,0.0,0.0,789.5,0.0
2,793200,VOLCANIC_ROCK_VOUCHER_9500,785.0,14.0,0.0,0.0,0.0,0.0,786,14,0.0,0.0,0.0,0.0,785.5,0.0
2,793300,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,784,4,785.0,10.0,0.0,0.0,784.0,0.0
2,793400,VOLCANIC_ROCK_VOUCHER_9500,783.0,31.0,0.0,0.0,0.0,0.0,784,21,0.0,0.0,0.0,0.0,783.5,0.0
2,793500,VOLCANIC_ROCK_VOUCHER_9500,782.0,18.0,0.0,0.0,0.0,0.0,784,18,0.0,0.0,0.0,0.0,783.0,0.0
2,793600,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,781,4,782.0,13.0,0.0,0.0,781.0,0.0
2,793700,VOLCANIC_ROCK_VOUCHER_9500,782.0,13.0,0.0,0.0,0.0,0.0,783,13,0.0,0.0,0.0,0.0,782.5,0.0
2,793800,VOLCANIC_ROCK_VOUCHER_9500,784.0,20.0,0.0,0.0,0.0,0.0,785,20,0.0,0.0,0.0,0.0,784.5,0.0
2,793900,VOLCANIC_ROCK_VOUCHER_9500,786.0,17.0,0.0,0.0,0.0,0.0,787,17,0.0,0.0,0.0,0.0,786.5,0.0
2,794000,VOLCANIC_ROCK_VOUCHER_9500,782.0,21.0,0.0,0.0,0.0,0.0,783,21,0.0,0.0,0.0,0.0,782.5,0.0
2,794100,VOLCANIC_ROCK_VOUCHER_9500,779.0,18.0,0.0,0.0,0.0,0.0,780,18,0.0,0.0,0.0,0.0,779.5,0.0
2,794200,VOLCANIC_ROCK_VOUCHER_9500,780.0,11.0,0.0,0.0,0.0,0.0,781,11,0.0,0.0,0.0,0.0,780.5,0.0
2,794300,VOLCANIC_ROCK_VOUCHER_9500,779.0,17.0,0.0,0.0,0.0,0.0,780,17,0.0,0.0,0.0,0.0,779.5,0.0
2,794400,VOLCANIC_ROCK_VOUCHER_9500,780.0,20.0,0.0,0.0,0.0,0.0,781,20,0.0,0.0,0.0,0.0,780.5,0.0
