day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,77100,VOLCANIC_ROCK,10475.0,144.0,10474.0,78.0,0.0,0.0,10476,144,10477.0,78.0,0.0,0.0,10475.5,0.0
0,77200,VOLCANIC_ROCK,10475.0,147.0,10474.0,59.0,0.0,0.0,10476,147,10477.0,59.0,0.0,0.0,10475.5,0.0
0,77300,VOLCANIC_ROCK,10475.0,125.0,10474.0,77.0,0.0,0.0,10476,125,10477.0,77.0,0.0,0.0,10475.5,0.0
0,77400,VOLCANIC_ROCK,10477.0,136.0,10476.0,45.0,0.0,0.0,10478,136,10479.0,45.0,0.0,0.0,10477.5,0.0
0,77500,VOLCANIC_ROCK,10472.0,200.0,0.0,0.0,0.0,0.0,10474,143,10475.0,57.0,0.0,0.0,10473.0,0.0
0,77600,VOLCANIC_ROCK,10472.0,5.0,10471.0,202.0,0.0,0.0,10473,127,10474.0,75.0,0.0,0.0,10472.5,0.0
0,77700,VOLCANIC_ROCK,10475.0,195.0,0.0,0.0,0.0,0.0,10477,134,10478.0,61.0,0.0,0.0,10476.0,0.0
0,77800,VOLCANIC_ROCK,10474.0,108.0,10473.0,75.0,0.0,0.0,10475,108,10476.0,75.0,0.0,0.0,10474.5,0.0
0,77900,VOLCANIC_ROCK,10474.0,133.0,10473.0,51.0,0.0,0.0,10475,141,10476.0,51.0,0.0,0.0,10474.5,0.0
0,78000,VOLCANIC_ROCK,10469.0,149.0,10468.0,58.0,0.0,0.0,10470,149,10471.0,58.0,0.0,0.0,10469.5,0.0
0,78100,VOLCANIC_ROCK,10479.0,226.0,0.0,0.0,0.0,0.0,10481,146,10482.0,80.0,0.0,0.0,10480.0,0.0
0,78200,VOLCANIC_ROCK,10475.0,114.0,10474.0,80.0,0.0,0.0,10477,114,10478.0,80.0,0.0,0.0,10476.0,0.0
0,78300,VOLCANIC_ROCK,10475.0,100.0,10474.0,41.0,0.0,0.0,10476,110,10477.0,41.0,0.0,0.0,10475.5,0.0
0,78400,VOLCANIC_ROCK,10476.0,138.0,10475.0,75.0,0.0,0.0,10478,213,0.0,0.0,0.0,0.0,10477.0,0.0
0,78500,VOLCANIC_ROCK,10479.0,183.0,0.0,0.0,0.0,0.0,10481,117,10482.0,66.0,0.0,0.0,10480.0,0.0
0,78600,VOLCANIC_ROCK,10473.0,135.0,10472.0,42.0,0.0,0.0,10474,135,10475.0,42.0,0.0,0.0,10473.5,0.0
0,78700,VOLCANIC_ROCK,10468.0,180.0,0.0,0.0,0.0,0.0,10470,128,10471.0,52.0,0.0,0.0,10469.0,0.0
0,78800,VOLCANIC_ROCK,10470.0,143.0,10469.0,51.0,0.0,0.0,10471,143,10472.0,51.0,0.0,0.0,10470.5,0.0
0,78900,VOLCANIC_ROCK,10464.0,165.0,0.0,0.0,0.0,0.0,10466,107,10467.0,58.0,0.0,0.0,10465.0,0.0
0,79000,VOLCANIC_ROCK,10468.0,123.0,10467.0,73.0,0.0,0.0,10470,196,0.0,0.0,0.0,0.0,10469.0,0.0
0,79100,VOLCANIC_ROCK,10463.0,188.0,0.0,0.0,0.0,0.0,10465,137,10466.0,51.0,0.0,0.0,10464.0,0.0
0,79200,VOLCANIC_ROCK,10458.0,187.0,0.0,0.0,0.0,0.0,10460,107,10461.0,80.0,0.0,0.0,10459.0,0.0
0,79300,VOLCANIC_ROCK,10462.0,110.0,10461.0,76.0,0.0,0.0,10463,110,10464.0,76.0,0.0,0.0,10462.5,0.0
0,79400,VOLCANIC_ROCK,10459.0,102.0,10458.0,74.0,0.0,0.0,10461,176,0.0,0.0,0.0,0.0,10460.0,0.0
0,79500,VOLCANIC_ROCK,10468.0,150.0,10467.0,53.0,0.0,0.0,10469,150,10470.0,53.0,0.0,0.0,10468.5,0.0
0,79600,VOLCANIC_ROCK,10467.0,117.0,10466.0,40.0,0.0,0.0,10469,159,0.0,0.0,0.0,0.0,10468.0,0.0
0,79700,VOLCANIC_ROCK,10460.0,178.0,0.0,0.0,0.0,0.0,10462,123,10463.0,55.0,0.0,0.0,10461.0,0.0
0,79800,VOLCANIC_ROCK,10459.0,108.0,10458.0,48.0,0.0,0.0,10460,108,10461.0,48.0,0.0,0.0,10459.5,0.0
0,79900,VOLCANIC_ROCK,10460.0,138.0,10459.0,53.0,0.0,0.0,10461,135,10462.0,53.0,0.0,0.0,10460.5,0.0
0,80000,VOLCANIC_ROCK,10458.0,123.0,10457.0,73.0,0.0,0.0,10460,123,10461.0,73.0,0.0,0.0,10459.0,0.0
0,80100,VOLCANIC_ROCK,10458.0,190.0,0.0,0.0,0.0,0.0,10460,140,10461.0,50.0,0.0,0.0,10459.0,0.0
0,80200,VOLCANIC_ROCK,10455.0,110.0,10454.0,73.0,0.0,0.0,10457,183,0.0,0.0,0.0,0.0,10456.0,0.0
0,80300,VOLCANIC_ROCK,10455.0,146.0,10454.0,61.0,0.0,0.0,10456,146,10457.0,61.0,0.0,0.0,10455.5,0.0
0,80400,VOLCANIC_ROCK,10453.0,207.0,0.0,0.0,0.0,0.0,10455,137,10456.0,70.0,0.0,0.0,10454.0,0.0
0,80500,VOLCANIC_ROCK,10446.0,146.0,10445.0,59.0,0.0,0.0,10447,146,10448.0,59.0,0.0,0.0,10446.5,0.0
0,80600,VOLCANIC_ROCK,10450.0,126.0,10449.0,68.0,0.0,0.0,10452,194,0.0,0.0,0.0,0.0,10451.0,0.0
0,80700,VOLCANIC_ROCK,10446.0,101.0,10445.0,72.0,0.0,0.0,10447,101,10448.0,72.0,0.0,0.0,10446.5,0.0
0,80800,VOLCANIC_ROCK,10445.0,212.0,0.0,0.0,0.0,0.0,10447,135,10448.0,77.0,0.0,0.0,10446.0,0.0
0,80900,VOLCANIC_ROCK,10446.0,138.0,10445.0,80.0,0.0,0.0,10448,218,0.0,0.0,0.0,0.0,10447.0,0.0
0,81000,VOLCANIC_ROCK,10452.0,102.0,10451.0,75.0,0.0,0.0,10454,177,0.0,0.0,0.0,0.0,10453.0,0.0
0,81100,VOLCANIC_ROCK,10453.0,121.0,10452.0,78.0,0.0,0.0,10454,121,10455.0,78.0,0.0,0.0,10453.5,0.0
0,81200,VOLCANIC_ROCK,10459.0,131.0,10458.0,67.0,0.0,0.0,10461,198,0.0,0.0,0.0,0.0,10460.0,0.0
0,81300,VOLCANIC_ROCK,10460.0,118.0,10459.0,70.0,0.0,0.0,10462,188,0.0,0.0,0.0,0.0,10461.0,0.0
0,81400,VOLCANIC_ROCK,10457.0,170.0,0.0,0.0,0.0,0.0,10459,128,10460.0,44.0,0.0,0.0,10458.0,0.0
0,81500,VOLCANIC_ROCK,10459.0,207.0,0.0,0.0,0.0,0.0,10461,144,10462.0,63.0,0.0,0.0,10460.0,0.0
0,81600,VOLCANIC_ROCK,10464.0,137.0,10463.0,79.0,0.0,0.0,10466,137,10467.0,79.0,0.0,0.0,10465.0,0.0
0,81700,VOLCANIC_ROCK,10469.0,135.0,10468.0,62.0,0.0,0.0,10471,197,0.0,0.0,0.0,0.0,10470.0,0.0
0,81800,VOLCANIC_ROCK,10469.0,176.0,0.0,0.0,0.0,0.0,10471,131,10472.0,45.0,0.0,0.0,10470.0,0.0
0,81900,VOLCANIC_ROCK,10470.0,104.0,10469.0,66.0,0.0,0.0,10471,104,10472.0,66.0,0.0,0.0,10470.5,0.0
0,82000,VOLCANIC_ROCK,10467.0,194.0,0.0,0.0,0.0,0.0,10469,129,10470.0,65.0,0.0,0.0,10468.0,0.0
0,82100,VOLCANIC_ROCK,10470.0,127.0,10469.0,69.0,0.0,0.0,10471,127,10472.0,69.0,0.0,0.0,10470.5,0.0
0,82200,VOLCANIC_ROCK,10469.0,212.0,0.0,0.0,0.0,0.0,10471,137,10472.0,75.0,0.0,0.0,10470.0,0.0
0,82300,VOLCANIC_ROCK,10471.0,150.0,10470.0,49.0,0.0,0.0,10473,199,0.0,0.0,0.0,0.0,10472.0,0.0
0,82400,VOLCANIC_ROCK,10482.0,115.0,10481.0,49.0,0.0,0.0,10483,115,10484.0,49.0,0.0,0.0,10482.5,0.0
0,82500,VOLCANIC_ROCK,10479.0,144.0,10478.0,43.0,0.0,0.0,10481,187,0.0,0.0,0.0,0.0,10480.0,0.0
0,82600,VOLCANIC_ROCK,10477.0,116.0,10476.0,56.0,0.0,0.0,10479,172,0.0,0.0,0.0,0.0,10478.0,0.0
0,82700,VOLCANIC_ROCK,10474.0,164.0,0.0,0.0,0.0,0.0,10475,8,10476.0,114.0,10477.0,50.0,10474.5,0.0
0,82800,VOLCANIC_ROCK,10478.0,171.0,0.0,0.0,0.0,0.0,10480,130,10481.0,41.0,0.0,0.0,10479.0,0.0
0,82900,VOLCANIC_ROCK,10479.0,119.0,10478.0,60.0,0.0,0.0,10481,119,10482.0,60.0,0.0,0.0,10480.0,0.0
0,83000,VOLCANIC_ROCK,10485.0,123.0,10484.0,48.0,0.0,0.0,10486,123,10487.0,48.0,0.0,0.0,10485.5,0.0
0,83100,VOLCANIC_ROCK,10488.0,116.0,10487.0,63.0,0.0,0.0,10490,179,0.0,0.0,0.0,0.0,10489.0,0.0
0,83200,VOLCANIC_ROCK,10495.0,103.0,10494.0,63.0,0.0,0.0,10496,103,10497.0,63.0,0.0,0.0,10495.5,0.0
0,83300,VOLCANIC_ROCK,10487.0,149.0,10486.0,41.0,0.0,0.0,10489,183,0.0,0.0,0.0,0.0,10488.0,0.0
0,83400,VOLCANIC_ROCK,10490.0,107.0,10489.0,51.0,0.0,0.0,10491,107,10492.0,51.0,0.0,0.0,10490.5,0.0
0,83500,VOLCANIC_ROCK,10495.0,131.0,10494.0,71.0,0.0,0.0,10496,131,10497.0,71.0,0.0,0.0,10495.5,0.0
0,83600,VOLCANIC_ROCK,10492.0,205.0,0.0,0.0,0.0,0.0,10494,140,10495.0,65.0,0.0,0.0,10493.0,0.0
0,83700,VOLCANIC_ROCK,10490.0,146.0,10489.0,64.0,0.0,0.0,10491,146,10492.0,64.0,0.0,0.0,10490.5,0.0
0,83800,VOLCANIC_ROCK,10497.0,118.0,10496.0,65.0,0.0,0.0,10498,118,10499.0,65.0,0.0,0.0,10497.5,0.0
0,83900,VOLCANIC_ROCK,10495.0,103.0,10494.0,46.0,0.0,0.0,10497,149,0.0,0.0,0.0,0.0,10496.0,0.0
0,84000,VOLCANIC_ROCK,10492.0,130.0,10491.0,51.0,0.0,0.0,10493,130,10494.0,51.0,0.0,0.0,10492.5,0.0
0,84100,VOLCANIC_ROCK,10484.0,154.0,10483.0,68.0,0.0,0.0,10486,148,10487.0,68.0,0.0,0.0,10485.0,0.0
0,84200,VOLCANIC_ROCK,10489.0,209.0,0.0,0.0,0.0,0.0,10491,145,10492.0,64.0,0.0,0.0,10490.0,0.0
0,84300,VOLCANIC_ROCK,10487.0,100.0,10486.0,75.0,0.0,0.0,10488,105,10489.0,75.0,0.0,0.0,10487.5,0.0
0,84400,VOLCANIC_ROCK,10491.0,125.0,10490.0,67.0,0.0,0.0,10493,192,0.0,0.0,0.0,0.0,10492.0,0.0
0,84500,VOLCANIC_ROCK,10501.0,117.0,10500.0,67.0,0.0,0.0,10502,117,10503.0,67.0,0.0,0.0,10501.5,0.0
0,84600,VOLCANIC_ROCK,10497.0,122.0,10496.0,45.0,0.0,0.0,10499,122,10500.0,45.0,0.0,0.0,10498.0,0.0
0,84700,VOLCANIC_ROCK,10497.0,133.0,10496.0,40.0,0.0,0.0,10498,133,10499.0,40.0,0.0,0.0,10497.5,0.0
0,84800,VOLCANIC_ROCK,10492.0,107.0,10491.0,76.0,0.0,0.0,10494,176,0.0,0.0,0.0,0.0,10493.0,0.0
0,84900,VOLCANIC_ROCK,10492.0,162.0,0.0,0.0,0.0,0.0,10494,100,10495.0,62.0,0.0,0.0,10493.0,0.0
0,85000,VOLCANIC_ROCK,10488.0,110.0,10487.0,52.0,0.0,0.0,10489,102,10490.0,52.0,0.0,0.0,10488.5,0.0
0,85100,VOLCANIC_ROCK,10485.0,106.0,10484.0,50.0,0.0,0.0,10487,106,10488.0,50.0,0.0,0.0,10486.0,0.0
0,85200,VOLCANIC_ROCK,10488.0,218.0,0.0,0.0,0.0,0.0,10490,148,10491.0,70.0,0.0,0.0,10489.0,0.0
0,85300,VOLCANIC_ROCK,10492.0,103.0,10491.0,52.0,0.0,0.0,10494,155,0.0,0.0,0.0,0.0,10493.0,0.0
0,85400,VOLCANIC_ROCK,10491.0,145.0,10490.0,50.0,0.0,0.0,10492,145,10493.0,50.0,0.0,0.0,10491.5,0.0
0,85500,VOLCANIC_ROCK,10491.0,157.0,0.0,0.0,0.0,0.0,10493,112,10494.0,45.0,0.0,0.0,10492.0,0.0
0,85600,VOLCANIC_ROCK,10494.0,160.0,0.0,0.0,0.0,0.0,10496,101,10497.0,59.0,0.0,0.0,10495.0,0.0
0,85700,VOLCANIC_ROCK,10492.0,97.0,10491.0,58.0,0.0,0.0,10494,164,0.0,0.0,0.0,0.0,10493.0,0.0
0,85800,VOLCANIC_ROCK,10493.0,134.0,10492.0,61.0,0.0,0.0,10495,134,10496.0,61.0,0.0,0.0,10494.0,0.0
0,85900,VOLCANIC_ROCK,10503.0,113.0,10502.0,69.0,0.0,0.0,10504,113,10505.0,69.0,0.0,0.0,10503.5,0.0
0,86000,VOLCANIC_ROCK,10503.0,142.0,10502.0,55.0,0.0,0.0,10505,142,10506.0,55.0,0.0,0.0,10504.0,0.0
0,86100,VOLCANIC_ROCK,10498.0,112.0,10497.0,57.0,0.0,0.0,10500,112,10501.0,57.0,0.0,0.0,10499.0,0.0
0,86200,VOLCANIC_ROCK,10499.0,199.0,0.0,0.0,0.0,0.0,10501,132,10502.0,67.0,0.0,0.0,10500.0,0.0
0,86300,VOLCANIC_ROCK,10501.0,111.0,10500.0,40.0,0.0,0.0,10503,151,0.0,0.0,0.0,0.0,10502.0,0.0
0,86400,VOLCANIC_ROCK,10506.0,144.0,10505.0,42.0,0.0,0.0,10508,186,0.0,0.0,0.0,0.0,10507.0,0.0
0,86500,VOLCANIC_ROCK,10508.0,120.0,10507.0,66.0,0.0,0.0,10510,120,10511.0,66.0,0.0,0.0,10509.0,0.0
0,86600,VOLCANIC_ROCK,10508.0,142.0,10507.0,76.0,0.0,0.0,10510,213,0.0,0.0,0.0,0.0,10509.0,0.0
0,86700,VOLCANIC_ROCK,10511.0,110.0,10510.0,56.0,0.0,0.0,10513,110,10514.0,56.0,0.0,0.0,10512.0,0.0
0,86800,VOLCANIC_ROCK,10513.0,185.0,0.0,0.0,0.0,0.0,10515,143,10516.0,42.0,0.0,0.0,10514.0,0.0
0,86900,VOLCANIC_ROCK,10515.0,130.0,10514.0,75.0,0.0,0.0,10516,130,10517.0,75.0,0.0,0.0,10515.5,0.0
0,87000,VOLCANIC_ROCK,10511.0,10.0,10510.0,116.0,10509.0,59.0,10512,116,10513.0,59.0,0.0,0.0,10511.5,0.0
0,87100,VOLCANIC_ROCK,10510.0,112.0,10509.0,49.0,0.0,0.0,10512,161,0.0,0.0,0.0,0.0,10511.0,0.0
0,87200,VOLCANIC_ROCK,10512.0,198.0,0.0,0.0,0.0,0.0,10514,131,10515.0,67.0,0.0,0.0,10513.0,0.0
0,87300,VOLCANIC_ROCK,10511.0,114.0,10510.0,53.0,0.0,0.0,10513,170,0.0,0.0,0.0,0.0,10512.0,0.0
0,87400,VOLCANIC_ROCK,10511.0,152.0,10510.0,52.0,0.0,0.0,10512,144,10513.0,52.0,0.0,0.0,10511.5,0.0
0,87500,VOLCANIC_ROCK,10517.0,131.0,10516.0,64.0,0.0,0.0,10518,131,10519.0,64.0,0.0,0.0,10517.5,0.0
0,87600,VOLCANIC_ROCK,10516.0,143.0,10515.0,66.0,0.0,0.0,10518,209,0.0,0.0,0.0,0.0,10517.0,0.0
0,87700,VOLCANIC_ROCK,10513.0,123.0,10512.0,43.0,0.0,0.0,10515,123,10516.0,43.0,0.0,0.0,10514.0,0.0
0,87800,VOLCANIC_ROCK,10514.0,143.0,10513.0,41.0,0.0,0.0,10515,143,10516.0,41.0,0.0,0.0,10514.5,0.0
0,87900,VOLCANIC_ROCK,10513.0,131.0,10512.0,60.0,0.0,0.0,10514,131,10515.0,60.0,0.0,0.0,10513.5,0.0
0,88000,VOLCANIC_ROCK,10511.0,147.0,10510.0,59.0,0.0,0.0,10512,147,10513.0,59.0,0.0,0.0,10511.5,0.0
0,88100,VOLCANIC_ROCK,10509.0,197.0,0.0,0.0,0.0,0.0,10511,137,10512.0,60.0,0.0,0.0,10510.0,0.0
0,88200,VOLCANIC_ROCK,10505.0,129.0,10504.0,78.0,0.0,0.0,10507,129,10508.0,78.0,0.0,0.0,10506.0,0.0
0,88300,VOLCANIC_ROCK,10508.0,165.0,0.0,0.0,0.0,0.0,10510,121,10511.0,44.0,0.0,0.0,10509.0,0.0
0,88400,VOLCANIC_ROCK,10512.0,201.0,0.0,0.0,0.0,0.0,10514,130,10515.0,71.0,0.0,0.0,10513.0,0.0
0,88500,VOLCANIC_ROCK,10515.0,150.0,10514.0,57.0,0.0,0.0,10517,201,0.0,0.0,0.0,0.0,10516.0,0.0
0,88600,VOLCANIC_ROCK,10512.0,136.0,10511.0,53.0,0.0,0.0,10514,189,0.0,0.0,0.0,0.0,10513.0,0.0
0,88700,VOLCANIC_ROCK,10509.0,188.0,0.0,0.0,0.0,0.0,10511,124,10512.0,64.0,0.0,0.0,10510.0,0.0
0,88800,VOLCANIC_ROCK,10505.0,146.0,10504.0,72.0,0.0,0.0,10507,146,10508.0,72.0,0.0,0.0,10506.0,0.0
0,88900,VOLCANIC_ROCK,10500.0,150.0,10499.0,78.0,0.0,0.0,10501,150,10502.0,78.0,0.0,0.0,10500.5,0.0
0,89000,VOLCANIC_ROCK,10498.0,199.0,0.0,0.0,0.0,0.0,10500,132,10501.0,67.0,0.0,0.0,10499.0,0.0
0,89100,VOLCANIC_ROCK,10497.0,142.0,10496.0,70.0,0.0,0.0,10498,142,10499.0,70.0,0.0,0.0,10497.5,0.0
0,89200,VOLCANIC_ROCK,10493.0,167.0,0.0,0.0,0.0,0.0,10495,122,10496.0,45.0,0.0,0.0,10494.0,0.0
0,89300,VOLCANIC_ROCK,10500.0,107.0,10499.0,67.0,0.0,0.0,10501,107,10502.0,67.0,0.0,0.0,10500.5,0.0
0,89400,VOLCANIC_ROCK,10499.0,118.0,10498.0,55.0,0.0,0.0,10501,173,0.0,0.0,0.0,0.0,10500.0,0.0
0,89500,VOLCANIC_ROCK,10500.0,196.0,0.0,0.0,0.0,0.0,10502,149,10503.0,47.0,0.0,0.0,10501.0,0.0
0,89600,VOLCANIC_ROCK,10503.0,110.0,10502.0,64.0,0.0,0.0,10505,174,0.0,0.0,0.0,0.0,10504.0,0.0
0,89700,VOLCANIC_ROCK,10500.0,191.0,0.0,0.0,0.0,0.0,10502,127,10503.0,64.0,0.0,0.0,10501.0,0.0
0,89800,VOLCANIC_ROCK,10503.0,140.0,10502.0,45.0,0.0,0.0,10504,135,10505.0,45.0,0.0,0.0,10503.5,0.0
0,89900,VOLCANIC_ROCK,10505.0,150.0,10504.0,48.0,0.0,0.0,10506,150,10507.0,48.0,0.0,0.0,10505.5,0.0
0,90000,VOLCANIC_ROCK,10501.0,115.0,10500.0,56.0,0.0,0.0,10503,171,0.0,0.0,0.0,0.0,10502.0,0.0
0,90100,VOLCANIC_ROCK,10500.0,126.0,10499.0,53.0,0.0,0.0,10501,126,10502.0,53.0,0.0,0.0,10500.5,0.0
0,90200,VOLCANIC_ROCK,10502.0,102.0,10501.0,72.0,0.0,0.0,10503,102,10504.0,72.0,0.0,0.0,10502.5,0.0
0,90300,VOLCANIC_ROCK,10501.0,141.0,10500.0,67.0,0.0,0.0,10503,141,10504.0,67.0,0.0,0.0,10502.0,0.0
0,90400,VOLCANIC_ROCK,10499.0,191.0,0.0,0.0,0.0,0.0,10501,121,10502.0,70.0,0.0,0.0,10500.0,0.0
0,90500,VOLCANIC_ROCK,10495.0,185.0,0.0,0.0,0.0,0.0,10497,131,10498.0,54.0,0.0,0.0,10496.0,0.0
0,90600,VOLCANIC_ROCK,10489.0,189.0,0.0,0.0,0.0,0.0,10491,113,10492.0,76.0,0.0,0.0,10490.0,0.0
0,90700,VOLCANIC_ROCK,10489.0,124.0,10488.0,80.0,0.0,0.0,10490,124,10491.0,80.0,0.0,0.0,10489.5,0.0
0,90800,VOLCANIC_ROCK,10483.0,147.0,10482.0,44.0,0.0,0.0,10484,147,10485.0,44.0,0.0,0.0,10483.5,0.0
0,90900,VOLCANIC_ROCK,10480.0,208.0,0.0,0.0,0.0,0.0,10481,5,10482.0,131.0,10483.0,77.0,10480.5,0.0
0,91000,VOLCANIC_ROCK,10482.0,123.0,10481.0,62.0,0.0,0.0,10483,123,10484.0,62.0,0.0,0.0,10482.5,0.0
0,91100,VOLCANIC_ROCK,10478.0,187.0,0.0,0.0,0.0,0.0,10480,129,10481.0,58.0,0.0,0.0,10479.0,0.0
0,91200,VOLCANIC_ROCK,10476.0,121.0,10475.0,77.0,0.0,0.0,10478,198,0.0,0.0,0.0,0.0,10477.0,0.0
0,91300,VOLCANIC_ROCK,10478.0,157.0,10477.0,75.0,0.0,0.0,10480,222,0.0,0.0,0.0,0.0,10479.0,0.0
0,91400,VOLCANIC_ROCK,10478.0,115.0,10477.0,41.0,0.0,0.0,10479,115,10480.0,41.0,0.0,0.0,10478.5,0.0
0,91500,VOLCANIC_ROCK,10480.0,149.0,10479.0,44.0,0.0,0.0,10482,193,0.0,0.0,0.0,0.0,10481.0,0.0
0,91600,VOLCANIC_ROCK,10488.0,139.0,10487.0,56.0,0.0,0.0,10490,139,10491.0,56.0,0.0,0.0,10489.0,0.0
0,91700,VOLCANIC_ROCK,10489.0,117.0,10488.0,73.0,0.0,0.0,10490,110,10491.0,73.0,0.0,0.0,10489.5,0.0
0,91800,VOLCANIC_ROCK,10484.0,148.0,10483.0,47.0,0.0,0.0,10486,195,0.0,0.0,0.0,0.0,10485.0,0.0
0,91900,VOLCANIC_ROCK,10485.0,101.0,10484.0,78.0,0.0,0.0,10486,101,10487.0,78.0,0.0,0.0,10485.5,0.0
0,92000,VOLCANIC_ROCK,10488.0,105.0,10487.0,76.0,0.0,0.0,10490,105,10491.0,76.0,0.0,0.0,10489.0,0.0
0,92100,VOLCANIC_ROCK,10489.0,135.0,10488.0,65.0,0.0,0.0,10490,135,10491.0,65.0,0.0,0.0,10489.5,0.0
0,92200,VOLCANIC_ROCK,10482.0,127.0,10481.0,78.0,0.0,0.0,10484,205,0.0,0.0,0.0,0.0,10483.0,0.0
0,92300,VOLCANIC_ROCK,10482.0,143.0,10481.0,44.0,0.0,0.0,10484,187,0.0,0.0,0.0,0.0,10483.0,0.0
0,92400,VOLCANIC_ROCK,10487.0,133.0,10486.0,58.0,0.0,0.0,10488,133,10489.0,58.0,0.0,0.0,10487.5,0.0
0,92500,VOLCANIC_ROCK,10486.0,120.0,10485.0,58.0,0.0,0.0,10487,120,10488.0,58.0,0.0,0.0,10486.5,0.0
0,92600,VOLCANIC_ROCK,10486.0,146.0,10485.0,72.0,0.0,0.0,10488,146,10489.0,72.0,0.0,0.0,10487.0,0.0
0,92700,VOLCANIC_ROCK,10486.0,119.0,10485.0,69.0,0.0,0.0,10487,119,10488.0,69.0,0.0,0.0,10486.5,0.0
0,92800,VOLCANIC_ROCK,10485.0,181.0,0.0,0.0,0.0,0.0,10487,139,10488.0,42.0,0.0,0.0,10486.0,0.0
0,92900,VOLCANIC_ROCK,10485.0,149.0,10484.0,67.0,0.0,0.0,10486,149,10487.0,67.0,0.0,0.0,10485.5,0.0
0,93000,VOLCANIC_ROCK,10486.0,133.0,10485.0,77.0,0.0,0.0,10487,133,10488.0,77.0,0.0,0.0,10486.5,0.0
0,93100,VOLCANIC_ROCK,10493.0,142.0,10492.0,41.0,0.0,0.0,10494,142,10495.0,41.0,0.0,0.0,10493.5,0.0
0,93200,VOLCANIC_ROCK,10493.0,127.0,10492.0,67.0,0.0,0.0,10494,134,10495.0,67.0,0.0,0.0,10493.5,0.0
0,93300,VOLCANIC_ROCK,10488.0,195.0,0.0,0.0,0.0,0.0,10490,150,10491.0,45.0,0.0,0.0,10489.0,0.0
0,93400,VOLCANIC_ROCK,10483.0,116.0,10482.0,44.0,0.0,0.0,10484,116,10485.0,44.0,0.0,0.0,10483.5,0.0
0,93500,VOLCANIC_ROCK,10483.0,123.0,10482.0,47.0,0.0,0.0,10485,170,0.0,0.0,0.0,0.0,10484.0,0.0
0,93600,VOLCANIC_ROCK,10485.0,130.0,10484.0,74.0,0.0,0.0,10486,124,10487.0,74.0,0.0,0.0,10485.5,0.0
0,93700,VOLCANIC_ROCK,10487.0,121.0,10486.0,46.0,0.0,0.0,10488,121,10489.0,46.0,0.0,0.0,10487.5,0.0
0,93800,VOLCANIC_ROCK,10485.0,134.0,10484.0,40.0,0.0,0.0,10486,134,10487.0,40.0,0.0,0.0,10485.5,0.0
0,93900,VOLCANIC_ROCK,10490.0,141.0,10489.0,45.0,0.0,0.0,10492,141,10493.0,45.0,0.0,0.0,10491.0,0.0
0,94000,VOLCANIC_ROCK,10490.0,197.0,0.0,0.0,0.0,0.0,10492,146,10493.0,51.0,0.0,0.0,10491.0,0.0
0,94100,VOLCANIC_ROCK,10489.0,128.0,10488.0,79.0,0.0,0.0,10491,207,0.0,0.0,0.0,0.0,10490.0,0.0
0,94200,VOLCANIC_ROCK,10489.0,111.0,10488.0,72.0,0.0,0.0,10490,111,10491.0,72.0,0.0,0.0,10489.5,0.0
0,94300,VOLCANIC_ROCK,10490.0,110.0,10489.0,57.0,0.0,0.0,10491,110,10492.0,57.0,0.0,0.0,10490.5,0.0
0,94400,VOLCANIC_ROCK,10493.0,139.0,10492.0,40.0,0.0,0.0,10494,139,10495.0,40.0,0.0,0.0,10493.5,0.0
0,94500,VOLCANIC_ROCK,10492.0,109.0,10491.0,46.0,0.0,0.0,10493,109,10494.0,46.0,0.0,0.0,10492.5,0.0
0,94600,VOLCANIC_ROCK,10486.0,110.0,10485.0,41.0,0.0,0.0,10487,110,10488.0,41.0,0.0,0.0,10486.5,0.0
0,94700,VOLCANIC_ROCK,10486.0,170.0,0.0,0.0,0.0,0.0,10488,119,10489.0,51.0,0.0,0.0,10487.0,0.0
0,94800,VOLCANIC_ROCK,10488.0,113.0,10487.0,80.0,0.0,0.0,10490,193,0.0,0.0,0.0,0.0,10489.0,0.0
0,94900,VOLCANIC_ROCK,10493.0,120.0,10492.0,65.0,0.0,0.0,10495,120,10496.0,65.0,0.0,0.0,10494.0,0.0
0,95000,VOLCANIC_ROCK,10490.0,115.0,10489.0,66.0,0.0,0.0,10492,117,10493.0,66.0,0.0,0.0,10491.0,0.0
0,95100,VOLCANIC_ROCK,10495.0,112.0,10494.0,75.0,0.0,0.0,10496,112,10497.0,75.0,0.0,0.0,10495.5,0.0
0,95200,VOLCANIC_ROCK,10495.0,133.0,10494.0,57.0,0.0,0.0,10496,133,10497.0,57.0,0.0,0.0,10495.5,0.0
0,95300,VOLCANIC_ROCK,10495.0,124.0,10494.0,49.0,0.0,0.0,10496,124,10497.0,49.0,0.0,0.0,10495.5,0.0
0,95400,VOLCANIC_ROCK,10496.0,112.0,10495.0,75.0,0.0,0.0,10497,122,10498.0,75.0,0.0,0.0,10496.5,0.0
0,95500,VOLCANIC_ROCK,10495.0,146.0,10494.0,45.0,0.0,0.0,10496,146,10497.0,45.0,0.0,0.0,10495.5,0.0
0,95600,VOLCANIC_ROCK,10500.0,120.0,10499.0,65.0,0.0,0.0,10501,120,10502.0,65.0,0.0,0.0,10500.5,0.0
