day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,336500,PICNIC_BASKET2,30000.0,2.0,29998.0,14.0,29997.0,23.0,30004,37,0.0,0.0,0.0,0.0,30002.0,0.0
2,336600,PICNIC_BASKET2,30000.0,10.0,29999.0,24.0,0.0,0.0,30006,34,0.0,0.0,0.0,0.0,30003.0,0.0
2,336700,PICNIC_BASKET2,29998.0,1.0,29997.0,40.0,0.0,0.0,30003,14,30004.0,27.0,0.0,0.0,30000.5,0.0
2,336800,PICNIC_BASKET2,29997.0,36.0,0.0,0.0,0.0,0.0,30003,16,30004.0,20.0,0.0,0.0,30000.0,0.0
2,336900,PICNIC_BASKET2,29999.0,29.0,0.0,0.0,0.0,0.0,30005,18,30006.0,19.0,0.0,0.0,30002.0,0.0
2,337000,PICNIC_BASKET2,30000.0,7.0,29997.0,45.0,0.0,0.0,30003,15,30004.0,30.0,0.0,0.0,30001.5,0.0
2,337100,PICNIC_BASKET2,29998.0,1.0,29997.0,39.0,0.0,0.0,30003,1,30004.0,39.0,0.0,0.0,30000.5,0.0
2,337200,PICNIC_BASKET2,29997.0,10.0,29996.0,15.0,0.0,0.0,30003,25,0.0,0.0,0.0,0.0,30000.0,0.0
2,337300,PICNIC_BASKET2,29998.0,1.0,29997.0,44.0,0.0,0.0,30003,18,30004.0,27.0,0.0,0.0,30000.5,0.0
2,337400,PICNIC_BASKET2,29996.0,37.0,0.0,0.0,0.0,0.0,30002,16,30003.0,21.0,0.0,0.0,29999.0,0.0
2,337500,PICNIC_BASKET2,29995.0,1.0,29994.0,29.0,0.0,0.0,30000,13,30001.0,17.0,0.0,0.0,29997.5,0.0
2,337600,PICNIC_BASKET2,29997.0,1.0,29996.0,42.0,0.0,0.0,30002,14,30003.0,29.0,0.0,0.0,29999.5,0.0
2,337700,PICNIC_BASKET2,29999.0,1.0,29998.0,40.0,0.0,0.0,30004,17,30005.0,24.0,0.0,0.0,30001.5,0.0
2,337800,PICNIC_BASKET2,29998.0,13.0,29997.0,28.0,0.0,0.0,30003,1,30004.0,40.0,0.0,0.0,30000.5,0.0
2,337900,PICNIC_BASKET2,29999.0,43.0,0.0,0.0,0.0,0.0,30005,20,30006.0,23.0,0.0,0.0,30002.0,0.0
2,338000,PICNIC_BASKET2,30000.0,16.0,29999.0,15.0,0.0,0.0,30006,31,0.0,0.0,0.0,0.0,30003.0,0.0
2,338100,PICNIC_BASKET2,30000.0,35.0,0.0,0.0,0.0,0.0,30006,11,30007.0,24.0,0.0,0.0,30003.0,0.0
2,338200,PICNIC_BASKET2,30003.0,10.0,30002.0,18.0,0.0,0.0,30009,28,0.0,0.0,0.0,0.0,30006.0,0.0
2,338300,PICNIC_BASKET2,29997.0,19.0,29996.0,26.0,0.0,0.0,30003,45,0.0,0.0,0.0,0.0,30000.0,0.0
2,338400,PICNIC_BASKET2,29995.0,16.0,29994.0,30.0,0.0,0.0,30001,46,0.0,0.0,0.0,0.0,29998.0,0.0
2,338500,PICNIC_BASKET2,29994.0,8.0,29992.0,1.0,29991.0,43.0,29997,15,29998.0,29.0,0.0,0.0,29995.5,0.0
2,338600,PICNIC_BASKET2,29989.0,33.0,0.0,0.0,0.0,0.0,29995,17,29996.0,16.0,0.0,0.0,29992.0,0.0
2,338700,PICNIC_BASKET2,29987.0,33.0,0.0,0.0,0.0,0.0,29993,16,29994.0,17.0,0.0,0.0,29990.0,0.0
2,338800,PICNIC_BASKET2,29988.0,13.0,29987.0,23.0,0.0,0.0,29994,36,0.0,0.0,0.0,0.0,29991.0,0.0
2,338900,PICNIC_BASKET2,29991.0,1.0,29990.0,42.0,0.0,0.0,29993,8,29996.0,20.0,29997.0,23.0,29992.0,0.0
2,339000,PICNIC_BASKET2,29993.0,14.0,29992.0,22.0,0.0,0.0,29999,36,0.0,0.0,0.0,0.0,29996.0,0.0
2,339100,PICNIC_BASKET2,29991.0,19.0,29990.0,17.0,0.0,0.0,29996,2,29997.0,34.0,0.0,0.0,29993.5,0.0
2,339200,PICNIC_BASKET2,29994.0,19.0,29993.0,25.0,0.0,0.0,29996,5,29999.0,1.0,30000.0,43.0,29995.0,0.0
2,339300,PICNIC_BASKET2,29992.0,13.0,29991.0,21.0,0.0,0.0,29997,2,29998.0,32.0,0.0,0.0,29994.5,0.0
2,339400,PICNIC_BASKET2,29989.0,15.0,29988.0,19.0,0.0,0.0,29995,34,0.0,0.0,0.0,0.0,29992.0,0.0
2,339500,PICNIC_BASKET2,29991.0,32.0,0.0,0.0,0.0,0.0,29997,17,29998.0,15.0,0.0,0.0,29994.0,0.0
2,339600,PICNIC_BASKET2,29993.0,39.0,0.0,0.0,0.0,0.0,29999,11,30000.0,28.0,0.0,0.0,29996.0,0.0
2,339700,PICNIC_BASKET2,29993.0,15.0,29992.0,24.0,0.0,0.0,29998,2,29999.0,37.0,0.0,0.0,29995.5,0.0
2,339800,PICNIC_BASKET2,29996.0,12.0,29995.0,25.0,0.0,0.0,30001,1,30002.0,36.0,0.0,0.0,29998.5,0.0
2,339900,PICNIC_BASKET2,29997.0,11.0,29996.0,22.0,0.0,0.0,30002,1,30003.0,32.0,0.0,0.0,29999.5,0.0
2,340000,PICNIC_BASKET2,29994.0,2.0,29993.0,38.0,0.0,0.0,29999,19,30000.0,21.0,0.0,0.0,29996.5,0.0
2,340100,PICNIC_BASKET2,29996.0,3.0,29994.0,14.0,29993.0,25.0,29999,1,30000.0,38.0,0.0,0.0,29997.5,0.0
2,340200,PICNIC_BASKET2,29991.0,2.0,29990.0,32.0,0.0,0.0,29996,2,29997.0,32.0,0.0,0.0,29993.5,0.0
2,340300,PICNIC_BASKET2,29992.0,1.0,29991.0,45.0,0.0,0.0,29997,19,29998.0,27.0,0.0,0.0,29994.5,0.0
2,340400,PICNIC_BASKET2,29991.0,41.0,0.0,0.0,0.0,0.0,29997,17,29998.0,24.0,0.0,0.0,29994.0,0.0
2,340500,PICNIC_BASKET2,29991.0,45.0,0.0,0.0,0.0,0.0,29997,16,29998.0,29.0,0.0,0.0,29994.0,0.0
2,340600,PICNIC_BASKET2,29992.0,1.0,29991.0,44.0,0.0,0.0,29997,18,29998.0,27.0,0.0,0.0,29994.5,0.0
2,340700,PICNIC_BASKET2,29994.0,18.0,29993.0,30.0,0.0,0.0,30000,48,0.0,0.0,0.0,0.0,29997.0,0.0
2,340800,PICNIC_BASKET2,29995.0,1.0,29994.0,50.0,0.0,0.0,30000,21,30001.0,30.0,0.0,0.0,29997.5,0.0
2,340900,PICNIC_BASKET2,29994.0,36.0,0.0,0.0,0.0,0.0,30000,13,30001.0,23.0,0.0,0.0,29997.0,0.0
2,341000,PICNIC_BASKET2,29991.0,22.0,29990.0,26.0,0.0,0.0,29993,2,29996.0,2.0,29997.0,46.0,29992.0,0.0
2,341100,PICNIC_BASKET2,29988.0,17.0,29987.0,18.0,0.0,0.0,29994,35,0.0,0.0,0.0,0.0,29991.0,0.0
2,341200,PICNIC_BASKET2,29986.0,13.0,29985.0,23.0,0.0,0.0,29991,1,29992.0,35.0,0.0,0.0,29988.5,0.0
2,341300,PICNIC_BASKET2,29986.0,2.0,29985.0,41.0,0.0,0.0,29991,14,29992.0,29.0,0.0,0.0,29988.5,0.0
2,341400,PICNIC_BASKET2,29983.0,42.0,0.0,0.0,0.0,0.0,29989,12,29990.0,30.0,0.0,0.0,29986.0,0.0
2,341500,PICNIC_BASKET2,29983.0,2.0,29982.0,32.0,0.0,0.0,29988,2,29989.0,32.0,0.0,0.0,29985.5,0.0
2,341600,PICNIC_BASKET2,29980.0,32.0,0.0,0.0,0.0,0.0,29987,32,0.0,0.0,0.0,0.0,29983.5,0.0
2,341700,PICNIC_BASKET2,29980.0,4.0,29978.0,19.0,29977.0,29.0,29984,48,0.0,0.0,0.0,0.0,29982.0,0.0
2,341800,PICNIC_BASKET2,29982.0,11.0,29981.0,17.0,0.0,0.0,29988,28,0.0,0.0,0.0,0.0,29985.0,0.0
2,341900,PICNIC_BASKET2,29982.0,43.0,0.0,0.0,0.0,0.0,29988,21,29989.0,22.0,0.0,0.0,29985.0,0.0
2,342000,PICNIC_BASKET2,29984.0,5.0,29979.0,39.0,0.0,0.0,29985,12,29986.0,27.0,0.0,0.0,29984.5,0.0
2,342100,PICNIC_BASKET2,29980.0,31.0,0.0,0.0,0.0,0.0,29983,4,29986.0,13.0,29987.0,18.0,29981.5,0.0
2,342200,PICNIC_BASKET2,29980.0,38.0,0.0,0.0,0.0,0.0,29986,15,29987.0,23.0,0.0,0.0,29983.0,0.0
2,342300,PICNIC_BASKET2,29980.0,10.0,29979.0,21.0,0.0,0.0,29985,1,29986.0,33.0,0.0,0.0,29982.5,0.0
2,342400,PICNIC_BASKET2,29980.0,1.0,29979.0,39.0,0.0,0.0,29985,19,29986.0,21.0,0.0,0.0,29982.5,0.0
2,342500,PICNIC_BASKET2,29978.0,12.0,29977.0,18.0,0.0,0.0,29984,30,0.0,0.0,0.0,0.0,29981.0,0.0
2,342600,PICNIC_BASKET2,29973.0,14.0,29972.0,16.0,0.0,0.0,29978,1,29979.0,29.0,0.0,0.0,29975.5,0.0
2,342700,PICNIC_BASKET2,29970.0,47.0,0.0,0.0,0.0,0.0,29976,19,29977.0,28.0,0.0,0.0,29973.0,0.0
2,342800,PICNIC_BASKET2,29966.0,45.0,0.0,0.0,0.0,0.0,29972,20,29973.0,25.0,0.0,0.0,29969.0,0.0
2,342900,PICNIC_BASKET2,29967.0,37.0,0.0,0.0,0.0,0.0,29973,13,29974.0,27.0,0.0,0.0,29970.0,0.0
2,343000,PICNIC_BASKET2,29967.0,1.0,29966.0,28.0,0.0,0.0,29972,1,29973.0,28.0,0.0,0.0,29969.5,0.0
2,343100,PICNIC_BASKET2,29966.0,20.0,29965.0,16.0,0.0,0.0,29971,1,29972.0,35.0,0.0,0.0,29968.5,0.0
2,343200,PICNIC_BASKET2,29965.0,10.0,29964.0,30.0,0.0,0.0,29971,40,0.0,0.0,0.0,0.0,29968.0,0.0
2,343300,PICNIC_BASKET2,29964.0,1.0,29961.0,42.0,0.0,0.0,29968,42,0.0,0.0,0.0,0.0,29966.0,0.0
2,343400,PICNIC_BASKET2,29960.0,1.0,29959.0,37.0,0.0,0.0,29965,20,29966.0,18.0,0.0,0.0,29962.5,0.0
2,343500,PICNIC_BASKET2,29961.0,34.0,0.0,0.0,0.0,0.0,29967,19,29968.0,15.0,0.0,0.0,29964.0,0.0
2,343600,PICNIC_BASKET2,29963.0,19.0,29962.0,26.0,0.0,0.0,29969,45,0.0,0.0,0.0,0.0,29966.0,0.0
2,343700,PICNIC_BASKET2,29965.0,13.0,29964.0,27.0,0.0,0.0,29971,40,0.0,0.0,0.0,0.0,29968.0,0.0
2,343800,PICNIC_BASKET2,29965.0,1.0,29964.0,44.0,0.0,0.0,29970,20,29971.0,25.0,0.0,0.0,29967.5,0.0
2,343900,PICNIC_BASKET2,29966.0,18.0,29965.0,19.0,0.0,0.0,29971,1,29972.0,36.0,0.0,0.0,29968.5,0.0
2,344000,PICNIC_BASKET2,29963.0,20.0,29962.0,24.0,0.0,0.0,29969,44,0.0,0.0,0.0,0.0,29966.0,0.0
2,344100,PICNIC_BASKET2,29961.0,2.0,29960.0,48.0,0.0,0.0,29966,20,29967.0,30.0,0.0,0.0,29963.5,0.0
2,344200,PICNIC_BASKET2,29957.0,36.0,0.0,0.0,0.0,0.0,29964,36,0.0,0.0,0.0,0.0,29960.5,0.0
2,344300,PICNIC_BASKET2,29959.0,43.0,0.0,0.0,0.0,0.0,29965,16,29966.0,27.0,0.0,0.0,29962.0,0.0
2,344400,PICNIC_BASKET2,29956.0,44.0,0.0,0.0,0.0,0.0,29962,17,29963.0,27.0,0.0,0.0,29959.0,0.0
2,344500,PICNIC_BASKET2,29957.0,39.0,0.0,0.0,0.0,0.0,29963,15,29964.0,24.0,0.0,0.0,29960.0,0.0
2,344600,PICNIC_BASKET2,29954.0,21.0,29953.0,19.0,0.0,0.0,29959,2,29960.0,38.0,0.0,0.0,29956.5,0.0
2,344700,PICNIC_BASKET2,29949.0,38.0,0.0,0.0,0.0,0.0,29955,15,29956.0,23.0,0.0,0.0,29952.0,0.0
2,344800,PICNIC_BASKET2,29942.0,17.0,29941.0,18.0,0.0,0.0,29948,35,0.0,0.0,0.0,0.0,29945.0,0.0
2,344900,PICNIC_BASKET2,29942.0,1.0,29941.0,34.0,0.0,0.0,29947,18,29948.0,17.0,0.0,0.0,29944.5,0.0
2,345000,PICNIC_BASKET2,29942.0,20.0,29941.0,21.0,0.0,0.0,29947,1,29948.0,40.0,0.0,0.0,29944.5,0.0
2,345100,PICNIC_BASKET2,29940.0,28.0,0.0,0.0,0.0,0.0,29946,28,0.0,0.0,0.0,0.0,29943.0,0.0
2,345200,PICNIC_BASKET2,29943.0,2.0,29942.0,48.0,0.0,0.0,29948,21,29949.0,29.0,0.0,0.0,29945.5,0.0
2,345300,PICNIC_BASKET2,29939.0,14.0,29938.0,29.0,0.0,0.0,29944,2,29945.0,41.0,0.0,0.0,29941.5,0.0
2,345400,PICNIC_BASKET2,29940.0,18.0,29939.0,20.0,0.0,0.0,29945,2,29946.0,36.0,0.0,0.0,29942.5,0.0
2,345500,PICNIC_BASKET2,29938.0,1.0,29937.0,42.0,0.0,0.0,29943,21,29944.0,22.0,0.0,0.0,29940.5,0.0
2,345600,PICNIC_BASKET2,29934.0,19.0,29933.0,15.0,0.0,0.0,29939,2,29940.0,32.0,0.0,0.0,29936.5,0.0
2,345700,PICNIC_BASKET2,29932.0,1.0,29931.0,48.0,0.0,0.0,29937,1,29938.0,48.0,0.0,0.0,29934.5,0.0
2,345800,PICNIC_BASKET2,29931.0,11.0,29930.0,18.0,0.0,0.0,29937,29,0.0,0.0,0.0,0.0,29934.0,0.0
2,345900,PICNIC_BASKET2,29931.0,39.0,0.0,0.0,0.0,0.0,29938,39,0.0,0.0,0.0,0.0,29934.5,0.0
2,346000,PICNIC_BASKET2,29932.0,16.0,29931.0,21.0,0.0,0.0,29937,1,29938.0,36.0,0.0,0.0,29934.5,0.0
2,346100,PICNIC_BASKET2,29932.0,2.0,29931.0,43.0,0.0,0.0,29937,21,29938.0,24.0,0.0,0.0,29934.5,0.0
2,346200,PICNIC_BASKET2,29931.0,35.0,0.0,0.0,0.0,0.0,29937,13,29938.0,22.0,0.0,0.0,29934.0,0.0
2,346300,PICNIC_BASKET2,29929.0,34.0,0.0,0.0,0.0,0.0,29935,18,29936.0,16.0,0.0,0.0,29932.0,0.0
2,346400,PICNIC_BASKET2,29929.0,13.0,29928.0,23.0,0.0,0.0,29934,1,29935.0,35.0,0.0,0.0,29931.5,0.0
2,346500,PICNIC_BASKET2,29932.0,11.0,29931.0,26.0,0.0,0.0,29938,37,0.0,0.0,0.0,0.0,29935.0,0.0
2,346600,PICNIC_BASKET2,29932.0,1.0,29931.0,37.0,0.0,0.0,29937,1,29938.0,37.0,0.0,0.0,29934.5,0.0
2,346700,PICNIC_BASKET2,29937.0,1.0,29935.0,14.0,29934.0,30.0,29941,44,0.0,0.0,0.0,0.0,29939.0,0.0
2,346800,PICNIC_BASKET2,29930.0,14.0,29929.0,29.0,0.0,0.0,29935,1,29936.0,42.0,0.0,0.0,29932.5,0.0
2,346900,PICNIC_BASKET2,29932.0,46.0,0.0,0.0,0.0,0.0,29938,18,29939.0,28.0,0.0,0.0,29935.0,0.0
2,347000,PICNIC_BASKET2,29929.0,19.0,29928.0,23.0,0.0,0.0,29931,4,29935.0,42.0,0.0,0.0,29930.0,0.0
2,347100,PICNIC_BASKET2,29932.0,2.0,29931.0,35.0,0.0,0.0,29937,12,29938.0,25.0,0.0,0.0,29934.5,0.0
2,347200,PICNIC_BASKET2,29930.0,21.0,29929.0,20.0,0.0,0.0,29935,2,29936.0,39.0,0.0,0.0,29932.5,0.0
2,347300,PICNIC_BASKET2,29936.0,2.0,29935.0,40.0,0.0,0.0,29941,2,29942.0,40.0,0.0,0.0,29938.5,0.0
2,347400,PICNIC_BASKET2,29935.0,31.0,0.0,0.0,0.0,0.0,29941,16,29942.0,15.0,0.0,0.0,29938.0,0.0
2,347500,PICNIC_BASKET2,29934.0,2.0,29933.0,42.0,0.0,0.0,29939,19,29940.0,25.0,0.0,0.0,29936.5,0.0
2,347600,PICNIC_BASKET2,29934.0,2.0,29932.0,19.0,29931.0,17.0,29937,2,29938.0,34.0,0.0,0.0,29935.5,0.0
2,347700,PICNIC_BASKET2,29932.0,29.0,0.0,0.0,0.0,0.0,29938,13,29939.0,16.0,0.0,0.0,29935.0,0.0
2,347800,PICNIC_BASKET2,29942.0,2.0,29940.0,22.0,29939.0,26.0,29945,2,29946.0,46.0,0.0,0.0,29943.5,0.0
2,347900,PICNIC_BASKET2,29940.0,2.0,29939.0,39.0,0.0,0.0,29945,16,29946.0,25.0,0.0,0.0,29942.5,0.0
2,348000,PICNIC_BASKET2,29939.0,2.0,29938.0,38.0,0.0,0.0,29944,18,29945.0,22.0,0.0,0.0,29941.5,0.0
2,348100,PICNIC_BASKET2,29936.0,13.0,29935.0,15.0,0.0,0.0,29941,2,29942.0,26.0,0.0,0.0,29938.5,0.0
2,348200,PICNIC_BASKET2,29934.0,1.0,29933.0,32.0,0.0,0.0,29939,14,29940.0,19.0,0.0,0.0,29936.5,0.0
2,348300,PICNIC_BASKET2,29933.0,2.0,29932.0,40.0,0.0,0.0,29938,12,29939.0,30.0,0.0,0.0,29935.5,0.0
2,348400,PICNIC_BASKET2,29937.0,17.0,29936.0,19.0,0.0,0.0,29943,36,0.0,0.0,0.0,0.0,29940.0,0.0
2,348500,PICNIC_BASKET2,29939.0,1.0,29938.0,34.0,0.0,0.0,29944,1,29945.0,34.0,0.0,0.0,29941.5,0.0
2,348600,PICNIC_BASKET2,29939.0,2.0,29938.0,36.0,0.0,0.0,29941,2,29944.0,18.0,29945.0,20.0,29940.0,0.0
2,348700,PICNIC_BASKET2,29940.0,1.0,29939.0,45.0,0.0,0.0,29945,19,29946.0,27.0,0.0,0.0,29942.5,0.0
2,348800,PICNIC_BASKET2,29942.0,2.0,29941.0,32.0,0.0,0.0,29947,18,29948.0,16.0,0.0,0.0,29944.5,0.0
2,348900,PICNIC_BASKET2,29945.0,46.0,0.0,0.0,0.0,0.0,29951,18,29952.0,28.0,0.0,0.0,29948.0,0.0
2,349000,PICNIC_BASKET2,29946.0,1.0,29945.0,31.0,0.0,0.0,29951,16,29952.0,16.0,0.0,0.0,29948.5,0.0
2,349100,PICNIC_BASKET2,29948.0,13.0,29947.0,18.0,0.0,0.0,29953,2,29954.0,29.0,0.0,0.0,29950.5,0.0
2,349200,PICNIC_BASKET2,29951.0,1.0,29950.0,41.0,0.0,0.0,29956,1,29957.0,41.0,0.0,0.0,29953.5,0.0
2,349300,PICNIC_BASKET2,29948.0,11.0,29947.0,22.0,0.0,0.0,29954,33,0.0,0.0,0.0,0.0,29951.0,0.0
2,349400,PICNIC_BASKET2,29947.0,21.0,29946.0,16.0,0.0,0.0,29952,1,29953.0,36.0,0.0,0.0,29949.5,0.0
2,349500,PICNIC_BASKET2,29948.0,14.0,29947.0,30.0,0.0,0.0,29954,44,0.0,0.0,0.0,0.0,29951.0,0.0
2,349600,PICNIC_BASKET2,29948.0,16.0,29947.0,24.0,0.0,0.0,29953,2,29954.0,38.0,0.0,0.0,29950.5,0.0
2,349700,PICNIC_BASKET2,29947.0,10.0,29946.0,21.0,0.0,0.0,29953,31,0.0,0.0,0.0,0.0,29950.0,0.0
2,349800,PICNIC_BASKET2,29944.0,36.0,0.0,0.0,0.0,0.0,29950,19,29951.0,17.0,0.0,0.0,29947.0,0.0
2,349900,PICNIC_BASKET2,29947.0,2.0,29946.0,34.0,0.0,0.0,29952,20,29953.0,16.0,0.0,0.0,29949.5,0.0
2,350000,PICNIC_BASKET2,29947.0,14.0,29946.0,25.0,0.0,0.0,29952,2,29953.0,37.0,0.0,0.0,29949.5,0.0
2,350100,PICNIC_BASKET2,29952.0,2.0,29951.0,42.0,0.0,0.0,29957,18,29958.0,26.0,0.0,0.0,29954.5,0.0
2,350200,PICNIC_BASKET2,29953.0,44.0,0.0,0.0,0.0,0.0,29954,4,29959.0,17.0,29960.0,28.0,29953.5,0.0
2,350300,PICNIC_BASKET2,29957.0,8.0,29954.0,37.0,0.0,0.0,29960,14,29961.0,23.0,0.0,0.0,29958.5,0.0
2,350400,PICNIC_BASKET2,29956.0,14.0,29955.0,27.0,0.0,0.0,29962,41,0.0,0.0,0.0,0.0,29959.0,0.0
2,350500,PICNIC_BASKET2,29955.0,2.0,29954.0,41.0,0.0,0.0,29960,21,29961.0,22.0,0.0,0.0,29957.5,0.0
2,350600,PICNIC_BASKET2,29954.0,2.0,29953.0,34.0,0.0,0.0,29959,13,29960.0,23.0,0.0,0.0,29956.5,0.0
2,350700,PICNIC_BASKET2,29953.0,2.0,29952.0,35.0,0.0,0.0,29958,2,29959.0,35.0,0.0,0.0,29955.5,0.0
2,350800,PICNIC_BASKET2,29952.0,16.0,29951.0,19.0,0.0,0.0,29957,2,29958.0,33.0,0.0,0.0,29954.5,0.0
2,350900,PICNIC_BASKET2,29954.0,1.0,29953.0,30.0,0.0,0.0,29959,16,29960.0,15.0,0.0,0.0,29956.5,0.0
2,351000,PICNIC_BASKET2,29949.0,20.0,29948.0,26.0,0.0,0.0,29955,46,0.0,0.0,0.0,0.0,29952.0,0.0
2,351100,PICNIC_BASKET2,29944.0,1.0,29943.0,44.0,0.0,0.0,29949,16,29950.0,29.0,0.0,0.0,29946.5,0.0
2,351200,PICNIC_BASKET2,29948.0,17.0,29947.0,22.0,0.0,0.0,29954,39,0.0,0.0,0.0,0.0,29951.0,0.0
2,351300,PICNIC_BASKET2,29949.0,11.0,29948.0,16.0,0.0,0.0,29954,1,29955.0,26.0,0.0,0.0,29951.5,0.0
2,351400,PICNIC_BASKET2,29949.0,17.0,29948.0,20.0,0.0,0.0,29951,1,29955.0,37.0,0.0,0.0,29950.0,0.0
2,351500,PICNIC_BASKET2,29952.0,20.0,29951.0,17.0,0.0,0.0,29957,1,29958.0,36.0,0.0,0.0,29954.5,0.0
2,351600,PICNIC_BASKET2,29955.0,1.0,29954.0,34.0,0.0,0.0,29960,12,29961.0,23.0,0.0,0.0,29957.5,0.0
2,351700,PICNIC_BASKET2,29954.0,34.0,0.0,0.0,0.0,0.0,29960,20,29961.0,17.0,0.0,0.0,29957.0,0.0
2,351800,PICNIC_BASKET2,29956.0,2.0,29955.0,30.0,0.0,0.0,29958,4,29961.0,2.0,29962.0,30.0,29957.0,0.0
2,351900,PICNIC_BASKET2,29957.0,2.0,29956.0,48.0,0.0,0.0,29962,22,29963.0,28.0,0.0,0.0,29959.5,0.0
2,352000,PICNIC_BASKET2,29956.0,2.0,29955.0,43.0,0.0,0.0,29961,2,29962.0,43.0,0.0,0.0,29958.5,0.0
2,352100,PICNIC_BASKET2,29952.0,41.0,0.0,0.0,0.0,0.0,29958,17,29959.0,24.0,0.0,0.0,29955.0,0.0
2,352200,PICNIC_BASKET2,29953.0,17.0,29952.0,19.0,0.0,0.0,29955,5,29959.0,36.0,0.0,0.0,29954.0,0.0
2,352300,PICNIC_BASKET2,29951.0,42.0,0.0,0.0,0.0,0.0,29957,14,29958.0,28.0,0.0,0.0,29954.0,0.0
2,352400,PICNIC_BASKET2,29949.0,40.0,0.0,0.0,0.0,0.0,29955,13,29956.0,27.0,0.0,0.0,29952.0,0.0
2,352500,PICNIC_BASKET2,29946.0,17.0,29945.0,15.0,0.0,0.0,29952,32,0.0,0.0,0.0,0.0,29949.0,0.0
2,352600,PICNIC_BASKET2,29946.0,2.0,29945.0,44.0,0.0,0.0,29951,22,29952.0,24.0,0.0,0.0,29948.5,0.0
2,352700,PICNIC_BASKET2,29943.0,1.0,29942.0,29.0,0.0,0.0,29948,1,29949.0,29.0,0.0,0.0,29945.5,0.0
2,352800,PICNIC_BASKET2,29943.0,11.0,29942.0,25.0,0.0,0.0,29948,1,29949.0,35.0,0.0,0.0,29945.5,0.0
2,352900,PICNIC_BASKET2,29940.0,1.0,29939.0,41.0,0.0,0.0,29945,20,29946.0,22.0,0.0,0.0,29942.5,0.0
2,353000,PICNIC_BASKET2,29941.0,11.0,29940.0,30.0,0.0,0.0,29947,41,0.0,0.0,0.0,0.0,29944.0,0.0
2,353100,PICNIC_BASKET2,29943.0,19.0,29942.0,30.0,0.0,0.0,29948,1,29949.0,48.0,0.0,0.0,29945.5,0.0
2,353200,PICNIC_BASKET2,29944.0,37.0,0.0,0.0,0.0,0.0,29950,15,29951.0,22.0,0.0,0.0,29947.0,0.0
2,353300,PICNIC_BASKET2,29949.0,4.0,29944.0,19.0,29943.0,27.0,29950,44,0.0,0.0,0.0,0.0,29949.5,0.0
2,353400,PICNIC_BASKET2,29946.0,2.0,29945.0,33.0,0.0,0.0,29951,19,29952.0,16.0,0.0,0.0,29948.5,0.0
2,353500,PICNIC_BASKET2,29947.0,8.0,29945.0,12.0,29944.0,22.0,29950,1,29951.0,33.0,0.0,0.0,29948.5,0.0
2,353600,PICNIC_BASKET2,29945.0,21.0,29944.0,19.0,0.0,0.0,29951,40,0.0,0.0,0.0,0.0,29948.0,0.0
2,353700,PICNIC_BASKET2,29945.0,44.0,0.0,0.0,0.0,0.0,29951,44,0.0,0.0,0.0,0.0,29948.0,0.0
2,353800,PICNIC_BASKET2,29945.0,13.0,29944.0,23.0,0.0,0.0,29950,2,29951.0,34.0,0.0,0.0,29947.5,0.0
2,353900,PICNIC_BASKET2,29947.0,1.0,29946.0,41.0,0.0,0.0,29952,21,29953.0,21.0,0.0,0.0,29949.5,0.0
2,354000,PICNIC_BASKET2,29945.0,11.0,29944.0,24.0,0.0,0.0,29950,1,29951.0,34.0,0.0,0.0,29947.5,0.0
2,354100,PICNIC_BASKET2,29944.0,20.0,29943.0,27.0,0.0,0.0,29949,2,29950.0,45.0,0.0,0.0,29946.5,0.0
2,354200,PICNIC_BASKET2,29946.0,13.0,29945.0,27.0,0.0,0.0,29952,40,0.0,0.0,0.0,0.0,29949.0,0.0
2,354300,PICNIC_BASKET2,29943.0,19.0,29942.0,28.0,0.0,0.0,29948,2,29949.0,45.0,0.0,0.0,29945.5,0.0
2,354400,PICNIC_BASKET2,29943.0,42.0,0.0,0.0,0.0,0.0,29950,42,0.0,0.0,0.0,0.0,29946.5,0.0
2,354500,PICNIC_BASKET2,29943.0,41.0,0.0,0.0,0.0,0.0,29950,41,0.0,0.0,0.0,0.0,29946.5,0.0
2,354600,PICNIC_BASKET2,29948.0,29.0,0.0,0.0,0.0,0.0,29954,13,29955.0,16.0,0.0,0.0,29951.0,0.0
2,354700,PICNIC_BASKET2,29943.0,21.0,29942.0,19.0,0.0,0.0,29948,1,29949.0,39.0,0.0,0.0,29945.5,0.0
2,354800,PICNIC_BASKET2,29946.0,15.0,29945.0,16.0,0.0,0.0,29952,31,0.0,0.0,0.0,0.0,29949.0,0.0
2,354900,PICNIC_BASKET2,29951.0,13.0,29950.0,27.0,0.0,0.0,29956,1,29957.0,39.0,0.0,0.0,29953.5,0.0
2,355000,PICNIC_BASKET2,29951.0,1.0,29950.0,33.0,0.0,0.0,29956,19,29957.0,15.0,0.0,0.0,29953.5,0.0
2,355100,PICNIC_BASKET2,29948.0,19.0,29947.0,17.0,0.0,0.0,29954,36,0.0,0.0,0.0,0.0,29951.0,0.0
2,355200,PICNIC_BASKET2,29947.0,11.0,29946.0,19.0,0.0,0.0,29952,1,29953.0,29.0,0.0,0.0,29949.5,0.0
