day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,67400,VOLCANIC_ROCK,10422.0,140.0,10421.0,44.0,0.0,0.0,10423,140,10424.0,44.0,0.0,0.0,10422.5,0.0
0,67500,VOLCANIC_ROCK,10419.0,115.0,10418.0,57.0,0.0,0.0,10421,172,0.0,0.0,0.0,0.0,10420.0,0.0
0,67600,VOLCANIC_ROCK,10418.0,113.0,10417.0,40.0,0.0,0.0,10419,113,10420.0,40.0,0.0,0.0,10418.5,0.0
0,67700,VOLCANIC_ROCK,10413.0,206.0,0.0,0.0,0.0,0.0,10415,139,10416.0,67.0,0.0,0.0,10414.0,0.0
0,67800,VOLCANIC_ROCK,10411.0,120.0,10410.0,70.0,0.0,0.0,10412,120,10413.0,70.0,0.0,0.0,10411.5,0.0
0,67900,VOLCANIC_ROCK,10416.0,5.0,10415.0,215.0,0.0,0.0,10417,135,10418.0,80.0,0.0,0.0,10416.5,0.0
0,68000,VOLCANIC_ROCK,10414.0,130.0,10413.0,59.0,0.0,0.0,10416,189,0.0,0.0,0.0,0.0,10415.0,0.0
0,68100,VOLCANIC_ROCK,10410.0,179.0,0.0,0.0,0.0,0.0,10412,121,10413.0,58.0,0.0,0.0,10411.0,0.0
0,68200,VOLCANIC_ROCK,10405.0,100.0,10404.0,64.0,0.0,0.0,10407,164,0.0,0.0,0.0,0.0,10406.0,0.0
0,68300,VOLCANIC_ROCK,10405.0,141.0,10404.0,40.0,0.0,0.0,10407,181,0.0,0.0,0.0,0.0,10406.0,0.0
0,68400,VOLCANIC_ROCK,10411.0,140.0,10410.0,40.0,0.0,0.0,10412,140,10413.0,40.0,0.0,0.0,10411.5,0.0
0,68500,VOLCANIC_ROCK,10407.0,108.0,10406.0,44.0,0.0,0.0,10409,108,10410.0,44.0,0.0,0.0,10408.0,0.0
0,68600,VOLCANIC_ROCK,10412.0,130.0,10411.0,56.0,0.0,0.0,10413,130,10414.0,56.0,0.0,0.0,10412.5,0.0
0,68700,VOLCANIC_ROCK,10413.0,111.0,10412.0,58.0,0.0,0.0,10414,111,10415.0,58.0,0.0,0.0,10413.5,0.0
0,68800,VOLCANIC_ROCK,10417.0,103.0,10416.0,79.0,0.0,0.0,10419,182,0.0,0.0,0.0,0.0,10418.0,0.0
0,68900,VOLCANIC_ROCK,10428.0,184.0,0.0,0.0,0.0,0.0,10430,124,10431.0,60.0,0.0,0.0,10429.0,0.0
0,69000,VOLCANIC_ROCK,10426.0,188.0,0.0,0.0,0.0,0.0,10428,128,10429.0,60.0,0.0,0.0,10427.0,0.0
0,69100,VOLCANIC_ROCK,10433.0,137.0,10432.0,76.0,0.0,0.0,10435,213,0.0,0.0,0.0,0.0,10434.0,0.0
0,69200,VOLCANIC_ROCK,10433.0,117.0,10432.0,49.0,0.0,0.0,10435,166,0.0,0.0,0.0,0.0,10434.0,0.0
0,69300,VOLCANIC_ROCK,10428.0,188.0,0.0,0.0,0.0,0.0,10430,112,10431.0,76.0,0.0,0.0,10429.0,0.0
0,69400,VOLCANIC_ROCK,10434.0,148.0,10433.0,75.0,0.0,0.0,10436,223,0.0,0.0,0.0,0.0,10435.0,0.0
0,69500,VOLCANIC_ROCK,10428.0,148.0,10427.0,69.0,0.0,0.0,10429,148,10430.0,69.0,0.0,0.0,10428.5,0.0
0,69600,VOLCANIC_ROCK,10428.0,130.0,10427.0,74.0,0.0,0.0,10430,130,10431.0,74.0,0.0,0.0,10429.0,0.0
0,69700,VOLCANIC_ROCK,10432.0,132.0,10431.0,77.0,0.0,0.0,10433,132,10434.0,77.0,0.0,0.0,10432.5,0.0
0,69800,VOLCANIC_ROCK,10429.0,147.0,10428.0,73.0,0.0,0.0,10431,220,0.0,0.0,0.0,0.0,10430.0,0.0
0,69900,VOLCANIC_ROCK,10440.0,104.0,10439.0,78.0,0.0,0.0,10441,104,10442.0,78.0,0.0,0.0,10440.5,0.0
0,70000,VOLCANIC_ROCK,10445.0,149.0,10444.0,69.0,0.0,0.0,10447,218,0.0,0.0,0.0,0.0,10446.0,0.0
0,70100,VOLCANIC_ROCK,10443.0,104.0,10442.0,45.0,0.0,0.0,10444,104,10445.0,45.0,0.0,0.0,10443.5,0.0
0,70200,VOLCANIC_ROCK,10441.0,217.0,0.0,0.0,0.0,0.0,10443,139,10444.0,78.0,0.0,0.0,10442.0,0.0
0,70300,VOLCANIC_ROCK,10443.0,133.0,10442.0,66.0,0.0,0.0,10445,208,0.0,0.0,0.0,0.0,10444.0,0.0
0,70400,VOLCANIC_ROCK,10443.0,146.0,10442.0,45.0,0.0,0.0,10445,191,0.0,0.0,0.0,0.0,10444.0,0.0
0,70500,VOLCANIC_ROCK,10442.0,150.0,10441.0,49.0,0.0,0.0,10443,150,10444.0,49.0,0.0,0.0,10442.5,0.0
0,70600,VOLCANIC_ROCK,10444.0,120.0,10443.0,53.0,0.0,0.0,10445,120,10446.0,53.0,0.0,0.0,10444.5,0.0
0,70700,VOLCANIC_ROCK,10443.0,119.0,10442.0,60.0,0.0,0.0,10445,179,0.0,0.0,0.0,0.0,10444.0,0.0
0,70800,VOLCANIC_ROCK,10446.0,163.0,0.0,0.0,0.0,0.0,10447,8,10448.0,109.0,10449.0,54.0,10446.5,0.0
0,70900,VOLCANIC_ROCK,10458.0,106.0,10457.0,80.0,0.0,0.0,10459,106,10460.0,80.0,0.0,0.0,10458.5,0.0
0,71000,VOLCANIC_ROCK,10462.0,5.0,10461.0,190.0,0.0,0.0,10463,145,10464.0,45.0,0.0,0.0,10462.5,0.0
0,71100,VOLCANIC_ROCK,10471.0,115.0,10470.0,51.0,0.0,0.0,10473,115,10474.0,51.0,0.0,0.0,10472.0,0.0
0,71200,VOLCANIC_ROCK,10466.0,141.0,10465.0,68.0,0.0,0.0,10468,209,0.0,0.0,0.0,0.0,10467.0,0.0
0,71300,VOLCANIC_ROCK,10465.0,174.0,0.0,0.0,0.0,0.0,10467,113,10468.0,61.0,0.0,0.0,10466.0,0.0
0,71400,VOLCANIC_ROCK,10464.0,118.0,10463.0,41.0,0.0,0.0,10465,118,10466.0,41.0,0.0,0.0,10464.5,0.0
0,71500,VOLCANIC_ROCK,10469.0,143.0,10468.0,80.0,0.0,0.0,10471,223,0.0,0.0,0.0,0.0,10470.0,0.0
0,71600,VOLCANIC_ROCK,10461.0,134.0,10460.0,70.0,0.0,0.0,10463,204,0.0,0.0,0.0,0.0,10462.0,0.0
0,71700,VOLCANIC_ROCK,10464.0,141.0,10463.0,61.0,0.0,0.0,10465,141,10466.0,61.0,0.0,0.0,10464.5,0.0
0,71800,VOLCANIC_ROCK,10466.0,108.0,10465.0,77.0,0.0,0.0,10468,185,0.0,0.0,0.0,0.0,10467.0,0.0
0,71900,VOLCANIC_ROCK,10473.0,121.0,10472.0,60.0,0.0,0.0,10474,121,10475.0,60.0,0.0,0.0,10473.5,0.0
0,72000,VOLCANIC_ROCK,10464.0,139.0,10463.0,62.0,0.0,0.0,10466,201,0.0,0.0,0.0,0.0,10465.0,0.0
0,72100,VOLCANIC_ROCK,10473.0,155.0,0.0,0.0,0.0,0.0,10475,104,10476.0,51.0,0.0,0.0,10474.0,0.0
0,72200,VOLCANIC_ROCK,10472.0,165.0,0.0,0.0,0.0,0.0,10474,124,10475.0,41.0,0.0,0.0,10473.0,0.0
0,72300,VOLCANIC_ROCK,10471.0,181.0,0.0,0.0,0.0,0.0,10473,119,10474.0,62.0,0.0,0.0,10472.0,0.0
0,72400,VOLCANIC_ROCK,10473.0,121.0,10472.0,40.0,0.0,0.0,10474,121,10475.0,40.0,0.0,0.0,10473.5,0.0
0,72500,VOLCANIC_ROCK,10475.0,126.0,10474.0,72.0,0.0,0.0,10476,126,10477.0,72.0,0.0,0.0,10475.5,0.0
0,72600,VOLCANIC_ROCK,10471.0,121.0,10470.0,69.0,0.0,0.0,10472,121,10473.0,69.0,0.0,0.0,10471.5,0.0
0,72700,VOLCANIC_ROCK,10469.0,104.0,10468.0,70.0,0.0,0.0,10470,104,10471.0,70.0,0.0,0.0,10469.5,0.0
0,72800,VOLCANIC_ROCK,10473.0,180.0,0.0,0.0,0.0,0.0,10475,118,10476.0,62.0,0.0,0.0,10474.0,0.0
0,72900,VOLCANIC_ROCK,10468.0,195.0,0.0,0.0,0.0,0.0,10470,129,10471.0,66.0,0.0,0.0,10469.0,0.0
0,73000,VOLCANIC_ROCK,10469.0,132.0,10468.0,77.0,0.0,0.0,10470,142,10471.0,77.0,0.0,0.0,10469.5,0.0
0,73100,VOLCANIC_ROCK,10466.0,146.0,10465.0,67.0,0.0,0.0,10468,213,0.0,0.0,0.0,0.0,10467.0,0.0
0,73200,VOLCANIC_ROCK,10466.0,150.0,10465.0,79.0,0.0,0.0,10467,150,10468.0,79.0,0.0,0.0,10466.5,0.0
0,73300,VOLCANIC_ROCK,10469.0,124.0,10468.0,62.0,0.0,0.0,10471,186,0.0,0.0,0.0,0.0,10470.0,0.0
0,73400,VOLCANIC_ROCK,10473.0,106.0,10472.0,48.0,0.0,0.0,10474,106,10475.0,48.0,0.0,0.0,10473.5,0.0
0,73500,VOLCANIC_ROCK,10479.0,148.0,10478.0,51.0,0.0,0.0,10480,148,10481.0,51.0,0.0,0.0,10479.5,0.0
0,73600,VOLCANIC_ROCK,10477.0,199.0,0.0,0.0,0.0,0.0,10479,139,10480.0,60.0,0.0,0.0,10478.0,0.0
0,73700,VOLCANIC_ROCK,10480.0,130.0,10479.0,61.0,0.0,0.0,10481,130,10482.0,61.0,0.0,0.0,10480.5,0.0
0,73800,VOLCANIC_ROCK,10471.0,100.0,10470.0,71.0,0.0,0.0,10472,100,10473.0,71.0,0.0,0.0,10471.5,0.0
0,73900,VOLCANIC_ROCK,10464.0,101.0,10463.0,58.0,0.0,0.0,10465,101,10466.0,58.0,0.0,0.0,10464.5,0.0
0,74000,VOLCANIC_ROCK,10462.0,140.0,10461.0,49.0,0.0,0.0,10463,140,10464.0,49.0,0.0,0.0,10462.5,0.0
0,74100,VOLCANIC_ROCK,10462.0,100.0,10461.0,68.0,0.0,0.0,10464,168,0.0,0.0,0.0,0.0,10463.0,0.0
0,74200,VOLCANIC_ROCK,10464.0,104.0,10463.0,69.0,0.0,0.0,10466,104,10467.0,69.0,0.0,0.0,10465.0,0.0
0,74300,VOLCANIC_ROCK,10458.0,122.0,10457.0,78.0,0.0,0.0,10459,122,10460.0,78.0,0.0,0.0,10458.5,0.0
0,74400,VOLCANIC_ROCK,10457.0,116.0,10456.0,67.0,0.0,0.0,10458,116,10459.0,67.0,0.0,0.0,10457.5,0.0
0,74500,VOLCANIC_ROCK,10459.0,127.0,10458.0,51.0,0.0,0.0,10460,127,10461.0,51.0,0.0,0.0,10459.5,0.0
0,74600,VOLCANIC_ROCK,10463.0,122.0,10462.0,60.0,0.0,0.0,10465,182,0.0,0.0,0.0,0.0,10464.0,0.0
0,74700,VOLCANIC_ROCK,10461.0,142.0,10460.0,59.0,0.0,0.0,10462,142,10463.0,59.0,0.0,0.0,10461.5,0.0
0,74800,VOLCANIC_ROCK,10461.0,138.0,10460.0,64.0,0.0,0.0,10463,202,0.0,0.0,0.0,0.0,10462.0,0.0
0,74900,VOLCANIC_ROCK,10472.0,147.0,10471.0,71.0,0.0,0.0,10473,147,10474.0,71.0,0.0,0.0,10472.5,0.0
0,75000,VOLCANIC_ROCK,10468.0,140.0,10467.0,67.0,0.0,0.0,10470,197,0.0,0.0,0.0,0.0,10469.0,0.0
0,75100,VOLCANIC_ROCK,10466.0,147.0,10465.0,71.0,0.0,0.0,10467,147,10468.0,71.0,0.0,0.0,10466.5,0.0
0,75200,VOLCANIC_ROCK,10465.0,137.0,10464.0,72.0,0.0,0.0,10466,137,10467.0,72.0,0.0,0.0,10465.5,0.0
0,75300,VOLCANIC_ROCK,10471.0,127.0,10470.0,60.0,0.0,0.0,10472,127,10473.0,60.0,0.0,0.0,10471.5,0.0
0,75400,VOLCANIC_ROCK,10465.0,141.0,10464.0,44.0,0.0,0.0,10467,185,0.0,0.0,0.0,0.0,10466.0,0.0
0,75500,VOLCANIC_ROCK,10468.0,102.0,10467.0,72.0,0.0,0.0,10470,174,0.0,0.0,0.0,0.0,10469.0,0.0
0,75600,VOLCANIC_ROCK,10466.0,219.0,0.0,0.0,0.0,0.0,10468,148,10469.0,71.0,0.0,0.0,10467.0,0.0
0,75700,VOLCANIC_ROCK,10466.0,104.0,10465.0,62.0,0.0,0.0,10468,113,10469.0,62.0,0.0,0.0,10467.0,0.0
0,75800,VOLCANIC_ROCK,10469.0,110.0,10468.0,54.0,0.0,0.0,10470,110,10471.0,54.0,0.0,0.0,10469.5,0.0
0,75900,VOLCANIC_ROCK,10471.0,104.0,10470.0,80.0,0.0,0.0,10472,104,10473.0,80.0,0.0,0.0,10471.5,0.0
0,76000,VOLCANIC_ROCK,10475.0,105.0,10474.0,78.0,0.0,0.0,10476,105,10477.0,78.0,0.0,0.0,10475.5,0.0
0,76100,VOLCANIC_ROCK,10474.0,122.0,10473.0,55.0,0.0,0.0,10475,122,10476.0,55.0,0.0,0.0,10474.5,0.0
0,76200,VOLCANIC_ROCK,10486.0,145.0,10485.0,59.0,0.0,0.0,10488,204,0.0,0.0,0.0,0.0,10487.0,0.0
0,76300,VOLCANIC_ROCK,10492.0,172.0,0.0,0.0,0.0,0.0,10494,110,10495.0,62.0,0.0,0.0,10493.0,0.0
0,76400,VOLCANIC_ROCK,10484.0,127.0,10483.0,42.0,0.0,0.0,10486,169,0.0,0.0,0.0,0.0,10485.0,0.0
0,76500,VOLCANIC_ROCK,10484.0,120.0,10483.0,46.0,0.0,0.0,10485,120,10486.0,46.0,0.0,0.0,10484.5,0.0
0,76600,VOLCANIC_ROCK,10488.0,201.0,0.0,0.0,0.0,0.0,10490,127,10491.0,74.0,0.0,0.0,10489.0,0.0
0,76700,VOLCANIC_ROCK,10483.0,198.0,0.0,0.0,0.0,0.0,10485,136,10486.0,62.0,0.0,0.0,10484.0,0.0
0,76800,VOLCANIC_ROCK,10480.0,130.0,10479.0,57.0,0.0,0.0,10482,130,10483.0,57.0,0.0,0.0,10481.0,0.0
0,76900,VOLCANIC_ROCK,10475.0,202.0,0.0,0.0,0.0,0.0,10477,139,10478.0,63.0,0.0,0.0,10476.0,0.0
0,77000,VOLCANIC_ROCK,10476.0,128.0,10475.0,65.0,0.0,0.0,10477,128,10478.0,65.0,0.0,0.0,10476.5,0.0
0,77100,VOLCANIC_ROCK,10475.0,144.0,10474.0,78.0,0.0,0.0,10476,144,10477.0,78.0,0.0,0.0,10475.5,0.0
0,77200,VOLCANIC_ROCK,10475.0,147.0,10474.0,59.0,0.0,0.0,10476,147,10477.0,59.0,0.0,0.0,10475.5,0.0
0,77300,VOLCANIC_ROCK,10475.0,125.0,10474.0,77.0,0.0,0.0,10476,125,10477.0,77.0,0.0,0.0,10475.5,0.0
0,77400,VOLCANIC_ROCK,10477.0,136.0,10476.0,45.0,0.0,0.0,10478,136,10479.0,45.0,0.0,0.0,10477.5,0.0
0,77500,VOLCANIC_ROCK,10472.0,200.0,0.0,0.0,0.0,0.0,10474,143,10475.0,57.0,0.0,0.0,10473.0,0.0
0,77600,VOLCANIC_ROCK,10472.0,5.0,10471.0,202.0,0.0,0.0,10473,127,10474.0,75.0,0.0,0.0,10472.5,0.0
0,77700,VOLCANIC_ROCK,10475.0,195.0,0.0,0.0,0.0,0.0,10477,134,10478.0,61.0,0.0,0.0,10476.0,0.0
0,77800,VOLCANIC_ROCK,10474.0,108.0,10473.0,75.0,0.0,0.0,10475,108,10476.0,75.0,0.0,0.0,10474.5,0.0
0,77900,VOLCANIC_ROCK,10474.0,133.0,10473.0,51.0,0.0,0.0,10475,141,10476.0,51.0,0.0,0.0,10474.5,0.0
0,78000,VOLCANIC_ROCK,10469.0,149.0,10468.0,58.0,0.0,0.0,10470,149,10471.0,58.0,0.0,0.0,10469.5,0.0
0,78100,VOLCANIC_ROCK,10479.0,226.0,0.0,0.0,0.0,0.0,10481,146,10482.0,80.0,0.0,0.0,10480.0,0.0
0,78200,VOLCANIC_ROCK,10475.0,114.0,10474.0,80.0,0.0,0.0,10477,114,10478.0,80.0,0.0,0.0,10476.0,0.0
0,78300,VOLCANIC_ROCK,10475.0,100.0,10474.0,41.0,0.0,0.0,10476,110,10477.0,41.0,0.0,0.0,10475.5,0.0
0,78400,VOLCANIC_ROCK,10476.0,138.0,10475.0,75.0,0.0,0.0,10478,213,0.0,0.0,0.0,0.0,10477.0,0.0
0,78500,VOLCANIC_ROCK,10479.0,183.0,0.0,0.0,0.0,0.0,10481,117,10482.0,66.0,0.0,0.0,10480.0,0.0
0,78600,VOLCANIC_ROCK,10473.0,135.0,10472.0,42.0,0.0,0.0,10474,135,10475.0,42.0,0.0,0.0,10473.5,0.0
0,78700,VOLCANIC_ROCK,10468.0,180.0,0.0,0.0,0.0,0.0,10470,128,10471.0,52.0,0.0,0.0,10469.0,0.0
0,78800,VOLCANIC_ROCK,10470.0,143.0,10469.0,51.0,0.0,0.0,10471,143,10472.0,51.0,0.0,0.0,10470.5,0.0
0,78900,VOLCANIC_ROCK,10464.0,165.0,0.0,0.0,0.0,0.0,10466,107,10467.0,58.0,0.0,0.0,10465.0,0.0
0,79000,VOLCANIC_ROCK,10468.0,123.0,10467.0,73.0,0.0,0.0,10470,196,0.0,0.0,0.0,0.0,10469.0,0.0
0,79100,VOLCANIC_ROCK,10463.0,188.0,0.0,0.0,0.0,0.0,10465,137,10466.0,51.0,0.0,0.0,10464.0,0.0
0,79200,VOLCANIC_ROCK,10458.0,187.0,0.0,0.0,0.0,0.0,10460,107,10461.0,80.0,0.0,0.0,10459.0,0.0
0,79300,VOLCANIC_ROCK,10462.0,110.0,10461.0,76.0,0.0,0.0,10463,110,10464.0,76.0,0.0,0.0,10462.5,0.0
0,79400,VOLCANIC_ROCK,10459.0,102.0,10458.0,74.0,0.0,0.0,10461,176,0.0,0.0,0.0,0.0,10460.0,0.0
0,79500,VOLCANIC_ROCK,10468.0,150.0,10467.0,53.0,0.0,0.0,10469,150,10470.0,53.0,0.0,0.0,10468.5,0.0
0,79600,VOLCANIC_ROCK,10467.0,117.0,10466.0,40.0,0.0,0.0,10469,159,0.0,0.0,0.0,0.0,10468.0,0.0
0,79700,VOLCANIC_ROCK,10460.0,178.0,0.0,0.0,0.0,0.0,10462,123,10463.0,55.0,0.0,0.0,10461.0,0.0
0,79800,VOLCANIC_ROCK,10459.0,108.0,10458.0,48.0,0.0,0.0,10460,108,10461.0,48.0,0.0,0.0,10459.5,0.0
0,79900,VOLCANIC_ROCK,10460.0,138.0,10459.0,53.0,0.0,0.0,10461,135,10462.0,53.0,0.0,0.0,10460.5,0.0
0,80000,VOLCANIC_ROCK,10458.0,123.0,10457.0,73.0,0.0,0.0,10460,123,10461.0,73.0,0.0,0.0,10459.0,0.0
0,80100,VOLCANIC_ROCK,10458.0,190.0,0.0,0.0,0.0,0.0,10460,140,10461.0,50.0,0.0,0.0,10459.0,0.0
0,80200,VOLCANIC_ROCK,10455.0,110.0,10454.0,73.0,0.0,0.0,10457,183,0.0,0.0,0.0,0.0,10456.0,0.0
0,80300,VOLCANIC_ROCK,10455.0,146.0,10454.0,61.0,0.0,0.0,10456,146,10457.0,61.0,0.0,0.0,10455.5,0.0
0,80400,VOLCANIC_ROCK,10453.0,207.0,0.0,0.0,0.0,0.0,10455,137,10456.0,70.0,0.0,0.0,10454.0,0.0
0,80500,VOLCANIC_ROCK,10446.0,146.0,10445.0,59.0,0.0,0.0,10447,146,10448.0,59.0,0.0,0.0,10446.5,0.0
0,80600,VOLCANIC_ROCK,10450.0,126.0,10449.0,68.0,0.0,0.0,10452,194,0.0,0.0,0.0,0.0,10451.0,0.0
0,80700,VOLCANIC_ROCK,10446.0,101.0,10445.0,72.0,0.0,0.0,10447,101,10448.0,72.0,0.0,0.0,10446.5,0.0
0,80800,VOLCANIC_ROCK,10445.0,212.0,0.0,0.0,0.0,0.0,10447,135,10448.0,77.0,0.0,0.0,10446.0,0.0
0,80900,VOLCANIC_ROCK,10446.0,138.0,10445.0,80.0,0.0,0.0,10448,218,0.0,0.0,0.0,0.0,10447.0,0.0
0,81000,VOLCANIC_ROCK,10452.0,102.0,10451.0,75.0,0.0,0.0,10454,177,0.0,0.0,0.0,0.0,10453.0,0.0
0,81100,VOLCANIC_ROCK,10453.0,121.0,10452.0,78.0,0.0,0.0,10454,121,10455.0,78.0,0.0,0.0,10453.5,0.0
0,81200,VOLCANIC_ROCK,10459.0,131.0,10458.0,67.0,0.0,0.0,10461,198,0.0,0.0,0.0,0.0,10460.0,0.0
0,81300,VOLCANIC_ROCK,10460.0,118.0,10459.0,70.0,0.0,0.0,10462,188,0.0,0.0,0.0,0.0,10461.0,0.0
0,81400,VOLCANIC_ROCK,10457.0,170.0,0.0,0.0,0.0,0.0,10459,128,10460.0,44.0,0.0,0.0,10458.0,0.0
0,81500,VOLCANIC_ROCK,10459.0,207.0,0.0,0.0,0.0,0.0,10461,144,10462.0,63.0,0.0,0.0,10460.0,0.0
0,81600,VOLCANIC_ROCK,10464.0,137.0,10463.0,79.0,0.0,0.0,10466,137,10467.0,79.0,0.0,0.0,10465.0,0.0
0,81700,VOLCANIC_ROCK,10469.0,135.0,10468.0,62.0,0.0,0.0,10471,197,0.0,0.0,0.0,0.0,10470.0,0.0
0,81800,VOLCANIC_ROCK,10469.0,176.0,0.0,0.0,0.0,0.0,10471,131,10472.0,45.0,0.0,0.0,10470.0,0.0
0,81900,VOLCANIC_ROCK,10470.0,104.0,10469.0,66.0,0.0,0.0,10471,104,10472.0,66.0,0.0,0.0,10470.5,0.0
0,82000,VOLCANIC_ROCK,10467.0,194.0,0.0,0.0,0.0,0.0,10469,129,10470.0,65.0,0.0,0.0,10468.0,0.0
0,82100,VOLCANIC_ROCK,10470.0,127.0,10469.0,69.0,0.0,0.0,10471,127,10472.0,69.0,0.0,0.0,10470.5,0.0
0,82200,VOLCANIC_ROCK,10469.0,212.0,0.0,0.0,0.0,0.0,10471,137,10472.0,75.0,0.0,0.0,10470.0,0.0
0,82300,VOLCANIC_ROCK,10471.0,150.0,10470.0,49.0,0.0,0.0,10473,199,0.0,0.0,0.0,0.0,10472.0,0.0
0,82400,VOLCANIC_ROCK,10482.0,115.0,10481.0,49.0,0.0,0.0,10483,115,10484.0,49.0,0.0,0.0,10482.5,0.0
0,82500,VOLCANIC_ROCK,10479.0,144.0,10478.0,43.0,0.0,0.0,10481,187,0.0,0.0,0.0,0.0,10480.0,0.0
0,82600,VOLCANIC_ROCK,10477.0,116.0,10476.0,56.0,0.0,0.0,10479,172,0.0,0.0,0.0,0.0,10478.0,0.0
0,82700,VOLCANIC_ROCK,10474.0,164.0,0.0,0.0,0.0,0.0,10475,8,10476.0,114.0,10477.0,50.0,10474.5,0.0
0,82800,VOLCANIC_ROCK,10478.0,171.0,0.0,0.0,0.0,0.0,10480,130,10481.0,41.0,0.0,0.0,10479.0,0.0
0,82900,VOLCANIC_ROCK,10479.0,119.0,10478.0,60.0,0.0,0.0,10481,119,10482.0,60.0,0.0,0.0,10480.0,0.0
0,83000,VOLCANIC_ROCK,10485.0,123.0,10484.0,48.0,0.0,0.0,10486,123,10487.0,48.0,0.0,0.0,10485.5,0.0
0,83100,VOLCANIC_ROCK,10488.0,116.0,10487.0,63.0,0.0,0.0,10490,179,0.0,0.0,0.0,0.0,10489.0,0.0
0,83200,VOLCANIC_ROCK,10495.0,103.0,10494.0,63.0,0.0,0.0,10496,103,10497.0,63.0,0.0,0.0,10495.5,0.0
0,83300,VOLCANIC_ROCK,10487.0,149.0,10486.0,41.0,0.0,0.0,10489,183,0.0,0.0,0.0,0.0,10488.0,0.0
0,83400,VOLCANIC_ROCK,10490.0,107.0,10489.0,51.0,0.0,0.0,10491,107,10492.0,51.0,0.0,0.0,10490.5,0.0
0,83500,VOLCANIC_ROCK,10495.0,131.0,10494.0,71.0,0.0,0.0,10496,131,10497.0,71.0,0.0,0.0,10495.5,0.0
0,83600,VOLCANIC_ROCK,10492.0,205.0,0.0,0.0,0.0,0.0,10494,140,10495.0,65.0,0.0,0.0,10493.0,0.0
0,83700,VOLCANIC_ROCK,10490.0,146.0,10489.0,64.0,0.0,0.0,10491,146,10492.0,64.0,0.0,0.0,10490.5,0.0
0,83800,VOLCANIC_ROCK,10497.0,118.0,10496.0,65.0,0.0,0.0,10498,118,10499.0,65.0,0.0,0.0,10497.5,0.0
0,83900,VOLCANIC_ROCK,10495.0,103.0,10494.0,46.0,0.0,0.0,10497,149,0.0,0.0,0.0,0.0,10496.0,0.0
0,84000,VOLCANIC_ROCK,10492.0,130.0,10491.0,51.0,0.0,0.0,10493,130,10494.0,51.0,0.0,0.0,10492.5,0.0
0,84100,VOLCANIC_ROCK,10484.0,154.0,10483.0,68.0,0.0,0.0,10486,148,10487.0,68.0,0.0,0.0,10485.0,0.0
0,84200,VOLCANIC_ROCK,10489.0,209.0,0.0,0.0,0.0,0.0,10491,145,10492.0,64.0,0.0,0.0,10490.0,0.0
0,84300,VOLCANIC_ROCK,10487.0,100.0,10486.0,75.0,0.0,0.0,10488,105,10489.0,75.0,0.0,0.0,10487.5,0.0
0,84400,VOLCANIC_ROCK,10491.0,125.0,10490.0,67.0,0.0,0.0,10493,192,0.0,0.0,0.0,0.0,10492.0,0.0
0,84500,VOLCANIC_ROCK,10501.0,117.0,10500.0,67.0,0.0,0.0,10502,117,10503.0,67.0,0.0,0.0,10501.5,0.0
0,84600,VOLCANIC_ROCK,10497.0,122.0,10496.0,45.0,0.0,0.0,10499,122,10500.0,45.0,0.0,0.0,10498.0,0.0
0,84700,VOLCANIC_ROCK,10497.0,133.0,10496.0,40.0,0.0,0.0,10498,133,10499.0,40.0,0.0,0.0,10497.5,0.0
0,84800,VOLCANIC_ROCK,10492.0,107.0,10491.0,76.0,0.0,0.0,10494,176,0.0,0.0,0.0,0.0,10493.0,0.0
0,84900,VOLCANIC_ROCK,10492.0,162.0,0.0,0.0,0.0,0.0,10494,100,10495.0,62.0,0.0,0.0,10493.0,0.0
0,85000,VOLCANIC_ROCK,10488.0,110.0,10487.0,52.0,0.0,0.0,10489,102,10490.0,52.0,0.0,0.0,10488.5,0.0
0,85100,VOLCANIC_ROCK,10485.0,106.0,10484.0,50.0,0.0,0.0,10487,106,10488.0,50.0,0.0,0.0,10486.0,0.0
0,85200,VOLCANIC_ROCK,10488.0,218.0,0.0,0.0,0.0,0.0,10490,148,10491.0,70.0,0.0,0.0,10489.0,0.0
0,85300,VOLCANIC_ROCK,10492.0,103.0,10491.0,52.0,0.0,0.0,10494,155,0.0,0.0,0.0,0.0,10493.0,0.0
0,85400,VOLCANIC_ROCK,10491.0,145.0,10490.0,50.0,0.0,0.0,10492,145,10493.0,50.0,0.0,0.0,10491.5,0.0
0,85500,VOLCANIC_ROCK,10491.0,157.0,0.0,0.0,0.0,0.0,10493,112,10494.0,45.0,0.0,0.0,10492.0,0.0
0,85600,VOLCANIC_ROCK,10494.0,160.0,0.0,0.0,0.0,0.0,10496,101,10497.0,59.0,0.0,0.0,10495.0,0.0
0,85700,VOLCANIC_ROCK,10492.0,97.0,10491.0,58.0,0.0,0.0,10494,164,0.0,0.0,0.0,0.0,10493.0,0.0
0,85800,VOLCANIC_ROCK,10493.0,134.0,10492.0,61.0,0.0,0.0,10495,134,10496.0,61.0,0.0,0.0,10494.0,0.0
0,85900,VOLCANIC_ROCK,10503.0,113.0,10502.0,69.0,0.0,0.0,10504,113,10505.0,69.0,0.0,0.0,10503.5,0.0
