day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,234200,VOLCANIC_ROCK_VOUCHER_9500,1041.0,13.0,0.0,0.0,0.0,0.0,1042,13,0.0,0.0,0.0,0.0,1041.5,0.0
0,234300,VOLCANIC_ROCK_VOUCHER_9500,1044.0,18.0,0.0,0.0,0.0,0.0,1045,18,0.0,0.0,0.0,0.0,1044.5,0.0
0,234400,VOLCANIC_ROCK_VOUCHER_9500,1047.0,12.0,0.0,0.0,0.0,0.0,1049,12,0.0,0.0,0.0,0.0,1048.0,0.0
0,234500,VOLCANIC_ROCK_VOUCHER_9500,1049.0,16.0,0.0,0.0,0.0,0.0,1050,16,0.0,0.0,0.0,0.0,1049.5,0.0
0,234600,VOLCANIC_ROCK_VOUCHER_9500,1051.0,10.0,0.0,0.0,0.0,0.0,1052,10,0.0,0.0,0.0,0.0,1051.5,0.0
0,234700,VOLCANIC_ROCK_VOUCHER_9500,1051.0,11.0,0.0,0.0,0.0,0.0,1052,11,0.0,0.0,0.0,0.0,1051.5,0.0
0,234800,VOLCANIC_ROCK_VOUCHER_9500,1051.0,21.0,0.0,0.0,0.0,0.0,1053,21,0.0,0.0,0.0,0.0,1052.0,0.0
0,234900,VOLCANIC_ROCK_VOUCHER_9500,1053.0,20.0,0.0,0.0,0.0,0.0,1054,20,0.0,0.0,0.0,0.0,1053.5,0.0
0,235000,VOLCANIC_ROCK_VOUCHER_9500,1047.0,12.0,0.0,0.0,0.0,0.0,1048,12,0.0,0.0,0.0,0.0,1047.5,0.0
0,235100,VOLCANIC_ROCK_VOUCHER_9500,1049.0,16.0,0.0,0.0,0.0,0.0,1050,16,0.0,0.0,0.0,0.0,1049.5,0.0
0,235200,VOLCANIC_ROCK_VOUCHER_9500,1051.0,12.0,0.0,0.0,0.0,0.0,1052,12,0.0,0.0,0.0,0.0,1051.5,0.0
0,235300,VOLCANIC_ROCK_VOUCHER_9500,1048.0,19.0,0.0,0.0,0.0,0.0,1049,19,0.0,0.0,0.0,0.0,1048.5,0.0
0,235400,VOLCANIC_ROCK_VOUCHER_9500,1047.0,11.0,0.0,0.0,0.0,0.0,1048,11,0.0,0.0,0.0,0.0,1047.5,0.0
0,235500,VOLCANIC_ROCK_VOUCHER_9500,1045.0,17.0,0.0,0.0,0.0,0.0,1046,17,0.0,0.0,0.0,0.0,1045.5,0.0
0,235600,VOLCANIC_ROCK_VOUCHER_9500,1039.0,17.0,0.0,0.0,0.0,0.0,1040,17,0.0,0.0,0.0,0.0,1039.5,0.0
0,235700,VOLCANIC_ROCK_VOUCHER_9500,1043.0,11.0,0.0,0.0,0.0,0.0,1044,11,0.0,0.0,0.0,0.0,1043.5,0.0
0,235800,VOLCANIC_ROCK_VOUCHER_9500,1043.0,18.0,0.0,0.0,0.0,0.0,1044,18,0.0,0.0,0.0,0.0,1043.5,0.0
0,235900,VOLCANIC_ROCK_VOUCHER_9500,1040.0,20.0,0.0,0.0,0.0,0.0,1042,20,0.0,0.0,0.0,0.0,1041.0,0.0
0,236000,VOLCANIC_ROCK_VOUCHER_9500,1038.0,16.0,0.0,0.0,0.0,0.0,1039,16,0.0,0.0,0.0,0.0,1038.5,0.0
0,236100,VOLCANIC_ROCK_VOUCHER_9500,1038.0,12.0,0.0,0.0,0.0,0.0,1039,12,0.0,0.0,0.0,0.0,1038.5,0.0
0,236200,VOLCANIC_ROCK_VOUCHER_9500,1040.0,15.0,0.0,0.0,0.0,0.0,1041,15,0.0,0.0,0.0,0.0,1040.5,0.0
0,236300,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,1037,7,1038.0,13.0,0.0,0.0,1037.0,0.0
0,236400,VOLCANIC_ROCK_VOUCHER_9500,1031.0,21.0,0.0,0.0,0.0,0.0,1032,21,0.0,0.0,0.0,0.0,1031.5,0.0
0,236500,VOLCANIC_ROCK_VOUCHER_9500,1031.0,12.0,0.0,0.0,0.0,0.0,1032,12,0.0,0.0,0.0,0.0,1031.5,0.0
0,236600,VOLCANIC_ROCK_VOUCHER_9500,1024.0,18.0,0.0,0.0,0.0,0.0,1026,18,0.0,0.0,0.0,0.0,1025.0,0.0
0,236700,VOLCANIC_ROCK_VOUCHER_9500,1023.0,14.0,0.0,0.0,0.0,0.0,1025,14,0.0,0.0,0.0,0.0,1024.0,0.0
0,236800,VOLCANIC_ROCK_VOUCHER_9500,1025.0,18.0,0.0,0.0,0.0,0.0,1026,18,0.0,0.0,0.0,0.0,1025.5,0.0
0,236900,VOLCANIC_ROCK_VOUCHER_9500,1027.0,19.0,0.0,0.0,0.0,0.0,1028,19,0.0,0.0,0.0,0.0,1027.5,0.0
0,237000,VOLCANIC_ROCK_VOUCHER_9500,1027.0,18.0,0.0,0.0,0.0,0.0,1028,18,0.0,0.0,0.0,0.0,1027.5,0.0
0,237100,VOLCANIC_ROCK_VOUCHER_9500,1026.0,18.0,0.0,0.0,0.0,0.0,1027,18,0.0,0.0,0.0,0.0,1026.5,0.0
0,237200,VOLCANIC_ROCK_VOUCHER_9500,1027.0,16.0,0.0,0.0,0.0,0.0,1028,16,0.0,0.0,0.0,0.0,1027.5,0.0
0,237300,VOLCANIC_ROCK_VOUCHER_9500,1027.0,22.0,0.0,0.0,0.0,0.0,1028,22,0.0,0.0,0.0,0.0,1027.5,0.0
0,237400,VOLCANIC_ROCK_VOUCHER_9500,1026.0,19.0,0.0,0.0,0.0,0.0,1027,19,0.0,0.0,0.0,0.0,1026.5,0.0
0,237500,VOLCANIC_ROCK_VOUCHER_9500,1025.0,10.0,0.0,0.0,0.0,0.0,1026,10,0.0,0.0,0.0,0.0,1025.5,0.0
0,237600,VOLCANIC_ROCK_VOUCHER_9500,1028.0,31.0,0.0,0.0,0.0,0.0,1029,17,0.0,0.0,0.0,0.0,1028.5,0.0
0,237700,VOLCANIC_ROCK_VOUCHER_9500,1027.0,11.0,0.0,0.0,0.0,0.0,1028,11,0.0,0.0,0.0,0.0,1027.5,0.0
0,237800,VOLCANIC_ROCK_VOUCHER_9500,1026.0,18.0,0.0,0.0,0.0,0.0,1027,2,1028.0,16.0,0.0,0.0,1026.5,0.0
0,237900,VOLCANIC_ROCK_VOUCHER_9500,1027.0,18.0,0.0,0.0,0.0,0.0,1028,18,0.0,0.0,0.0,0.0,1027.5,0.0
0,238000,VOLCANIC_ROCK_VOUCHER_9500,1030.0,19.0,0.0,0.0,0.0,0.0,1031,19,0.0,0.0,0.0,0.0,1030.5,0.0
0,238100,VOLCANIC_ROCK_VOUCHER_9500,1032.0,11.0,0.0,0.0,0.0,0.0,1033,11,0.0,0.0,0.0,0.0,1032.5,0.0
0,238200,VOLCANIC_ROCK_VOUCHER_9500,1030.0,33.0,0.0,0.0,0.0,0.0,1031,16,0.0,0.0,0.0,0.0,1030.5,0.0
0,238300,VOLCANIC_ROCK_VOUCHER_9500,1032.0,18.0,0.0,0.0,0.0,0.0,1033,18,0.0,0.0,0.0,0.0,1032.5,0.0
0,238400,VOLCANIC_ROCK_VOUCHER_9500,1031.0,14.0,0.0,0.0,0.0,0.0,1032,14,0.0,0.0,0.0,0.0,1031.5,0.0
0,238500,VOLCANIC_ROCK_VOUCHER_9500,1032.0,21.0,0.0,0.0,0.0,0.0,1033,21,0.0,0.0,0.0,0.0,1032.5,0.0
0,238600,VOLCANIC_ROCK_VOUCHER_9500,1034.0,13.0,0.0,0.0,0.0,0.0,1035,13,0.0,0.0,0.0,0.0,1034.5,0.0
0,238700,VOLCANIC_ROCK_VOUCHER_9500,1035.0,12.0,0.0,0.0,0.0,0.0,1036,12,0.0,0.0,0.0,0.0,1035.5,0.0
0,238800,VOLCANIC_ROCK_VOUCHER_9500,1033.0,20.0,0.0,0.0,0.0,0.0,1034,20,0.0,0.0,0.0,0.0,1033.5,0.0
0,238900,VOLCANIC_ROCK_VOUCHER_9500,1030.0,10.0,0.0,0.0,0.0,0.0,1031,10,0.0,0.0,0.0,0.0,1030.5,0.0
0,239000,VOLCANIC_ROCK_VOUCHER_9500,1032.0,18.0,0.0,0.0,0.0,0.0,1033,18,0.0,0.0,0.0,0.0,1032.5,0.0
0,239100,VOLCANIC_ROCK_VOUCHER_9500,1033.0,13.0,0.0,0.0,0.0,0.0,1035,13,0.0,0.0,0.0,0.0,1034.0,0.0
0,239200,VOLCANIC_ROCK_VOUCHER_9500,1033.0,21.0,0.0,0.0,0.0,0.0,1034,21,0.0,0.0,0.0,0.0,1033.5,0.0
0,239300,VOLCANIC_ROCK_VOUCHER_9500,1033.0,14.0,0.0,0.0,0.0,0.0,1034,14,0.0,0.0,0.0,0.0,1033.5,0.0
0,239400,VOLCANIC_ROCK_VOUCHER_9500,1036.0,12.0,0.0,0.0,0.0,0.0,1037,12,0.0,0.0,0.0,0.0,1036.5,0.0
0,239500,VOLCANIC_ROCK_VOUCHER_9500,1032.0,28.0,0.0,0.0,0.0,0.0,1033,18,0.0,0.0,0.0,0.0,1032.5,0.0
0,239600,VOLCANIC_ROCK_VOUCHER_9500,1031.0,14.0,0.0,0.0,0.0,0.0,1032,14,0.0,0.0,0.0,0.0,1031.5,0.0
0,239700,VOLCANIC_ROCK_VOUCHER_9500,1028.0,16.0,0.0,0.0,0.0,0.0,1029,16,0.0,0.0,0.0,0.0,1028.5,0.0
0,239800,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,1028,4,1029.0,14.0,0.0,0.0,1028.0,0.0
0,239900,VOLCANIC_ROCK_VOUCHER_9500,1025.0,20.0,0.0,0.0,0.0,0.0,1027,20,0.0,0.0,0.0,0.0,1026.0,0.0
0,240000,VOLCANIC_ROCK_VOUCHER_9500,1028.0,18.0,0.0,0.0,0.0,0.0,1029,18,0.0,0.0,0.0,0.0,1028.5,0.0
0,240100,VOLCANIC_ROCK_VOUCHER_9500,1030.0,12.0,0.0,0.0,0.0,0.0,1031,12,0.0,0.0,0.0,0.0,1030.5,0.0
0,240200,VOLCANIC_ROCK_VOUCHER_9500,1028.0,38.0,0.0,0.0,0.0,0.0,1029,18,0.0,0.0,0.0,0.0,1028.5,0.0
0,240300,VOLCANIC_ROCK_VOUCHER_9500,1025.0,13.0,0.0,0.0,0.0,0.0,1026,13,0.0,0.0,0.0,0.0,1025.5,0.0
0,240400,VOLCANIC_ROCK_VOUCHER_9500,1025.0,12.0,0.0,0.0,0.0,0.0,1026,12,0.0,0.0,0.0,0.0,1025.5,0.0
0,240500,VOLCANIC_ROCK_VOUCHER_9500,1024.0,13.0,0.0,0.0,0.0,0.0,1026,13,0.0,0.0,0.0,0.0,1025.0,0.0
0,240600,VOLCANIC_ROCK_VOUCHER_9500,1027.0,25.0,0.0,0.0,0.0,0.0,1028,13,0.0,0.0,0.0,0.0,1027.5,0.0
0,240700,VOLCANIC_ROCK_VOUCHER_9500,1026.0,18.0,0.0,0.0,0.0,0.0,1028,18,0.0,0.0,0.0,0.0,1027.0,0.0
0,240800,VOLCANIC_ROCK_VOUCHER_9500,1024.0,13.0,0.0,0.0,0.0,0.0,1025,13,0.0,0.0,0.0,0.0,1024.5,0.0
0,240900,VOLCANIC_ROCK_VOUCHER_9500,1025.0,30.0,0.0,0.0,0.0,0.0,1026,20,0.0,0.0,0.0,0.0,1025.5,0.0
0,241000,VOLCANIC_ROCK_VOUCHER_9500,1025.0,5.0,0.0,0.0,0.0,0.0,1026,18,0.0,0.0,0.0,0.0,1025.5,0.0
0,241100,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,1025,7,1026.0,13.0,0.0,0.0,1025.0,0.0
0,241200,VOLCANIC_ROCK_VOUCHER_9500,1022.0,20.0,0.0,0.0,0.0,0.0,1023,20,0.0,0.0,0.0,0.0,1022.5,0.0
0,241300,VOLCANIC_ROCK_VOUCHER_9500,1023.0,22.0,0.0,0.0,0.0,0.0,1024,22,0.0,0.0,0.0,0.0,1023.5,0.0
0,241400,VOLCANIC_ROCK_VOUCHER_9500,1021.0,19.0,0.0,0.0,0.0,0.0,1022,19,0.0,0.0,0.0,0.0,1021.5,0.0
0,241500,VOLCANIC_ROCK_VOUCHER_9500,1020.0,11.0,0.0,0.0,0.0,0.0,1021,11,0.0,0.0,0.0,0.0,1020.5,0.0
0,241600,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,1022,7,1023.0,11.0,0.0,0.0,1022.0,0.0
0,241700,VOLCANIC_ROCK_VOUCHER_9500,1020.0,11.0,0.0,0.0,0.0,0.0,1021,11,0.0,0.0,0.0,0.0,1020.5,0.0
0,241800,VOLCANIC_ROCK_VOUCHER_9500,1018.0,15.0,0.0,0.0,0.0,0.0,1019,15,0.0,0.0,0.0,0.0,1018.5,0.0
0,241900,VOLCANIC_ROCK_VOUCHER_9500,1016.0,15.0,0.0,0.0,0.0,0.0,1017,15,0.0,0.0,0.0,0.0,1016.5,0.0
0,242000,VOLCANIC_ROCK_VOUCHER_9500,1021.0,11.0,0.0,0.0,0.0,0.0,1022,11,0.0,0.0,0.0,0.0,1021.5,0.0
0,242100,VOLCANIC_ROCK_VOUCHER_9500,1022.0,17.0,0.0,0.0,0.0,0.0,1023,17,0.0,0.0,0.0,0.0,1022.5,0.0
0,242200,VOLCANIC_ROCK_VOUCHER_9500,1017.0,21.0,0.0,0.0,0.0,0.0,1018,21,0.0,0.0,0.0,0.0,1017.5,0.0
0,242300,VOLCANIC_ROCK_VOUCHER_9500,1014.0,30.0,0.0,0.0,0.0,0.0,1015,13,0.0,0.0,0.0,0.0,1014.5,0.0
0,242400,VOLCANIC_ROCK_VOUCHER_9500,1020.0,19.0,0.0,0.0,0.0,0.0,1021,19,0.0,0.0,0.0,0.0,1020.5,0.0
0,242500,VOLCANIC_ROCK_VOUCHER_9500,1019.0,10.0,0.0,0.0,0.0,0.0,1020,10,0.0,0.0,0.0,0.0,1019.5,0.0
0,242600,VOLCANIC_ROCK_VOUCHER_9500,1014.0,15.0,0.0,0.0,0.0,0.0,1015,15,0.0,0.0,0.0,0.0,1014.5,0.0
0,242700,VOLCANIC_ROCK_VOUCHER_9500,1012.0,19.0,0.0,0.0,0.0,0.0,1013,19,0.0,0.0,0.0,0.0,1012.5,0.0
0,242800,VOLCANIC_ROCK_VOUCHER_9500,1005.0,13.0,0.0,0.0,0.0,0.0,1007,13,0.0,0.0,0.0,0.0,1006.0,0.0
0,242900,VOLCANIC_ROCK_VOUCHER_9500,1006.0,11.0,0.0,0.0,0.0,0.0,1007,11,0.0,0.0,0.0,0.0,1006.5,0.0
0,243000,VOLCANIC_ROCK_VOUCHER_9500,1002.0,11.0,0.0,0.0,0.0,0.0,1003,11,0.0,0.0,0.0,0.0,1002.5,0.0
0,243100,VOLCANIC_ROCK_VOUCHER_9500,997.0,31.0,0.0,0.0,0.0,0.0,998,19,0.0,0.0,0.0,0.0,997.5,0.0
0,243200,VOLCANIC_ROCK_VOUCHER_9500,992.0,16.0,0.0,0.0,0.0,0.0,993,16,0.0,0.0,0.0,0.0,992.5,0.0
0,243300,VOLCANIC_ROCK_VOUCHER_9500,1000.0,13.0,0.0,0.0,0.0,0.0,1001,13,0.0,0.0,0.0,0.0,1000.5,0.0
0,243400,VOLCANIC_ROCK_VOUCHER_9500,1000.0,18.0,0.0,0.0,0.0,0.0,1001,18,0.0,0.0,0.0,0.0,1000.5,0.0
0,243500,VOLCANIC_ROCK_VOUCHER_9500,1001.0,16.0,0.0,0.0,0.0,0.0,1002,16,0.0,0.0,0.0,0.0,1001.5,0.0
0,243600,VOLCANIC_ROCK_VOUCHER_9500,1001.0,17.0,0.0,0.0,0.0,0.0,1003,17,0.0,0.0,0.0,0.0,1002.0,0.0
0,243700,VOLCANIC_ROCK_VOUCHER_9500,998.0,12.0,0.0,0.0,0.0,0.0,999,12,0.0,0.0,0.0,0.0,998.5,0.0
0,243800,VOLCANIC_ROCK_VOUCHER_9500,999.0,16.0,0.0,0.0,0.0,0.0,1000,16,0.0,0.0,0.0,0.0,999.5,0.0
0,243900,VOLCANIC_ROCK_VOUCHER_9500,1006.0,15.0,0.0,0.0,0.0,0.0,1007,15,0.0,0.0,0.0,0.0,1006.5,0.0
0,244000,VOLCANIC_ROCK_VOUCHER_9500,1003.0,14.0,0.0,0.0,0.0,0.0,1004,14,0.0,0.0,0.0,0.0,1003.5,0.0
0,244100,VOLCANIC_ROCK_VOUCHER_9500,1006.0,28.0,0.0,0.0,0.0,0.0,1007,17,0.0,0.0,0.0,0.0,1006.5,0.0
0,244200,VOLCANIC_ROCK_VOUCHER_9500,1005.0,12.0,0.0,0.0,0.0,0.0,1006,12,0.0,0.0,0.0,0.0,1005.5,0.0
0,244300,VOLCANIC_ROCK_VOUCHER_9500,1003.0,2.0,0.0,0.0,0.0,0.0,1004,17,0.0,0.0,0.0,0.0,1003.5,0.0
0,244400,VOLCANIC_ROCK_VOUCHER_9500,1000.0,19.0,0.0,0.0,0.0,0.0,1001,19,0.0,0.0,0.0,0.0,1000.5,0.0
0,244500,VOLCANIC_ROCK_VOUCHER_9500,1004.0,14.0,0.0,0.0,0.0,0.0,1005,14,0.0,0.0,0.0,0.0,1004.5,0.0
0,244600,VOLCANIC_ROCK_VOUCHER_9500,1003.0,11.0,0.0,0.0,0.0,0.0,1004,11,0.0,0.0,0.0,0.0,1003.5,0.0
0,244700,VOLCANIC_ROCK_VOUCHER_9500,1001.0,17.0,0.0,0.0,0.0,0.0,1003,22,0.0,0.0,0.0,0.0,1002.0,0.0
0,244800,VOLCANIC_ROCK_VOUCHER_9500,999.0,10.0,0.0,0.0,0.0,0.0,1000,10,0.0,0.0,0.0,0.0,999.5,0.0
0,244900,VOLCANIC_ROCK_VOUCHER_9500,996.0,11.0,0.0,0.0,0.0,0.0,997,11,0.0,0.0,0.0,0.0,996.5,0.0
0,245000,VOLCANIC_ROCK_VOUCHER_9500,998.0,19.0,0.0,0.0,0.0,0.0,999,19,0.0,0.0,0.0,0.0,998.5,0.0
0,245100,VOLCANIC_ROCK_VOUCHER_9500,998.0,14.0,0.0,0.0,0.0,0.0,999,14,0.0,0.0,0.0,0.0,998.5,0.0
0,245200,VOLCANIC_ROCK_VOUCHER_9500,999.0,13.0,0.0,0.0,0.0,0.0,1000,13,0.0,0.0,0.0,0.0,999.5,0.0
0,245300,VOLCANIC_ROCK_VOUCHER_9500,1002.0,16.0,1001.0,15.0,0.0,0.0,1003,15,0.0,0.0,0.0,0.0,1002.5,0.0
0,245400,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,1006,13,0.0,0.0,0.0,0.0,1006.0,0.0
0,245500,VOLCANIC_ROCK_VOUCHER_9500,1002.0,20.0,0.0,0.0,0.0,0.0,1003,20,0.0,0.0,0.0,0.0,1002.5,0.0
0,245600,VOLCANIC_ROCK_VOUCHER_9500,999.0,12.0,0.0,0.0,0.0,0.0,1000,12,0.0,0.0,0.0,0.0,999.5,0.0
0,245700,VOLCANIC_ROCK_VOUCHER_9500,999.0,19.0,0.0,0.0,0.0,0.0,1000,19,0.0,0.0,0.0,0.0,999.5,0.0
0,245800,VOLCANIC_ROCK_VOUCHER_9500,998.0,20.0,0.0,0.0,0.0,0.0,999,20,0.0,0.0,0.0,0.0,998.5,0.0
0,245900,VOLCANIC_ROCK_VOUCHER_9500,1003.0,14.0,0.0,0.0,0.0,0.0,1004,14,0.0,0.0,0.0,0.0,1003.5,0.0
0,246000,VOLCANIC_ROCK_VOUCHER_9500,1000.0,16.0,0.0,0.0,0.0,0.0,1001,16,0.0,0.0,0.0,0.0,1000.5,0.0
0,246100,VOLCANIC_ROCK_VOUCHER_9500,1001.0,1.0,0.0,0.0,0.0,0.0,1002,15,0.0,0.0,0.0,0.0,1001.5,0.0
0,246200,VOLCANIC_ROCK_VOUCHER_9500,1000.0,16.0,0.0,0.0,0.0,0.0,1001,16,0.0,0.0,0.0,0.0,1000.5,0.0
0,246300,VOLCANIC_ROCK_VOUCHER_9500,999.0,21.0,0.0,0.0,0.0,0.0,1001,21,0.0,0.0,0.0,0.0,1000.0,0.0
0,246400,VOLCANIC_ROCK_VOUCHER_9500,1000.0,17.0,0.0,0.0,0.0,0.0,1001,17,0.0,0.0,0.0,0.0,1000.5,0.0
0,246500,VOLCANIC_ROCK_VOUCHER_9500,999.0,13.0,0.0,0.0,0.0,0.0,1000,13,0.0,0.0,0.0,0.0,999.5,0.0
0,246600,VOLCANIC_ROCK_VOUCHER_9500,997.0,15.0,0.0,0.0,0.0,0.0,998,15,0.0,0.0,0.0,0.0,997.5,0.0
0,246700,VOLCANIC_ROCK_VOUCHER_9500,996.0,15.0,0.0,0.0,0.0,0.0,997,15,0.0,0.0,0.0,0.0,996.5,0.0
0,246800,VOLCANIC_ROCK_VOUCHER_9500,998.0,2.0,997.0,13.0,0.0,0.0,999,15,0.0,0.0,0.0,0.0,998.5,0.0
0,246900,VOLCANIC_ROCK_VOUCHER_9500,999.0,17.0,0.0,0.0,0.0,0.0,1000,17,0.0,0.0,0.0,0.0,999.5,0.0
0,247000,VOLCANIC_ROCK_VOUCHER_9500,998.0,16.0,0.0,0.0,0.0,0.0,999,16,0.0,0.0,0.0,0.0,998.5,0.0
0,247100,VOLCANIC_ROCK_VOUCHER_9500,999.0,18.0,0.0,0.0,0.0,0.0,1000,18,0.0,0.0,0.0,0.0,999.5,0.0
0,247200,VOLCANIC_ROCK_VOUCHER_9500,1001.0,21.0,0.0,0.0,0.0,0.0,1002,21,0.0,0.0,0.0,0.0,1001.5,0.0
0,247300,VOLCANIC_ROCK_VOUCHER_9500,1000.0,21.0,0.0,0.0,0.0,0.0,1001,21,0.0,0.0,0.0,0.0,1000.5,0.0
0,247400,VOLCANIC_ROCK_VOUCHER_9500,1000.0,20.0,0.0,0.0,0.0,0.0,1001,20,0.0,0.0,0.0,0.0,1000.5,0.0
0,247500,VOLCANIC_ROCK_VOUCHER_9500,1000.0,20.0,0.0,0.0,0.0,0.0,1001,20,0.0,0.0,0.0,0.0,1000.5,0.0
0,247600,VOLCANIC_ROCK_VOUCHER_9500,996.0,12.0,0.0,0.0,0.0,0.0,997,12,0.0,0.0,0.0,0.0,996.5,0.0
0,247700,VOLCANIC_ROCK_VOUCHER_9500,992.0,33.0,0.0,0.0,0.0,0.0,994,18,0.0,0.0,0.0,0.0,993.0,0.0
0,247800,VOLCANIC_ROCK_VOUCHER_9500,994.0,22.0,0.0,0.0,0.0,0.0,995,22,0.0,0.0,0.0,0.0,994.5,0.0
0,247900,VOLCANIC_ROCK_VOUCHER_9500,991.0,22.0,0.0,0.0,0.0,0.0,992,22,0.0,0.0,0.0,0.0,991.5,0.0
0,248000,VOLCANIC_ROCK_VOUCHER_9500,993.0,13.0,0.0,0.0,0.0,0.0,994,13,0.0,0.0,0.0,0.0,993.5,0.0
0,248100,VOLCANIC_ROCK_VOUCHER_9500,992.0,14.0,0.0,0.0,0.0,0.0,993,14,0.0,0.0,0.0,0.0,992.5,0.0
0,248200,VOLCANIC_ROCK_VOUCHER_9500,987.0,22.0,0.0,0.0,0.0,0.0,989,22,0.0,0.0,0.0,0.0,988.0,0.0
0,248300,VOLCANIC_ROCK_VOUCHER_9500,985.0,13.0,0.0,0.0,0.0,0.0,986,13,0.0,0.0,0.0,0.0,985.5,0.0
0,248400,VOLCANIC_ROCK_VOUCHER_9500,985.0,16.0,0.0,0.0,0.0,0.0,986,16,0.0,0.0,0.0,0.0,985.5,0.0
0,248500,VOLCANIC_ROCK_VOUCHER_9500,982.0,18.0,0.0,0.0,0.0,0.0,983,18,0.0,0.0,0.0,0.0,982.5,0.0
0,248600,VOLCANIC_ROCK_VOUCHER_9500,980.0,19.0,0.0,0.0,0.0,0.0,981,19,0.0,0.0,0.0,0.0,980.5,0.0
0,248700,VOLCANIC_ROCK_VOUCHER_9500,979.0,18.0,0.0,0.0,0.0,0.0,980,18,0.0,0.0,0.0,0.0,979.5,0.0
0,248800,VOLCANIC_ROCK_VOUCHER_9500,977.0,34.0,0.0,0.0,0.0,0.0,978,20,0.0,0.0,0.0,0.0,977.5,0.0
0,248900,VOLCANIC_ROCK_VOUCHER_9500,978.0,1.0,977.0,19.0,0.0,0.0,979,20,0.0,0.0,0.0,0.0,978.5,0.0
0,249000,VOLCANIC_ROCK_VOUCHER_9500,976.0,20.0,0.0,0.0,0.0,0.0,977,20,0.0,0.0,0.0,0.0,976.5,0.0
0,249100,VOLCANIC_ROCK_VOUCHER_9500,982.0,18.0,0.0,0.0,0.0,0.0,983,18,0.0,0.0,0.0,0.0,982.5,0.0
0,249200,VOLCANIC_ROCK_VOUCHER_9500,986.0,14.0,0.0,0.0,0.0,0.0,987,14,0.0,0.0,0.0,0.0,986.5,0.0
0,249300,VOLCANIC_ROCK_VOUCHER_9500,990.0,18.0,0.0,0.0,0.0,0.0,991,18,0.0,0.0,0.0,0.0,990.5,0.0
0,249400,VOLCANIC_ROCK_VOUCHER_9500,988.0,15.0,0.0,0.0,0.0,0.0,989,15,0.0,0.0,0.0,0.0,988.5,0.0
0,249500,VOLCANIC_ROCK_VOUCHER_9500,988.0,19.0,0.0,0.0,0.0,0.0,989,19,0.0,0.0,0.0,0.0,988.5,0.0
0,249600,VOLCANIC_ROCK_VOUCHER_9500,988.0,20.0,0.0,0.0,0.0,0.0,990,20,0.0,0.0,0.0,0.0,989.0,0.0
0,249700,VOLCANIC_ROCK_VOUCHER_9500,993.0,12.0,0.0,0.0,0.0,0.0,994,12,0.0,0.0,0.0,0.0,993.5,0.0
0,249800,VOLCANIC_ROCK_VOUCHER_9500,993.0,15.0,0.0,0.0,0.0,0.0,994,15,0.0,0.0,0.0,0.0,993.5,0.0
0,249900,VOLCANIC_ROCK_VOUCHER_9500,991.0,17.0,0.0,0.0,0.0,0.0,992,17,0.0,0.0,0.0,0.0,991.5,0.0
0,250000,VOLCANIC_ROCK_VOUCHER_9500,995.0,11.0,0.0,0.0,0.0,0.0,996,11,0.0,0.0,0.0,0.0,995.5,0.0
0,250100,VOLCANIC_ROCK_VOUCHER_9500,1000.0,13.0,0.0,0.0,0.0,0.0,1001,13,0.0,0.0,0.0,0.0,1000.5,0.0
0,250200,VOLCANIC_ROCK_VOUCHER_9500,1000.0,12.0,0.0,0.0,0.0,0.0,1001,12,0.0,0.0,0.0,0.0,1000.5,0.0
0,250300,VOLCANIC_ROCK_VOUCHER_9500,997.0,20.0,0.0,0.0,0.0,0.0,998,20,0.0,0.0,0.0,0.0,997.5,0.0
0,250400,VOLCANIC_ROCK_VOUCHER_9500,994.0,10.0,0.0,0.0,0.0,0.0,995,10,0.0,0.0,0.0,0.0,994.5,0.0
0,250500,VOLCANIC_ROCK_VOUCHER_9500,995.0,16.0,0.0,0.0,0.0,0.0,996,16,0.0,0.0,0.0,0.0,995.5,0.0
0,250600,VOLCANIC_ROCK_VOUCHER_9500,991.0,19.0,0.0,0.0,0.0,0.0,992,19,0.0,0.0,0.0,0.0,991.5,0.0
0,250700,VOLCANIC_ROCK_VOUCHER_9500,993.0,18.0,0.0,0.0,0.0,0.0,995,18,0.0,0.0,0.0,0.0,994.0,0.0
0,250800,VOLCANIC_ROCK_VOUCHER_9500,993.0,18.0,0.0,0.0,0.0,0.0,994,18,0.0,0.0,0.0,0.0,993.5,0.0
0,250900,VOLCANIC_ROCK_VOUCHER_9500,992.0,14.0,0.0,0.0,0.0,0.0,994,14,0.0,0.0,0.0,0.0,993.0,0.0
0,251000,VOLCANIC_ROCK_VOUCHER_9500,995.0,17.0,0.0,0.0,0.0,0.0,996,17,0.0,0.0,0.0,0.0,995.5,0.0
