day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,229400,JAMS,6621.0,261.0,0.0,0.0,0.0,0.0,6623,261,0.0,0.0,0.0,0.0,6622.0,0.0
0,229500,JAMS,6621.0,252.0,0.0,0.0,0.0,0.0,6623,252,0.0,0.0,0.0,0.0,6622.0,0.0
0,229600,JAMS,6621.0,282.0,0.0,0.0,0.0,0.0,6623,282,0.0,0.0,0.0,0.0,6622.0,0.0
0,229700,JAMS,6621.0,244.0,0.0,0.0,0.0,0.0,6623,244,0.0,0.0,0.0,0.0,6622.0,0.0
0,229800,JAMS,6621.0,209.0,0.0,0.0,0.0,0.0,6623,209,0.0,0.0,0.0,0.0,6622.0,0.0
0,229900,JAMS,6621.0,201.0,0.0,0.0,0.0,0.0,6623,201,0.0,0.0,0.0,0.0,6622.0,0.0
0,230000,JAMS,6621.0,200.0,0.0,0.0,0.0,0.0,6623,200,0.0,0.0,0.0,0.0,6622.0,0.0
0,230100,JAMS,6621.0,249.0,0.0,0.0,0.0,0.0,6623,249,0.0,0.0,0.0,0.0,6622.0,0.0
0,230200,JAMS,6621.0,173.0,0.0,0.0,0.0,0.0,6623,173,0.0,0.0,0.0,0.0,6622.0,0.0
0,230300,JAMS,6621.0,229.0,0.0,0.0,0.0,0.0,6623,229,0.0,0.0,0.0,0.0,6622.0,0.0
0,230400,JAMS,6621.0,167.0,0.0,0.0,0.0,0.0,6623,167,0.0,0.0,0.0,0.0,6622.0,0.0
0,230500,JAMS,6621.0,267.0,0.0,0.0,0.0,0.0,6623,267,0.0,0.0,0.0,0.0,6622.0,0.0
0,230600,JAMS,6621.0,204.0,0.0,0.0,0.0,0.0,6623,204,0.0,0.0,0.0,0.0,6622.0,0.0
0,230700,JAMS,6621.0,269.0,0.0,0.0,0.0,0.0,6623,269,0.0,0.0,0.0,0.0,6622.0,0.0
0,230800,JAMS,6621.0,256.0,0.0,0.0,0.0,0.0,6623,256,0.0,0.0,0.0,0.0,6622.0,0.0
0,230900,JAMS,6621.0,269.0,0.0,0.0,0.0,0.0,6622,10,6623.0,269.0,0.0,0.0,6621.5,0.0
0,231000,JAMS,6621.0,229.0,0.0,0.0,0.0,0.0,6623,229,0.0,0.0,0.0,0.0,6622.0,0.0
0,231100,JAMS,6621.0,192.0,0.0,0.0,0.0,0.0,6623,192,0.0,0.0,0.0,0.0,6622.0,0.0
0,231200,JAMS,6621.0,235.0,0.0,0.0,0.0,0.0,6623,235,0.0,0.0,0.0,0.0,6622.0,0.0
0,231300,JAMS,6621.0,262.0,0.0,0.0,0.0,0.0,6623,262,0.0,0.0,0.0,0.0,6622.0,0.0
0,231400,JAMS,6621.0,233.0,0.0,0.0,0.0,0.0,6623,233,0.0,0.0,0.0,0.0,6622.0,0.0
0,231500,JAMS,6621.0,201.0,0.0,0.0,0.0,0.0,6623,201,0.0,0.0,0.0,0.0,6622.0,0.0
0,231600,JAMS,6621.0,248.0,0.0,0.0,0.0,0.0,6623,248,0.0,0.0,0.0,0.0,6622.0,0.0
0,231700,JAMS,6621.0,184.0,0.0,0.0,0.0,0.0,6623,176,0.0,0.0,0.0,0.0,6622.0,0.0
0,231800,JAMS,6622.0,12.0,6621.0,195.0,0.0,0.0,6623,195,0.0,0.0,0.0,0.0,6622.5,0.0
0,231900,JAMS,6621.0,185.0,0.0,0.0,0.0,0.0,6623,185,0.0,0.0,0.0,0.0,6622.0,0.0
0,232000,JAMS,6622.0,4.0,6621.0,225.0,0.0,0.0,6623,225,0.0,0.0,0.0,0.0,6622.5,0.0
0,232100,JAMS,6621.0,256.0,0.0,0.0,0.0,0.0,6623,256,0.0,0.0,0.0,0.0,6622.0,0.0
0,232200,JAMS,6622.0,63.0,6621.0,185.0,0.0,0.0,6623,63,6624.0,185.0,0.0,0.0,6622.5,0.0
0,232300,JAMS,6622.0,230.0,0.0,0.0,0.0,0.0,6624,236,0.0,0.0,0.0,0.0,6623.0,0.0
0,232400,JAMS,6623.0,235.0,0.0,0.0,0.0,0.0,6625,235,0.0,0.0,0.0,0.0,6624.0,0.0
0,232500,JAMS,6625.0,73.0,6624.0,121.0,0.0,0.0,6626,194,0.0,0.0,0.0,0.0,6625.5,0.0
0,232600,JAMS,6624.0,193.0,0.0,0.0,0.0,0.0,6626,193,0.0,0.0,0.0,0.0,6625.0,0.0
0,232700,JAMS,6624.0,72.0,6623.0,133.0,0.0,0.0,6625,72,6626.0,133.0,0.0,0.0,6624.5,0.0
0,232800,JAMS,6624.0,85.0,6623.0,107.0,0.0,0.0,6625,85,6626.0,107.0,0.0,0.0,6624.5,0.0
0,232900,JAMS,6624.0,79.0,6623.0,112.0,0.0,0.0,6625,79,6626.0,112.0,0.0,0.0,6624.5,0.0
0,233000,JAMS,6623.0,209.0,0.0,0.0,0.0,0.0,6625,200,0.0,0.0,0.0,0.0,6624.0,0.0
0,233100,JAMS,6623.0,261.0,0.0,0.0,0.0,0.0,6625,261,0.0,0.0,0.0,0.0,6624.0,0.0
0,233200,JAMS,6623.0,167.0,0.0,0.0,0.0,0.0,6625,167,0.0,0.0,0.0,0.0,6624.0,0.0
0,233300,JAMS,6623.0,222.0,0.0,0.0,0.0,0.0,6625,222,0.0,0.0,0.0,0.0,6624.0,0.0
0,233400,JAMS,6623.0,203.0,0.0,0.0,0.0,0.0,6624,66,6625.0,137.0,0.0,0.0,6623.5,0.0
0,233500,JAMS,6624.0,10.0,6623.0,229.0,0.0,0.0,6625,229,0.0,0.0,0.0,0.0,6624.5,0.0
0,233600,JAMS,6624.0,66.0,6623.0,179.0,0.0,0.0,6625,66,6626.0,179.0,0.0,0.0,6624.5,0.0
0,233700,JAMS,6624.0,68.0,6623.0,156.0,0.0,0.0,6625,68,6626.0,156.0,0.0,0.0,6624.5,0.0
0,233800,JAMS,6624.0,88.0,6623.0,150.0,0.0,0.0,6625,88,6626.0,150.0,0.0,0.0,6624.5,0.0
0,233900,JAMS,6624.0,82.0,6623.0,132.0,0.0,0.0,6625,82,6626.0,132.0,0.0,0.0,6624.5,0.0
0,234000,JAMS,6624.0,68.0,6623.0,168.0,0.0,0.0,6625,68,6626.0,168.0,0.0,0.0,6624.5,0.0
0,234100,JAMS,6624.0,61.0,6623.0,133.0,0.0,0.0,6625,61,6626.0,133.0,0.0,0.0,6624.5,0.0
0,234200,JAMS,6624.0,100.0,6623.0,121.0,0.0,0.0,6625,100,6626.0,121.0,0.0,0.0,6624.5,0.0
0,234300,JAMS,6623.0,288.0,0.0,0.0,0.0,0.0,6625,288,0.0,0.0,0.0,0.0,6624.0,0.0
0,234400,JAMS,6623.0,272.0,0.0,0.0,0.0,0.0,6625,272,0.0,0.0,0.0,0.0,6624.0,0.0
0,234500,JAMS,6624.0,84.0,6623.0,142.0,0.0,0.0,6625,84,6626.0,142.0,0.0,0.0,6624.5,0.0
0,234600,JAMS,6624.0,69.0,6623.0,181.0,0.0,0.0,6625,69,6626.0,181.0,0.0,0.0,6624.5,0.0
0,234700,JAMS,6623.0,256.0,0.0,0.0,0.0,0.0,6625,256,0.0,0.0,0.0,0.0,6624.0,0.0
0,234800,JAMS,6623.0,238.0,0.0,0.0,0.0,0.0,6625,238,0.0,0.0,0.0,0.0,6624.0,0.0
0,234900,JAMS,6623.0,194.0,0.0,0.0,0.0,0.0,6625,194,0.0,0.0,0.0,0.0,6624.0,0.0
0,235000,JAMS,6624.0,80.0,6623.0,153.0,0.0,0.0,6625,80,6626.0,153.0,0.0,0.0,6624.5,0.0
0,235100,JAMS,6624.0,81.0,6623.0,146.0,0.0,0.0,6625,81,6626.0,146.0,0.0,0.0,6624.5,0.0
0,235200,JAMS,6624.0,245.0,0.0,0.0,0.0,0.0,6626,245,0.0,0.0,0.0,0.0,6625.0,0.0
0,235300,JAMS,6624.0,96.0,6623.0,172.0,0.0,0.0,6625,96,6626.0,172.0,0.0,0.0,6624.5,0.0
0,235400,JAMS,6624.0,53.0,6623.0,189.0,0.0,0.0,6625,53,6626.0,189.0,0.0,0.0,6624.5,0.0
0,235500,JAMS,6624.0,85.0,6623.0,127.0,0.0,0.0,6625,82,6626.0,127.0,0.0,0.0,6624.5,0.0
0,235600,JAMS,6624.0,62.0,6623.0,108.0,0.0,0.0,6625,62,6626.0,108.0,0.0,0.0,6624.5,0.0
0,235700,JAMS,6624.0,78.0,6623.0,134.0,0.0,0.0,6625,78,6626.0,134.0,0.0,0.0,6624.5,0.0
0,235800,JAMS,6623.0,263.0,0.0,0.0,0.0,0.0,6625,263,0.0,0.0,0.0,0.0,6624.0,0.0
0,235900,JAMS,6623.0,251.0,0.0,0.0,0.0,0.0,6625,251,0.0,0.0,0.0,0.0,6624.0,0.0
0,236000,JAMS,6624.0,69.0,6623.0,184.0,0.0,0.0,6625,69,6626.0,184.0,0.0,0.0,6624.5,0.0
0,236100,JAMS,6623.0,213.0,0.0,0.0,0.0,0.0,6625,213,0.0,0.0,0.0,0.0,6624.0,0.0
0,236200,JAMS,6623.0,186.0,0.0,0.0,0.0,0.0,6625,186,0.0,0.0,0.0,0.0,6624.0,0.0
0,236300,JAMS,6623.0,173.0,0.0,0.0,0.0,0.0,6625,173,0.0,0.0,0.0,0.0,6624.0,0.0
0,236400,JAMS,6623.0,74.0,6622.0,134.0,0.0,0.0,6624,74,6625.0,134.0,0.0,0.0,6623.5,0.0
0,236500,JAMS,6622.0,73.0,6621.0,200.0,0.0,0.0,6623,73,6624.0,200.0,0.0,0.0,6622.5,0.0
0,236600,JAMS,6622.0,173.0,0.0,0.0,0.0,0.0,6624,173,0.0,0.0,0.0,0.0,6623.0,0.0
0,236700,JAMS,6621.0,273.0,0.0,0.0,0.0,0.0,6623,273,0.0,0.0,0.0,0.0,6622.0,0.0
0,236800,JAMS,6622.0,185.0,0.0,0.0,0.0,0.0,6623,62,6624.0,123.0,0.0,0.0,6622.5,0.0
0,236900,JAMS,6622.0,66.0,6621.0,148.0,0.0,0.0,6623,66,6624.0,148.0,0.0,0.0,6622.5,0.0
0,237000,JAMS,6621.0,263.0,0.0,0.0,0.0,0.0,6623,263,0.0,0.0,0.0,0.0,6622.0,0.0
0,237100,JAMS,6621.0,258.0,0.0,0.0,0.0,0.0,6623,258,0.0,0.0,0.0,0.0,6622.0,0.0
0,237200,JAMS,6621.0,222.0,0.0,0.0,0.0,0.0,6623,222,0.0,0.0,0.0,0.0,6622.0,0.0
0,237300,JAMS,6621.0,215.0,0.0,0.0,0.0,0.0,6623,215,0.0,0.0,0.0,0.0,6622.0,0.0
0,237400,JAMS,6621.0,275.0,0.0,0.0,0.0,0.0,6623,275,0.0,0.0,0.0,0.0,6622.0,0.0
0,237500,JAMS,6621.0,271.0,0.0,0.0,0.0,0.0,6623,271,0.0,0.0,0.0,0.0,6622.0,0.0
0,237600,JAMS,6621.0,200.0,0.0,0.0,0.0,0.0,6623,200,0.0,0.0,0.0,0.0,6622.0,0.0
0,237700,JAMS,6621.0,205.0,0.0,0.0,0.0,0.0,6623,205,0.0,0.0,0.0,0.0,6622.0,0.0
0,237800,JAMS,6621.0,233.0,0.0,0.0,0.0,0.0,6623,233,0.0,0.0,0.0,0.0,6622.0,0.0
0,237900,JAMS,6621.0,245.0,0.0,0.0,0.0,0.0,6623,245,0.0,0.0,0.0,0.0,6622.0,0.0
0,238000,JAMS,6621.0,86.0,6620.0,163.0,0.0,0.0,6622,86,6623.0,163.0,0.0,0.0,6621.5,0.0
0,238100,JAMS,6621.0,58.0,6620.0,188.0,0.0,0.0,6622,58,6623.0,188.0,0.0,0.0,6621.5,0.0
0,238200,JAMS,6620.0,202.0,0.0,0.0,0.0,0.0,6622,202,0.0,0.0,0.0,0.0,6621.0,0.0
0,238300,JAMS,6620.0,174.0,0.0,0.0,0.0,0.0,6622,174,0.0,0.0,0.0,0.0,6621.0,0.0
0,238400,JAMS,6622.0,96.0,6621.0,195.0,0.0,0.0,6623,96,6624.0,195.0,0.0,0.0,6622.5,0.0
0,238500,JAMS,6622.0,52.0,6621.0,142.0,0.0,0.0,6623,52,6624.0,142.0,0.0,0.0,6622.5,0.0
0,238600,JAMS,6621.0,259.0,0.0,0.0,0.0,0.0,6623,259,0.0,0.0,0.0,0.0,6622.0,0.0
0,238700,JAMS,6621.0,168.0,0.0,0.0,0.0,0.0,6623,168,0.0,0.0,0.0,0.0,6622.0,0.0
0,238800,JAMS,6621.0,45.0,6620.0,155.0,0.0,0.0,6622,57,6623.0,155.0,0.0,0.0,6621.5,0.0
0,238900,JAMS,6621.0,75.0,6620.0,110.0,0.0,0.0,6622,75,6623.0,110.0,0.0,0.0,6621.5,0.0
0,239000,JAMS,6621.0,84.0,6620.0,166.0,0.0,0.0,6622,84,6623.0,166.0,0.0,0.0,6621.5,0.0
0,239100,JAMS,6621.0,80.0,6620.0,138.0,0.0,0.0,6622,84,6623.0,138.0,0.0,0.0,6621.5,0.0
0,239200,JAMS,6622.0,210.0,0.0,0.0,0.0,0.0,6624,210,0.0,0.0,0.0,0.0,6623.0,0.0
0,239300,JAMS,6622.0,248.0,0.0,0.0,0.0,0.0,6624,248,0.0,0.0,0.0,0.0,6623.0,0.0
0,239400,JAMS,6622.0,238.0,0.0,0.0,0.0,0.0,6624,238,0.0,0.0,0.0,0.0,6623.0,0.0
0,239500,JAMS,6622.0,228.0,0.0,0.0,0.0,0.0,6624,228,0.0,0.0,0.0,0.0,6623.0,0.0
0,239600,JAMS,6623.0,62.0,6622.0,170.0,0.0,0.0,6624,62,6625.0,170.0,0.0,0.0,6623.5,0.0
0,239700,JAMS,6623.0,212.0,0.0,0.0,0.0,0.0,6625,212,0.0,0.0,0.0,0.0,6624.0,0.0
0,239800,JAMS,6623.0,260.0,0.0,0.0,0.0,0.0,6625,260,0.0,0.0,0.0,0.0,6624.0,0.0
0,239900,JAMS,6623.0,62.0,6622.0,193.0,0.0,0.0,6624,62,6625.0,193.0,0.0,0.0,6623.5,0.0
0,240000,JAMS,6623.0,88.0,6622.0,164.0,0.0,0.0,6624,88,6625.0,164.0,0.0,0.0,6623.5,0.0
0,240100,JAMS,6623.0,214.0,0.0,0.0,0.0,0.0,6625,214,0.0,0.0,0.0,0.0,6624.0,0.0
0,240200,JAMS,6623.0,65.0,6622.0,154.0,0.0,0.0,6624,65,6625.0,154.0,0.0,0.0,6623.5,0.0
0,240300,JAMS,6623.0,268.0,0.0,0.0,0.0,0.0,6625,277,0.0,0.0,0.0,0.0,6624.0,0.0
0,240400,JAMS,6623.0,256.0,0.0,0.0,0.0,0.0,6625,256,0.0,0.0,0.0,0.0,6624.0,0.0
0,240500,JAMS,6623.0,226.0,0.0,0.0,0.0,0.0,6625,226,0.0,0.0,0.0,0.0,6624.0,0.0
0,240600,JAMS,6624.0,78.0,6623.0,179.0,0.0,0.0,6625,81,6626.0,179.0,0.0,0.0,6624.5,0.0
0,240700,JAMS,6624.0,92.0,6623.0,199.0,0.0,0.0,6625,97,6626.0,199.0,0.0,0.0,6624.5,0.0
0,240800,JAMS,6624.0,226.0,0.0,0.0,0.0,0.0,6626,226,0.0,0.0,0.0,0.0,6625.0,0.0
0,240900,JAMS,6623.0,222.0,0.0,0.0,0.0,0.0,6624,11,6625.0,222.0,0.0,0.0,6623.5,0.0
0,241000,JAMS,6623.0,223.0,0.0,0.0,0.0,0.0,6625,223,0.0,0.0,0.0,0.0,6624.0,0.0
0,241100,JAMS,6623.0,194.0,0.0,0.0,0.0,0.0,6625,194,0.0,0.0,0.0,0.0,6624.0,0.0
0,241200,JAMS,6623.0,243.0,0.0,0.0,0.0,0.0,6625,243,0.0,0.0,0.0,0.0,6624.0,0.0
0,241300,JAMS,6623.0,87.0,6622.0,148.0,0.0,0.0,6624,87,6625.0,148.0,0.0,0.0,6623.5,0.0
0,241400,JAMS,6623.0,71.0,6622.0,185.0,0.0,0.0,6624,65,6625.0,185.0,0.0,0.0,6623.5,0.0
0,241500,JAMS,6624.0,83.0,6623.0,179.0,0.0,0.0,6625,83,6626.0,179.0,0.0,0.0,6624.5,0.0
0,241600,JAMS,6623.0,242.0,0.0,0.0,0.0,0.0,6625,242,0.0,0.0,0.0,0.0,6624.0,0.0
0,241700,JAMS,6624.0,84.0,6623.0,114.0,0.0,0.0,6625,84,6626.0,114.0,0.0,0.0,6624.5,0.0
0,241800,JAMS,6623.0,253.0,0.0,0.0,0.0,0.0,6625,253,0.0,0.0,0.0,0.0,6624.0,0.0
0,241900,JAMS,6623.0,176.0,0.0,0.0,0.0,0.0,6625,176,0.0,0.0,0.0,0.0,6624.0,0.0
0,242000,JAMS,6624.0,77.0,6623.0,154.0,0.0,0.0,6625,77,6626.0,154.0,0.0,0.0,6624.5,0.0
0,242100,JAMS,6624.0,184.0,0.0,0.0,0.0,0.0,6626,184,0.0,0.0,0.0,0.0,6625.0,0.0
0,242200,JAMS,6624.0,70.0,6623.0,116.0,0.0,0.0,6625,74,6626.0,116.0,0.0,0.0,6624.5,0.0
0,242300,JAMS,6624.0,55.0,6623.0,118.0,0.0,0.0,6625,55,6626.0,118.0,0.0,0.0,6624.5,0.0
0,242400,JAMS,6623.0,222.0,0.0,0.0,0.0,0.0,6625,222,0.0,0.0,0.0,0.0,6624.0,0.0
0,242500,JAMS,6623.0,236.0,0.0,0.0,0.0,0.0,6625,236,0.0,0.0,0.0,0.0,6624.0,0.0
0,242600,JAMS,6624.0,58.0,6623.0,194.0,0.0,0.0,6625,58,6626.0,194.0,0.0,0.0,6624.5,0.0
0,242700,JAMS,6623.0,190.0,0.0,0.0,0.0,0.0,6625,190,0.0,0.0,0.0,0.0,6624.0,0.0
0,242800,JAMS,6623.0,220.0,0.0,0.0,0.0,0.0,6625,220,0.0,0.0,0.0,0.0,6624.0,0.0
0,242900,JAMS,6624.0,76.0,6623.0,159.0,0.0,0.0,6625,76,6626.0,159.0,0.0,0.0,6624.5,0.0
0,243000,JAMS,6624.0,78.0,6623.0,165.0,0.0,0.0,6625,78,6626.0,165.0,0.0,0.0,6624.5,0.0
0,243100,JAMS,6624.0,265.0,0.0,0.0,0.0,0.0,6626,265,0.0,0.0,0.0,0.0,6625.0,0.0
0,243200,JAMS,6624.0,186.0,0.0,0.0,0.0,0.0,6626,186,0.0,0.0,0.0,0.0,6625.0,0.0
0,243300,JAMS,6624.0,224.0,0.0,0.0,0.0,0.0,6626,224,0.0,0.0,0.0,0.0,6625.0,0.0
0,243400,JAMS,6624.0,207.0,0.0,0.0,0.0,0.0,6626,207,0.0,0.0,0.0,0.0,6625.0,0.0
0,243500,JAMS,6624.0,81.0,6623.0,173.0,0.0,0.0,6625,81,6626.0,173.0,0.0,0.0,6624.5,0.0
0,243600,JAMS,6623.0,231.0,0.0,0.0,0.0,0.0,6625,231,0.0,0.0,0.0,0.0,6624.0,0.0
0,243700,JAMS,6623.0,242.0,0.0,0.0,0.0,0.0,6625,242,0.0,0.0,0.0,0.0,6624.0,0.0
0,243800,JAMS,6623.0,246.0,0.0,0.0,0.0,0.0,6625,246,0.0,0.0,0.0,0.0,6624.0,0.0
0,243900,JAMS,6623.0,203.0,0.0,0.0,0.0,0.0,6625,203,0.0,0.0,0.0,0.0,6624.0,0.0
0,244000,JAMS,6623.0,170.0,0.0,0.0,0.0,0.0,6625,170,0.0,0.0,0.0,0.0,6624.0,0.0
0,244100,JAMS,6623.0,181.0,0.0,0.0,0.0,0.0,6625,181,0.0,0.0,0.0,0.0,6624.0,0.0
0,244200,JAMS,6623.0,275.0,0.0,0.0,0.0,0.0,6625,275,0.0,0.0,0.0,0.0,6624.0,0.0
0,244300,JAMS,6623.0,251.0,0.0,0.0,0.0,0.0,6625,251,0.0,0.0,0.0,0.0,6624.0,0.0
0,244400,JAMS,6623.0,219.0,0.0,0.0,0.0,0.0,6625,219,0.0,0.0,0.0,0.0,6624.0,0.0
0,244500,JAMS,6623.0,232.0,0.0,0.0,0.0,0.0,6625,232,0.0,0.0,0.0,0.0,6624.0,0.0
0,244600,JAMS,6623.0,250.0,0.0,0.0,0.0,0.0,6625,250,0.0,0.0,0.0,0.0,6624.0,0.0
0,244700,JAMS,6623.0,176.0,0.0,0.0,0.0,0.0,6625,167,0.0,0.0,0.0,0.0,6624.0,0.0
0,244800,JAMS,6623.0,57.0,6622.0,178.0,0.0,0.0,6624,57,6625.0,178.0,0.0,0.0,6623.5,0.0
0,244900,JAMS,6622.0,99.0,6621.0,153.0,0.0,0.0,6623,99,6624.0,153.0,0.0,0.0,6622.5,0.0
0,245000,JAMS,6622.0,186.0,0.0,0.0,0.0,0.0,6624,186,0.0,0.0,0.0,0.0,6623.0,0.0
0,245100,JAMS,6622.0,187.0,0.0,0.0,0.0,0.0,6624,187,0.0,0.0,0.0,0.0,6623.0,0.0
0,245200,JAMS,6622.0,270.0,0.0,0.0,0.0,0.0,6624,270,0.0,0.0,0.0,0.0,6623.0,0.0
0,245300,JAMS,6622.0,205.0,0.0,0.0,0.0,0.0,6624,205,0.0,0.0,0.0,0.0,6623.0,0.0
0,245400,JAMS,6622.0,67.0,6621.0,200.0,0.0,0.0,6623,67,6624.0,200.0,0.0,0.0,6622.5,0.0
0,245500,JAMS,6622.0,212.0,0.0,0.0,0.0,0.0,6624,212,0.0,0.0,0.0,0.0,6623.0,0.0
0,245600,JAMS,6622.0,221.0,0.0,0.0,0.0,0.0,6623,5,6624.0,221.0,0.0,0.0,6622.5,0.0
0,245700,JAMS,6622.0,191.0,0.0,0.0,0.0,0.0,6624,191,0.0,0.0,0.0,0.0,6623.0,0.0
0,245800,JAMS,6622.0,180.0,0.0,0.0,0.0,0.0,6624,180,0.0,0.0,0.0,0.0,6623.0,0.0
0,245900,JAMS,6622.0,97.0,6621.0,157.0,0.0,0.0,6623,97,6624.0,157.0,0.0,0.0,6622.5,0.0
0,246000,JAMS,6622.0,77.0,6621.0,193.0,0.0,0.0,6623,77,6624.0,193.0,0.0,0.0,6622.5,0.0
0,246100,JAMS,6621.0,234.0,0.0,0.0,0.0,0.0,6623,234,0.0,0.0,0.0,0.0,6622.0,0.0
0,246200,JAMS,6621.0,221.0,0.0,0.0,0.0,0.0,6623,221,0.0,0.0,0.0,0.0,6622.0,0.0
0,246300,JAMS,6621.0,153.0,0.0,0.0,0.0,0.0,6623,153,0.0,0.0,0.0,0.0,6622.0,0.0
0,246400,JAMS,6621.0,185.0,0.0,0.0,0.0,0.0,6623,185,0.0,0.0,0.0,0.0,6622.0,0.0
0,246500,JAMS,6622.0,51.0,6621.0,130.0,0.0,0.0,6623,51,6624.0,130.0,0.0,0.0,6622.5,0.0
0,246600,JAMS,6622.0,58.0,6621.0,168.0,0.0,0.0,6623,58,6624.0,168.0,0.0,0.0,6622.5,0.0
0,246700,JAMS,6622.0,188.0,0.0,0.0,0.0,0.0,6624,188,0.0,0.0,0.0,0.0,6623.0,0.0
0,246800,JAMS,6622.0,168.0,0.0,0.0,0.0,0.0,6624,168,0.0,0.0,0.0,0.0,6623.0,0.0
0,246900,JAMS,6622.0,226.0,0.0,0.0,0.0,0.0,6624,226,0.0,0.0,0.0,0.0,6623.0,0.0
0,247000,JAMS,6622.0,56.0,6621.0,135.0,0.0,0.0,6623,56,6624.0,135.0,0.0,0.0,6622.5,0.0
0,247100,JAMS,6621.0,266.0,0.0,0.0,0.0,0.0,6623,266,0.0,0.0,0.0,0.0,6622.0,0.0
0,247200,JAMS,6621.0,242.0,0.0,0.0,0.0,0.0,6622,51,6623.0,191.0,0.0,0.0,6621.5,0.0
0,247300,JAMS,6620.0,242.0,0.0,0.0,0.0,0.0,6622,235,0.0,0.0,0.0,0.0,6621.0,0.0
0,247400,JAMS,6621.0,98.0,6620.0,103.0,0.0,0.0,6622,98,6623.0,103.0,0.0,0.0,6621.5,0.0
0,247500,JAMS,6620.0,249.0,0.0,0.0,0.0,0.0,6622,249,0.0,0.0,0.0,0.0,6621.0,0.0
0,247600,JAMS,6620.0,187.0,0.0,0.0,0.0,0.0,6622,187,0.0,0.0,0.0,0.0,6621.0,0.0
0,247700,JAMS,6620.0,216.0,0.0,0.0,0.0,0.0,6622,216,0.0,0.0,0.0,0.0,6621.0,0.0
0,247800,JAMS,6620.0,240.0,0.0,0.0,0.0,0.0,6622,240,0.0,0.0,0.0,0.0,6621.0,0.0
0,247900,JAMS,6620.0,265.0,0.0,0.0,0.0,0.0,6622,265,0.0,0.0,0.0,0.0,6621.0,0.0
0,248000,JAMS,6620.0,256.0,0.0,0.0,0.0,0.0,6622,256,0.0,0.0,0.0,0.0,6621.0,0.0
0,248100,JAMS,6620.0,227.0,0.0,0.0,0.0,0.0,6622,227,0.0,0.0,0.0,0.0,6621.0,0.0
0,248200,JAMS,6620.0,189.0,0.0,0.0,0.0,0.0,6622,189,0.0,0.0,0.0,0.0,6621.0,0.0
0,248300,JAMS,6620.0,218.0,0.0,0.0,0.0,0.0,6622,218,0.0,0.0,0.0,0.0,6621.0,0.0
0,248400,JAMS,6620.0,168.0,0.0,0.0,0.0,0.0,6622,168,0.0,0.0,0.0,0.0,6621.0,0.0
0,248500,JAMS,6620.0,192.0,0.0,0.0,0.0,0.0,6622,192,0.0,0.0,0.0,0.0,6621.0,0.0
0,248600,JAMS,6620.0,211.0,0.0,0.0,0.0,0.0,6622,211,0.0,0.0,0.0,0.0,6621.0,0.0
0,248700,JAMS,6619.0,237.0,0.0,0.0,0.0,0.0,6621,237,0.0,0.0,0.0,0.0,6620.0,0.0
0,248800,JAMS,6619.0,180.0,0.0,0.0,0.0,0.0,6621,180,0.0,0.0,0.0,0.0,6620.0,0.0
0,248900,JAMS,6620.0,64.0,6619.0,195.0,0.0,0.0,6621,64,6622.0,195.0,0.0,0.0,6620.5,0.0
0,249000,JAMS,6620.0,99.0,6619.0,162.0,0.0,0.0,6621,99,6622.0,162.0,0.0,0.0,6620.5,0.0
0,249100,JAMS,6620.0,62.0,6619.0,191.0,0.0,0.0,6621,62,6622.0,191.0,0.0,0.0,6620.5,0.0
0,249200,JAMS,6620.0,60.0,6619.0,162.0,0.0,0.0,6621,60,6622.0,162.0,0.0,0.0,6620.5,0.0
0,249300,JAMS,6619.0,282.0,0.0,0.0,0.0,0.0,6620,5,6621.0,282.0,0.0,0.0,6619.5,0.0
0,249400,JAMS,6620.0,86.0,6619.0,112.0,0.0,0.0,6621,86,6622.0,112.0,0.0,0.0,6620.5,0.0
0,249500,JAMS,6620.0,82.0,6619.0,162.0,0.0,0.0,6621,82,6622.0,162.0,0.0,0.0,6620.5,0.0
0,249600,JAMS,6620.0,257.0,0.0,0.0,0.0,0.0,6622,266,0.0,0.0,0.0,0.0,6621.0,0.0
0,249700,JAMS,6620.0,286.0,0.0,0.0,0.0,0.0,6622,286,0.0,0.0,0.0,0.0,6621.0,0.0
0,249800,JAMS,6620.0,70.0,6619.0,176.0,0.0,0.0,6621,70,6622.0,176.0,0.0,0.0,6620.5,0.0
0,249900,JAMS,6620.0,95.0,6619.0,194.0,0.0,0.0,6621,95,6622.0,194.0,0.0,0.0,6620.5,0.0
0,250000,JAMS,6620.0,66.0,6619.0,197.0,0.0,0.0,6621,55,6622.0,197.0,0.0,0.0,6620.5,0.0
0,250100,JAMS,6619.0,255.0,0.0,0.0,0.0,0.0,6621,255,0.0,0.0,0.0,0.0,6620.0,0.0
0,250200,JAMS,6619.0,169.0,0.0,0.0,0.0,0.0,6621,169,0.0,0.0,0.0,0.0,6620.0,0.0
0,250300,JAMS,6619.0,172.0,0.0,0.0,0.0,0.0,6621,172,0.0,0.0,0.0,0.0,6620.0,0.0
0,250400,JAMS,6620.0,57.0,6619.0,177.0,0.0,0.0,6621,57,6622.0,177.0,0.0,0.0,6620.5,0.0
