day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,151300,SQUID_INK,1954.0,24.0,0.0,0.0,0.0,0.0,1955,3,1957.0,24.0,0.0,0.0,1954.5,0.0
0,151400,SQUID_INK,1955.0,39.0,0.0,0.0,0.0,0.0,1958,32,0.0,0.0,0.0,0.0,1956.5,0.0
0,151500,SQUID_INK,1957.0,30.0,0.0,0.0,0.0,0.0,1961,30,0.0,0.0,0.0,0.0,1959.0,0.0
0,151600,SQUID_INK,1959.0,2.0,1958.0,31.0,0.0,0.0,1961,24,0.0,0.0,0.0,0.0,1960.0,0.0
0,151700,SQUID_INK,1959.0,21.0,0.0,0.0,0.0,0.0,1962,22,0.0,0.0,0.0,0.0,1960.5,0.0
0,151800,SQUID_INK,1958.0,26.0,0.0,0.0,0.0,0.0,1960,3,1961.0,26.0,0.0,0.0,1959.0,0.0
0,151900,SQUID_INK,1959.0,24.0,0.0,0.0,0.0,0.0,1962,24,0.0,0.0,0.0,0.0,1960.5,0.0
0,152000,SQUID_INK,1960.0,2.0,1959.0,29.0,0.0,0.0,1962,29,0.0,0.0,0.0,0.0,1961.0,0.0
0,152100,SQUID_INK,1959.0,1.0,1957.0,23.0,0.0,0.0,1960,23,0.0,0.0,0.0,0.0,1959.5,0.0
0,152200,SQUID_INK,1959.0,22.0,0.0,0.0,0.0,0.0,1962,22,0.0,0.0,0.0,0.0,1960.5,0.0
0,152300,SQUID_INK,1961.0,27.0,0.0,0.0,0.0,0.0,1965,27,0.0,0.0,0.0,0.0,1963.0,0.0
0,152400,SQUID_INK,1959.0,23.0,0.0,0.0,0.0,0.0,1963,23,0.0,0.0,0.0,0.0,1961.0,0.0
0,152500,SQUID_INK,1960.0,27.0,0.0,0.0,0.0,0.0,1963,27,0.0,0.0,0.0,0.0,1961.5,0.0
0,152600,SQUID_INK,1958.0,27.0,0.0,0.0,0.0,0.0,1960,2,1962.0,27.0,0.0,0.0,1959.0,0.0
0,152700,SQUID_INK,1961.0,2.0,1959.0,27.0,0.0,0.0,1962,27,0.0,0.0,0.0,0.0,1961.5,0.0
0,152800,SQUID_INK,1959.0,1.0,1958.0,20.0,0.0,0.0,1960,3,1962.0,21.0,0.0,0.0,1959.5,0.0
0,152900,SQUID_INK,1959.0,22.0,0.0,0.0,0.0,0.0,1962,22,0.0,0.0,0.0,0.0,1960.5,0.0
0,153000,SQUID_INK,1959.0,24.0,0.0,0.0,0.0,0.0,1962,24,0.0,0.0,0.0,0.0,1960.5,0.0
0,153100,SQUID_INK,1959.0,25.0,0.0,0.0,0.0,0.0,1961,2,1962.0,25.0,0.0,0.0,1960.0,0.0
0,153200,SQUID_INK,1961.0,20.0,0.0,0.0,0.0,0.0,1963,4,1964.0,20.0,0.0,0.0,1962.0,0.0
0,153300,SQUID_INK,1960.0,23.0,0.0,0.0,0.0,0.0,1964,23,0.0,0.0,0.0,0.0,1962.0,0.0
0,153400,SQUID_INK,1962.0,17.0,0.0,0.0,0.0,0.0,1965,20,0.0,0.0,0.0,0.0,1963.5,0.0
0,153500,SQUID_INK,1961.0,19.0,0.0,0.0,0.0,0.0,1963,5,1965.0,20.0,0.0,0.0,1962.0,0.0
0,153600,SQUID_INK,1961.0,30.0,0.0,0.0,0.0,0.0,1964,31,0.0,0.0,0.0,0.0,1962.5,0.0
0,153700,SQUID_INK,1960.0,26.0,0.0,0.0,0.0,0.0,1964,26,0.0,0.0,0.0,0.0,1962.0,0.0
0,153800,SQUID_INK,1960.0,23.0,0.0,0.0,0.0,0.0,1963,23,0.0,0.0,0.0,0.0,1961.5,0.0
0,153900,SQUID_INK,1960.0,30.0,0.0,0.0,0.0,0.0,1963,28,0.0,0.0,0.0,0.0,1961.5,0.0
0,154000,SQUID_INK,1962.0,1.0,1960.0,27.0,0.0,0.0,1963,27,0.0,0.0,0.0,0.0,1962.5,0.0
0,154100,SQUID_INK,1959.0,3.0,1958.0,27.0,0.0,0.0,1961,2,1962.0,25.0,0.0,0.0,1960.0,0.0
0,154200,SQUID_INK,1959.0,1.0,1958.0,22.0,0.0,0.0,1962,23,0.0,0.0,0.0,0.0,1960.5,0.0
0,154300,SQUID_INK,1961.0,5.0,1960.0,23.0,0.0,0.0,1964,23,0.0,0.0,0.0,0.0,1962.5,0.0
0,154400,SQUID_INK,1959.0,26.0,0.0,0.0,0.0,0.0,1962,26,0.0,0.0,0.0,0.0,1960.5,0.0
0,154500,SQUID_INK,1959.0,28.0,0.0,0.0,0.0,0.0,1962,27,0.0,0.0,0.0,0.0,1960.5,0.0
0,154600,SQUID_INK,1959.0,21.0,0.0,0.0,0.0,0.0,1962,21,0.0,0.0,0.0,0.0,1960.5,0.0
0,154700,SQUID_INK,1959.0,28.0,0.0,0.0,0.0,0.0,1962,28,0.0,0.0,0.0,0.0,1960.5,0.0
0,154800,SQUID_INK,1958.0,29.0,0.0,0.0,0.0,0.0,1961,29,0.0,0.0,0.0,0.0,1959.5,0.0
0,154900,SQUID_INK,1960.0,3.0,1958.0,23.0,0.0,0.0,1961,23,0.0,0.0,0.0,0.0,1960.5,0.0
0,155000,SQUID_INK,1958.0,22.0,0.0,0.0,0.0,0.0,1960,3,1961.0,22.0,0.0,0.0,1959.0,0.0
0,155100,SQUID_INK,1957.0,23.0,0.0,0.0,0.0,0.0,1960,21,0.0,0.0,0.0,0.0,1958.5,0.0
0,155200,SQUID_INK,1957.0,34.0,0.0,0.0,0.0,0.0,1960,27,0.0,0.0,0.0,0.0,1958.5,0.0
0,155300,SQUID_INK,1957.0,29.0,0.0,0.0,0.0,0.0,1961,29,0.0,0.0,0.0,0.0,1959.0,0.0
0,155400,SQUID_INK,1958.0,30.0,0.0,0.0,0.0,0.0,1962,30,0.0,0.0,0.0,0.0,1960.0,0.0
0,155500,SQUID_INK,1959.0,23.0,0.0,0.0,0.0,0.0,1962,23,0.0,0.0,0.0,0.0,1960.5,0.0
0,155600,SQUID_INK,1959.0,28.0,0.0,0.0,0.0,0.0,1962,29,0.0,0.0,0.0,0.0,1960.5,0.0
0,155700,SQUID_INK,1959.0,27.0,0.0,0.0,0.0,0.0,1962,27,0.0,0.0,0.0,0.0,1960.5,0.0
0,155800,SQUID_INK,1957.0,33.0,0.0,0.0,0.0,0.0,1960,28,0.0,0.0,0.0,0.0,1958.5,0.0
0,155900,SQUID_INK,1958.0,29.0,0.0,0.0,0.0,0.0,1959,5,1961.0,29.0,0.0,0.0,1958.5,0.0
0,156000,SQUID_INK,1958.0,26.0,0.0,0.0,0.0,0.0,1961,26,0.0,0.0,0.0,0.0,1959.5,0.0
0,156100,SQUID_INK,1958.0,28.0,0.0,0.0,0.0,0.0,1961,28,0.0,0.0,0.0,0.0,1959.5,0.0
0,156200,SQUID_INK,1959.0,1.0,1958.0,22.0,0.0,0.0,1962,23,0.0,0.0,0.0,0.0,1960.5,0.0
0,156300,SQUID_INK,1958.0,26.0,0.0,0.0,0.0,0.0,1961,26,0.0,0.0,0.0,0.0,1959.5,0.0
0,156400,SQUID_INK,1960.0,5.0,1958.0,26.0,0.0,0.0,1962,26,0.0,0.0,0.0,0.0,1961.0,0.0
0,156500,SQUID_INK,1958.0,26.0,0.0,0.0,0.0,0.0,1960,3,1961.0,26.0,0.0,0.0,1959.0,0.0
0,156600,SQUID_INK,1958.0,28.0,0.0,0.0,0.0,0.0,1961,28,0.0,0.0,0.0,0.0,1959.5,0.0
0,156700,SQUID_INK,1958.0,31.0,0.0,0.0,0.0,0.0,1961,31,0.0,0.0,0.0,0.0,1959.5,0.0
0,156800,SQUID_INK,1961.0,7.0,1959.0,25.0,0.0,0.0,1962,25,0.0,0.0,0.0,0.0,1961.5,0.0
0,156900,SQUID_INK,1957.0,30.0,0.0,0.0,0.0,0.0,1960,26,0.0,0.0,0.0,0.0,1958.5,0.0
0,157000,SQUID_INK,1958.0,3.0,1957.0,22.0,0.0,0.0,1961,22,0.0,0.0,0.0,0.0,1959.5,0.0
0,157100,SQUID_INK,1957.0,1.0,1956.0,26.0,0.0,0.0,1960,27,0.0,0.0,0.0,0.0,1958.5,0.0
0,157200,SQUID_INK,1956.0,30.0,0.0,0.0,0.0,0.0,1959,29,0.0,0.0,0.0,0.0,1957.5,0.0
0,157300,SQUID_INK,1957.0,32.0,0.0,0.0,0.0,0.0,1960,32,0.0,0.0,0.0,0.0,1958.5,0.0
0,157400,SQUID_INK,1955.0,21.0,0.0,0.0,0.0,0.0,1958,22,0.0,0.0,0.0,0.0,1956.5,0.0
0,157500,SQUID_INK,1956.0,29.0,0.0,0.0,0.0,0.0,1959,25,0.0,0.0,0.0,0.0,1957.5,0.0
0,157600,SQUID_INK,1958.0,9.0,1956.0,23.0,0.0,0.0,1959,23,0.0,0.0,0.0,0.0,1958.5,0.0
0,157700,SQUID_INK,1955.0,25.0,0.0,0.0,0.0,0.0,1959,25,0.0,0.0,0.0,0.0,1957.0,0.0
0,157800,SQUID_INK,1955.0,26.0,0.0,0.0,0.0,0.0,1959,26,0.0,0.0,0.0,0.0,1957.0,0.0
0,157900,SQUID_INK,1956.0,30.0,0.0,0.0,0.0,0.0,1959,26,0.0,0.0,0.0,0.0,1957.5,0.0
0,158000,SQUID_INK,1955.0,29.0,0.0,0.0,0.0,0.0,1958,29,0.0,0.0,0.0,0.0,1956.5,0.0
0,158100,SQUID_INK,1953.0,31.0,0.0,0.0,0.0,0.0,1957,31,0.0,0.0,0.0,0.0,1955.0,0.0
0,158200,SQUID_INK,1955.0,1.0,1954.0,27.0,0.0,0.0,1957,27,0.0,0.0,0.0,0.0,1956.0,0.0
0,158300,SQUID_INK,1955.0,23.0,0.0,0.0,0.0,0.0,1958,23,0.0,0.0,0.0,0.0,1956.5,0.0
0,158400,SQUID_INK,1954.0,29.0,0.0,0.0,0.0,0.0,1957,29,0.0,0.0,0.0,0.0,1955.5,0.0
0,158500,SQUID_INK,1956.0,1.0,1953.0,29.0,0.0,0.0,1957,29,0.0,0.0,0.0,0.0,1956.5,0.0
0,158600,SQUID_INK,1954.0,28.0,0.0,0.0,0.0,0.0,1957,23,0.0,0.0,0.0,0.0,1955.5,0.0
0,158700,SQUID_INK,1954.0,29.0,0.0,0.0,0.0,0.0,1956,3,1957.0,29.0,0.0,0.0,1955.0,0.0
0,158800,SQUID_INK,1953.0,26.0,0.0,0.0,0.0,0.0,1955,3,1956.0,26.0,0.0,0.0,1954.0,0.0
0,158900,SQUID_INK,1954.0,20.0,0.0,0.0,0.0,0.0,1958,20,0.0,0.0,0.0,0.0,1956.0,0.0
0,159000,SQUID_INK,1955.0,1.0,1954.0,21.0,0.0,0.0,1956,1,1958.0,22.0,0.0,0.0,1955.5,0.0
0,159100,SQUID_INK,1954.0,25.0,0.0,0.0,0.0,0.0,1957,25,0.0,0.0,0.0,0.0,1955.5,0.0
0,159200,SQUID_INK,1955.0,23.0,0.0,0.0,0.0,0.0,1958,20,0.0,0.0,0.0,0.0,1956.5,0.0
0,159300,SQUID_INK,1955.0,29.0,0.0,0.0,0.0,0.0,1958,30,0.0,0.0,0.0,0.0,1956.5,0.0
0,159400,SQUID_INK,1956.0,21.0,0.0,0.0,0.0,0.0,1958,2,1959.0,21.0,0.0,0.0,1957.0,0.0
0,159500,SQUID_INK,1959.0,1.0,1957.0,31.0,0.0,0.0,1960,25,0.0,0.0,0.0,0.0,1959.5,0.0
0,159600,SQUID_INK,1957.0,32.0,0.0,0.0,0.0,0.0,1961,32,0.0,0.0,0.0,0.0,1959.0,0.0
0,159700,SQUID_INK,1957.0,36.0,0.0,0.0,0.0,0.0,1960,31,0.0,0.0,0.0,0.0,1958.5,0.0
0,159800,SQUID_INK,1958.0,29.0,0.0,0.0,0.0,0.0,1961,29,0.0,0.0,0.0,0.0,1959.5,0.0
0,159900,SQUID_INK,1958.0,20.0,0.0,0.0,0.0,0.0,1960,3,1961.0,20.0,0.0,0.0,1959.0,0.0
0,160000,SQUID_INK,1962.0,6.0,1960.0,23.0,0.0,0.0,1964,23,0.0,0.0,0.0,0.0,1963.0,0.0
0,160100,SQUID_INK,1962.0,3.0,1961.0,32.0,0.0,0.0,1964,32,0.0,0.0,0.0,0.0,1963.0,0.0
0,160200,SQUID_INK,1961.0,32.0,0.0,0.0,0.0,0.0,1963,8,1964.0,2.0,1965.0,30.0,1962.0,0.0
0,160300,SQUID_INK,1962.0,23.0,0.0,0.0,0.0,0.0,1964,2,1965.0,23.0,0.0,0.0,1963.0,0.0
0,160400,SQUID_INK,1963.0,28.0,0.0,0.0,0.0,0.0,1967,28,0.0,0.0,0.0,0.0,1965.0,0.0
0,160500,SQUID_INK,1960.0,28.0,0.0,0.0,0.0,0.0,1963,28,0.0,0.0,0.0,0.0,1961.5,0.0
0,160600,SQUID_INK,1961.0,2.0,1960.0,23.0,0.0,0.0,1963,23,0.0,0.0,0.0,0.0,1962.0,0.0
0,160700,SQUID_INK,1961.0,30.0,0.0,0.0,0.0,0.0,1962,4,1965.0,30.0,0.0,0.0,1961.5,0.0
0,160800,SQUID_INK,1962.0,29.0,0.0,0.0,0.0,0.0,1965,29,0.0,0.0,0.0,0.0,1963.5,0.0
0,160900,SQUID_INK,1963.0,25.0,0.0,0.0,0.0,0.0,1965,6,1966.0,25.0,0.0,0.0,1964.0,0.0
0,161000,SQUID_INK,1964.0,3.0,1963.0,26.0,0.0,0.0,1967,26,0.0,0.0,0.0,0.0,1965.5,0.0
0,161100,SQUID_INK,1963.0,23.0,0.0,0.0,0.0,0.0,1965,1,1967.0,23.0,0.0,0.0,1964.0,0.0
0,161200,SQUID_INK,1961.0,24.0,0.0,0.0,0.0,0.0,1964,24,0.0,0.0,0.0,0.0,1962.5,0.0
0,161300,SQUID_INK,1963.0,27.0,0.0,0.0,0.0,0.0,1966,27,0.0,0.0,0.0,0.0,1964.5,0.0
0,161400,SQUID_INK,1964.0,1.0,1962.0,29.0,0.0,0.0,1965,29,0.0,0.0,0.0,0.0,1964.5,0.0
0,161500,SQUID_INK,1962.0,23.0,0.0,0.0,0.0,0.0,1964,1,1966.0,23.0,0.0,0.0,1963.0,0.0
0,161600,SQUID_INK,1963.0,1.0,1962.0,30.0,0.0,0.0,1966,30,0.0,0.0,0.0,0.0,1964.5,0.0
0,161700,SQUID_INK,1958.0,30.0,0.0,0.0,0.0,0.0,1961,30,0.0,0.0,0.0,0.0,1959.5,0.0
0,161800,SQUID_INK,1958.0,28.0,0.0,0.0,0.0,0.0,1960,1,1961.0,28.0,0.0,0.0,1959.0,0.0
0,161900,SQUID_INK,1959.0,28.0,0.0,0.0,0.0,0.0,1961,7,1962.0,28.0,0.0,0.0,1960.0,0.0
0,162000,SQUID_INK,1960.0,31.0,0.0,0.0,0.0,0.0,1963,1,1964.0,30.0,0.0,0.0,1961.5,0.0
0,162100,SQUID_INK,1960.0,32.0,0.0,0.0,0.0,0.0,1963,2,1964.0,30.0,0.0,0.0,1961.5,0.0
0,162200,SQUID_INK,1961.0,27.0,0.0,0.0,0.0,0.0,1965,27,0.0,0.0,0.0,0.0,1963.0,0.0
0,162300,SQUID_INK,1961.0,28.0,0.0,0.0,0.0,0.0,1965,28,0.0,0.0,0.0,0.0,1963.0,0.0
0,162400,SQUID_INK,1962.0,2.0,1961.0,27.0,0.0,0.0,1965,29,0.0,0.0,0.0,0.0,1963.5,0.0
0,162500,SQUID_INK,1961.0,29.0,0.0,0.0,0.0,0.0,1964,29,0.0,0.0,0.0,0.0,1962.5,0.0
0,162600,SQUID_INK,1961.0,27.0,0.0,0.0,0.0,0.0,1965,27,0.0,0.0,0.0,0.0,1963.0,0.0
0,162700,SQUID_INK,1960.0,28.0,0.0,0.0,0.0,0.0,1964,28,0.0,0.0,0.0,0.0,1962.0,0.0
0,162800,SQUID_INK,1961.0,20.0,0.0,0.0,0.0,0.0,1965,20,0.0,0.0,0.0,0.0,1963.0,0.0
0,162900,SQUID_INK,1961.0,32.0,0.0,0.0,0.0,0.0,1963,7,1965.0,32.0,0.0,0.0,1962.0,0.0
0,163000,SQUID_INK,1962.0,27.0,0.0,0.0,0.0,0.0,1963,6,1965.0,27.0,0.0,0.0,1962.5,0.0
0,163100,SQUID_INK,1961.0,23.0,0.0,0.0,0.0,0.0,1962,1,1963.0,6.0,1965.0,23.0,1961.5,0.0
0,163200,SQUID_INK,1961.0,30.0,0.0,0.0,0.0,0.0,1964,30,0.0,0.0,0.0,0.0,1962.5,0.0
0,163300,SQUID_INK,1962.0,1.0,1961.0,25.0,0.0,0.0,1965,26,0.0,0.0,0.0,0.0,1963.5,0.0
0,163400,SQUID_INK,1964.0,4.0,1962.0,29.0,0.0,0.0,1965,29,0.0,0.0,0.0,0.0,1964.5,0.0
0,163500,SQUID_INK,1961.0,27.0,0.0,0.0,0.0,0.0,1964,27,0.0,0.0,0.0,0.0,1962.5,0.0
0,163600,SQUID_INK,1962.0,30.0,0.0,0.0,0.0,0.0,1963,3,1964.0,8.0,1966.0,30.0,1962.5,0.0
0,163700,SQUID_INK,1962.0,2.0,1961.0,20.0,0.0,0.0,1964,20,0.0,0.0,0.0,0.0,1963.0,0.0
0,163800,SQUID_INK,1961.0,25.0,0.0,0.0,0.0,0.0,1963,5,1964.0,25.0,0.0,0.0,1962.0,0.0
0,163900,SQUID_INK,1963.0,5.0,1962.0,22.0,0.0,0.0,1965,22,0.0,0.0,0.0,0.0,1964.0,0.0
0,164000,SQUID_INK,1963.0,2.0,1961.0,22.0,0.0,0.0,1964,22,0.0,0.0,0.0,0.0,1963.5,0.0
0,164100,SQUID_INK,1963.0,1.0,1961.0,29.0,0.0,0.0,1965,29,0.0,0.0,0.0,0.0,1964.0,0.0
0,164200,SQUID_INK,1961.0,23.0,0.0,0.0,0.0,0.0,1964,23,0.0,0.0,0.0,0.0,1962.5,0.0
0,164300,SQUID_INK,1960.0,27.0,0.0,0.0,0.0,0.0,1964,27,0.0,0.0,0.0,0.0,1962.0,0.0
0,164400,SQUID_INK,1960.0,27.0,0.0,0.0,0.0,0.0,1962,6,1963.0,27.0,0.0,0.0,1961.0,0.0
0,164500,SQUID_INK,1961.0,1.0,1960.0,24.0,0.0,0.0,1962,5,1964.0,25.0,0.0,0.0,1961.5,0.0
0,164600,SQUID_INK,1961.0,39.0,0.0,0.0,0.0,0.0,1964,32,0.0,0.0,0.0,0.0,1962.5,0.0
0,164700,SQUID_INK,1960.0,27.0,0.0,0.0,0.0,0.0,1963,27,0.0,0.0,0.0,0.0,1961.5,0.0
0,164800,SQUID_INK,1960.0,24.0,0.0,0.0,0.0,0.0,1963,24,0.0,0.0,0.0,0.0,1961.5,0.0
0,164900,SQUID_INK,1960.0,24.0,0.0,0.0,0.0,0.0,1963,24,0.0,0.0,0.0,0.0,1961.5,0.0
0,165000,SQUID_INK,1959.0,26.0,0.0,0.0,0.0,0.0,1963,26,0.0,0.0,0.0,0.0,1961.0,0.0
0,165100,SQUID_INK,1959.0,28.0,0.0,0.0,0.0,0.0,1963,28,0.0,0.0,0.0,0.0,1961.0,0.0
0,165200,SQUID_INK,1959.0,30.0,0.0,0.0,0.0,0.0,1963,30,0.0,0.0,0.0,0.0,1961.0,0.0
0,165300,SQUID_INK,1960.0,1.0,1958.0,27.0,0.0,0.0,1961,27,0.0,0.0,0.0,0.0,1960.5,0.0
0,165400,SQUID_INK,1957.0,30.0,0.0,0.0,0.0,0.0,1960,30,0.0,0.0,0.0,0.0,1958.5,0.0
0,165500,SQUID_INK,1957.0,21.0,0.0,0.0,0.0,0.0,1960,21,0.0,0.0,0.0,0.0,1958.5,0.0
0,165600,SQUID_INK,1958.0,28.0,0.0,0.0,0.0,0.0,1959,3,1961.0,28.0,0.0,0.0,1958.5,0.0
0,165700,SQUID_INK,1960.0,1.0,1958.0,29.0,0.0,0.0,1962,29,0.0,0.0,0.0,0.0,1961.0,0.0
0,165800,SQUID_INK,1957.0,23.0,0.0,0.0,0.0,0.0,1960,1,1961.0,23.0,0.0,0.0,1958.5,0.0
0,165900,SQUID_INK,1957.0,28.0,0.0,0.0,0.0,0.0,1959,6,1960.0,28.0,0.0,0.0,1958.0,0.0
0,166000,SQUID_INK,1958.0,4.0,1956.0,24.0,0.0,0.0,1960,24,0.0,0.0,0.0,0.0,1959.0,0.0
0,166100,SQUID_INK,1956.0,22.0,0.0,0.0,0.0,0.0,1958,4,1959.0,22.0,0.0,0.0,1957.0,0.0
0,166200,SQUID_INK,1956.0,22.0,0.0,0.0,0.0,0.0,1959,22,0.0,0.0,0.0,0.0,1957.5,0.0
0,166300,SQUID_INK,1957.0,30.0,0.0,0.0,0.0,0.0,1960,30,0.0,0.0,0.0,0.0,1958.5,0.0
0,166400,SQUID_INK,1957.0,23.0,0.0,0.0,0.0,0.0,1960,23,0.0,0.0,0.0,0.0,1958.5,0.0
0,166500,SQUID_INK,1957.0,28.0,0.0,0.0,0.0,0.0,1960,29,0.0,0.0,0.0,0.0,1958.5,0.0
0,166600,SQUID_INK,1957.0,28.0,0.0,0.0,0.0,0.0,1960,28,0.0,0.0,0.0,0.0,1958.5,0.0
0,166700,SQUID_INK,1956.0,21.0,0.0,0.0,0.0,0.0,1960,21,0.0,0.0,0.0,0.0,1958.0,0.0
0,166800,SQUID_INK,1957.0,3.0,1956.0,24.0,0.0,0.0,1960,24,0.0,0.0,0.0,0.0,1958.5,0.0
0,166900,SQUID_INK,1957.0,24.0,0.0,0.0,0.0,0.0,1960,24,0.0,0.0,0.0,0.0,1958.5,0.0
0,167000,SQUID_INK,1957.0,22.0,0.0,0.0,0.0,0.0,1960,22,0.0,0.0,0.0,0.0,1958.5,0.0
0,167100,SQUID_INK,1957.0,31.0,0.0,0.0,0.0,0.0,1960,27,0.0,0.0,0.0,0.0,1958.5,0.0
0,167200,SQUID_INK,1957.0,23.0,0.0,0.0,0.0,0.0,1959,8,1960.0,23.0,0.0,0.0,1958.0,0.0
0,167300,SQUID_INK,1957.0,26.0,0.0,0.0,0.0,0.0,1960,26,0.0,0.0,0.0,0.0,1958.5,0.0
0,167400,SQUID_INK,1957.0,29.0,0.0,0.0,0.0,0.0,1959,6,1961.0,29.0,0.0,0.0,1958.0,0.0
0,167500,SQUID_INK,1958.0,27.0,0.0,0.0,0.0,0.0,1961,1,1962.0,26.0,0.0,0.0,1959.5,0.0
0,167600,SQUID_INK,1957.0,25.0,0.0,0.0,0.0,0.0,1960,25,0.0,0.0,0.0,0.0,1958.5,0.0
0,167700,SQUID_INK,1957.0,24.0,0.0,0.0,0.0,0.0,1959,6,1960.0,24.0,0.0,0.0,1958.0,0.0
0,167800,SQUID_INK,1958.0,32.0,0.0,0.0,0.0,0.0,1961,32,0.0,0.0,0.0,0.0,1959.5,0.0
0,167900,SQUID_INK,1958.0,29.0,0.0,0.0,0.0,0.0,1961,29,0.0,0.0,0.0,0.0,1959.5,0.0
0,168000,SQUID_INK,1958.0,29.0,0.0,0.0,0.0,0.0,1961,29,0.0,0.0,0.0,0.0,1959.5,0.0
0,168100,SQUID_INK,1958.0,23.0,0.0,0.0,0.0,0.0,1961,23,0.0,0.0,0.0,0.0,1959.5,0.0
0,168200,SQUID_INK,1958.0,25.0,0.0,0.0,0.0,0.0,1960,3,1961.0,25.0,0.0,0.0,1959.0,0.0
0,168300,SQUID_INK,1958.0,23.0,0.0,0.0,0.0,0.0,1961,20,0.0,0.0,0.0,0.0,1959.5,0.0
0,168400,SQUID_INK,1959.0,1.0,1958.0,29.0,0.0,0.0,1960,6,1962.0,30.0,0.0,0.0,1959.5,0.0
0,168500,SQUID_INK,1957.0,26.0,0.0,0.0,0.0,0.0,1961,26,0.0,0.0,0.0,0.0,1959.0,0.0
0,168600,SQUID_INK,1957.0,22.0,0.0,0.0,0.0,0.0,1960,21,0.0,0.0,0.0,0.0,1958.5,0.0
0,168700,SQUID_INK,1957.0,25.0,0.0,0.0,0.0,0.0,1960,20,0.0,0.0,0.0,0.0,1958.5,0.0
0,168800,SQUID_INK,1956.0,27.0,0.0,0.0,0.0,0.0,1960,27,0.0,0.0,0.0,0.0,1958.0,0.0
0,168900,SQUID_INK,1955.0,23.0,0.0,0.0,0.0,0.0,1958,23,0.0,0.0,0.0,0.0,1956.5,0.0
0,169000,SQUID_INK,1954.0,18.0,0.0,0.0,0.0,0.0,1956,4,1957.0,28.0,0.0,0.0,1955.0,0.0
0,169100,SQUID_INK,1951.0,29.0,0.0,0.0,0.0,0.0,1955,29,0.0,0.0,0.0,0.0,1953.0,0.0
0,169200,SQUID_INK,1952.0,29.0,0.0,0.0,0.0,0.0,1956,29,0.0,0.0,0.0,0.0,1954.0,0.0
0,169300,SQUID_INK,1951.0,26.0,0.0,0.0,0.0,0.0,1954,30,0.0,0.0,0.0,0.0,1952.5,0.0
0,169400,SQUID_INK,1951.0,24.0,0.0,0.0,0.0,0.0,1953,6,1954.0,24.0,0.0,0.0,1952.0,0.0
0,169500,SQUID_INK,1953.0,37.0,0.0,0.0,0.0,0.0,1956,30,0.0,0.0,0.0,0.0,1954.5,0.0
0,169600,SQUID_INK,1952.0,22.0,0.0,0.0,0.0,0.0,1955,1,1956.0,21.0,0.0,0.0,1953.5,0.0
0,169700,SQUID_INK,1953.0,4.0,1952.0,24.0,0.0,0.0,1956,24,0.0,0.0,0.0,0.0,1954.5,0.0
0,169800,SQUID_INK,1951.0,28.0,0.0,0.0,0.0,0.0,1955,28,0.0,0.0,0.0,0.0,1953.0,0.0
0,169900,SQUID_INK,1952.0,23.0,0.0,0.0,0.0,0.0,1955,23,0.0,0.0,0.0,0.0,1953.5,0.0
0,170000,SQUID_INK,1951.0,20.0,0.0,0.0,0.0,0.0,1953,5,1955.0,20.0,0.0,0.0,1952.0,0.0
0,170100,SQUID_INK,1953.0,25.0,0.0,0.0,0.0,0.0,1956,26,0.0,0.0,0.0,0.0,1954.5,0.0
0,170200,SQUID_INK,1953.0,31.0,0.0,0.0,0.0,0.0,1956,31,0.0,0.0,0.0,0.0,1954.5,0.0
0,170300,SQUID_INK,1954.0,25.0,0.0,0.0,0.0,0.0,1955,2,1957.0,25.0,0.0,0.0,1954.5,0.0
0,170400,SQUID_INK,1953.0,26.0,0.0,0.0,0.0,0.0,1956,26,0.0,0.0,0.0,0.0,1954.5,0.0
0,170500,SQUID_INK,1952.0,26.0,0.0,0.0,0.0,0.0,1954,6,1956.0,26.0,0.0,0.0,1953.0,0.0
0,170600,SQUID_INK,1953.0,32.0,0.0,0.0,0.0,0.0,1956,32,0.0,0.0,0.0,0.0,1954.5,0.0
0,170700,SQUID_INK,1953.0,24.0,0.0,0.0,0.0,0.0,1956,24,0.0,0.0,0.0,0.0,1954.5,0.0
0,170800,SQUID_INK,1955.0,8.0,1954.0,21.0,0.0,0.0,1958,23,0.0,0.0,0.0,0.0,1956.5,0.0
0,170900,SQUID_INK,1953.0,29.0,0.0,0.0,0.0,0.0,1956,29,0.0,0.0,0.0,0.0,1954.5,0.0
0,171000,SQUID_INK,1953.0,38.0,0.0,0.0,0.0,0.0,1956,32,0.0,0.0,0.0,0.0,1954.5,0.0
0,171100,SQUID_INK,1953.0,30.0,0.0,0.0,0.0,0.0,1957,30,0.0,0.0,0.0,0.0,1955.0,0.0
0,171200,SQUID_INK,1953.0,31.0,0.0,0.0,0.0,0.0,1956,31,0.0,0.0,0.0,0.0,1954.5,0.0
0,171300,SQUID_INK,1954.0,28.0,0.0,0.0,0.0,0.0,1956,6,1957.0,29.0,0.0,0.0,1955.0,0.0
0,171400,SQUID_INK,1953.0,22.0,0.0,0.0,0.0,0.0,1956,1,1957.0,21.0,0.0,0.0,1954.5,0.0
