day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,304200,SQUID_INK,1842.0,30.0,0.0,0.0,0.0,0.0,1845,28,0.0,0.0,0.0,0.0,1843.5,0.0
2,304300,SQUID_INK,1842.0,23.0,0.0,0.0,0.0,0.0,1846,23,0.0,0.0,0.0,0.0,1844.0,0.0
2,304400,SQUID_INK,1845.0,1.0,1843.0,29.0,0.0,0.0,1846,29,0.0,0.0,0.0,0.0,1845.5,0.0
2,304500,SQUID_INK,1842.0,21.0,0.0,0.0,0.0,0.0,1845,21,0.0,0.0,0.0,0.0,1843.5,0.0
2,304600,SQUID_INK,1840.0,26.0,0.0,0.0,0.0,0.0,1841,2,1843.0,27.0,0.0,0.0,1840.5,0.0
2,304700,SQUID_INK,1838.0,27.0,0.0,0.0,0.0,0.0,1841,1,1842.0,26.0,0.0,0.0,1839.5,0.0
2,304800,SQUID_INK,1838.0,27.0,0.0,0.0,0.0,0.0,1841,27,0.0,0.0,0.0,0.0,1839.5,0.0
2,304900,SQUID_INK,1839.0,33.0,0.0,0.0,0.0,0.0,1842,28,0.0,0.0,0.0,0.0,1840.5,0.0
2,305000,SQUID_INK,1839.0,22.0,0.0,0.0,0.0,0.0,1843,22,0.0,0.0,0.0,0.0,1841.0,0.0
2,305100,SQUID_INK,1841.0,2.0,1840.0,21.0,0.0,0.0,1844,23,0.0,0.0,0.0,0.0,1842.5,0.0
2,305200,SQUID_INK,1841.0,1.0,1839.0,31.0,0.0,0.0,1842,31,0.0,0.0,0.0,0.0,1841.5,0.0
2,305300,SQUID_INK,1840.0,24.0,0.0,0.0,0.0,0.0,1843,25,0.0,0.0,0.0,0.0,1841.5,0.0
2,305400,SQUID_INK,1841.0,1.0,1839.0,25.0,0.0,0.0,1842,25,0.0,0.0,0.0,0.0,1841.5,0.0
2,305500,SQUID_INK,1838.0,27.0,0.0,0.0,0.0,0.0,1839,3,1840.0,1.0,1841.0,1.0,1838.5,0.0
2,305600,SQUID_INK,1839.0,6.0,1838.0,25.0,0.0,0.0,1842,27,0.0,0.0,0.0,0.0,1840.5,0.0
2,305700,SQUID_INK,1837.0,20.0,0.0,0.0,0.0,0.0,1840,21,0.0,0.0,0.0,0.0,1838.5,0.0
2,305800,SQUID_INK,1838.0,20.0,0.0,0.0,0.0,0.0,1841,20,0.0,0.0,0.0,0.0,1839.5,0.0
2,305900,SQUID_INK,1837.0,26.0,0.0,0.0,0.0,0.0,1840,26,0.0,0.0,0.0,0.0,1838.5,0.0
2,306000,SQUID_INK,1838.0,24.0,0.0,0.0,0.0,0.0,1841,24,0.0,0.0,0.0,0.0,1839.5,0.0
2,306100,SQUID_INK,1838.0,21.0,0.0,0.0,0.0,0.0,1841,21,0.0,0.0,0.0,0.0,1839.5,0.0
2,306200,SQUID_INK,1840.0,31.0,0.0,0.0,0.0,0.0,1843,30,0.0,0.0,0.0,0.0,1841.5,0.0
2,306300,SQUID_INK,1840.0,27.0,0.0,0.0,0.0,0.0,1843,25,0.0,0.0,0.0,0.0,1841.5,0.0
2,306400,SQUID_INK,1839.0,25.0,0.0,0.0,0.0,0.0,1843,25,0.0,0.0,0.0,0.0,1841.0,0.0
2,306500,SQUID_INK,1840.0,1.0,1839.0,30.0,0.0,0.0,1843,31,0.0,0.0,0.0,0.0,1841.5,0.0
2,306600,SQUID_INK,1839.0,29.0,0.0,0.0,0.0,0.0,1842,29,0.0,0.0,0.0,0.0,1840.5,0.0
2,306700,SQUID_INK,1839.0,25.0,0.0,0.0,0.0,0.0,1841,3,1842.0,25.0,0.0,0.0,1840.0,0.0
2,306800,SQUID_INK,1841.0,25.0,0.0,0.0,0.0,0.0,1844,25,0.0,0.0,0.0,0.0,1842.5,0.0
2,306900,SQUID_INK,1842.0,28.0,0.0,0.0,0.0,0.0,1845,28,0.0,0.0,0.0,0.0,1843.5,0.0
2,307000,SQUID_INK,1842.0,33.0,0.0,0.0,0.0,0.0,1845,27,0.0,0.0,0.0,0.0,1843.5,0.0
2,307100,SQUID_INK,1842.0,21.0,0.0,0.0,0.0,0.0,1845,21,0.0,0.0,0.0,0.0,1843.5,0.0
2,307200,SQUID_INK,1844.0,26.0,0.0,0.0,0.0,0.0,1847,26,0.0,0.0,0.0,0.0,1845.5,0.0
2,307300,SQUID_INK,1843.0,28.0,0.0,0.0,0.0,0.0,1844,4,1846.0,29.0,0.0,0.0,1843.5,0.0
2,307400,SQUID_INK,1842.0,22.0,0.0,0.0,0.0,0.0,1845,22,0.0,0.0,0.0,0.0,1843.5,0.0
2,307500,SQUID_INK,1842.0,30.0,0.0,0.0,0.0,0.0,1844,5,1845.0,30.0,0.0,0.0,1843.0,0.0
2,307600,SQUID_INK,1844.0,2.0,1842.0,30.0,0.0,0.0,1846,30,0.0,0.0,0.0,0.0,1845.0,0.0
2,307700,SQUID_INK,1842.0,32.0,0.0,0.0,0.0,0.0,1845,25,0.0,0.0,0.0,0.0,1843.5,0.0
2,307800,SQUID_INK,1844.0,2.0,1843.0,24.0,0.0,0.0,1846,2,1847.0,22.0,0.0,0.0,1845.0,0.0
2,307900,SQUID_INK,1845.0,1.0,1844.0,21.0,0.0,0.0,1846,4,1848.0,22.0,0.0,0.0,1845.5,0.0
2,308000,SQUID_INK,1844.0,32.0,0.0,0.0,0.0,0.0,1847,32,0.0,0.0,0.0,0.0,1845.5,0.0
2,308100,SQUID_INK,1845.0,22.0,0.0,0.0,0.0,0.0,1848,22,0.0,0.0,0.0,0.0,1846.5,0.0
2,308200,SQUID_INK,1844.0,33.0,0.0,0.0,0.0,0.0,1847,27,0.0,0.0,0.0,0.0,1845.5,0.0
2,308300,SQUID_INK,1844.0,2.0,1843.0,29.0,0.0,0.0,1847,31,0.0,0.0,0.0,0.0,1845.5,0.0
2,308400,SQUID_INK,1843.0,22.0,0.0,0.0,0.0,0.0,1844,3,1847.0,24.0,0.0,0.0,1843.5,0.0
2,308500,SQUID_INK,1844.0,29.0,0.0,0.0,0.0,0.0,1847,29,0.0,0.0,0.0,0.0,1845.5,0.0
2,308600,SQUID_INK,1844.0,4.0,1843.0,21.0,0.0,0.0,1846,21,0.0,0.0,0.0,0.0,1845.0,0.0
2,308700,SQUID_INK,1840.0,29.0,0.0,0.0,0.0,0.0,1843,29,0.0,0.0,0.0,0.0,1841.5,0.0
2,308800,SQUID_INK,1842.0,28.0,0.0,0.0,0.0,0.0,1844,5,1845.0,28.0,0.0,0.0,1843.0,0.0
2,308900,SQUID_INK,1840.0,31.0,0.0,0.0,0.0,0.0,1843,1,1844.0,30.0,0.0,0.0,1841.5,0.0
2,309000,SQUID_INK,1841.0,25.0,0.0,0.0,0.0,0.0,1844,25,0.0,0.0,0.0,0.0,1842.5,0.0
2,309100,SQUID_INK,1840.0,30.0,0.0,0.0,0.0,0.0,1843,30,0.0,0.0,0.0,0.0,1841.5,0.0
2,309200,SQUID_INK,1840.0,22.0,0.0,0.0,0.0,0.0,1841,2,1844.0,24.0,0.0,0.0,1840.5,0.0
2,309300,SQUID_INK,1839.0,29.0,0.0,0.0,0.0,0.0,1842,23,0.0,0.0,0.0,0.0,1840.5,0.0
2,309400,SQUID_INK,1839.0,31.0,0.0,0.0,0.0,0.0,1842,31,0.0,0.0,0.0,0.0,1840.5,0.0
2,309500,SQUID_INK,1841.0,27.0,0.0,0.0,0.0,0.0,1844,27,0.0,0.0,0.0,0.0,1842.5,0.0
2,309600,SQUID_INK,1842.0,28.0,0.0,0.0,0.0,0.0,1845,28,0.0,0.0,0.0,0.0,1843.5,0.0
2,309700,SQUID_INK,1841.0,28.0,0.0,0.0,0.0,0.0,1844,28,0.0,0.0,0.0,0.0,1842.5,0.0
2,309800,SQUID_INK,1844.0,26.0,0.0,0.0,0.0,0.0,1847,27,0.0,0.0,0.0,0.0,1845.5,0.0
2,309900,SQUID_INK,1843.0,24.0,0.0,0.0,0.0,0.0,1845,2,1847.0,24.0,0.0,0.0,1844.0,0.0
2,310000,SQUID_INK,1843.0,24.0,0.0,0.0,0.0,0.0,1846,24,0.0,0.0,0.0,0.0,1844.5,0.0
2,310100,SQUID_INK,1842.0,26.0,0.0,0.0,0.0,0.0,1846,26,0.0,0.0,0.0,0.0,1844.0,0.0
2,310200,SQUID_INK,1844.0,25.0,0.0,0.0,0.0,0.0,1845,2,1847.0,25.0,0.0,0.0,1844.5,0.0
2,310300,SQUID_INK,1844.0,26.0,0.0,0.0,0.0,0.0,1847,26,0.0,0.0,0.0,0.0,1845.5,0.0
2,310400,SQUID_INK,1844.0,21.0,0.0,0.0,0.0,0.0,1847,21,0.0,0.0,0.0,0.0,1845.5,0.0
2,310500,SQUID_INK,1843.0,22.0,0.0,0.0,0.0,0.0,1846,22,0.0,0.0,0.0,0.0,1844.5,0.0
2,310600,SQUID_INK,1843.0,22.0,0.0,0.0,0.0,0.0,1846,22,0.0,0.0,0.0,0.0,1844.5,0.0
2,310700,SQUID_INK,1844.0,30.0,0.0,0.0,0.0,0.0,1847,30,0.0,0.0,0.0,0.0,1845.5,0.0
2,310800,SQUID_INK,1844.0,31.0,0.0,0.0,0.0,0.0,1847,31,0.0,0.0,0.0,0.0,1845.5,0.0
2,310900,SQUID_INK,1843.0,35.0,0.0,0.0,0.0,0.0,1846,30,0.0,0.0,0.0,0.0,1844.5,0.0
2,311000,SQUID_INK,1844.0,23.0,0.0,0.0,0.0,0.0,1847,23,0.0,0.0,0.0,0.0,1845.5,0.0
2,311100,SQUID_INK,1844.0,1.0,1843.0,28.0,0.0,0.0,1847,29,0.0,0.0,0.0,0.0,1845.5,0.0
2,311200,SQUID_INK,1844.0,2.0,1843.0,24.0,0.0,0.0,1847,26,0.0,0.0,0.0,0.0,1845.5,0.0
2,311300,SQUID_INK,1844.0,30.0,0.0,0.0,0.0,0.0,1847,30,0.0,0.0,0.0,0.0,1845.5,0.0
2,311400,SQUID_INK,1845.0,30.0,0.0,0.0,0.0,0.0,1848,31,0.0,0.0,0.0,0.0,1846.5,0.0
2,311500,SQUID_INK,1845.0,30.0,0.0,0.0,0.0,0.0,1848,29,0.0,0.0,0.0,0.0,1846.5,0.0
2,311600,SQUID_INK,1842.0,26.0,0.0,0.0,0.0,0.0,1845,30,0.0,0.0,0.0,0.0,1843.5,0.0
2,311700,SQUID_INK,1840.0,28.0,0.0,0.0,0.0,0.0,1842,3,1844.0,28.0,0.0,0.0,1841.0,0.0
2,311800,SQUID_INK,1840.0,21.0,0.0,0.0,0.0,0.0,1842,2,1843.0,21.0,0.0,0.0,1841.0,0.0
2,311900,SQUID_INK,1841.0,24.0,0.0,0.0,0.0,0.0,1844,24,0.0,0.0,0.0,0.0,1842.5,0.0
2,312000,SQUID_INK,1842.0,26.0,0.0,0.0,0.0,0.0,1845,26,0.0,0.0,0.0,0.0,1843.5,0.0
2,312100,SQUID_INK,1840.0,30.0,0.0,0.0,0.0,0.0,1843,1,1844.0,29.0,0.0,0.0,1841.5,0.0
2,312200,SQUID_INK,1840.0,26.0,0.0,0.0,0.0,0.0,1841,4,1843.0,26.0,0.0,0.0,1840.5,0.0
2,312300,SQUID_INK,1840.0,26.0,0.0,0.0,0.0,0.0,1841,8,1843.0,26.0,0.0,0.0,1840.5,0.0
2,312400,SQUID_INK,1841.0,1.0,1840.0,20.0,0.0,0.0,1844,21,0.0,0.0,0.0,0.0,1842.5,0.0
2,312500,SQUID_INK,1841.0,22.0,0.0,0.0,0.0,0.0,1844,22,0.0,0.0,0.0,0.0,1842.5,0.0
2,312600,SQUID_INK,1840.0,25.0,0.0,0.0,0.0,0.0,1842,5,1843.0,25.0,0.0,0.0,1841.0,0.0
2,312700,SQUID_INK,1841.0,23.0,0.0,0.0,0.0,0.0,1843,4,1844.0,24.0,0.0,0.0,1842.0,0.0
2,312800,SQUID_INK,1841.0,22.0,0.0,0.0,0.0,0.0,1844,22,0.0,0.0,0.0,0.0,1842.5,0.0
2,312900,SQUID_INK,1841.0,26.0,0.0,0.0,0.0,0.0,1844,26,0.0,0.0,0.0,0.0,1842.5,0.0
2,313000,SQUID_INK,1845.0,32.0,0.0,0.0,0.0,0.0,1848,32,0.0,0.0,0.0,0.0,1846.5,0.0
2,313100,SQUID_INK,1843.0,24.0,0.0,0.0,0.0,0.0,1846,22,0.0,0.0,0.0,0.0,1844.5,0.0
2,313200,SQUID_INK,1843.0,28.0,0.0,0.0,0.0,0.0,1846,28,0.0,0.0,0.0,0.0,1844.5,0.0
2,313300,SQUID_INK,1842.0,29.0,0.0,0.0,0.0,0.0,1845,29,0.0,0.0,0.0,0.0,1843.5,0.0
2,313400,SQUID_INK,1843.0,28.0,0.0,0.0,0.0,0.0,1846,28,0.0,0.0,0.0,0.0,1844.5,0.0
2,313500,SQUID_INK,1841.0,27.0,0.0,0.0,0.0,0.0,1845,27,0.0,0.0,0.0,0.0,1843.0,0.0
2,313600,SQUID_INK,1842.0,30.0,0.0,0.0,0.0,0.0,1845,30,0.0,0.0,0.0,0.0,1843.5,0.0
2,313700,SQUID_INK,1842.0,23.0,0.0,0.0,0.0,0.0,1845,31,0.0,0.0,0.0,0.0,1843.5,0.0
2,313800,SQUID_INK,1841.0,27.0,0.0,0.0,0.0,0.0,1844,27,0.0,0.0,0.0,0.0,1842.5,0.0
2,313900,SQUID_INK,1842.0,21.0,0.0,0.0,0.0,0.0,1844,8,1845.0,21.0,0.0,0.0,1843.0,0.0
2,314000,SQUID_INK,1841.0,31.0,0.0,0.0,0.0,0.0,1844,31,0.0,0.0,0.0,0.0,1842.5,0.0
2,314100,SQUID_INK,1842.0,24.0,0.0,0.0,0.0,0.0,1845,24,0.0,0.0,0.0,0.0,1843.5,0.0
2,314200,SQUID_INK,1843.0,32.0,0.0,0.0,0.0,0.0,1844,8,1846.0,32.0,0.0,0.0,1843.5,0.0
2,314300,SQUID_INK,1844.0,8.0,1843.0,26.0,0.0,0.0,1846,26,0.0,0.0,0.0,0.0,1845.0,0.0
2,314400,SQUID_INK,1842.0,31.0,0.0,0.0,0.0,0.0,1845,31,0.0,0.0,0.0,0.0,1843.5,0.0
2,314500,SQUID_INK,1843.0,31.0,0.0,0.0,0.0,0.0,1846,31,0.0,0.0,0.0,0.0,1844.5,0.0
2,314600,SQUID_INK,1842.0,27.0,0.0,0.0,0.0,0.0,1845,27,0.0,0.0,0.0,0.0,1843.5,0.0
2,314700,SQUID_INK,1845.0,3.0,1843.0,25.0,0.0,0.0,1846,25,0.0,0.0,0.0,0.0,1845.5,0.0
2,314800,SQUID_INK,1842.0,27.0,0.0,0.0,0.0,0.0,1846,27,0.0,0.0,0.0,0.0,1844.0,0.0
2,314900,SQUID_INK,1841.0,16.0,0.0,0.0,0.0,0.0,1843,3,1844.0,23.0,0.0,0.0,1842.0,0.0
2,315000,SQUID_INK,1840.0,29.0,0.0,0.0,0.0,0.0,1844,29,0.0,0.0,0.0,0.0,1842.0,0.0
2,315100,SQUID_INK,1843.0,27.0,0.0,0.0,0.0,0.0,1846,23,0.0,0.0,0.0,0.0,1844.5,0.0
2,315200,SQUID_INK,1842.0,30.0,0.0,0.0,0.0,0.0,1845,30,0.0,0.0,0.0,0.0,1843.5,0.0
2,315300,SQUID_INK,1842.0,23.0,0.0,0.0,0.0,0.0,1845,23,0.0,0.0,0.0,0.0,1843.5,0.0
2,315400,SQUID_INK,1842.0,24.0,0.0,0.0,0.0,0.0,1844,6,1845.0,25.0,0.0,0.0,1843.0,0.0
2,315500,SQUID_INK,1843.0,1.0,1842.0,30.0,0.0,0.0,1845,30,0.0,0.0,0.0,0.0,1844.0,0.0
2,315600,SQUID_INK,1844.0,22.0,0.0,0.0,0.0,0.0,1847,22,0.0,0.0,0.0,0.0,1845.5,0.0
2,315700,SQUID_INK,1844.0,30.0,0.0,0.0,0.0,0.0,1846,5,1848.0,30.0,0.0,0.0,1845.0,0.0
2,315800,SQUID_INK,1845.0,29.0,0.0,0.0,0.0,0.0,1848,29,0.0,0.0,0.0,0.0,1846.5,0.0
2,315900,SQUID_INK,1846.0,22.0,0.0,0.0,0.0,0.0,1847,2,1849.0,22.0,0.0,0.0,1846.5,0.0
2,316000,SQUID_INK,1848.0,1.0,1846.0,22.0,0.0,0.0,1849,22,0.0,0.0,0.0,0.0,1848.5,0.0
2,316100,SQUID_INK,1845.0,29.0,0.0,0.0,0.0,0.0,1847,5,1848.0,29.0,0.0,0.0,1846.0,0.0
2,316200,SQUID_INK,1846.0,27.0,0.0,0.0,0.0,0.0,1849,2,1850.0,25.0,0.0,0.0,1847.5,0.0
2,316300,SQUID_INK,1845.0,28.0,0.0,0.0,0.0,0.0,1848,25,0.0,0.0,0.0,0.0,1846.5,0.0
2,316400,SQUID_INK,1844.0,23.0,0.0,0.0,0.0,0.0,1847,24,0.0,0.0,0.0,0.0,1845.5,0.0
2,316500,SQUID_INK,1843.0,29.0,0.0,0.0,0.0,0.0,1846,29,0.0,0.0,0.0,0.0,1844.5,0.0
2,316600,SQUID_INK,1842.0,31.0,0.0,0.0,0.0,0.0,1845,1,1846.0,30.0,0.0,0.0,1843.5,0.0
2,316700,SQUID_INK,1842.0,27.0,0.0,0.0,0.0,0.0,1846,27,0.0,0.0,0.0,0.0,1844.0,0.0
2,316800,SQUID_INK,1843.0,26.0,0.0,0.0,0.0,0.0,1846,26,0.0,0.0,0.0,0.0,1844.5,0.0
2,316900,SQUID_INK,1843.0,28.0,0.0,0.0,0.0,0.0,1844,3,1846.0,29.0,0.0,0.0,1843.5,0.0
2,317000,SQUID_INK,1844.0,28.0,0.0,0.0,0.0,0.0,1847,28,0.0,0.0,0.0,0.0,1845.5,0.0
2,317100,SQUID_INK,1844.0,23.0,0.0,0.0,0.0,0.0,1846,1,1847.0,23.0,0.0,0.0,1845.0,0.0
2,317200,SQUID_INK,1845.0,23.0,0.0,0.0,0.0,0.0,1846,8,1848.0,23.0,0.0,0.0,1845.5,0.0
2,317300,SQUID_INK,1844.0,23.0,0.0,0.0,0.0,0.0,1847,24,0.0,0.0,0.0,0.0,1845.5,0.0
2,317400,SQUID_INK,1843.0,21.0,0.0,0.0,0.0,0.0,1844,2,1846.0,20.0,0.0,0.0,1843.5,0.0
2,317500,SQUID_INK,1845.0,30.0,0.0,0.0,0.0,0.0,1848,30,0.0,0.0,0.0,0.0,1846.5,0.0
2,317600,SQUID_INK,1846.0,4.0,1845.0,27.0,0.0,0.0,1848,27,0.0,0.0,0.0,0.0,1847.0,0.0
2,317700,SQUID_INK,1846.0,24.0,0.0,0.0,0.0,0.0,1850,24,0.0,0.0,0.0,0.0,1848.0,0.0
2,317800,SQUID_INK,1846.0,25.0,0.0,0.0,0.0,0.0,1849,26,0.0,0.0,0.0,0.0,1847.5,0.0
2,317900,SQUID_INK,1846.0,24.0,0.0,0.0,0.0,0.0,1850,24,0.0,0.0,0.0,0.0,1848.0,0.0
2,318000,SQUID_INK,1849.0,2.0,1848.0,29.0,0.0,0.0,1852,31,0.0,0.0,0.0,0.0,1850.5,0.0
2,318100,SQUID_INK,1851.0,4.0,1850.0,29.0,0.0,0.0,1853,29,0.0,0.0,0.0,0.0,1852.0,0.0
2,318200,SQUID_INK,1851.0,1.0,1850.0,7.0,1849.0,25.0,1852,25,0.0,0.0,0.0,0.0,1851.5,0.0
2,318300,SQUID_INK,1849.0,2.0,1848.0,30.0,0.0,0.0,1852,30,0.0,0.0,0.0,0.0,1850.5,0.0
2,318400,SQUID_INK,1848.0,37.0,0.0,0.0,0.0,0.0,1851,31,0.0,0.0,0.0,0.0,1849.5,0.0
2,318500,SQUID_INK,1848.0,28.0,0.0,0.0,0.0,0.0,1850,6,1852.0,28.0,0.0,0.0,1849.0,0.0
2,318600,SQUID_INK,1848.0,25.0,0.0,0.0,0.0,0.0,1851,25,0.0,0.0,0.0,0.0,1849.5,0.0
2,318700,SQUID_INK,1849.0,32.0,0.0,0.0,0.0,0.0,1852,29,0.0,0.0,0.0,0.0,1850.5,0.0
2,318800,SQUID_INK,1848.0,22.0,0.0,0.0,0.0,0.0,1851,22,0.0,0.0,0.0,0.0,1849.5,0.0
2,318900,SQUID_INK,1849.0,29.0,0.0,0.0,0.0,0.0,1852,28,0.0,0.0,0.0,0.0,1850.5,0.0
2,319000,SQUID_INK,1848.0,26.0,0.0,0.0,0.0,0.0,1851,26,0.0,0.0,0.0,0.0,1849.5,0.0
2,319100,SQUID_INK,1848.0,25.0,0.0,0.0,0.0,0.0,1851,24,0.0,0.0,0.0,0.0,1849.5,0.0
2,319200,SQUID_INK,1846.0,31.0,0.0,0.0,0.0,0.0,1848,6,1849.0,31.0,0.0,0.0,1847.0,0.0
2,319300,SQUID_INK,1845.0,23.0,0.0,0.0,0.0,0.0,1847,4,1849.0,23.0,0.0,0.0,1846.0,0.0
2,319400,SQUID_INK,1847.0,30.0,0.0,0.0,0.0,0.0,1850,30,0.0,0.0,0.0,0.0,1848.5,0.0
2,319500,SQUID_INK,1847.0,20.0,0.0,0.0,0.0,0.0,1848,5,1850.0,20.0,0.0,0.0,1847.5,0.0
2,319600,SQUID_INK,1849.0,26.0,0.0,0.0,0.0,0.0,1850,2,1852.0,26.0,0.0,0.0,1849.5,0.0
2,319700,SQUID_INK,1848.0,29.0,0.0,0.0,0.0,0.0,1851,30,0.0,0.0,0.0,0.0,1849.5,0.0
2,319800,SQUID_INK,1849.0,24.0,0.0,0.0,0.0,0.0,1852,22,0.0,0.0,0.0,0.0,1850.5,0.0
2,319900,SQUID_INK,1852.0,1.0,1850.0,30.0,0.0,0.0,1853,30,0.0,0.0,0.0,0.0,1852.5,0.0
2,320000,SQUID_INK,1848.0,22.0,0.0,0.0,0.0,0.0,1851,22,0.0,0.0,0.0,0.0,1849.5,0.0
2,320100,SQUID_INK,1847.0,29.0,0.0,0.0,0.0,0.0,1850,2,1851.0,27.0,0.0,0.0,1848.5,0.0
2,320200,SQUID_INK,1847.0,28.0,0.0,0.0,0.0,0.0,1850,28,0.0,0.0,0.0,0.0,1848.5,0.0
2,320300,SQUID_INK,1846.0,25.0,0.0,0.0,0.0,0.0,1848,4,1849.0,25.0,0.0,0.0,1847.0,0.0
2,320400,SQUID_INK,1848.0,2.0,1847.0,28.0,0.0,0.0,1851,30,0.0,0.0,0.0,0.0,1849.5,0.0
2,320500,SQUID_INK,1849.0,24.0,0.0,0.0,0.0,0.0,1852,24,0.0,0.0,0.0,0.0,1850.5,0.0
2,320600,SQUID_INK,1850.0,26.0,0.0,0.0,0.0,0.0,1853,27,0.0,0.0,0.0,0.0,1851.5,0.0
2,320700,SQUID_INK,1850.0,21.0,0.0,0.0,0.0,0.0,1853,21,0.0,0.0,0.0,0.0,1851.5,0.0
2,320800,SQUID_INK,1852.0,29.0,0.0,0.0,0.0,0.0,1855,29,0.0,0.0,0.0,0.0,1853.5,0.0
2,320900,SQUID_INK,1852.0,25.0,0.0,0.0,0.0,0.0,1855,25,0.0,0.0,0.0,0.0,1853.5,0.0
2,321000,SQUID_INK,1853.0,20.0,0.0,0.0,0.0,0.0,1856,20,0.0,0.0,0.0,0.0,1854.5,0.0
2,321100,SQUID_INK,1854.0,32.0,0.0,0.0,0.0,0.0,1857,32,0.0,0.0,0.0,0.0,1855.5,0.0
2,321200,SQUID_INK,1854.0,33.0,0.0,0.0,0.0,0.0,1857,30,0.0,0.0,0.0,0.0,1855.5,0.0
2,321300,SQUID_INK,1854.0,27.0,0.0,0.0,0.0,0.0,1857,27,0.0,0.0,0.0,0.0,1855.5,0.0
2,321400,SQUID_INK,1853.0,25.0,0.0,0.0,0.0,0.0,1854,1,1856.0,1.0,1857.0,24.0,1853.5,0.0
2,321500,SQUID_INK,1853.0,29.0,0.0,0.0,0.0,0.0,1856,29,0.0,0.0,0.0,0.0,1854.5,0.0
2,321600,SQUID_INK,1854.0,22.0,0.0,0.0,0.0,0.0,1857,22,0.0,0.0,0.0,0.0,1855.5,0.0
2,321700,SQUID_INK,1854.0,29.0,0.0,0.0,0.0,0.0,1856,7,1857.0,29.0,0.0,0.0,1855.0,0.0
2,321800,SQUID_INK,1854.0,29.0,0.0,0.0,0.0,0.0,1856,3,1858.0,29.0,0.0,0.0,1855.0,0.0
2,321900,SQUID_INK,1855.0,28.0,0.0,0.0,0.0,0.0,1858,28,0.0,0.0,0.0,0.0,1856.5,0.0
2,322000,SQUID_INK,1855.0,28.0,0.0,0.0,0.0,0.0,1857,2,1858.0,28.0,0.0,0.0,1856.0,0.0
2,322100,SQUID_INK,1854.0,27.0,0.0,0.0,0.0,0.0,1855,4,1857.0,27.0,0.0,0.0,1854.5,0.0
2,322200,SQUID_INK,1855.0,1.0,1854.0,25.0,0.0,0.0,1858,25,0.0,0.0,0.0,0.0,1856.5,0.0
2,322300,SQUID_INK,1855.0,22.0,0.0,0.0,0.0,0.0,1858,22,0.0,0.0,0.0,0.0,1856.5,0.0
2,322400,SQUID_INK,1855.0,28.0,0.0,0.0,0.0,0.0,1858,28,0.0,0.0,0.0,0.0,1856.5,0.0
2,322500,SQUID_INK,1855.0,21.0,0.0,0.0,0.0,0.0,1858,21,0.0,0.0,0.0,0.0,1856.5,0.0
2,322600,SQUID_INK,1855.0,25.0,0.0,0.0,0.0,0.0,1856,2,1858.0,25.0,0.0,0.0,1855.5,0.0
2,322700,SQUID_INK,1856.0,28.0,0.0,0.0,0.0,0.0,1859,28,0.0,0.0,0.0,0.0,1857.5,0.0
2,322800,SQUID_INK,1855.0,17.0,0.0,0.0,0.0,0.0,1857,6,1858.0,24.0,0.0,0.0,1856.0,0.0
2,322900,SQUID_INK,1857.0,4.0,1856.0,31.0,0.0,0.0,1859,1,1860.0,30.0,0.0,0.0,1858.0,0.0
2,323000,SQUID_INK,1857.0,1.0,1855.0,27.0,0.0,0.0,1858,27,0.0,0.0,0.0,0.0,1857.5,0.0
2,323100,SQUID_INK,1855.0,26.0,0.0,0.0,0.0,0.0,1858,26,0.0,0.0,0.0,0.0,1856.5,0.0
2,323200,SQUID_INK,1854.0,26.0,0.0,0.0,0.0,0.0,1855,4,1857.0,26.0,0.0,0.0,1854.5,0.0
2,323300,SQUID_INK,1855.0,28.0,0.0,0.0,0.0,0.0,1858,29,0.0,0.0,0.0,0.0,1856.5,0.0
2,323400,SQUID_INK,1856.0,24.0,0.0,0.0,0.0,0.0,1859,24,0.0,0.0,0.0,0.0,1857.5,0.0
2,323500,SQUID_INK,1856.0,4.0,1855.0,20.0,0.0,0.0,1858,20,0.0,0.0,0.0,0.0,1857.0,0.0
2,323600,SQUID_INK,1856.0,32.0,0.0,0.0,0.0,0.0,1859,29,0.0,0.0,0.0,0.0,1857.5,0.0
2,323700,SQUID_INK,1856.0,29.0,0.0,0.0,0.0,0.0,1857,3,1859.0,22.0,0.0,0.0,1856.5,0.0
2,323800,SQUID_INK,1855.0,22.0,0.0,0.0,0.0,0.0,1858,22,0.0,0.0,0.0,0.0,1856.5,0.0
2,323900,SQUID_INK,1855.0,26.0,0.0,0.0,0.0,0.0,1856,4,1858.0,26.0,0.0,0.0,1855.5,0.0
2,324000,SQUID_INK,1854.0,25.0,0.0,0.0,0.0,0.0,1857,25,0.0,0.0,0.0,0.0,1855.5,0.0
2,324100,SQUID_INK,1855.0,7.0,1854.0,21.0,0.0,0.0,1858,21,0.0,0.0,0.0,0.0,1856.5,0.0
2,324200,SQUID_INK,1854.0,2.0,1853.0,25.0,0.0,0.0,1857,27,0.0,0.0,0.0,0.0,1855.5,0.0
2,324300,SQUID_INK,1856.0,1.0,1854.0,34.0,0.0,0.0,1857,29,0.0,0.0,0.0,0.0,1856.5,0.0
