day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,125200,PICNIC_BASKET2,30153.0,1.0,30152.0,35.0,0.0,0.0,30158,11,30159.0,25.0,0.0,0.0,30155.5,0.0
2,125300,PICNIC_BASKET2,30156.0,1.0,30155.0,46.0,0.0,0.0,30161,18,30162.0,29.0,0.0,0.0,30158.5,0.0
2,125400,PICNIC_BASKET2,30155.0,2.0,30154.0,31.0,0.0,0.0,30157,6,30160.0,16.0,30161.0,17.0,30156.0,0.0
2,125500,PICNIC_BASKET2,30153.0,35.0,0.0,0.0,0.0,0.0,30159,20,30160.0,15.0,0.0,0.0,30156.0,0.0
2,125600,PICNIC_BASKET2,30153.0,16.0,30152.0,23.0,0.0,0.0,30159,39,0.0,0.0,0.0,0.0,30156.0,0.0
2,125700,PICNIC_BASKET2,30155.0,4.0,30152.0,31.0,0.0,0.0,30158,11,30159.0,20.0,0.0,0.0,30156.5,0.0
2,125800,PICNIC_BASKET2,30155.0,12.0,30154.0,16.0,0.0,0.0,30161,12,30162.0,16.0,0.0,0.0,30158.0,0.0
2,125900,PICNIC_BASKET2,30155.0,19.0,30154.0,28.0,0.0,0.0,30161,47,0.0,0.0,0.0,0.0,30158.0,0.0
2,126000,PICNIC_BASKET2,30154.0,2.0,30153.0,34.0,0.0,0.0,30159,19,30160.0,17.0,0.0,0.0,30156.5,0.0
2,126100,PICNIC_BASKET2,30153.0,1.0,30152.0,28.0,0.0,0.0,30158,1,30159.0,28.0,0.0,0.0,30155.5,0.0
2,126200,PICNIC_BASKET2,30152.0,13.0,30151.0,19.0,0.0,0.0,30158,32,0.0,0.0,0.0,0.0,30155.0,0.0
2,126300,PICNIC_BASKET2,30151.0,44.0,0.0,0.0,0.0,0.0,30157,18,30158.0,26.0,0.0,0.0,30154.0,0.0
2,126400,PICNIC_BASKET2,30140.0,1.0,30139.0,43.0,0.0,0.0,30142,4,30145.0,21.0,30146.0,23.0,30141.0,0.0
2,126500,PICNIC_BASKET2,30134.0,37.0,0.0,0.0,0.0,0.0,30140,11,30141.0,26.0,0.0,0.0,30137.0,0.0
2,126600,PICNIC_BASKET2,30136.0,1.0,30135.0,31.0,0.0,0.0,30141,11,30142.0,21.0,0.0,0.0,30138.5,0.0
2,126700,PICNIC_BASKET2,30136.0,16.0,30135.0,27.0,0.0,0.0,30141,1,30142.0,42.0,0.0,0.0,30138.5,0.0
2,126800,PICNIC_BASKET2,30133.0,18.0,30132.0,22.0,0.0,0.0,30138,1,30139.0,39.0,0.0,0.0,30135.5,0.0
2,126900,PICNIC_BASKET2,30131.0,18.0,30130.0,24.0,0.0,0.0,30137,42,0.0,0.0,0.0,0.0,30134.0,0.0
2,127000,PICNIC_BASKET2,30134.0,39.0,0.0,0.0,0.0,0.0,30140,20,30141.0,19.0,0.0,0.0,30137.0,0.0
2,127100,PICNIC_BASKET2,30136.0,13.0,30135.0,27.0,0.0,0.0,30142,40,0.0,0.0,0.0,0.0,30139.0,0.0
2,127200,PICNIC_BASKET2,30135.0,31.0,0.0,0.0,0.0,0.0,30141,10,30142.0,21.0,0.0,0.0,30138.0,0.0
2,127300,PICNIC_BASKET2,30134.0,2.0,30133.0,38.0,0.0,0.0,30139,13,30140.0,27.0,0.0,0.0,30136.5,0.0
2,127400,PICNIC_BASKET2,30134.0,31.0,0.0,0.0,0.0,0.0,30140,16,30141.0,15.0,0.0,0.0,30137.0,0.0
2,127500,PICNIC_BASKET2,30135.0,11.0,30134.0,27.0,0.0,0.0,30140,1,30141.0,37.0,0.0,0.0,30137.5,0.0
2,127600,PICNIC_BASKET2,30137.0,15.0,30136.0,27.0,0.0,0.0,30143,42,0.0,0.0,0.0,0.0,30140.0,0.0
2,127700,PICNIC_BASKET2,30135.0,18.0,30134.0,29.0,0.0,0.0,30141,47,0.0,0.0,0.0,0.0,30138.0,0.0
2,127800,PICNIC_BASKET2,30135.0,14.0,30134.0,24.0,0.0,0.0,30140,2,30141.0,36.0,0.0,0.0,30137.5,0.0
2,127900,PICNIC_BASKET2,30135.0,41.0,0.0,0.0,0.0,0.0,30141,12,30142.0,29.0,0.0,0.0,30138.0,0.0
2,128000,PICNIC_BASKET2,30135.0,40.0,0.0,0.0,0.0,0.0,30141,19,30142.0,21.0,0.0,0.0,30138.0,0.0
2,128100,PICNIC_BASKET2,30136.0,16.0,30135.0,26.0,0.0,0.0,30142,42,0.0,0.0,0.0,0.0,30139.0,0.0
2,128200,PICNIC_BASKET2,30138.0,20.0,30137.0,23.0,0.0,0.0,30144,43,0.0,0.0,0.0,0.0,30141.0,0.0
2,128300,PICNIC_BASKET2,30135.0,2.0,30134.0,29.0,0.0,0.0,30140,13,30141.0,18.0,0.0,0.0,30137.5,0.0
2,128400,PICNIC_BASKET2,30131.0,15.0,30130.0,21.0,0.0,0.0,30137,36,0.0,0.0,0.0,0.0,30134.0,0.0
2,128500,PICNIC_BASKET2,30133.0,20.0,30132.0,15.0,0.0,0.0,30139,20,30140.0,15.0,0.0,0.0,30136.0,0.0
2,128600,PICNIC_BASKET2,30135.0,11.0,30134.0,28.0,0.0,0.0,30141,39,0.0,0.0,0.0,0.0,30138.0,0.0
2,128700,PICNIC_BASKET2,30130.0,28.0,0.0,0.0,0.0,0.0,30136,11,30137.0,17.0,0.0,0.0,30133.0,0.0
2,128800,PICNIC_BASKET2,30129.0,12.0,30128.0,28.0,0.0,0.0,30134,1,30135.0,39.0,0.0,0.0,30131.5,0.0
2,128900,PICNIC_BASKET2,30126.0,36.0,0.0,0.0,0.0,0.0,30133,36,0.0,0.0,0.0,0.0,30129.5,0.0
2,129000,PICNIC_BASKET2,30131.0,2.0,30130.0,37.0,0.0,0.0,30136,14,30137.0,25.0,0.0,0.0,30133.5,0.0
2,129100,PICNIC_BASKET2,30128.0,45.0,0.0,0.0,0.0,0.0,30134,19,30135.0,26.0,0.0,0.0,30131.0,0.0
2,129200,PICNIC_BASKET2,30128.0,19.0,30127.0,28.0,0.0,0.0,30134,47,0.0,0.0,0.0,0.0,30131.0,0.0
2,129300,PICNIC_BASKET2,30130.0,35.0,0.0,0.0,0.0,0.0,30136,20,30137.0,15.0,0.0,0.0,30133.0,0.0
2,129400,PICNIC_BASKET2,30132.0,1.0,30131.0,40.0,0.0,0.0,30134,4,30137.0,11.0,30138.0,30.0,30133.0,0.0
2,129500,PICNIC_BASKET2,30131.0,13.0,30130.0,26.0,0.0,0.0,30137,39,0.0,0.0,0.0,0.0,30134.0,0.0
2,129600,PICNIC_BASKET2,30134.0,1.0,30133.0,41.0,0.0,0.0,30139,19,30140.0,23.0,0.0,0.0,30136.5,0.0
2,129700,PICNIC_BASKET2,30135.0,1.0,30134.0,45.0,0.0,0.0,30140,19,30141.0,27.0,0.0,0.0,30137.5,0.0
2,129800,PICNIC_BASKET2,30135.0,19.0,30134.0,21.0,0.0,0.0,30141,40,0.0,0.0,0.0,0.0,30138.0,0.0
2,129900,PICNIC_BASKET2,30139.0,14.0,30138.0,16.0,0.0,0.0,30144,1,30145.0,29.0,0.0,0.0,30141.5,0.0
2,130000,PICNIC_BASKET2,30138.0,2.0,30137.0,49.0,0.0,0.0,30143,2,30144.0,49.0,0.0,0.0,30140.5,0.0
2,130100,PICNIC_BASKET2,30137.0,2.0,30136.0,36.0,0.0,0.0,30142,16,30143.0,22.0,0.0,0.0,30139.5,0.0
2,130200,PICNIC_BASKET2,30139.0,1.0,30138.0,31.0,0.0,0.0,30144,1,30145.0,31.0,0.0,0.0,30141.5,0.0
2,130300,PICNIC_BASKET2,30138.0,16.0,30137.0,15.0,0.0,0.0,30144,31,0.0,0.0,0.0,0.0,30141.0,0.0
2,130400,PICNIC_BASKET2,30136.0,18.0,30135.0,21.0,0.0,0.0,30141,2,30142.0,37.0,0.0,0.0,30138.5,0.0
2,130500,PICNIC_BASKET2,30137.0,1.0,30136.0,43.0,0.0,0.0,30142,18,30143.0,26.0,0.0,0.0,30139.5,0.0
2,130600,PICNIC_BASKET2,30139.0,3.0,30137.0,1.0,30136.0,32.0,30142,18,30143.0,15.0,0.0,0.0,30140.5,0.0
2,130700,PICNIC_BASKET2,30134.0,36.0,0.0,0.0,0.0,0.0,30140,14,30141.0,22.0,0.0,0.0,30137.0,0.0
2,130800,PICNIC_BASKET2,30132.0,18.0,30131.0,26.0,0.0,0.0,30134,2,30137.0,1.0,30138.0,43.0,30133.0,0.0
2,130900,PICNIC_BASKET2,30133.0,20.0,30132.0,28.0,0.0,0.0,30139,48,0.0,0.0,0.0,0.0,30136.0,0.0
2,131000,PICNIC_BASKET2,30130.0,1.0,30129.0,37.0,0.0,0.0,30135,16,30136.0,22.0,0.0,0.0,30132.5,0.0
2,131100,PICNIC_BASKET2,30130.0,48.0,0.0,0.0,0.0,0.0,30131,1,30136.0,2.0,30137.0,48.0,30130.5,0.0
2,131200,PICNIC_BASKET2,30132.0,1.0,30131.0,36.0,0.0,0.0,30137,1,30138.0,36.0,0.0,0.0,30134.5,0.0
2,131300,PICNIC_BASKET2,30134.0,2.0,30133.0,29.0,0.0,0.0,30139,13,30140.0,18.0,0.0,0.0,30136.5,0.0
2,131400,PICNIC_BASKET2,30129.0,35.0,0.0,0.0,0.0,0.0,30135,20,30136.0,15.0,0.0,0.0,30132.0,0.0
2,131500,PICNIC_BASKET2,30127.0,17.0,30126.0,17.0,0.0,0.0,30133,34,0.0,0.0,0.0,0.0,30130.0,0.0
2,131600,PICNIC_BASKET2,30132.0,2.0,30131.0,38.0,0.0,0.0,30137,16,30138.0,24.0,0.0,0.0,30134.5,0.0
2,131700,PICNIC_BASKET2,30130.0,1.0,30129.0,36.0,0.0,0.0,30135,19,30136.0,18.0,0.0,0.0,30132.5,0.0
2,131800,PICNIC_BASKET2,30129.0,39.0,0.0,0.0,0.0,0.0,30135,11,30136.0,28.0,0.0,0.0,30132.0,0.0
2,131900,PICNIC_BASKET2,30132.0,11.0,30131.0,18.0,0.0,0.0,30138,29,0.0,0.0,0.0,0.0,30135.0,0.0
2,132000,PICNIC_BASKET2,30136.0,39.0,0.0,0.0,0.0,0.0,30142,14,30143.0,25.0,0.0,0.0,30139.0,0.0
2,132100,PICNIC_BASKET2,30132.0,16.0,30131.0,28.0,0.0,0.0,30138,44,0.0,0.0,0.0,0.0,30135.0,0.0
2,132200,PICNIC_BASKET2,30131.0,2.0,30130.0,38.0,0.0,0.0,30136,22,30137.0,18.0,0.0,0.0,30133.5,0.0
2,132300,PICNIC_BASKET2,30132.0,2.0,30131.0,39.0,0.0,0.0,30137,14,30138.0,27.0,0.0,0.0,30134.5,0.0
2,132400,PICNIC_BASKET2,30133.0,33.0,0.0,0.0,0.0,0.0,30136,6,30139.0,18.0,30140.0,15.0,30134.5,0.0
2,132500,PICNIC_BASKET2,30135.0,1.0,30134.0,43.0,0.0,0.0,30140,1,30141.0,43.0,0.0,0.0,30137.5,0.0
2,132600,PICNIC_BASKET2,30138.0,2.0,30137.0,32.0,0.0,0.0,30143,17,30144.0,17.0,0.0,0.0,30140.5,0.0
2,132700,PICNIC_BASKET2,30139.0,17.0,30138.0,19.0,0.0,0.0,30144,2,30145.0,34.0,0.0,0.0,30141.5,0.0
2,132800,PICNIC_BASKET2,30137.0,34.0,0.0,0.0,0.0,0.0,30143,16,30144.0,18.0,0.0,0.0,30140.0,0.0
2,132900,PICNIC_BASKET2,30142.0,16.0,30141.0,20.0,0.0,0.0,30147,2,30148.0,34.0,0.0,0.0,30144.5,0.0
2,133000,PICNIC_BASKET2,30142.0,2.0,30141.0,42.0,0.0,0.0,30147,2,30148.0,42.0,0.0,0.0,30144.5,0.0
2,133100,PICNIC_BASKET2,30146.0,21.0,30145.0,18.0,0.0,0.0,30151,2,30152.0,37.0,0.0,0.0,30148.5,0.0
2,133200,PICNIC_BASKET2,30147.0,1.0,30146.0,43.0,0.0,0.0,30152,1,30153.0,43.0,0.0,0.0,30149.5,0.0
2,133300,PICNIC_BASKET2,30144.0,42.0,0.0,0.0,0.0,0.0,30150,17,30151.0,25.0,0.0,0.0,30147.0,0.0
2,133400,PICNIC_BASKET2,30143.0,31.0,0.0,0.0,0.0,0.0,30149,10,30150.0,21.0,0.0,0.0,30146.0,0.0
2,133500,PICNIC_BASKET2,30144.0,42.0,0.0,0.0,0.0,0.0,30150,19,30151.0,23.0,0.0,0.0,30147.0,0.0
2,133600,PICNIC_BASKET2,30148.0,13.0,30147.0,17.0,0.0,0.0,30153,2,30154.0,28.0,0.0,0.0,30150.5,0.0
2,133700,PICNIC_BASKET2,30148.0,38.0,0.0,0.0,0.0,0.0,30154,10,30155.0,28.0,0.0,0.0,30151.0,0.0
2,133800,PICNIC_BASKET2,30150.0,16.0,30149.0,18.0,0.0,0.0,30156,34,0.0,0.0,0.0,0.0,30153.0,0.0
2,133900,PICNIC_BASKET2,30149.0,2.0,30148.0,34.0,0.0,0.0,30154,13,30155.0,23.0,0.0,0.0,30151.5,0.0
2,134000,PICNIC_BASKET2,30148.0,17.0,30147.0,21.0,0.0,0.0,30153,2,30154.0,36.0,0.0,0.0,30150.5,0.0
2,134100,PICNIC_BASKET2,30142.0,15.0,30141.0,27.0,0.0,0.0,30147,1,30148.0,41.0,0.0,0.0,30144.5,0.0
2,134200,PICNIC_BASKET2,30140.0,2.0,30139.0,28.0,0.0,0.0,30145,15,30146.0,15.0,0.0,0.0,30142.5,0.0
2,134300,PICNIC_BASKET2,30140.0,41.0,0.0,0.0,0.0,0.0,30146,16,30147.0,25.0,0.0,0.0,30143.0,0.0
2,134400,PICNIC_BASKET2,30139.0,19.0,30138.0,27.0,0.0,0.0,30145,46,0.0,0.0,0.0,0.0,30142.0,0.0
2,134500,PICNIC_BASKET2,30136.0,15.0,30135.0,23.0,0.0,0.0,30141,2,30142.0,36.0,0.0,0.0,30138.5,0.0
2,134600,PICNIC_BASKET2,30131.0,20.0,30130.0,28.0,0.0,0.0,30136,2,30137.0,46.0,0.0,0.0,30133.5,0.0
2,134700,PICNIC_BASKET2,30133.0,2.0,30132.0,34.0,0.0,0.0,30138,19,30139.0,17.0,0.0,0.0,30135.5,0.0
2,134800,PICNIC_BASKET2,30131.0,2.0,30130.0,42.0,0.0,0.0,30136,18,30137.0,26.0,0.0,0.0,30133.5,0.0
2,134900,PICNIC_BASKET2,30133.0,15.0,30132.0,15.0,0.0,0.0,30138,2,30139.0,28.0,0.0,0.0,30135.5,0.0
2,135000,PICNIC_BASKET2,30131.0,20.0,30130.0,26.0,0.0,0.0,30137,46,0.0,0.0,0.0,0.0,30134.0,0.0
2,135100,PICNIC_BASKET2,30134.0,16.0,30133.0,26.0,0.0,0.0,30139,2,30140.0,40.0,0.0,0.0,30136.5,0.0
2,135200,PICNIC_BASKET2,30133.0,33.0,0.0,0.0,0.0,0.0,30136,5,30140.0,33.0,0.0,0.0,30134.5,0.0
2,135300,PICNIC_BASKET2,30132.0,2.0,30131.0,50.0,0.0,0.0,30137,22,30138.0,30.0,0.0,0.0,30134.5,0.0
2,135400,PICNIC_BASKET2,30132.0,39.0,0.0,0.0,0.0,0.0,30138,22,30139.0,17.0,0.0,0.0,30135.0,0.0
2,135500,PICNIC_BASKET2,30131.0,41.0,0.0,0.0,0.0,0.0,30137,17,30138.0,24.0,0.0,0.0,30134.0,0.0
2,135600,PICNIC_BASKET2,30132.0,32.0,0.0,0.0,0.0,0.0,30138,11,30139.0,21.0,0.0,0.0,30135.0,0.0
2,135700,PICNIC_BASKET2,30132.0,1.0,30131.0,39.0,0.0,0.0,30137,17,30138.0,23.0,0.0,0.0,30134.5,0.0
2,135800,PICNIC_BASKET2,30131.0,17.0,30130.0,19.0,0.0,0.0,30136,2,30137.0,34.0,0.0,0.0,30133.5,0.0
2,135900,PICNIC_BASKET2,30131.0,1.0,30130.0,48.0,0.0,0.0,30136,21,30137.0,28.0,0.0,0.0,30133.5,0.0
2,136000,PICNIC_BASKET2,30130.0,49.0,0.0,0.0,0.0,0.0,30136,19,30137.0,30.0,0.0,0.0,30133.0,0.0
2,136100,PICNIC_BASKET2,30128.0,14.0,30127.0,30.0,0.0,0.0,30134,44,0.0,0.0,0.0,0.0,30131.0,0.0
2,136200,PICNIC_BASKET2,30127.0,18.0,30126.0,17.0,0.0,0.0,30132,2,30133.0,33.0,0.0,0.0,30129.5,0.0
2,136300,PICNIC_BASKET2,30123.0,20.0,30122.0,26.0,0.0,0.0,30129,46,0.0,0.0,0.0,0.0,30126.0,0.0
2,136400,PICNIC_BASKET2,30122.0,2.0,30121.0,35.0,0.0,0.0,30127,18,30128.0,19.0,0.0,0.0,30124.5,0.0
2,136500,PICNIC_BASKET2,30125.0,12.0,30124.0,26.0,0.0,0.0,30130,1,30131.0,37.0,0.0,0.0,30127.5,0.0
2,136600,PICNIC_BASKET2,30125.0,1.0,30124.0,48.0,0.0,0.0,30130,21,30131.0,28.0,0.0,0.0,30127.5,0.0
2,136700,PICNIC_BASKET2,30126.0,41.0,0.0,0.0,0.0,0.0,30132,17,30133.0,24.0,0.0,0.0,30129.0,0.0
2,136800,PICNIC_BASKET2,30128.0,2.0,30126.0,14.0,30125.0,17.0,30131,1,30132.0,30.0,0.0,0.0,30129.5,0.0
2,136900,PICNIC_BASKET2,30125.0,9.0,30124.0,24.0,0.0,0.0,30131,41,0.0,0.0,0.0,0.0,30128.0,0.0
2,137000,PICNIC_BASKET2,30120.0,19.0,30119.0,15.0,0.0,0.0,30126,34,0.0,0.0,0.0,0.0,30123.0,0.0
2,137100,PICNIC_BASKET2,30122.0,35.0,0.0,0.0,0.0,0.0,30129,35,0.0,0.0,0.0,0.0,30125.5,0.0
2,137200,PICNIC_BASKET2,30127.0,4.0,30124.0,43.0,0.0,0.0,30130,21,30131.0,22.0,0.0,0.0,30128.5,0.0
2,137300,PICNIC_BASKET2,30125.0,12.0,30124.0,18.0,0.0,0.0,30131,30,0.0,0.0,0.0,0.0,30128.0,0.0
2,137400,PICNIC_BASKET2,30125.0,39.0,0.0,0.0,0.0,0.0,30131,11,30132.0,28.0,0.0,0.0,30128.0,0.0
2,137500,PICNIC_BASKET2,30127.0,2.0,30126.0,37.0,0.0,0.0,30132,14,30133.0,25.0,0.0,0.0,30129.5,0.0
2,137600,PICNIC_BASKET2,30124.0,31.0,0.0,0.0,0.0,0.0,30130,12,30131.0,19.0,0.0,0.0,30127.0,0.0
2,137700,PICNIC_BASKET2,30129.0,2.0,30126.0,20.0,30125.0,16.0,30132,20,30133.0,16.0,0.0,0.0,30130.5,0.0
2,137800,PICNIC_BASKET2,30123.0,19.0,30122.0,21.0,0.0,0.0,30129,40,0.0,0.0,0.0,0.0,30126.0,0.0
2,137900,PICNIC_BASKET2,30127.0,1.0,30126.0,46.0,0.0,0.0,30132,21,30133.0,26.0,0.0,0.0,30129.5,0.0
2,138000,PICNIC_BASKET2,30125.0,13.0,30124.0,19.0,0.0,0.0,30130,2,30131.0,37.0,0.0,0.0,30127.5,0.0
2,138100,PICNIC_BASKET2,30126.0,49.0,0.0,0.0,0.0,0.0,30127,3,30133.0,49.0,0.0,0.0,30126.5,0.0
2,138200,PICNIC_BASKET2,30126.0,16.0,30125.0,29.0,0.0,0.0,30128,7,30132.0,45.0,0.0,0.0,30127.0,0.0
2,138300,PICNIC_BASKET2,30126.0,13.0,30125.0,15.0,0.0,0.0,30132,28,0.0,0.0,0.0,0.0,30129.0,0.0
2,138400,PICNIC_BASKET2,30125.0,46.0,0.0,0.0,0.0,0.0,30131,19,30132.0,27.0,0.0,0.0,30128.0,0.0
2,138500,PICNIC_BASKET2,30124.0,18.0,30123.0,15.0,0.0,0.0,30129,2,30130.0,31.0,0.0,0.0,30126.5,0.0
2,138600,PICNIC_BASKET2,30125.0,2.0,30124.0,49.0,0.0,0.0,30130,21,30131.0,30.0,0.0,0.0,30127.5,0.0
2,138700,PICNIC_BASKET2,30123.0,13.0,30122.0,23.0,0.0,0.0,30129,36,0.0,0.0,0.0,0.0,30126.0,0.0
2,138800,PICNIC_BASKET2,30124.0,36.0,0.0,0.0,0.0,0.0,30130,17,30131.0,19.0,0.0,0.0,30127.0,0.0
2,138900,PICNIC_BASKET2,30126.0,2.0,30125.0,34.0,0.0,0.0,30131,2,30132.0,34.0,0.0,0.0,30128.5,0.0
2,139000,PICNIC_BASKET2,30126.0,1.0,30125.0,41.0,0.0,0.0,30131,1,30132.0,41.0,0.0,0.0,30128.5,0.0
2,139100,PICNIC_BASKET2,30124.0,44.0,0.0,0.0,0.0,0.0,30130,14,30131.0,30.0,0.0,0.0,30127.0,0.0
2,139200,PICNIC_BASKET2,30128.0,17.0,30127.0,20.0,0.0,0.0,30133,1,30134.0,36.0,0.0,0.0,30130.5,0.0
2,139300,PICNIC_BASKET2,30126.0,30.0,0.0,0.0,0.0,0.0,30132,13,30133.0,17.0,0.0,0.0,30129.0,0.0
2,139400,PICNIC_BASKET2,30125.0,13.0,30124.0,27.0,0.0,0.0,30131,40,0.0,0.0,0.0,0.0,30128.0,0.0
2,139500,PICNIC_BASKET2,30129.0,1.0,30128.0,45.0,0.0,0.0,30134,16,30135.0,30.0,0.0,0.0,30131.5,0.0
2,139600,PICNIC_BASKET2,30129.0,1.0,30128.0,33.0,0.0,0.0,30134,16,30135.0,18.0,0.0,0.0,30131.5,0.0
2,139700,PICNIC_BASKET2,30129.0,13.0,30128.0,17.0,0.0,0.0,30134,1,30135.0,29.0,0.0,0.0,30131.5,0.0
2,139800,PICNIC_BASKET2,30126.0,1.0,30125.0,39.0,0.0,0.0,30131,1,30132.0,39.0,0.0,0.0,30128.5,0.0
2,139900,PICNIC_BASKET2,30125.0,41.0,0.0,0.0,0.0,0.0,30131,13,30132.0,28.0,0.0,0.0,30128.0,0.0
2,140000,PICNIC_BASKET2,30128.0,44.0,0.0,0.0,0.0,0.0,30134,15,30135.0,29.0,0.0,0.0,30131.0,0.0
2,140100,PICNIC_BASKET2,30124.0,10.0,30123.0,24.0,0.0,0.0,30130,34,0.0,0.0,0.0,0.0,30127.0,0.0
2,140200,PICNIC_BASKET2,30121.0,32.0,0.0,0.0,0.0,0.0,30127,17,30128.0,15.0,0.0,0.0,30124.0,0.0
2,140300,PICNIC_BASKET2,30120.0,37.0,0.0,0.0,0.0,0.0,30126,20,30127.0,17.0,0.0,0.0,30123.0,0.0
2,140400,PICNIC_BASKET2,30122.0,5.0,30120.0,12.0,30119.0,20.0,30126,32,0.0,0.0,0.0,0.0,30124.0,0.0
2,140500,PICNIC_BASKET2,30121.0,14.0,30120.0,25.0,0.0,0.0,30126,2,30127.0,37.0,0.0,0.0,30123.5,0.0
2,140600,PICNIC_BASKET2,30122.0,1.0,30121.0,32.0,0.0,0.0,30127,12,30128.0,21.0,0.0,0.0,30124.5,0.0
2,140700,PICNIC_BASKET2,30123.0,40.0,0.0,0.0,0.0,0.0,30129,18,30130.0,22.0,0.0,0.0,30126.0,0.0
2,140800,PICNIC_BASKET2,30125.0,17.0,30124.0,25.0,0.0,0.0,30131,42,0.0,0.0,0.0,0.0,30128.0,0.0
2,140900,PICNIC_BASKET2,30123.0,21.0,30122.0,23.0,0.0,0.0,30128,1,30129.0,43.0,0.0,0.0,30125.5,0.0
2,141000,PICNIC_BASKET2,30125.0,18.0,30124.0,19.0,0.0,0.0,30131,37,0.0,0.0,0.0,0.0,30128.0,0.0
2,141100,PICNIC_BASKET2,30125.0,1.0,30124.0,33.0,0.0,0.0,30130,14,30131.0,20.0,0.0,0.0,30127.5,0.0
2,141200,PICNIC_BASKET2,30123.0,36.0,0.0,0.0,0.0,0.0,30129,14,30130.0,27.0,0.0,0.0,30126.0,0.0
2,141300,PICNIC_BASKET2,30125.0,19.0,30124.0,23.0,0.0,0.0,30131,42,0.0,0.0,0.0,0.0,30128.0,0.0
2,141400,PICNIC_BASKET2,30131.0,2.0,30129.0,19.0,30128.0,30.0,30135,49,0.0,0.0,0.0,0.0,30133.0,0.0
2,141500,PICNIC_BASKET2,30130.0,15.0,30129.0,27.0,0.0,0.0,30135,2,30136.0,40.0,0.0,0.0,30132.5,0.0
2,141600,PICNIC_BASKET2,30132.0,1.0,30131.0,34.0,0.0,0.0,30137,19,30138.0,16.0,0.0,0.0,30134.5,0.0
2,141700,PICNIC_BASKET2,30130.0,14.0,30129.0,23.0,0.0,0.0,30135,1,30136.0,36.0,0.0,0.0,30132.5,0.0
2,141800,PICNIC_BASKET2,30131.0,28.0,0.0,0.0,0.0,0.0,30137,10,30138.0,18.0,0.0,0.0,30134.0,0.0
2,141900,PICNIC_BASKET2,30131.0,1.0,30130.0,33.0,0.0,0.0,30136,16,30137.0,18.0,0.0,0.0,30133.5,0.0
2,142000,PICNIC_BASKET2,30129.0,1.0,30128.0,34.0,0.0,0.0,30134,17,30135.0,18.0,0.0,0.0,30131.5,0.0
2,142100,PICNIC_BASKET2,30130.0,2.0,30129.0,31.0,0.0,0.0,30135,18,30136.0,15.0,0.0,0.0,30132.5,0.0
2,142200,PICNIC_BASKET2,30127.0,1.0,30126.0,41.0,0.0,0.0,30129,2,30132.0,20.0,30133.0,22.0,30128.0,0.0
2,142300,PICNIC_BASKET2,30129.0,29.0,0.0,0.0,0.0,0.0,30135,14,30136.0,15.0,0.0,0.0,30132.0,0.0
2,142400,PICNIC_BASKET2,30130.0,18.0,30129.0,28.0,0.0,0.0,30136,46,0.0,0.0,0.0,0.0,30133.0,0.0
2,142500,PICNIC_BASKET2,30127.0,17.0,30126.0,21.0,0.0,0.0,30133,38,0.0,0.0,0.0,0.0,30130.0,0.0
2,142600,PICNIC_BASKET2,30123.0,49.0,0.0,0.0,0.0,0.0,30129,19,30130.0,30.0,0.0,0.0,30126.0,0.0
2,142700,PICNIC_BASKET2,30126.0,15.0,30125.0,25.0,0.0,0.0,30132,40,0.0,0.0,0.0,0.0,30129.0,0.0
2,142800,PICNIC_BASKET2,30124.0,10.0,30123.0,21.0,0.0,0.0,30129,2,30130.0,31.0,0.0,0.0,30126.5,0.0
2,142900,PICNIC_BASKET2,30124.0,36.0,0.0,0.0,0.0,0.0,30131,36,0.0,0.0,0.0,0.0,30127.5,0.0
2,143000,PICNIC_BASKET2,30125.0,14.0,30124.0,16.0,0.0,0.0,30130,1,30131.0,29.0,0.0,0.0,30127.5,0.0
2,143100,PICNIC_BASKET2,30125.0,12.0,30124.0,26.0,0.0,0.0,30131,38,0.0,0.0,0.0,0.0,30128.0,0.0
2,143200,PICNIC_BASKET2,30125.0,14.0,30124.0,29.0,0.0,0.0,30130,2,30131.0,41.0,0.0,0.0,30127.5,0.0
2,143300,PICNIC_BASKET2,30125.0,18.0,30124.0,18.0,0.0,0.0,30130,1,30131.0,35.0,0.0,0.0,30127.5,0.0
2,143400,PICNIC_BASKET2,30125.0,38.0,0.0,0.0,0.0,0.0,30131,13,30132.0,25.0,0.0,0.0,30128.0,0.0
2,143500,PICNIC_BASKET2,30124.0,37.0,0.0,0.0,0.0,0.0,30130,12,30131.0,25.0,0.0,0.0,30127.0,0.0
2,143600,PICNIC_BASKET2,30119.0,13.0,30118.0,22.0,0.0,0.0,30124,2,30125.0,33.0,0.0,0.0,30121.5,0.0
2,143700,PICNIC_BASKET2,30121.0,6.0,30119.0,15.0,30118.0,23.0,30125,38,0.0,0.0,0.0,0.0,30123.0,0.0
2,143800,PICNIC_BASKET2,30116.0,30.0,0.0,0.0,0.0,0.0,30122,13,30123.0,17.0,0.0,0.0,30119.0,0.0
2,143900,PICNIC_BASKET2,30109.0,37.0,0.0,0.0,0.0,0.0,30115,14,30116.0,23.0,0.0,0.0,30112.0,0.0
