day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,246600,JAMS,6497.0,248.0,0.0,0.0,0.0,0.0,6499,248,0.0,0.0,0.0,0.0,6498.0,0.0
2,246700,JAMS,6497.0,204.0,0.0,0.0,0.0,0.0,6499,204,0.0,0.0,0.0,0.0,6498.0,0.0
2,246800,JAMS,6497.0,235.0,0.0,0.0,0.0,0.0,6499,235,0.0,0.0,0.0,0.0,6498.0,0.0
2,246900,JAMS,6497.0,228.0,0.0,0.0,0.0,0.0,6498,58,6499.0,170.0,0.0,0.0,6497.5,0.0
2,247000,JAMS,6496.0,245.0,0.0,0.0,0.0,0.0,6498,245,0.0,0.0,0.0,0.0,6497.0,0.0
2,247100,JAMS,6496.0,279.0,0.0,0.0,0.0,0.0,6498,271,0.0,0.0,0.0,0.0,6497.0,0.0
2,247200,JAMS,6496.0,238.0,0.0,0.0,0.0,0.0,6498,243,0.0,0.0,0.0,0.0,6497.0,0.0
2,247300,JAMS,6496.0,227.0,0.0,0.0,0.0,0.0,6498,227,0.0,0.0,0.0,0.0,6497.0,0.0
2,247400,JAMS,6496.0,222.0,0.0,0.0,0.0,0.0,6498,222,0.0,0.0,0.0,0.0,6497.0,0.0
2,247500,JAMS,6496.0,98.0,6495.0,146.0,0.0,0.0,6497,98,6498.0,146.0,0.0,0.0,6496.5,0.0
2,247600,JAMS,6495.0,257.0,0.0,0.0,0.0,0.0,6497,257,0.0,0.0,0.0,0.0,6496.0,0.0
2,247700,JAMS,6496.0,90.0,6495.0,198.0,0.0,0.0,6497,82,6498.0,198.0,0.0,0.0,6496.5,0.0
2,247800,JAMS,6496.0,72.0,6495.0,148.0,0.0,0.0,6497,220,0.0,0.0,0.0,0.0,6496.5,0.0
2,247900,JAMS,6496.0,86.0,6495.0,179.0,0.0,0.0,6497,86,6498.0,179.0,0.0,0.0,6496.5,0.0
2,248000,JAMS,6496.0,64.0,6495.0,134.0,0.0,0.0,6497,64,6498.0,134.0,0.0,0.0,6496.5,0.0
2,248100,JAMS,6495.0,285.0,0.0,0.0,0.0,0.0,6497,285,0.0,0.0,0.0,0.0,6496.0,0.0
2,248200,JAMS,6495.0,91.0,6494.0,109.0,0.0,0.0,6496,91,6497.0,109.0,0.0,0.0,6495.5,0.0
2,248300,JAMS,6495.0,275.0,0.0,0.0,0.0,0.0,6496,91,6497.0,184.0,0.0,0.0,6495.5,0.0
2,248400,JAMS,6495.0,289.0,0.0,0.0,0.0,0.0,6497,289,0.0,0.0,0.0,0.0,6496.0,0.0
2,248500,JAMS,6495.0,99.0,6494.0,111.0,0.0,0.0,6496,99,6497.0,111.0,0.0,0.0,6495.5,0.0
2,248600,JAMS,6494.0,183.0,0.0,0.0,0.0,0.0,6496,183,0.0,0.0,0.0,0.0,6495.0,0.0
2,248700,JAMS,6494.0,78.0,6493.0,104.0,0.0,0.0,6495,78,6496.0,104.0,0.0,0.0,6494.5,0.0
2,248800,JAMS,6493.0,46.0,6492.0,158.0,0.0,0.0,6494,56,6495.0,158.0,0.0,0.0,6493.5,0.0
2,248900,JAMS,6493.0,259.0,0.0,0.0,0.0,0.0,6495,259,0.0,0.0,0.0,0.0,6494.0,0.0
2,249000,JAMS,6493.0,241.0,0.0,0.0,0.0,0.0,6495,241,0.0,0.0,0.0,0.0,6494.0,0.0
2,249100,JAMS,6493.0,201.0,0.0,0.0,0.0,0.0,6495,201,0.0,0.0,0.0,0.0,6494.0,0.0
2,249200,JAMS,6494.0,8.0,6493.0,254.0,0.0,0.0,6495,254,0.0,0.0,0.0,0.0,6494.5,0.0
2,249300,JAMS,6493.0,222.0,0.0,0.0,0.0,0.0,6495,222,0.0,0.0,0.0,0.0,6494.0,0.0
2,249400,JAMS,6493.0,291.0,0.0,0.0,0.0,0.0,6495,291,0.0,0.0,0.0,0.0,6494.0,0.0
2,249500,JAMS,6493.0,185.0,0.0,0.0,0.0,0.0,6495,185,0.0,0.0,0.0,0.0,6494.0,0.0
2,249600,JAMS,6493.0,222.0,0.0,0.0,0.0,0.0,6495,222,0.0,0.0,0.0,0.0,6494.0,0.0
2,249700,JAMS,6493.0,188.0,0.0,0.0,0.0,0.0,6495,179,0.0,0.0,0.0,0.0,6494.0,0.0
2,249800,JAMS,6493.0,180.0,0.0,0.0,0.0,0.0,6495,180,0.0,0.0,0.0,0.0,6494.0,0.0
2,249900,JAMS,6494.0,286.0,0.0,0.0,0.0,0.0,6496,286,0.0,0.0,0.0,0.0,6495.0,0.0
2,250000,JAMS,6494.0,288.0,0.0,0.0,0.0,0.0,6495,4,6496.0,288.0,0.0,0.0,6494.5,0.0
2,250100,JAMS,6494.0,68.0,6493.0,160.0,0.0,0.0,6495,68,6496.0,160.0,0.0,0.0,6494.5,0.0
2,250200,JAMS,6494.0,11.0,6493.0,212.0,0.0,0.0,6495,212,0.0,0.0,0.0,0.0,6494.5,0.0
2,250300,JAMS,6493.0,203.0,0.0,0.0,0.0,0.0,6495,203,0.0,0.0,0.0,0.0,6494.0,0.0
2,250400,JAMS,6493.0,225.0,0.0,0.0,0.0,0.0,6495,225,0.0,0.0,0.0,0.0,6494.0,0.0
2,250500,JAMS,6493.0,263.0,0.0,0.0,0.0,0.0,6495,263,0.0,0.0,0.0,0.0,6494.0,0.0
2,250600,JAMS,6493.0,202.0,0.0,0.0,0.0,0.0,6495,202,0.0,0.0,0.0,0.0,6494.0,0.0
2,250700,JAMS,6493.0,266.0,0.0,0.0,0.0,0.0,6495,266,0.0,0.0,0.0,0.0,6494.0,0.0
2,250800,JAMS,6493.0,183.0,0.0,0.0,0.0,0.0,6495,183,0.0,0.0,0.0,0.0,6494.0,0.0
2,250900,JAMS,6494.0,52.0,6493.0,199.0,0.0,0.0,6495,251,0.0,0.0,0.0,0.0,6494.5,0.0
2,251000,JAMS,6493.0,189.0,0.0,0.0,0.0,0.0,6495,189,0.0,0.0,0.0,0.0,6494.0,0.0
2,251100,JAMS,6493.0,72.0,6492.0,100.0,0.0,0.0,6494,72,6495.0,100.0,0.0,0.0,6493.5,0.0
2,251200,JAMS,6493.0,64.0,6492.0,140.0,0.0,0.0,6494,75,6495.0,140.0,0.0,0.0,6493.5,0.0
2,251300,JAMS,6494.0,56.0,6493.0,149.0,0.0,0.0,6495,61,6496.0,149.0,0.0,0.0,6494.5,0.0
2,251400,JAMS,6494.0,278.0,0.0,0.0,0.0,0.0,6496,278,0.0,0.0,0.0,0.0,6495.0,0.0
2,251500,JAMS,6494.0,97.0,6493.0,172.0,0.0,0.0,6495,97,6496.0,172.0,0.0,0.0,6494.5,0.0
2,251600,JAMS,6495.0,57.0,6494.0,185.0,0.0,0.0,6496,68,6497.0,185.0,0.0,0.0,6495.5,0.0
2,251700,JAMS,6495.0,179.0,0.0,0.0,0.0,0.0,6497,179,0.0,0.0,0.0,0.0,6496.0,0.0
2,251800,JAMS,6495.0,72.0,6494.0,152.0,0.0,0.0,6496,72,6497.0,152.0,0.0,0.0,6495.5,0.0
2,251900,JAMS,6495.0,53.0,6494.0,107.0,0.0,0.0,6496,53,6497.0,107.0,0.0,0.0,6495.5,0.0
2,252000,JAMS,6495.0,181.0,0.0,0.0,0.0,0.0,6497,181,0.0,0.0,0.0,0.0,6496.0,0.0
2,252100,JAMS,6496.0,82.0,6495.0,140.0,0.0,0.0,6497,82,6498.0,140.0,0.0,0.0,6496.5,0.0
2,252200,JAMS,6496.0,99.0,6495.0,142.0,0.0,0.0,6497,99,6498.0,142.0,0.0,0.0,6496.5,0.0
2,252300,JAMS,6496.0,68.0,6495.0,175.0,0.0,0.0,6497,68,6498.0,175.0,0.0,0.0,6496.5,0.0
2,252400,JAMS,6496.0,78.0,6495.0,113.0,0.0,0.0,6497,81,6498.0,113.0,0.0,0.0,6496.5,0.0
2,252500,JAMS,6496.0,61.0,6495.0,145.0,0.0,0.0,6497,206,0.0,0.0,0.0,0.0,6496.5,0.0
2,252600,JAMS,6495.0,293.0,0.0,0.0,0.0,0.0,6497,293,0.0,0.0,0.0,0.0,6496.0,0.0
2,252700,JAMS,6495.0,222.0,0.0,0.0,0.0,0.0,6497,222,0.0,0.0,0.0,0.0,6496.0,0.0
2,252800,JAMS,6495.0,189.0,0.0,0.0,0.0,0.0,6497,189,0.0,0.0,0.0,0.0,6496.0,0.0
2,252900,JAMS,6495.0,240.0,0.0,0.0,0.0,0.0,6497,240,0.0,0.0,0.0,0.0,6496.0,0.0
2,253000,JAMS,6495.0,228.0,0.0,0.0,0.0,0.0,6496,59,6497.0,169.0,0.0,0.0,6495.5,0.0
2,253100,JAMS,6494.0,178.0,0.0,0.0,0.0,0.0,6496,178,0.0,0.0,0.0,0.0,6495.0,0.0
2,253200,JAMS,6494.0,178.0,0.0,0.0,0.0,0.0,6496,178,0.0,0.0,0.0,0.0,6495.0,0.0
2,253300,JAMS,6494.0,98.0,6493.0,133.0,0.0,0.0,6495,98,6496.0,133.0,0.0,0.0,6494.5,0.0
2,253400,JAMS,6494.0,61.0,6493.0,141.0,0.0,0.0,6495,61,6496.0,141.0,0.0,0.0,6494.5,0.0
2,253500,JAMS,6494.0,292.0,0.0,0.0,0.0,0.0,6496,292,0.0,0.0,0.0,0.0,6495.0,0.0
2,253600,JAMS,6494.0,263.0,0.0,0.0,0.0,0.0,6496,263,0.0,0.0,0.0,0.0,6495.0,0.0
2,253700,JAMS,6494.0,65.0,6493.0,101.0,0.0,0.0,6495,65,6496.0,101.0,0.0,0.0,6494.5,0.0
2,253800,JAMS,6494.0,94.0,6493.0,166.0,0.0,0.0,6495,94,6496.0,166.0,0.0,0.0,6494.5,0.0
2,253900,JAMS,6493.0,273.0,0.0,0.0,0.0,0.0,6495,273,0.0,0.0,0.0,0.0,6494.0,0.0
2,254000,JAMS,6493.0,180.0,0.0,0.0,0.0,0.0,6495,180,0.0,0.0,0.0,0.0,6494.0,0.0
2,254100,JAMS,6493.0,208.0,0.0,0.0,0.0,0.0,6495,208,0.0,0.0,0.0,0.0,6494.0,0.0
2,254200,JAMS,6493.0,184.0,0.0,0.0,0.0,0.0,6495,184,0.0,0.0,0.0,0.0,6494.0,0.0
2,254300,JAMS,6493.0,241.0,0.0,0.0,0.0,0.0,6495,241,0.0,0.0,0.0,0.0,6494.0,0.0
2,254400,JAMS,6494.0,97.0,6493.0,159.0,0.0,0.0,6495,256,0.0,0.0,0.0,0.0,6494.5,0.0
2,254500,JAMS,6493.0,256.0,0.0,0.0,0.0,0.0,6495,256,0.0,0.0,0.0,0.0,6494.0,0.0
2,254600,JAMS,6494.0,85.0,6493.0,199.0,0.0,0.0,6495,85,6496.0,199.0,0.0,0.0,6494.5,0.0
2,254700,JAMS,6495.0,78.0,6494.0,173.0,0.0,0.0,6496,251,0.0,0.0,0.0,0.0,6495.5,0.0
2,254800,JAMS,6495.0,94.0,6494.0,158.0,0.0,0.0,6496,94,6497.0,158.0,0.0,0.0,6495.5,0.0
2,254900,JAMS,6494.0,253.0,0.0,0.0,0.0,0.0,6496,253,0.0,0.0,0.0,0.0,6495.0,0.0
2,255000,JAMS,6495.0,100.0,6494.0,128.0,0.0,0.0,6496,100,6497.0,128.0,0.0,0.0,6495.5,0.0
2,255100,JAMS,6495.0,89.0,6494.0,122.0,0.0,0.0,6496,89,6497.0,122.0,0.0,0.0,6495.5,0.0
2,255200,JAMS,6495.0,77.0,6494.0,194.0,0.0,0.0,6496,77,6497.0,194.0,0.0,0.0,6495.5,0.0
2,255300,JAMS,6495.0,72.0,6494.0,160.0,0.0,0.0,6496,72,6497.0,160.0,0.0,0.0,6495.5,0.0
2,255400,JAMS,6494.0,214.0,0.0,0.0,0.0,0.0,6496,214,0.0,0.0,0.0,0.0,6495.0,0.0
2,255500,JAMS,6496.0,10.0,6495.0,169.0,0.0,0.0,6497,169,0.0,0.0,0.0,0.0,6496.5,0.0
2,255600,JAMS,6495.0,251.0,0.0,0.0,0.0,0.0,6497,251,0.0,0.0,0.0,0.0,6496.0,0.0
2,255700,JAMS,6495.0,252.0,0.0,0.0,0.0,0.0,6497,252,0.0,0.0,0.0,0.0,6496.0,0.0
2,255800,JAMS,6496.0,104.0,6495.0,166.0,0.0,0.0,6497,97,6498.0,166.0,0.0,0.0,6496.5,0.0
2,255900,JAMS,6496.0,53.0,6495.0,199.0,0.0,0.0,6497,53,6498.0,199.0,0.0,0.0,6496.5,0.0
2,256000,JAMS,6495.0,217.0,0.0,0.0,0.0,0.0,6497,217,0.0,0.0,0.0,0.0,6496.0,0.0
2,256100,JAMS,6495.0,284.0,0.0,0.0,0.0,0.0,6497,277,0.0,0.0,0.0,0.0,6496.0,0.0
2,256200,JAMS,6495.0,212.0,0.0,0.0,0.0,0.0,6497,212,0.0,0.0,0.0,0.0,6496.0,0.0
2,256300,JAMS,6495.0,222.0,0.0,0.0,0.0,0.0,6497,211,0.0,0.0,0.0,0.0,6496.0,0.0
2,256400,JAMS,6495.0,189.0,0.0,0.0,0.0,0.0,6497,189,0.0,0.0,0.0,0.0,6496.0,0.0
2,256500,JAMS,6495.0,256.0,0.0,0.0,0.0,0.0,6497,256,0.0,0.0,0.0,0.0,6496.0,0.0
2,256600,JAMS,6496.0,51.0,6495.0,110.0,0.0,0.0,6497,51,6498.0,110.0,0.0,0.0,6496.5,0.0
2,256700,JAMS,6496.0,50.0,6495.0,133.0,0.0,0.0,6497,50,6498.0,133.0,0.0,0.0,6496.5,0.0
2,256800,JAMS,6495.0,250.0,0.0,0.0,0.0,0.0,6497,250,0.0,0.0,0.0,0.0,6496.0,0.0
2,256900,JAMS,6495.0,249.0,0.0,0.0,0.0,0.0,6497,249,0.0,0.0,0.0,0.0,6496.0,0.0
2,257000,JAMS,6495.0,177.0,0.0,0.0,0.0,0.0,6497,177,0.0,0.0,0.0,0.0,6496.0,0.0
2,257100,JAMS,6495.0,285.0,0.0,0.0,0.0,0.0,6497,285,0.0,0.0,0.0,0.0,6496.0,0.0
2,257200,JAMS,6496.0,228.0,0.0,0.0,0.0,0.0,6498,228,0.0,0.0,0.0,0.0,6497.0,0.0
2,257300,JAMS,6496.0,254.0,0.0,0.0,0.0,0.0,6498,254,0.0,0.0,0.0,0.0,6497.0,0.0
2,257400,JAMS,6496.0,63.0,6495.0,187.0,0.0,0.0,6497,73,6498.0,187.0,0.0,0.0,6496.5,0.0
2,257500,JAMS,6495.0,223.0,0.0,0.0,0.0,0.0,6497,223,0.0,0.0,0.0,0.0,6496.0,0.0
2,257600,JAMS,6496.0,51.0,6495.0,106.0,0.0,0.0,6497,51,6498.0,106.0,0.0,0.0,6496.5,0.0
2,257700,JAMS,6496.0,218.0,0.0,0.0,0.0,0.0,6498,222,0.0,0.0,0.0,0.0,6497.0,0.0
2,257800,JAMS,6496.0,93.0,6495.0,125.0,0.0,0.0,6497,93,6498.0,125.0,0.0,0.0,6496.5,0.0
2,257900,JAMS,6496.0,78.0,6495.0,100.0,0.0,0.0,6497,78,6498.0,100.0,0.0,0.0,6496.5,0.0
2,258000,JAMS,6497.0,87.0,6496.0,110.0,0.0,0.0,6498,87,6499.0,110.0,0.0,0.0,6497.5,0.0
2,258100,JAMS,6498.0,230.0,0.0,0.0,0.0,0.0,6500,230,0.0,0.0,0.0,0.0,6499.0,0.0
2,258200,JAMS,6498.0,62.0,6497.0,197.0,0.0,0.0,6499,62,6500.0,197.0,0.0,0.0,6498.5,0.0
2,258300,JAMS,6498.0,274.0,0.0,0.0,0.0,0.0,6500,274,0.0,0.0,0.0,0.0,6499.0,0.0
2,258400,JAMS,6499.0,5.0,6498.0,259.0,0.0,0.0,6500,259,0.0,0.0,0.0,0.0,6499.5,0.0
2,258500,JAMS,6498.0,187.0,0.0,0.0,0.0,0.0,6500,187,0.0,0.0,0.0,0.0,6499.0,0.0
2,258600,JAMS,6499.0,295.0,0.0,0.0,0.0,0.0,6501,295,0.0,0.0,0.0,0.0,6500.0,0.0
2,258700,JAMS,6499.0,209.0,0.0,0.0,0.0,0.0,6501,209,0.0,0.0,0.0,0.0,6500.0,0.0
2,258800,JAMS,6499.0,67.0,6498.0,137.0,0.0,0.0,6500,58,6501.0,137.0,0.0,0.0,6499.5,0.0
2,258900,JAMS,6499.0,61.0,6498.0,126.0,0.0,0.0,6500,61,6501.0,126.0,0.0,0.0,6499.5,0.0
2,259000,JAMS,6498.0,260.0,0.0,0.0,0.0,0.0,6500,260,0.0,0.0,0.0,0.0,6499.0,0.0
2,259100,JAMS,6499.0,11.0,6498.0,191.0,0.0,0.0,6500,191,0.0,0.0,0.0,0.0,6499.5,0.0
2,259200,JAMS,6497.0,238.0,0.0,0.0,0.0,0.0,6499,238,0.0,0.0,0.0,0.0,6498.0,0.0
2,259300,JAMS,6498.0,48.0,6497.0,151.0,0.0,0.0,6499,60,6500.0,151.0,0.0,0.0,6498.5,0.0
2,259400,JAMS,6498.0,259.0,0.0,0.0,0.0,0.0,6499,10,6500.0,259.0,0.0,0.0,6498.5,0.0
2,259500,JAMS,6498.0,87.0,6497.0,125.0,0.0,0.0,6499,87,6500.0,125.0,0.0,0.0,6498.5,0.0
2,259600,JAMS,6498.0,68.0,6497.0,181.0,0.0,0.0,6499,68,6500.0,181.0,0.0,0.0,6498.5,0.0
2,259700,JAMS,6498.0,93.0,6497.0,130.0,0.0,0.0,6499,93,6500.0,130.0,0.0,0.0,6498.5,0.0
2,259800,JAMS,6498.0,211.0,0.0,0.0,0.0,0.0,6500,211,0.0,0.0,0.0,0.0,6499.0,0.0
2,259900,JAMS,6498.0,208.0,0.0,0.0,0.0,0.0,6500,208,0.0,0.0,0.0,0.0,6499.0,0.0
2,260000,JAMS,6498.0,187.0,0.0,0.0,0.0,0.0,6500,187,0.0,0.0,0.0,0.0,6499.0,0.0
2,260100,JAMS,6499.0,98.0,6498.0,125.0,0.0,0.0,6500,98,6501.0,125.0,0.0,0.0,6499.5,0.0
2,260200,JAMS,6499.0,195.0,0.0,0.0,0.0,0.0,6501,195,0.0,0.0,0.0,0.0,6500.0,0.0
2,260300,JAMS,6499.0,250.0,0.0,0.0,0.0,0.0,6501,250,0.0,0.0,0.0,0.0,6500.0,0.0
2,260400,JAMS,6499.0,216.0,0.0,0.0,0.0,0.0,6501,216,0.0,0.0,0.0,0.0,6500.0,0.0
2,260500,JAMS,6499.0,242.0,0.0,0.0,0.0,0.0,6501,242,0.0,0.0,0.0,0.0,6500.0,0.0
2,260600,JAMS,6499.0,188.0,0.0,0.0,0.0,0.0,6501,188,0.0,0.0,0.0,0.0,6500.0,0.0
2,260700,JAMS,6499.0,246.0,0.0,0.0,0.0,0.0,6501,246,0.0,0.0,0.0,0.0,6500.0,0.0
2,260800,JAMS,6499.0,167.0,0.0,0.0,0.0,0.0,6501,167,0.0,0.0,0.0,0.0,6500.0,0.0
2,260900,JAMS,6497.0,196.0,0.0,0.0,0.0,0.0,6499,196,0.0,0.0,0.0,0.0,6498.0,0.0
2,261000,JAMS,6496.0,74.0,6495.0,180.0,0.0,0.0,6497,74,6498.0,180.0,0.0,0.0,6496.5,0.0
2,261100,JAMS,6496.0,80.0,6495.0,179.0,0.0,0.0,6497,80,6498.0,179.0,0.0,0.0,6496.5,0.0
2,261200,JAMS,6496.0,277.0,0.0,0.0,0.0,0.0,6498,277,0.0,0.0,0.0,0.0,6497.0,0.0
2,261300,JAMS,6496.0,213.0,0.0,0.0,0.0,0.0,6498,225,0.0,0.0,0.0,0.0,6497.0,0.0
2,261400,JAMS,6496.0,242.0,0.0,0.0,0.0,0.0,6498,250,0.0,0.0,0.0,0.0,6497.0,0.0
2,261500,JAMS,6496.0,266.0,0.0,0.0,0.0,0.0,6498,266,0.0,0.0,0.0,0.0,6497.0,0.0
2,261600,JAMS,6497.0,96.0,6496.0,132.0,0.0,0.0,6498,96,6499.0,132.0,0.0,0.0,6497.5,0.0
2,261700,JAMS,6497.0,78.0,6496.0,196.0,0.0,0.0,6498,78,6499.0,196.0,0.0,0.0,6497.5,0.0
2,261800,JAMS,6496.0,262.0,0.0,0.0,0.0,0.0,6498,262,0.0,0.0,0.0,0.0,6497.0,0.0
2,261900,JAMS,6496.0,255.0,0.0,0.0,0.0,0.0,6497,54,6498.0,191.0,0.0,0.0,6496.5,0.0
2,262000,JAMS,6495.0,72.0,6494.0,174.0,0.0,0.0,6496,72,6497.0,174.0,0.0,0.0,6495.5,0.0
2,262100,JAMS,6495.0,90.0,6494.0,154.0,0.0,0.0,6496,90,6497.0,154.0,0.0,0.0,6495.5,0.0
2,262200,JAMS,6496.0,215.0,0.0,0.0,0.0,0.0,6498,215,0.0,0.0,0.0,0.0,6497.0,0.0
2,262300,JAMS,6497.0,55.0,6496.0,189.0,0.0,0.0,6498,66,6499.0,189.0,0.0,0.0,6497.5,0.0
2,262400,JAMS,6497.0,212.0,0.0,0.0,0.0,0.0,6499,212,0.0,0.0,0.0,0.0,6498.0,0.0
2,262500,JAMS,6496.0,215.0,0.0,0.0,0.0,0.0,6498,215,0.0,0.0,0.0,0.0,6497.0,0.0
2,262600,JAMS,6496.0,193.0,0.0,0.0,0.0,0.0,6498,193,0.0,0.0,0.0,0.0,6497.0,0.0
2,262700,JAMS,6497.0,95.0,6496.0,200.0,0.0,0.0,6498,95,6499.0,200.0,0.0,0.0,6497.5,0.0
2,262800,JAMS,6497.0,269.0,0.0,0.0,0.0,0.0,6499,269,0.0,0.0,0.0,0.0,6498.0,0.0
2,262900,JAMS,6496.0,280.0,0.0,0.0,0.0,0.0,6498,280,0.0,0.0,0.0,0.0,6497.0,0.0
2,263000,JAMS,6496.0,255.0,0.0,0.0,0.0,0.0,6498,255,0.0,0.0,0.0,0.0,6497.0,0.0
2,263100,JAMS,6496.0,180.0,0.0,0.0,0.0,0.0,6498,180,0.0,0.0,0.0,0.0,6497.0,0.0
2,263200,JAMS,6495.0,258.0,0.0,0.0,0.0,0.0,6497,258,0.0,0.0,0.0,0.0,6496.0,0.0
2,263300,JAMS,6494.0,98.0,6493.0,165.0,0.0,0.0,6495,98,6496.0,165.0,0.0,0.0,6494.5,0.0
2,263400,JAMS,6494.0,240.0,0.0,0.0,0.0,0.0,6496,240,0.0,0.0,0.0,0.0,6495.0,0.0
2,263500,JAMS,6495.0,213.0,0.0,0.0,0.0,0.0,6497,213,0.0,0.0,0.0,0.0,6496.0,0.0
2,263600,JAMS,6495.0,62.0,6494.0,105.0,0.0,0.0,6496,62,6497.0,105.0,0.0,0.0,6495.5,0.0
2,263700,JAMS,6495.0,208.0,0.0,0.0,0.0,0.0,6496,57,6497.0,151.0,0.0,0.0,6495.5,0.0
2,263800,JAMS,6495.0,278.0,0.0,0.0,0.0,0.0,6497,278,0.0,0.0,0.0,0.0,6496.0,0.0
2,263900,JAMS,6496.0,204.0,0.0,0.0,0.0,0.0,6498,204,0.0,0.0,0.0,0.0,6497.0,0.0
2,264000,JAMS,6495.0,88.0,6494.0,167.0,0.0,0.0,6496,88,6497.0,167.0,0.0,0.0,6495.5,0.0
2,264100,JAMS,6494.0,186.0,0.0,0.0,0.0,0.0,6496,186,0.0,0.0,0.0,0.0,6495.0,0.0
2,264200,JAMS,6495.0,93.0,6494.0,164.0,0.0,0.0,6496,93,6497.0,164.0,0.0,0.0,6495.5,0.0
2,264300,JAMS,6495.0,85.0,6494.0,190.0,0.0,0.0,6496,85,6497.0,190.0,0.0,0.0,6495.5,0.0
2,264400,JAMS,6495.0,69.0,6494.0,160.0,0.0,0.0,6496,69,6497.0,160.0,0.0,0.0,6495.5,0.0
2,264500,JAMS,6495.0,210.0,0.0,0.0,0.0,0.0,6497,210,0.0,0.0,0.0,0.0,6496.0,0.0
2,264600,JAMS,6495.0,238.0,0.0,0.0,0.0,0.0,6497,238,0.0,0.0,0.0,0.0,6496.0,0.0
2,264700,JAMS,6495.0,209.0,0.0,0.0,0.0,0.0,6497,209,0.0,0.0,0.0,0.0,6496.0,0.0
2,264800,JAMS,6496.0,60.0,6495.0,129.0,0.0,0.0,6497,60,6498.0,129.0,0.0,0.0,6496.5,0.0
2,264900,JAMS,6496.0,249.0,0.0,0.0,0.0,0.0,6498,249,0.0,0.0,0.0,0.0,6497.0,0.0
2,265000,JAMS,6496.0,247.0,0.0,0.0,0.0,0.0,6498,247,0.0,0.0,0.0,0.0,6497.0,0.0
2,265100,JAMS,6496.0,272.0,0.0,0.0,0.0,0.0,6498,272,0.0,0.0,0.0,0.0,6497.0,0.0
2,265200,JAMS,6498.0,290.0,0.0,0.0,0.0,0.0,6500,290,0.0,0.0,0.0,0.0,6499.0,0.0
2,265300,JAMS,6498.0,223.0,0.0,0.0,0.0,0.0,6500,223,0.0,0.0,0.0,0.0,6499.0,0.0
2,265400,JAMS,6498.0,97.0,6497.0,191.0,0.0,0.0,6499,97,6500.0,191.0,0.0,0.0,6498.5,0.0
2,265500,JAMS,6497.0,60.0,6496.0,190.0,0.0,0.0,6498,60,6499.0,190.0,0.0,0.0,6497.5,0.0
2,265600,JAMS,6496.0,268.0,0.0,0.0,0.0,0.0,6498,268,0.0,0.0,0.0,0.0,6497.0,0.0
2,265700,JAMS,6496.0,223.0,0.0,0.0,0.0,0.0,6498,223,0.0,0.0,0.0,0.0,6497.0,0.0
2,265800,JAMS,6497.0,72.0,6496.0,194.0,0.0,0.0,6498,72,6499.0,194.0,0.0,0.0,6497.5,0.0
2,265900,JAMS,6497.0,55.0,6496.0,181.0,0.0,0.0,6498,55,6499.0,181.0,0.0,0.0,6497.5,0.0
2,266000,JAMS,6497.0,235.0,0.0,0.0,0.0,0.0,6499,244,0.0,0.0,0.0,0.0,6498.0,0.0
2,266100,JAMS,6497.0,71.0,6496.0,160.0,0.0,0.0,6498,71,6499.0,160.0,0.0,0.0,6497.5,0.0
2,266200,JAMS,6496.0,266.0,0.0,0.0,0.0,0.0,6498,266,0.0,0.0,0.0,0.0,6497.0,0.0
2,266300,JAMS,6496.0,191.0,0.0,0.0,0.0,0.0,6498,191,0.0,0.0,0.0,0.0,6497.0,0.0
2,266400,JAMS,6496.0,209.0,0.0,0.0,0.0,0.0,6498,204,0.0,0.0,0.0,0.0,6497.0,0.0
2,266500,JAMS,6496.0,168.0,0.0,0.0,0.0,0.0,6498,168,0.0,0.0,0.0,0.0,6497.0,0.0
2,266600,JAMS,6496.0,222.0,0.0,0.0,0.0,0.0,6498,222,0.0,0.0,0.0,0.0,6497.0,0.0
2,266700,JAMS,6496.0,273.0,0.0,0.0,0.0,0.0,6498,273,0.0,0.0,0.0,0.0,6497.0,0.0
2,266800,JAMS,6496.0,251.0,0.0,0.0,0.0,0.0,6498,251,0.0,0.0,0.0,0.0,6497.0,0.0
2,266900,JAMS,6496.0,260.0,0.0,0.0,0.0,0.0,6498,260,0.0,0.0,0.0,0.0,6497.0,0.0
2,267000,JAMS,6496.0,274.0,0.0,0.0,0.0,0.0,6498,274,0.0,0.0,0.0,0.0,6497.0,0.0
2,267100,JAMS,6496.0,66.0,6495.0,148.0,0.0,0.0,6497,66,6498.0,148.0,0.0,0.0,6496.5,0.0
2,267200,JAMS,6495.0,181.0,0.0,0.0,0.0,0.0,6497,181,0.0,0.0,0.0,0.0,6496.0,0.0
2,267300,JAMS,6495.0,163.0,0.0,0.0,0.0,0.0,6497,163,0.0,0.0,0.0,0.0,6496.0,0.0
2,267400,JAMS,6496.0,3.0,6495.0,240.0,0.0,0.0,6497,240,0.0,0.0,0.0,0.0,6496.5,0.0
2,267500,JAMS,6496.0,67.0,6495.0,159.0,0.0,0.0,6497,67,6498.0,159.0,0.0,0.0,6496.5,0.0
2,267600,JAMS,6495.0,197.0,0.0,0.0,0.0,0.0,6497,197,0.0,0.0,0.0,0.0,6496.0,0.0
