day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,109500,VOLCANIC_ROCK,10147.0,194.0,0.0,0.0,0.0,0.0,10149,127,10150.0,67.0,0.0,0.0,10148.0,0.0
2,109600,VOLCANIC_ROCK,10147.0,107.0,10146.0,58.0,0.0,0.0,10149,165,0.0,0.0,0.0,0.0,10148.0,0.0
2,109700,VOLCANIC_ROCK,10147.0,148.0,10146.0,56.0,0.0,0.0,10148,148,10149.0,56.0,0.0,0.0,10147.5,0.0
2,109800,VOLCANIC_ROCK,10145.0,120.0,10144.0,76.0,0.0,0.0,10146,120,10147.0,76.0,0.0,0.0,10145.5,0.0
2,109900,VOLCANIC_ROCK,10145.0,163.0,0.0,0.0,0.0,0.0,10147,102,10148.0,61.0,0.0,0.0,10146.0,0.0
2,110000,VOLCANIC_ROCK,10147.0,144.0,10146.0,51.0,0.0,0.0,10148,135,10149.0,51.0,0.0,0.0,10147.5,0.0
2,110100,VOLCANIC_ROCK,10154.0,140.0,10153.0,45.0,0.0,0.0,10156,185,0.0,0.0,0.0,0.0,10155.0,0.0
2,110200,VOLCANIC_ROCK,10151.0,113.0,10150.0,71.0,0.0,0.0,10152,113,10153.0,71.0,0.0,0.0,10151.5,0.0
2,110300,VOLCANIC_ROCK,10150.0,148.0,10149.0,76.0,0.0,0.0,10151,148,10152.0,76.0,0.0,0.0,10150.5,0.0
2,110400,VOLCANIC_ROCK,10150.0,175.0,0.0,0.0,0.0,0.0,10152,109,10153.0,66.0,0.0,0.0,10151.0,0.0
2,110500,VOLCANIC_ROCK,10153.0,3.0,10152.0,140.0,10151.0,55.0,10154,195,0.0,0.0,0.0,0.0,10153.5,0.0
2,110600,VOLCANIC_ROCK,10150.0,103.0,10149.0,66.0,0.0,0.0,10151,103,10152.0,66.0,0.0,0.0,10150.5,0.0
2,110700,VOLCANIC_ROCK,10152.0,188.0,0.0,0.0,0.0,0.0,10154,135,10155.0,53.0,0.0,0.0,10153.0,0.0
2,110800,VOLCANIC_ROCK,10152.0,183.0,0.0,0.0,0.0,0.0,10154,138,10155.0,45.0,0.0,0.0,10153.0,0.0
2,110900,VOLCANIC_ROCK,10152.0,122.0,10151.0,51.0,0.0,0.0,10153,122,10154.0,51.0,0.0,0.0,10152.5,0.0
2,111000,VOLCANIC_ROCK,10151.0,221.0,0.0,0.0,0.0,0.0,10153,147,10154.0,74.0,0.0,0.0,10152.0,0.0
2,111100,VOLCANIC_ROCK,10157.0,139.0,10156.0,80.0,0.0,0.0,10158,139,10159.0,80.0,0.0,0.0,10157.5,0.0
2,111200,VOLCANIC_ROCK,10155.0,105.0,10154.0,76.0,0.0,0.0,10156,105,10157.0,76.0,0.0,0.0,10155.5,0.0
2,111300,VOLCANIC_ROCK,10157.0,107.0,10156.0,77.0,0.0,0.0,10158,107,10159.0,77.0,0.0,0.0,10157.5,0.0
2,111400,VOLCANIC_ROCK,10154.0,167.0,0.0,0.0,0.0,0.0,10156,113,10157.0,54.0,0.0,0.0,10155.0,0.0
2,111500,VOLCANIC_ROCK,10155.0,145.0,10154.0,62.0,0.0,0.0,10156,147,10157.0,62.0,0.0,0.0,10155.5,0.0
2,111600,VOLCANIC_ROCK,10153.0,148.0,10152.0,60.0,0.0,0.0,10154,148,10155.0,60.0,0.0,0.0,10153.5,0.0
2,111700,VOLCANIC_ROCK,10153.0,108.0,10152.0,77.0,0.0,0.0,10154,108,10155.0,77.0,0.0,0.0,10153.5,0.0
2,111800,VOLCANIC_ROCK,10154.0,179.0,0.0,0.0,0.0,0.0,10156,108,10157.0,71.0,0.0,0.0,10155.0,0.0
2,111900,VOLCANIC_ROCK,10161.0,110.0,10160.0,40.0,0.0,0.0,10162,110,10163.0,40.0,0.0,0.0,10161.5,0.0
2,112000,VOLCANIC_ROCK,10160.0,108.0,10159.0,79.0,0.0,0.0,10161,108,10162.0,79.0,0.0,0.0,10160.5,0.0
2,112100,VOLCANIC_ROCK,10159.0,105.0,10158.0,40.0,0.0,0.0,10160,105,10161.0,40.0,0.0,0.0,10159.5,0.0
2,112200,VOLCANIC_ROCK,10160.0,189.0,0.0,0.0,0.0,0.0,10162,121,10163.0,68.0,0.0,0.0,10161.0,0.0
2,112300,VOLCANIC_ROCK,10159.0,111.0,10158.0,40.0,0.0,0.0,10160,111,10161.0,40.0,0.0,0.0,10159.5,0.0
2,112400,VOLCANIC_ROCK,10157.0,114.0,10156.0,71.0,0.0,0.0,10158,114,10159.0,71.0,0.0,0.0,10157.5,0.0
2,112500,VOLCANIC_ROCK,10157.0,124.0,10156.0,60.0,0.0,0.0,10158,124,10159.0,60.0,0.0,0.0,10157.5,0.0
2,112600,VOLCANIC_ROCK,10157.0,123.0,10156.0,47.0,0.0,0.0,10158,123,10159.0,47.0,0.0,0.0,10157.5,0.0
2,112700,VOLCANIC_ROCK,10160.0,119.0,10159.0,62.0,0.0,0.0,10161,119,10162.0,62.0,0.0,0.0,10160.5,0.0
2,112800,VOLCANIC_ROCK,10160.0,136.0,10159.0,71.0,0.0,0.0,10161,136,10162.0,71.0,0.0,0.0,10160.5,0.0
2,112900,VOLCANIC_ROCK,10161.0,188.0,0.0,0.0,0.0,0.0,10163,130,10164.0,58.0,0.0,0.0,10162.0,0.0
2,113000,VOLCANIC_ROCK,10160.0,176.0,0.0,0.0,0.0,0.0,10162,119,10163.0,57.0,0.0,0.0,10161.0,0.0
2,113100,VOLCANIC_ROCK,10159.0,104.0,10158.0,67.0,0.0,0.0,10161,171,0.0,0.0,0.0,0.0,10160.0,0.0
2,113200,VOLCANIC_ROCK,10157.0,178.0,0.0,0.0,0.0,0.0,10159,136,10160.0,42.0,0.0,0.0,10158.0,0.0
2,113300,VOLCANIC_ROCK,10157.0,142.0,10156.0,78.0,0.0,0.0,10158,142,10159.0,78.0,0.0,0.0,10157.5,0.0
2,113400,VOLCANIC_ROCK,10155.0,106.0,10154.0,53.0,0.0,0.0,10156,106,10157.0,53.0,0.0,0.0,10155.5,0.0
2,113500,VOLCANIC_ROCK,10154.0,117.0,10153.0,55.0,0.0,0.0,10155,117,10156.0,55.0,0.0,0.0,10154.5,0.0
2,113600,VOLCANIC_ROCK,10154.0,119.0,10153.0,60.0,0.0,0.0,10155,119,10156.0,60.0,0.0,0.0,10154.5,0.0
2,113700,VOLCANIC_ROCK,10153.0,134.0,10152.0,62.0,0.0,0.0,10154,134,10155.0,62.0,0.0,0.0,10153.5,0.0
2,113800,VOLCANIC_ROCK,10154.0,206.0,0.0,0.0,0.0,0.0,10156,143,10157.0,63.0,0.0,0.0,10155.0,0.0
2,113900,VOLCANIC_ROCK,10159.0,134.0,10158.0,46.0,0.0,0.0,10160,134,10161.0,46.0,0.0,0.0,10159.5,0.0
2,114000,VOLCANIC_ROCK,10157.0,194.0,0.0,0.0,0.0,0.0,10159,143,10160.0,51.0,0.0,0.0,10158.0,0.0
2,114100,VOLCANIC_ROCK,10156.0,103.0,10155.0,44.0,0.0,0.0,10158,147,0.0,0.0,0.0,0.0,10157.0,0.0
2,114200,VOLCANIC_ROCK,10154.0,119.0,10153.0,69.0,0.0,0.0,10155,119,10156.0,69.0,0.0,0.0,10154.5,0.0
2,114300,VOLCANIC_ROCK,10154.0,187.0,0.0,0.0,0.0,0.0,10156,139,10157.0,46.0,0.0,0.0,10155.0,0.0
2,114400,VOLCANIC_ROCK,10153.0,128.0,10152.0,59.0,0.0,0.0,10154,128,10155.0,59.0,0.0,0.0,10153.5,0.0
2,114500,VOLCANIC_ROCK,10155.0,147.0,10154.0,66.0,0.0,0.0,10156,147,10157.0,66.0,0.0,0.0,10155.5,0.0
2,114600,VOLCANIC_ROCK,10154.0,164.0,0.0,0.0,0.0,0.0,10156,111,10157.0,53.0,0.0,0.0,10155.0,0.0
2,114700,VOLCANIC_ROCK,10154.0,140.0,10153.0,62.0,0.0,0.0,10156,202,0.0,0.0,0.0,0.0,10155.0,0.0
2,114800,VOLCANIC_ROCK,10155.0,116.0,10154.0,76.0,0.0,0.0,10157,192,0.0,0.0,0.0,0.0,10156.0,0.0
2,114900,VOLCANIC_ROCK,10158.0,118.0,10157.0,68.0,0.0,0.0,10160,186,0.0,0.0,0.0,0.0,10159.0,0.0
2,115000,VOLCANIC_ROCK,10157.0,132.0,10156.0,59.0,0.0,0.0,10158,132,10159.0,59.0,0.0,0.0,10157.5,0.0
2,115100,VOLCANIC_ROCK,10155.0,114.0,10154.0,68.0,0.0,0.0,10156,114,10157.0,68.0,0.0,0.0,10155.5,0.0
2,115200,VOLCANIC_ROCK,10156.0,148.0,0.0,0.0,0.0,0.0,10158,100,10159.0,48.0,0.0,0.0,10157.0,0.0
2,115300,VOLCANIC_ROCK,10156.0,111.0,10155.0,57.0,0.0,0.0,10157,103,10158.0,57.0,0.0,0.0,10156.5,0.0
2,115400,VOLCANIC_ROCK,10153.0,101.0,10152.0,48.0,0.0,0.0,10155,149,0.0,0.0,0.0,0.0,10154.0,0.0
2,115500,VOLCANIC_ROCK,10153.0,140.0,10152.0,47.0,0.0,0.0,10155,187,0.0,0.0,0.0,0.0,10154.0,0.0
2,115600,VOLCANIC_ROCK,10153.0,139.0,10152.0,63.0,0.0,0.0,10154,139,10155.0,63.0,0.0,0.0,10153.5,0.0
2,115700,VOLCANIC_ROCK,10157.0,100.0,10156.0,59.0,0.0,0.0,10158,100,10159.0,59.0,0.0,0.0,10157.5,0.0
2,115800,VOLCANIC_ROCK,10158.0,112.0,10157.0,60.0,0.0,0.0,10159,112,10160.0,60.0,0.0,0.0,10158.5,0.0
2,115900,VOLCANIC_ROCK,10156.0,102.0,10155.0,78.0,0.0,0.0,10157,102,10158.0,78.0,0.0,0.0,10156.5,0.0
2,116000,VOLCANIC_ROCK,10154.0,145.0,10153.0,65.0,0.0,0.0,10156,210,0.0,0.0,0.0,0.0,10155.0,0.0
2,116100,VOLCANIC_ROCK,10152.0,126.0,10151.0,56.0,0.0,0.0,10153,126,10154.0,56.0,0.0,0.0,10152.5,0.0
2,116200,VOLCANIC_ROCK,10151.0,104.0,10150.0,69.0,0.0,0.0,10153,173,0.0,0.0,0.0,0.0,10152.0,0.0
2,116300,VOLCANIC_ROCK,10150.0,144.0,10149.0,52.0,0.0,0.0,10151,144,10152.0,52.0,0.0,0.0,10150.5,0.0
2,116400,VOLCANIC_ROCK,10152.0,146.0,10151.0,61.0,0.0,0.0,10153,144,10154.0,61.0,0.0,0.0,10152.5,0.0
2,116500,VOLCANIC_ROCK,10151.0,134.0,10150.0,49.0,0.0,0.0,10152,134,10153.0,49.0,0.0,0.0,10151.5,0.0
2,116600,VOLCANIC_ROCK,10151.0,130.0,10150.0,45.0,0.0,0.0,10152,130,10153.0,45.0,0.0,0.0,10151.5,0.0
2,116700,VOLCANIC_ROCK,10150.0,102.0,10149.0,60.0,0.0,0.0,10152,102,10153.0,60.0,0.0,0.0,10151.0,0.0
2,116800,VOLCANIC_ROCK,10151.0,190.0,0.0,0.0,0.0,0.0,10153,118,10154.0,72.0,0.0,0.0,10152.0,0.0
2,116900,VOLCANIC_ROCK,10153.0,128.0,10152.0,78.0,0.0,0.0,10155,128,10156.0,78.0,0.0,0.0,10154.0,0.0
2,117000,VOLCANIC_ROCK,10152.0,103.0,10151.0,76.0,0.0,0.0,10153,103,10154.0,76.0,0.0,0.0,10152.5,0.0
2,117100,VOLCANIC_ROCK,10152.0,118.0,10151.0,47.0,0.0,0.0,10153,110,10154.0,47.0,0.0,0.0,10152.5,0.0
2,117200,VOLCANIC_ROCK,10153.0,177.0,0.0,0.0,0.0,0.0,10155,133,10156.0,44.0,0.0,0.0,10154.0,0.0
2,117300,VOLCANIC_ROCK,10155.0,105.0,10154.0,51.0,0.0,0.0,10157,156,0.0,0.0,0.0,0.0,10156.0,0.0
2,117400,VOLCANIC_ROCK,10154.0,145.0,10153.0,67.0,0.0,0.0,10155,145,10156.0,67.0,0.0,0.0,10154.5,0.0
2,117500,VOLCANIC_ROCK,10157.0,184.0,0.0,0.0,0.0,0.0,10158,9,10159.0,138.0,10160.0,46.0,10157.5,0.0
2,117600,VOLCANIC_ROCK,10156.0,108.0,10155.0,64.0,0.0,0.0,10158,172,0.0,0.0,0.0,0.0,10157.0,0.0
2,117700,VOLCANIC_ROCK,10157.0,105.0,10156.0,74.0,0.0,0.0,10158,105,10159.0,74.0,0.0,0.0,10157.5,0.0
2,117800,VOLCANIC_ROCK,10157.0,128.0,10156.0,60.0,0.0,0.0,10159,193,0.0,0.0,0.0,0.0,10158.0,0.0
2,117900,VOLCANIC_ROCK,10157.0,120.0,10156.0,78.0,0.0,0.0,10159,198,0.0,0.0,0.0,0.0,10158.0,0.0
2,118000,VOLCANIC_ROCK,10159.0,178.0,0.0,0.0,0.0,0.0,10161,138,10162.0,40.0,0.0,0.0,10160.0,0.0
2,118100,VOLCANIC_ROCK,10159.0,183.0,0.0,0.0,0.0,0.0,10161,125,10162.0,58.0,0.0,0.0,10160.0,0.0
2,118200,VOLCANIC_ROCK,10160.0,127.0,10159.0,41.0,0.0,0.0,10161,127,10162.0,41.0,0.0,0.0,10160.5,0.0
2,118300,VOLCANIC_ROCK,10158.0,142.0,10157.0,45.0,0.0,0.0,10159,142,10160.0,45.0,0.0,0.0,10158.5,0.0
2,118400,VOLCANIC_ROCK,10153.0,173.0,0.0,0.0,0.0,0.0,10155,114,10156.0,59.0,0.0,0.0,10154.0,0.0
2,118500,VOLCANIC_ROCK,10151.0,114.0,10150.0,79.0,0.0,0.0,10152,114,10153.0,79.0,0.0,0.0,10151.5,0.0
2,118600,VOLCANIC_ROCK,10149.0,116.0,10148.0,63.0,0.0,0.0,10150,116,10151.0,63.0,0.0,0.0,10149.5,0.0
2,118700,VOLCANIC_ROCK,10149.0,198.0,0.0,0.0,0.0,0.0,10151,125,10152.0,73.0,0.0,0.0,10150.0,0.0
2,118800,VOLCANIC_ROCK,10146.0,110.0,10145.0,64.0,0.0,0.0,10147,110,10148.0,64.0,0.0,0.0,10146.5,0.0
2,118900,VOLCANIC_ROCK,10149.0,133.0,10148.0,60.0,0.0,0.0,10151,193,0.0,0.0,0.0,0.0,10150.0,0.0
2,119000,VOLCANIC_ROCK,10149.0,107.0,10148.0,48.0,0.0,0.0,10151,155,0.0,0.0,0.0,0.0,10150.0,0.0
2,119100,VOLCANIC_ROCK,10150.0,138.0,10149.0,66.0,0.0,0.0,10151,138,10152.0,66.0,0.0,0.0,10150.5,0.0
2,119200,VOLCANIC_ROCK,10151.0,147.0,10150.0,52.0,0.0,0.0,10152,147,10153.0,52.0,0.0,0.0,10151.5,0.0
2,119300,VOLCANIC_ROCK,10151.0,200.0,0.0,0.0,0.0,0.0,10153,125,10154.0,75.0,0.0,0.0,10152.0,0.0
2,119400,VOLCANIC_ROCK,10153.0,120.0,10152.0,77.0,0.0,0.0,10155,197,0.0,0.0,0.0,0.0,10154.0,0.0
2,119500,VOLCANIC_ROCK,10155.0,103.0,10154.0,46.0,0.0,0.0,10157,149,0.0,0.0,0.0,0.0,10156.0,0.0
2,119600,VOLCANIC_ROCK,10155.0,129.0,10154.0,44.0,0.0,0.0,10157,173,0.0,0.0,0.0,0.0,10156.0,0.0
2,119700,VOLCANIC_ROCK,10155.0,115.0,10154.0,50.0,0.0,0.0,10156,108,10157.0,50.0,0.0,0.0,10155.5,0.0
2,119800,VOLCANIC_ROCK,10152.0,183.0,0.0,0.0,0.0,0.0,10154,134,10155.0,49.0,0.0,0.0,10153.0,0.0
2,119900,VOLCANIC_ROCK,10156.0,120.0,10155.0,44.0,0.0,0.0,10157,120,10158.0,44.0,0.0,0.0,10156.5,0.0
2,120000,VOLCANIC_ROCK,10152.0,144.0,10151.0,65.0,0.0,0.0,10153,144,10154.0,65.0,0.0,0.0,10152.5,0.0
2,120100,VOLCANIC_ROCK,10153.0,127.0,10152.0,67.0,0.0,0.0,10154,127,10155.0,67.0,0.0,0.0,10153.5,0.0
2,120200,VOLCANIC_ROCK,10152.0,193.0,0.0,0.0,0.0,0.0,10153,7,10154.0,132.0,10155.0,61.0,10152.5,0.0
2,120300,VOLCANIC_ROCK,10152.0,134.0,10151.0,51.0,0.0,0.0,10153,134,10154.0,51.0,0.0,0.0,10152.5,0.0
2,120400,VOLCANIC_ROCK,10150.0,100.0,10149.0,54.0,0.0,0.0,10152,154,0.0,0.0,0.0,0.0,10151.0,0.0
2,120500,VOLCANIC_ROCK,10153.0,160.0,0.0,0.0,0.0,0.0,10155,120,10156.0,40.0,0.0,0.0,10154.0,0.0
2,120600,VOLCANIC_ROCK,10151.0,127.0,10150.0,56.0,0.0,0.0,10152,127,10153.0,56.0,0.0,0.0,10151.5,0.0
2,120700,VOLCANIC_ROCK,10149.0,199.0,0.0,0.0,0.0,0.0,10151,134,10152.0,65.0,0.0,0.0,10150.0,0.0
2,120800,VOLCANIC_ROCK,10148.0,218.0,0.0,0.0,0.0,0.0,10150,142,10151.0,76.0,0.0,0.0,10149.0,0.0
2,120900,VOLCANIC_ROCK,10148.0,113.0,10147.0,50.0,0.0,0.0,10149,113,10150.0,50.0,0.0,0.0,10148.5,0.0
2,121000,VOLCANIC_ROCK,10149.0,104.0,10148.0,51.0,0.0,0.0,10150,104,10151.0,51.0,0.0,0.0,10149.5,0.0
2,121100,VOLCANIC_ROCK,10148.0,162.0,0.0,0.0,0.0,0.0,10150,114,10151.0,48.0,0.0,0.0,10149.0,0.0
2,121200,VOLCANIC_ROCK,10148.0,100.0,10147.0,50.0,0.0,0.0,10149,100,10150.0,50.0,0.0,0.0,10148.5,0.0
2,121300,VOLCANIC_ROCK,10145.0,185.0,0.0,0.0,0.0,0.0,10147,138,10148.0,47.0,0.0,0.0,10146.0,0.0
2,121400,VOLCANIC_ROCK,10145.0,179.0,0.0,0.0,0.0,0.0,10147,138,10148.0,41.0,0.0,0.0,10146.0,0.0
2,121500,VOLCANIC_ROCK,10146.0,106.0,10145.0,72.0,0.0,0.0,10147,106,10148.0,72.0,0.0,0.0,10146.5,0.0
2,121600,VOLCANIC_ROCK,10146.0,199.0,0.0,0.0,0.0,0.0,10148,141,10149.0,58.0,0.0,0.0,10147.0,0.0
2,121700,VOLCANIC_ROCK,10144.0,171.0,0.0,0.0,0.0,0.0,10146,126,10147.0,45.0,0.0,0.0,10145.0,0.0
2,121800,VOLCANIC_ROCK,10146.0,213.0,0.0,0.0,0.0,0.0,10148,145,10149.0,68.0,0.0,0.0,10147.0,0.0
2,121900,VOLCANIC_ROCK,10150.0,217.0,0.0,0.0,0.0,0.0,10152,145,10153.0,72.0,0.0,0.0,10151.0,0.0
2,122000,VOLCANIC_ROCK,10150.0,177.0,0.0,0.0,0.0,0.0,10152,113,10153.0,64.0,0.0,0.0,10151.0,0.0
2,122100,VOLCANIC_ROCK,10149.0,121.0,10148.0,67.0,0.0,0.0,10151,188,0.0,0.0,0.0,0.0,10150.0,0.0
2,122200,VOLCANIC_ROCK,10149.0,117.0,10148.0,55.0,0.0,0.0,10151,172,0.0,0.0,0.0,0.0,10150.0,0.0
2,122300,VOLCANIC_ROCK,10147.0,195.0,0.0,0.0,0.0,0.0,10149,128,10150.0,67.0,0.0,0.0,10148.0,0.0
2,122400,VOLCANIC_ROCK,10147.0,117.0,10146.0,65.0,0.0,0.0,10148,117,10149.0,65.0,0.0,0.0,10147.5,0.0
2,122500,VOLCANIC_ROCK,10147.0,143.0,10146.0,68.0,0.0,0.0,10148,143,10149.0,68.0,0.0,0.0,10147.5,0.0
2,122600,VOLCANIC_ROCK,10146.0,143.0,10145.0,42.0,0.0,0.0,10148,185,0.0,0.0,0.0,0.0,10147.0,0.0
2,122700,VOLCANIC_ROCK,10150.0,105.0,10149.0,66.0,0.0,0.0,10151,105,10152.0,66.0,0.0,0.0,10150.5,0.0
2,122800,VOLCANIC_ROCK,10152.0,149.0,10151.0,53.0,0.0,0.0,10153,149,10154.0,53.0,0.0,0.0,10152.5,0.0
2,122900,VOLCANIC_ROCK,10151.0,188.0,0.0,0.0,0.0,0.0,10153,126,10154.0,62.0,0.0,0.0,10152.0,0.0
2,123000,VOLCANIC_ROCK,10154.0,125.0,10153.0,68.0,0.0,0.0,10156,199,0.0,0.0,0.0,0.0,10155.0,0.0
2,123100,VOLCANIC_ROCK,10157.0,114.0,10156.0,43.0,0.0,0.0,10158,114,10159.0,43.0,0.0,0.0,10157.5,0.0
2,123200,VOLCANIC_ROCK,10160.0,109.0,10159.0,77.0,0.0,0.0,10162,186,0.0,0.0,0.0,0.0,10161.0,0.0
2,123300,VOLCANIC_ROCK,10162.0,122.0,10161.0,72.0,0.0,0.0,10163,122,10164.0,72.0,0.0,0.0,10162.5,0.0
2,123400,VOLCANIC_ROCK,10160.0,127.0,10159.0,52.0,0.0,0.0,10162,179,0.0,0.0,0.0,0.0,10161.0,0.0
2,123500,VOLCANIC_ROCK,10161.0,123.0,10160.0,58.0,0.0,0.0,10163,189,0.0,0.0,0.0,0.0,10162.0,0.0
2,123600,VOLCANIC_ROCK,10159.0,110.0,10158.0,70.0,0.0,0.0,10160,110,10161.0,70.0,0.0,0.0,10159.5,0.0
2,123700,VOLCANIC_ROCK,10158.0,150.0,10157.0,69.0,0.0,0.0,10159,150,10160.0,69.0,0.0,0.0,10158.5,0.0
2,123800,VOLCANIC_ROCK,10157.0,186.0,0.0,0.0,0.0,0.0,10159,124,10160.0,62.0,0.0,0.0,10158.0,0.0
2,123900,VOLCANIC_ROCK,10157.0,144.0,10156.0,57.0,0.0,0.0,10158,144,10159.0,57.0,0.0,0.0,10157.5,0.0
2,124000,VOLCANIC_ROCK,10156.0,129.0,10155.0,73.0,0.0,0.0,10157,129,10158.0,73.0,0.0,0.0,10156.5,0.0
2,124100,VOLCANIC_ROCK,10154.0,134.0,10153.0,40.0,0.0,0.0,10156,174,0.0,0.0,0.0,0.0,10155.0,0.0
2,124200,VOLCANIC_ROCK,10156.0,131.0,10155.0,59.0,0.0,0.0,10158,190,0.0,0.0,0.0,0.0,10157.0,0.0
2,124300,VOLCANIC_ROCK,10154.0,168.0,0.0,0.0,0.0,0.0,10156,126,10157.0,42.0,0.0,0.0,10155.0,0.0
2,124400,VOLCANIC_ROCK,10154.0,147.0,10153.0,68.0,0.0,0.0,10155,147,10156.0,68.0,0.0,0.0,10154.5,0.0
2,124500,VOLCANIC_ROCK,10155.0,208.0,0.0,0.0,0.0,0.0,10157,129,10158.0,79.0,0.0,0.0,10156.0,0.0
2,124600,VOLCANIC_ROCK,10154.0,211.0,0.0,0.0,0.0,0.0,10156,150,10157.0,61.0,0.0,0.0,10155.0,0.0
2,124700,VOLCANIC_ROCK,10155.0,147.0,10154.0,63.0,0.0,0.0,10157,210,0.0,0.0,0.0,0.0,10156.0,0.0
2,124800,VOLCANIC_ROCK,10156.0,143.0,10155.0,54.0,0.0,0.0,10158,197,0.0,0.0,0.0,0.0,10157.0,0.0
2,124900,VOLCANIC_ROCK,10159.0,115.0,10158.0,73.0,0.0,0.0,10161,188,0.0,0.0,0.0,0.0,10160.0,0.0
2,125000,VOLCANIC_ROCK,10164.0,116.0,10163.0,63.0,0.0,0.0,10166,179,0.0,0.0,0.0,0.0,10165.0,0.0
2,125100,VOLCANIC_ROCK,10163.0,113.0,10162.0,79.0,0.0,0.0,10164,113,10165.0,79.0,0.0,0.0,10163.5,0.0
2,125200,VOLCANIC_ROCK,10161.0,101.0,10160.0,72.0,0.0,0.0,10163,173,0.0,0.0,0.0,0.0,10162.0,0.0
2,125300,VOLCANIC_ROCK,10158.0,119.0,10157.0,71.0,0.0,0.0,10159,119,10160.0,71.0,0.0,0.0,10158.5,0.0
2,125400,VOLCANIC_ROCK,10160.0,146.0,10159.0,62.0,0.0,0.0,10161,146,10162.0,62.0,0.0,0.0,10160.5,0.0
2,125500,VOLCANIC_ROCK,10162.0,108.0,10161.0,47.0,0.0,0.0,10163,108,10164.0,47.0,0.0,0.0,10162.5,0.0
2,125600,VOLCANIC_ROCK,10159.0,217.0,0.0,0.0,0.0,0.0,10161,139,10162.0,78.0,0.0,0.0,10160.0,0.0
2,125700,VOLCANIC_ROCK,10161.0,115.0,10160.0,52.0,0.0,0.0,10162,115,10163.0,52.0,0.0,0.0,10161.5,0.0
2,125800,VOLCANIC_ROCK,10160.0,177.0,0.0,0.0,0.0,0.0,10162,121,10163.0,56.0,0.0,0.0,10161.0,0.0
2,125900,VOLCANIC_ROCK,10160.0,126.0,10159.0,41.0,0.0,0.0,10162,167,0.0,0.0,0.0,0.0,10161.0,0.0
2,126000,VOLCANIC_ROCK,10161.0,171.0,0.0,0.0,0.0,0.0,10163,127,10164.0,44.0,0.0,0.0,10162.0,0.0
2,126100,VOLCANIC_ROCK,10161.0,138.0,10160.0,63.0,0.0,0.0,10162,138,10163.0,63.0,0.0,0.0,10161.5,0.0
2,126200,VOLCANIC_ROCK,10161.0,138.0,10160.0,60.0,0.0,0.0,10163,198,0.0,0.0,0.0,0.0,10162.0,0.0
2,126300,VOLCANIC_ROCK,10162.0,207.0,0.0,0.0,0.0,0.0,10164,148,10165.0,59.0,0.0,0.0,10163.0,0.0
2,126400,VOLCANIC_ROCK,10159.0,112.0,10158.0,76.0,0.0,0.0,10160,112,10161.0,76.0,0.0,0.0,10159.5,0.0
2,126500,VOLCANIC_ROCK,10159.0,133.0,10158.0,62.0,0.0,0.0,10160,133,10161.0,62.0,0.0,0.0,10159.5,0.0
2,126600,VOLCANIC_ROCK,10160.0,139.0,10159.0,70.0,0.0,0.0,10161,139,10162.0,70.0,0.0,0.0,10160.5,0.0
2,126700,VOLCANIC_ROCK,10160.0,126.0,10159.0,75.0,0.0,0.0,10162,201,0.0,0.0,0.0,0.0,10161.0,0.0
2,126800,VOLCANIC_ROCK,10160.0,114.0,10159.0,78.0,0.0,0.0,10162,192,0.0,0.0,0.0,0.0,10161.0,0.0
2,126900,VOLCANIC_ROCK,10156.0,134.0,10155.0,46.0,0.0,0.0,10158,134,10159.0,46.0,0.0,0.0,10157.0,0.0
2,127000,VOLCANIC_ROCK,10156.0,130.0,10155.0,73.0,0.0,0.0,10157,130,10158.0,73.0,0.0,0.0,10156.5,0.0
2,127100,VOLCANIC_ROCK,10156.0,123.0,10155.0,48.0,0.0,0.0,10157,123,10158.0,48.0,0.0,0.0,10156.5,0.0
2,127200,VOLCANIC_ROCK,10154.0,143.0,10153.0,78.0,0.0,0.0,10156,221,0.0,0.0,0.0,0.0,10155.0,0.0
2,127300,VOLCANIC_ROCK,10152.0,149.0,10151.0,54.0,0.0,0.0,10153,140,10154.0,54.0,0.0,0.0,10152.5,0.0
2,127400,VOLCANIC_ROCK,10150.0,123.0,10149.0,50.0,0.0,0.0,10151,123,10152.0,50.0,0.0,0.0,10150.5,0.0
2,127500,VOLCANIC_ROCK,10153.0,120.0,10152.0,45.0,0.0,0.0,10154,127,10155.0,45.0,0.0,0.0,10153.5,0.0
2,127600,VOLCANIC_ROCK,10154.0,152.0,0.0,0.0,0.0,0.0,10156,109,10157.0,43.0,0.0,0.0,10155.0,0.0
2,127700,VOLCANIC_ROCK,10154.0,114.0,10153.0,76.0,0.0,0.0,10155,114,10156.0,76.0,0.0,0.0,10154.5,0.0
2,127800,VOLCANIC_ROCK,10154.0,140.0,10153.0,70.0,0.0,0.0,10155,140,10156.0,70.0,0.0,0.0,10154.5,0.0
2,127900,VOLCANIC_ROCK,10151.0,187.0,0.0,0.0,0.0,0.0,10152,7,10153.0,137.0,10154.0,50.0,10151.5,0.0
2,128000,VOLCANIC_ROCK,10151.0,108.0,10150.0,55.0,0.0,0.0,10153,163,0.0,0.0,0.0,0.0,10152.0,0.0
