day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,19300,SQUID_INK,1797.0,3.0,1796.0,28.0,0.0,0.0,1799,28,0.0,0.0,0.0,0.0,1798.0,75.521484375
2,19400,SQUID_INK,1796.0,30.0,0.0,0.0,0.0,0.0,1797,2,1799.0,30.0,0.0,0.0,1796.5,87.841796875
2,19500,SQUID_INK,1792.0,28.0,0.0,0.0,0.0,0.0,1795,29,0.0,0.0,0.0,0.0,1793.5,152.90625
2,19600,SQUID_INK,1795.0,1.0,1794.0,23.0,0.0,0.0,1798,23,0.0,0.0,0.0,0.0,1796.5,108.11328125
2,19700,SQUID_INK,1796.0,5.0,1795.0,30.0,0.0,0.0,1798,30,0.0,0.0,0.0,0.0,1797.0,95.33984375
2,19800,SQUID_INK,1795.0,25.0,0.0,0.0,0.0,0.0,1798,25,0.0,0.0,0.0,0.0,1796.5,96.47265625
2,19900,SQUID_INK,1795.0,22.0,0.0,0.0,0.0,0.0,1798,22,0.0,0.0,0.0,0.0,1796.5,102.1328125
2,20000,SQUID_INK,1794.0,31.0,0.0,0.0,0.0,0.0,1797,31,0.0,0.0,0.0,0.0,1795.5,114.078125
2,20100,SQUID_INK,1794.0,6.0,1793.0,32.0,0.0,0.0,1796,32,0.0,0.0,0.0,0.0,1795.0,132.2890625
2,20200,SQUID_INK,1791.0,27.0,0.0,0.0,0.0,0.0,1795,27,0.0,0.0,0.0,0.0,1793.0,161.45703125
2,20300,SQUID_INK,1793.0,29.0,0.0,0.0,0.0,0.0,1796,29,0.0,0.0,0.0,0.0,1794.5,128.97265625
2,20400,SQUID_INK,1794.0,32.0,0.0,0.0,0.0,0.0,1797,32,0.0,0.0,0.0,0.0,1795.5,112.669921875
2,20500,SQUID_INK,1796.0,1.0,1794.0,25.0,0.0,0.0,1797,24,0.0,0.0,0.0,0.0,1796.5,122.07421875
2,20600,SQUID_INK,1795.0,26.0,0.0,0.0,0.0,0.0,1797,1,1798.0,27.0,0.0,0.0,1796.0,94.6953125
2,20700,SQUID_INK,1797.0,20.0,0.0,0.0,0.0,0.0,1800,20,0.0,0.0,0.0,0.0,1798.5,66.251953125
2,20800,SQUID_INK,1797.0,23.0,0.0,0.0,0.0,0.0,1800,23,0.0,0.0,0.0,0.0,1798.5,63.142578125
2,20900,SQUID_INK,1797.0,29.0,0.0,0.0,0.0,0.0,1800,29,0.0,0.0,0.0,0.0,1798.5,58.478515625
2,21000,SQUID_INK,1798.0,31.0,0.0,0.0,0.0,0.0,1801,31,0.0,0.0,0.0,0.0,1799.5,51.671875
2,21100,SQUID_INK,1799.0,28.0,0.0,0.0,0.0,0.0,1800,5,1802.0,28.0,0.0,0.0,1799.5,26.0078125
2,21200,SQUID_INK,1799.0,31.0,0.0,0.0,0.0,0.0,1802,31,0.0,0.0,0.0,0.0,1800.5,25.185546875
2,21300,SQUID_INK,1798.0,26.0,0.0,0.0,0.0,0.0,1801,26,0.0,0.0,0.0,0.0,1799.5,40.765625
2,21400,SQUID_INK,1796.0,21.0,0.0,0.0,0.0,0.0,1799,21,0.0,0.0,0.0,0.0,1797.5,87.712890625
2,21500,SQUID_INK,1797.0,26.0,0.0,0.0,0.0,0.0,1800,27,0.0,0.0,0.0,0.0,1798.5,64.13671875
2,21600,SQUID_INK,1797.0,1.0,1796.0,29.0,0.0,0.0,1799,29,0.0,0.0,0.0,0.0,1798.0,73.58984375
2,21700,SQUID_INK,1797.0,2.0,1796.0,23.0,0.0,0.0,1800,25,0.0,0.0,0.0,0.0,1798.5,70.845703125
2,21800,SQUID_INK,1796.0,22.0,0.0,0.0,0.0,0.0,1799,22,0.0,0.0,0.0,0.0,1797.5,74.43359375
2,21900,SQUID_INK,1796.0,30.0,0.0,0.0,0.0,0.0,1798,2,1799.0,30.0,0.0,0.0,1797.0,73.791015625
2,22000,SQUID_INK,1796.0,25.0,0.0,0.0,0.0,0.0,1799,25,0.0,0.0,0.0,0.0,1797.5,82.068359375
2,22100,SQUID_INK,1795.0,27.0,0.0,0.0,0.0,0.0,1798,27,0.0,0.0,0.0,0.0,1796.5,100.8046875
2,22200,SQUID_INK,1795.0,22.0,0.0,0.0,0.0,0.0,1798,22,0.0,0.0,0.0,0.0,1796.5,95.005859375
2,22300,SQUID_INK,1794.0,29.0,0.0,0.0,0.0,0.0,1797,29,0.0,0.0,0.0,0.0,1795.5,118.47265625
2,22400,SQUID_INK,1792.0,26.0,0.0,0.0,0.0,0.0,1794,6,1795.0,26.0,0.0,0.0,1793.0,146.638671875
2,22500,SQUID_INK,1795.0,7.0,1794.0,27.0,0.0,0.0,1798,27,0.0,0.0,0.0,0.0,1796.5,99.5078125
2,22600,SQUID_INK,1793.0,34.0,0.0,0.0,0.0,0.0,1796,28,0.0,0.0,0.0,0.0,1794.5,140.453125
2,22700,SQUID_INK,1791.0,30.0,0.0,0.0,0.0,0.0,1793,5,1794.0,30.0,0.0,0.0,1792.0,171.4453125
2,22800,SQUID_INK,1792.0,22.0,0.0,0.0,0.0,0.0,1795,22,0.0,0.0,0.0,0.0,1793.5,155.5390625
2,22900,SQUID_INK,1792.0,1.0,1791.0,24.0,0.0,0.0,1795,25,0.0,0.0,0.0,0.0,1793.5,166.03515625
2,23000,SQUID_INK,1791.0,28.0,0.0,0.0,0.0,0.0,1792,5,1794.0,28.0,0.0,0.0,1791.5,185.18359375
2,23100,SQUID_INK,1792.0,22.0,0.0,0.0,0.0,0.0,1795,22,0.0,0.0,0.0,0.0,1793.5,158.421875
2,23200,SQUID_INK,1792.0,27.0,0.0,0.0,0.0,0.0,1794,4,1795.0,27.0,0.0,0.0,1793.0,147.19921875
2,23300,SQUID_INK,1792.0,25.0,0.0,0.0,0.0,0.0,1795,25,0.0,0.0,0.0,0.0,1793.5,164.09375
2,23400,SQUID_INK,1792.0,27.0,0.0,0.0,0.0,0.0,1795,27,0.0,0.0,0.0,0.0,1793.5,152.3125
2,23500,SQUID_INK,1792.0,23.0,0.0,0.0,0.0,0.0,1796,23,0.0,0.0,0.0,0.0,1794.0,143.5625
2,23600,SQUID_INK,1793.0,24.0,0.0,0.0,0.0,0.0,1796,25,0.0,0.0,0.0,0.0,1794.5,133.1953125
2,23700,SQUID_INK,1792.0,28.0,0.0,0.0,0.0,0.0,1795,28,0.0,0.0,0.0,0.0,1793.5,163.07421875
2,23800,SQUID_INK,1792.0,2.0,1791.0,29.0,0.0,0.0,1795,31,0.0,0.0,0.0,0.0,1793.5,166.16796875
2,23900,SQUID_INK,1790.0,26.0,0.0,0.0,0.0,0.0,1793,26,0.0,0.0,0.0,0.0,1791.5,197.0234375
2,24000,SQUID_INK,1790.0,30.0,0.0,0.0,0.0,0.0,1793,30,0.0,0.0,0.0,0.0,1791.5,195.40625
2,24100,SQUID_INK,1790.0,32.0,0.0,0.0,0.0,0.0,1793,32,0.0,0.0,0.0,0.0,1791.5,195.6953125
2,24200,SQUID_INK,1790.0,29.0,0.0,0.0,0.0,0.0,1792,2,1793.0,29.0,0.0,0.0,1791.0,201.83203125
2,24300,SQUID_INK,1789.0,26.0,0.0,0.0,0.0,0.0,1793,26,0.0,0.0,0.0,0.0,1791.0,214.4140625
2,24400,SQUID_INK,1787.0,25.0,0.0,0.0,0.0,0.0,1790,25,0.0,0.0,0.0,0.0,1788.5,275.546875
2,24500,SQUID_INK,1787.0,28.0,0.0,0.0,0.0,0.0,1789,4,1790.0,29.0,0.0,0.0,1788.0,272.875
2,24600,SQUID_INK,1787.0,30.0,0.0,0.0,0.0,0.0,1789,3,1790.0,30.0,0.0,0.0,1788.0,262.41015625
2,24700,SQUID_INK,1786.0,23.0,0.0,0.0,0.0,0.0,1789,23,0.0,0.0,0.0,0.0,1787.5,284.48046875
2,24800,SQUID_INK,1787.0,25.0,0.0,0.0,0.0,0.0,1790,25,0.0,0.0,0.0,0.0,1788.5,270.125
2,24900,SQUID_INK,1787.0,29.0,0.0,0.0,0.0,0.0,1790,23,0.0,0.0,0.0,0.0,1788.5,266.25
2,25000,SQUID_INK,1788.0,26.0,0.0,0.0,0.0,0.0,1791,26,0.0,0.0,0.0,0.0,1789.5,246.0625
2,25100,SQUID_INK,1790.0,30.0,0.0,0.0,0.0,0.0,1793,24,0.0,0.0,0.0,0.0,1791.5,207.671875
2,25200,SQUID_INK,1788.0,25.0,0.0,0.0,0.0,0.0,1789,5,1792.0,25.0,0.0,0.0,1788.5,236.04296875
2,25300,SQUID_INK,1787.0,30.0,0.0,0.0,0.0,0.0,1790,25,0.0,0.0,0.0,0.0,1788.5,275.76171875
2,25400,SQUID_INK,1788.0,1.0,1787.0,25.0,0.0,0.0,1791,26,0.0,0.0,0.0,0.0,1789.5,257.91796875
2,25500,SQUID_INK,1788.0,1.0,1787.0,23.0,0.0,0.0,1790,2,1791.0,23.0,0.0,0.0,1789.0,258.89453125
2,25600,SQUID_INK,1788.0,29.0,0.0,0.0,0.0,0.0,1791,29,0.0,0.0,0.0,0.0,1789.5,242.4765625
2,25700,SQUID_INK,1789.0,22.0,0.0,0.0,0.0,0.0,1792,22,0.0,0.0,0.0,0.0,1790.5,216.5078125
2,25800,SQUID_INK,1791.0,2.0,1790.0,29.0,0.0,0.0,1793,2,1794.0,29.0,0.0,0.0,1792.0,190.234375
2,25900,SQUID_INK,1794.0,1.0,1792.0,31.0,0.0,0.0,1795,31,0.0,0.0,0.0,0.0,1794.5,151.2734375
2,26000,SQUID_INK,1792.0,23.0,0.0,0.0,0.0,0.0,1795,24,0.0,0.0,0.0,0.0,1793.5,162.2890625
2,26100,SQUID_INK,1791.0,30.0,0.0,0.0,0.0,0.0,1794,29,0.0,0.0,0.0,0.0,1792.5,181.2109375
2,26200,SQUID_INK,1791.0,22.0,0.0,0.0,0.0,0.0,1794,22,0.0,0.0,0.0,0.0,1792.5,182.296875
2,26300,SQUID_INK,1791.0,25.0,0.0,0.0,0.0,0.0,1793,1,1794.0,25.0,0.0,0.0,1792.0,175.8125
2,26400,SQUID_INK,1792.0,23.0,0.0,0.0,0.0,0.0,1795,23,0.0,0.0,0.0,0.0,1793.5,166.9140625
2,26500,SQUID_INK,1792.0,27.0,0.0,0.0,0.0,0.0,1795,27,0.0,0.0,0.0,0.0,1793.5,152.8359375
2,26600,SQUID_INK,1792.0,25.0,0.0,0.0,0.0,0.0,1795,25,0.0,0.0,0.0,0.0,1793.5,166.90625
2,26700,SQUID_INK,1793.0,24.0,0.0,0.0,0.0,0.0,1796,25,0.0,0.0,0.0,0.0,1794.5,134.82421875
2,26800,SQUID_INK,1794.0,32.0,0.0,0.0,0.0,0.0,1797,30,0.0,0.0,0.0,0.0,1795.5,104.15234375
2,26900,SQUID_INK,1792.0,23.0,0.0,0.0,0.0,0.0,1795,23,0.0,0.0,0.0,0.0,1793.5,146.76953125
2,27000,SQUID_INK,1791.0,28.0,0.0,0.0,0.0,0.0,1794,24,0.0,0.0,0.0,0.0,1792.5,191.1171875
2,27100,SQUID_INK,1789.0,28.0,0.0,0.0,0.0,0.0,1790,4,1792.0,28.0,0.0,0.0,1789.5,243.91015625
2,27200,SQUID_INK,1788.0,6.0,1787.0,27.0,0.0,0.0,1790,27,0.0,0.0,0.0,0.0,1789.0,276.66796875
2,27300,SQUID_INK,1788.0,27.0,0.0,0.0,0.0,0.0,1790,3,1791.0,27.0,0.0,0.0,1789.0,256.77734375
2,27400,SQUID_INK,1786.0,5.0,1785.0,2.0,1784.0,25.0,1788,27,0.0,0.0,0.0,0.0,1787.0,350.88671875
2,27500,SQUID_INK,1787.0,1.0,1785.0,30.0,0.0,0.0,1788,30,0.0,0.0,0.0,0.0,1787.5,334.67578125
2,27600,SQUID_INK,1784.0,30.0,0.0,0.0,0.0,0.0,1785,7,1787.0,30.0,0.0,0.0,1784.5,374.96484375
2,27700,SQUID_INK,1784.0,28.0,0.0,0.0,0.0,0.0,1787,28,0.0,0.0,0.0,0.0,1785.5,374.5546875
2,27800,SQUID_INK,1784.0,7.0,1783.0,25.0,0.0,0.0,1786,1,1787.0,25.0,0.0,0.0,1785.0,377.875
2,27900,SQUID_INK,1784.0,29.0,0.0,0.0,0.0,0.0,1787,29,0.0,0.0,0.0,0.0,1785.5,354.5859375
2,28000,SQUID_INK,1785.0,16.0,0.0,0.0,0.0,0.0,1788,25,0.0,0.0,0.0,0.0,1786.5,343.546875
2,28100,SQUID_INK,1787.0,24.0,0.0,0.0,0.0,0.0,1790,24,0.0,0.0,0.0,0.0,1788.5,282.16015625
2,28200,SQUID_INK,1787.0,29.0,0.0,0.0,0.0,0.0,1790,29,0.0,0.0,0.0,0.0,1788.5,290.17578125
2,28300,SQUID_INK,1786.0,30.0,0.0,0.0,0.0,0.0,1789,30,0.0,0.0,0.0,0.0,1787.5,313.8359375
2,28400,SQUID_INK,1785.0,22.0,0.0,0.0,0.0,0.0,1787,7,1788.0,22.0,0.0,0.0,1786.0,336.484375
2,28500,SQUID_INK,1783.0,22.0,0.0,0.0,0.0,0.0,1786,22,0.0,0.0,0.0,0.0,1784.5,382.67578125
2,28600,SQUID_INK,1783.0,23.0,0.0,0.0,0.0,0.0,1785,5,1786.0,24.0,0.0,0.0,1784.0,393.61328125
2,28700,SQUID_INK,1783.0,4.0,1782.0,26.0,0.0,0.0,1785,26,0.0,0.0,0.0,0.0,1784.0,407.63671875
2,28800,SQUID_INK,1784.0,21.0,0.0,0.0,0.0,0.0,1786,3,1787.0,21.0,0.0,0.0,1785.0,366.8515625
2,28900,SQUID_INK,1785.0,22.0,0.0,0.0,0.0,0.0,1787,2,1788.0,22.0,0.0,0.0,1786.0,340.8046875
2,29000,SQUID_INK,1784.0,26.0,0.0,0.0,0.0,0.0,1787,26,0.0,0.0,0.0,0.0,1785.5,358.359375
2,29100,SQUID_INK,1785.0,25.0,0.0,0.0,0.0,0.0,1787,8,1788.0,1.0,1789.0,24.0,1786.0,326.5859375
2,29200,SQUID_INK,1786.0,22.0,0.0,0.0,0.0,0.0,1789,22,0.0,0.0,0.0,0.0,1787.5,318.0234375
2,29300,SQUID_INK,1785.0,29.0,0.0,0.0,0.0,0.0,1788,29,0.0,0.0,0.0,0.0,1786.5,329.0546875
2,29400,SQUID_INK,1785.0,26.0,0.0,0.0,0.0,0.0,1786,1,1788.0,26.0,0.0,0.0,1785.5,346.6328125
2,29500,SQUID_INK,1784.0,31.0,0.0,0.0,0.0,0.0,1787,24,0.0,0.0,0.0,0.0,1785.5,374.31640625
2,29600,SQUID_INK,1781.0,24.0,0.0,0.0,0.0,0.0,1782,3,1784.0,24.0,0.0,0.0,1781.5,435.09765625
2,29700,SQUID_INK,1780.0,27.0,0.0,0.0,0.0,0.0,1781,3,1782.0,5.0,1783.0,27.0,1780.5,462.9296875
2,29800,SQUID_INK,1782.0,31.0,0.0,0.0,0.0,0.0,1785,31,0.0,0.0,0.0,0.0,1783.5,415.34375
2,29900,SQUID_INK,1783.0,32.0,0.0,0.0,0.0,0.0,1786,32,0.0,0.0,0.0,0.0,1784.5,386.2265625
2,30000,SQUID_INK,1782.0,5.0,1781.0,29.0,0.0,0.0,1784,1,1785.0,29.0,0.0,0.0,1783.0,429.93359375
2,30100,SQUID_INK,1783.0,27.0,0.0,0.0,0.0,0.0,1786,27,0.0,0.0,0.0,0.0,1784.5,380.1953125
2,30200,SQUID_INK,1781.0,30.0,0.0,0.0,0.0,0.0,1782,7,1784.0,30.0,0.0,0.0,1781.5,452.44921875
2,30300,SQUID_INK,1779.0,26.0,0.0,0.0,0.0,0.0,1782,26,0.0,0.0,0.0,0.0,1780.5,491.31640625
2,30400,SQUID_INK,1780.0,23.0,0.0,0.0,0.0,0.0,1783,23,0.0,0.0,0.0,0.0,1781.5,478.71875
2,30500,SQUID_INK,1779.0,30.0,0.0,0.0,0.0,0.0,1780,1,1782.0,2.0,1783.0,28.0,1779.5,483.09765625
2,30600,SQUID_INK,1780.0,29.0,0.0,0.0,0.0,0.0,1783,29,0.0,0.0,0.0,0.0,1781.5,469.4921875
2,30700,SQUID_INK,1780.0,1.0,1778.0,30.0,0.0,0.0,1781,30,0.0,0.0,0.0,0.0,1780.5,510.75
2,30800,SQUID_INK,1777.0,1.0,1776.0,3.0,1775.0,29.0,1778,29,0.0,0.0,0.0,0.0,1777.5,588.2578125
2,30900,SQUID_INK,1774.0,23.0,0.0,0.0,0.0,0.0,1777,23,0.0,0.0,0.0,0.0,1775.5,634.0234375
2,31000,SQUID_INK,1776.0,24.0,0.0,0.0,0.0,0.0,1777,6,1779.0,24.0,0.0,0.0,1776.5,581.08984375
2,31100,SQUID_INK,1775.0,28.0,0.0,0.0,0.0,0.0,1778,29,0.0,0.0,0.0,0.0,1776.5,600.53515625
2,31200,SQUID_INK,1776.0,2.0,1775.0,20.0,0.0,0.0,1777,6,1779.0,22.0,0.0,0.0,1776.5,584.79296875
2,31300,SQUID_INK,1774.0,29.0,0.0,0.0,0.0,0.0,1777,29,0.0,0.0,0.0,0.0,1775.5,630.34375
2,31400,SQUID_INK,1774.0,27.0,0.0,0.0,0.0,0.0,1775,1,1776.0,2.0,1778.0,27.0,1774.5,613.48828125
2,31500,SQUID_INK,1775.0,1.0,1773.0,25.0,0.0,0.0,1776,25,0.0,0.0,0.0,0.0,1775.5,645.1171875
2,31600,SQUID_INK,1774.0,26.0,0.0,0.0,0.0,0.0,1777,26,0.0,0.0,0.0,0.0,1775.5,620.7265625
2,31700,SQUID_INK,1775.0,1.0,1774.0,20.0,0.0,0.0,1776,8,1778.0,21.0,0.0,0.0,1775.5,605.09375
2,31800,SQUID_INK,1775.0,1.0,1774.0,30.0,0.0,0.0,1776,3,1777.0,1.0,1778.0,30.0,1775.5,606.36328125
2,31900,SQUID_INK,1775.0,28.0,0.0,0.0,0.0,0.0,1778,28,0.0,0.0,0.0,0.0,1776.5,593.6328125
2,32000,SQUID_INK,1777.0,29.0,0.0,0.0,0.0,0.0,1778,8,1780.0,29.0,0.0,0.0,1777.5,540.72265625
2,32100,SQUID_INK,1777.0,28.0,0.0,0.0,0.0,0.0,1780,27,0.0,0.0,0.0,0.0,1778.5,540.87109375
2,32200,SQUID_INK,1779.0,30.0,0.0,0.0,0.0,0.0,1782,30,0.0,0.0,0.0,0.0,1780.5,470.2265625
2,32300,SQUID_INK,1778.0,20.0,0.0,0.0,0.0,0.0,1781,20,0.0,0.0,0.0,0.0,1779.5,501.68359375
2,32400,SQUID_INK,1780.0,32.0,0.0,0.0,0.0,0.0,1783,30,0.0,0.0,0.0,0.0,1781.5,447.97265625
2,32500,SQUID_INK,1779.0,31.0,0.0,0.0,0.0,0.0,1782,31,0.0,0.0,0.0,0.0,1780.5,467.54296875
2,32600,SQUID_INK,1781.0,4.0,1780.0,21.0,0.0,0.0,1783,21,0.0,0.0,0.0,0.0,1782.0,423.65625
2,32700,SQUID_INK,1782.0,24.0,0.0,0.0,0.0,0.0,1785,24,0.0,0.0,0.0,0.0,1783.5,369.1953125
2,32800,SQUID_INK,1781.0,30.0,0.0,0.0,0.0,0.0,1785,30,0.0,0.0,0.0,0.0,1783.0,389.390625
2,32900,SQUID_INK,1781.0,29.0,0.0,0.0,0.0,0.0,1783,8,1784.0,29.0,0.0,0.0,1782.0,398.70703125
2,33000,SQUID_INK,1782.0,31.0,0.0,0.0,0.0,0.0,1785,27,0.0,0.0,0.0,0.0,1783.5,375.28515625
2,33100,SQUID_INK,1784.0,1.0,1782.0,24.0,0.0,0.0,1785,24,0.0,0.0,0.0,0.0,1784.5,380.875
2,33200,SQUID_INK,1785.0,1.0,1783.0,28.0,0.0,0.0,1786,28,0.0,0.0,0.0,0.0,1785.5,350.3828125
2,33300,SQUID_INK,1782.0,30.0,0.0,0.0,0.0,0.0,1784,5,1786.0,30.0,0.0,0.0,1783.0,354.375
2,33400,SQUID_INK,1784.0,1.0,1783.0,24.0,0.0,0.0,1787,25,0.0,0.0,0.0,0.0,1785.5,326.73828125
2,33500,SQUID_INK,1786.0,1.0,1785.0,20.0,0.0,0.0,1787,4,1788.0,1.0,1789.0,20.0,1786.5,276.06640625
2,33600,SQUID_INK,1786.0,28.0,0.0,0.0,0.0,0.0,1789,28,0.0,0.0,0.0,0.0,1787.5,258.1015625
2,33700,SQUID_INK,1787.0,32.0,0.0,0.0,0.0,0.0,1790,32,0.0,0.0,0.0,0.0,1788.5,233.59765625
2,33800,SQUID_INK,1788.0,30.0,0.0,0.0,0.0,0.0,1789,4,1791.0,30.0,0.0,0.0,1788.5,220.671875
2,33900,SQUID_INK,1788.0,22.0,0.0,0.0,0.0,0.0,1791,22,0.0,0.0,0.0,0.0,1789.5,208.1640625
2,34000,SQUID_INK,1788.0,31.0,0.0,0.0,0.0,0.0,1791,31,0.0,0.0,0.0,0.0,1789.5,216.53515625
2,34100,SQUID_INK,1789.0,29.0,0.0,0.0,0.0,0.0,1792,29,0.0,0.0,0.0,0.0,1790.5,192.0234375
2,34200,SQUID_INK,1787.0,23.0,0.0,0.0,0.0,0.0,1789,5,1791.0,23.0,0.0,0.0,1788.0,223.7421875
2,34300,SQUID_INK,1787.0,24.0,0.0,0.0,0.0,0.0,1788,5,1790.0,25.0,0.0,0.0,1787.5,231.52734375
2,34400,SQUID_INK,1787.0,31.0,0.0,0.0,0.0,0.0,1790,2,1791.0,29.0,0.0,0.0,1788.5,224.86328125
2,34500,SQUID_INK,1787.0,30.0,0.0,0.0,0.0,0.0,1790,30,0.0,0.0,0.0,0.0,1788.5,243.53125
2,34600,SQUID_INK,1789.0,22.0,0.0,0.0,0.0,0.0,1792,22,0.0,0.0,0.0,0.0,1790.5,194.5859375
2,34700,SQUID_INK,1788.0,25.0,0.0,0.0,0.0,0.0,1791,25,0.0,0.0,0.0,0.0,1789.5,220.19921875
2,34800,SQUID_INK,1789.0,6.0,1788.0,29.0,0.0,0.0,1791,2,1792.0,27.0,0.0,0.0,1790.0,198.64453125
2,34900,SQUID_INK,1789.0,22.0,0.0,0.0,0.0,0.0,1792,22,0.0,0.0,0.0,0.0,1790.5,184.9453125
2,35000,SQUID_INK,1790.0,25.0,0.0,0.0,0.0,0.0,1793,25,0.0,0.0,0.0,0.0,1791.5,157.93359375
2,35100,SQUID_INK,1791.0,27.0,0.0,0.0,0.0,0.0,1794,27,0.0,0.0,0.0,0.0,1792.5,133.90625
2,35200,SQUID_INK,1791.0,24.0,0.0,0.0,0.0,0.0,1794,24,0.0,0.0,0.0,0.0,1792.5,130.51953125
2,35300,SQUID_INK,1791.0,34.0,0.0,0.0,0.0,0.0,1794,30,0.0,0.0,0.0,0.0,1792.5,128.9609375
2,35400,SQUID_INK,1792.0,28.0,0.0,0.0,0.0,0.0,1795,28,0.0,0.0,0.0,0.0,1793.5,113.3359375
2,35500,SQUID_INK,1791.0,23.0,0.0,0.0,0.0,0.0,1794,23,0.0,0.0,0.0,0.0,1792.5,129.5390625
2,35600,SQUID_INK,1791.0,30.0,0.0,0.0,0.0,0.0,1792,2,1794.0,30.0,0.0,0.0,1791.5,140.69921875
2,35700,SQUID_INK,1791.0,25.0,0.0,0.0,0.0,0.0,1792,1,1794.0,25.0,0.0,0.0,1791.5,143.92578125
2,35800,SQUID_INK,1794.0,1.0,1792.0,21.0,0.0,0.0,1795,21,0.0,0.0,0.0,0.0,1794.5,114.296875
2,35900,SQUID_INK,1792.0,31.0,0.0,0.0,0.0,0.0,1795,31,0.0,0.0,0.0,0.0,1793.5,109.82421875
2,36000,SQUID_INK,1792.0,24.0,0.0,0.0,0.0,0.0,1794,6,1795.0,26.0,0.0,0.0,1793.0,103.75
2,36100,SQUID_INK,1791.0,6.0,1790.0,24.0,0.0,0.0,1793,24,0.0,0.0,0.0,0.0,1792.0,138.453125
2,36200,SQUID_INK,1788.0,31.0,0.0,0.0,0.0,0.0,1791,30,0.0,0.0,0.0,0.0,1789.5,196.20703125
2,36300,SQUID_INK,1785.0,28.0,0.0,0.0,0.0,0.0,1788,28,0.0,0.0,0.0,0.0,1786.5,254.74609375
2,36400,SQUID_INK,1789.0,27.0,0.0,0.0,0.0,0.0,1791,3,1792.0,27.0,0.0,0.0,1790.0,160.2109375
2,36500,SQUID_INK,1789.0,24.0,0.0,0.0,0.0,0.0,1792,2,1793.0,22.0,0.0,0.0,1790.5,157.47265625
2,36600,SQUID_INK,1789.0,19.0,0.0,0.0,0.0,0.0,1792,22,0.0,0.0,0.0,0.0,1790.5,175.671875
2,36700,SQUID_INK,1790.0,30.0,0.0,0.0,0.0,0.0,1793,30,0.0,0.0,0.0,0.0,1791.5,145.71484375
2,36800,SQUID_INK,1790.0,29.0,0.0,0.0,0.0,0.0,1793,29,0.0,0.0,0.0,0.0,1791.5,147.03125
2,36900,SQUID_INK,1791.0,7.0,1790.0,27.0,0.0,0.0,1794,27,0.0,0.0,0.0,0.0,1792.5,135.0625
2,37000,SQUID_INK,1789.0,27.0,0.0,0.0,0.0,0.0,1792,27,0.0,0.0,0.0,0.0,1790.5,165.04296875
2,37100,SQUID_INK,1792.0,1.0,1791.0,3.0,1790.0,26.0,1793,26,0.0,0.0,0.0,0.0,1792.5,150.1484375
2,37200,SQUID_INK,1791.0,9.0,1790.0,3.0,1789.0,27.0,1792,27,0.0,0.0,0.0,0.0,1791.5,163.5234375
2,37300,SQUID_INK,1790.0,25.0,0.0,0.0,0.0,0.0,1793,25,0.0,0.0,0.0,0.0,1791.5,143.3125
2,37400,SQUID_INK,1788.0,22.0,0.0,0.0,0.0,0.0,1792,22,0.0,0.0,0.0,0.0,1790.0,178.73046875
2,37500,SQUID_INK,1791.0,2.0,1789.0,27.0,0.0,0.0,1792,27,0.0,0.0,0.0,0.0,1791.5,167.0859375
2,37600,SQUID_INK,1789.0,24.0,0.0,0.0,0.0,0.0,1790,5,1792.0,24.0,0.0,0.0,1789.5,172.08203125
2,37700,SQUID_INK,1788.0,25.0,0.0,0.0,0.0,0.0,1791,25,0.0,0.0,0.0,0.0,1789.5,183.40625
2,37800,SQUID_INK,1791.0,1.0,1790.0,6.0,1789.0,32.0,1792,32,0.0,0.0,0.0,0.0,1791.5,175.7265625
2,37900,SQUID_INK,1790.0,1.0,1788.0,28.0,0.0,0.0,1791,28,0.0,0.0,0.0,0.0,1790.5,185.31640625
2,38000,SQUID_INK,1789.0,4.0,1788.0,29.0,0.0,0.0,1792,31,0.0,0.0,0.0,0.0,1790.5,177.3359375
2,38100,SQUID_INK,1787.0,37.0,0.0,0.0,0.0,0.0,1790,29,0.0,0.0,0.0,0.0,1788.5,207.90234375
2,38200,SQUID_INK,1787.0,3.0,1786.0,26.0,0.0,0.0,1789,26,0.0,0.0,0.0,0.0,1788.0,225.05078125
2,38300,SQUID_INK,1788.0,1.0,1786.0,21.0,0.0,0.0,1789,1,1790.0,20.0,0.0,0.0,1788.5,221.51171875
2,38400,SQUID_INK,1788.0,25.0,0.0,0.0,0.0,0.0,1791,25,0.0,0.0,0.0,0.0,1789.5,189.75
2,38500,SQUID_INK,1789.0,22.0,0.0,0.0,0.0,0.0,1792,22,0.0,0.0,0.0,0.0,1790.5,169.21875
2,38600,SQUID_INK,1789.0,29.0,0.0,0.0,0.0,0.0,1792,29,0.0,0.0,0.0,0.0,1790.5,169.23046875
2,38700,SQUID_INK,1788.0,28.0,0.0,0.0,0.0,0.0,1791,28,0.0,0.0,0.0,0.0,1789.5,192.0
2,38800,SQUID_INK,1787.0,31.0,0.0,0.0,0.0,0.0,1790,31,0.0,0.0,0.0,0.0,1788.5,203.4921875
2,38900,SQUID_INK,1788.0,1.0,1787.0,29.0,0.0,0.0,1790,1,1791.0,29.0,0.0,0.0,1789.0,199.2421875
