day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,163100,JAMS,6520.0,265.0,0.0,0.0,0.0,0.0,6522,265,0.0,0.0,0.0,0.0,6521.0,0.0
1,163200,JAMS,6520.0,234.0,0.0,0.0,0.0,0.0,6522,234,0.0,0.0,0.0,0.0,6521.0,0.0
1,163300,JAMS,6521.0,97.0,6520.0,173.0,0.0,0.0,6522,97,6523.0,173.0,0.0,0.0,6521.5,0.0
1,163400,JAMS,6520.0,50.0,6519.0,193.0,0.0,0.0,6521,50,6522.0,193.0,0.0,0.0,6520.5,0.0
1,163500,JAMS,6522.0,3.0,6521.0,175.0,0.0,0.0,6523,175,0.0,0.0,0.0,0.0,6522.5,0.0
1,163600,JAMS,6521.0,182.0,0.0,0.0,0.0,0.0,6523,182,0.0,0.0,0.0,0.0,6522.0,0.0
1,163700,JAMS,6520.0,96.0,6519.0,177.0,0.0,0.0,6521,96,6522.0,177.0,0.0,0.0,6520.5,0.0
1,163800,JAMS,6520.0,266.0,0.0,0.0,0.0,0.0,6522,266,0.0,0.0,0.0,0.0,6521.0,0.0
1,163900,JAMS,6520.0,234.0,0.0,0.0,0.0,0.0,6522,234,0.0,0.0,0.0,0.0,6521.0,0.0
1,164000,JAMS,6520.0,170.0,0.0,0.0,0.0,0.0,6522,170,0.0,0.0,0.0,0.0,6521.0,0.0
1,164100,JAMS,6520.0,214.0,0.0,0.0,0.0,0.0,6522,214,0.0,0.0,0.0,0.0,6521.0,0.0
1,164200,JAMS,6520.0,282.0,0.0,0.0,0.0,0.0,6522,282,0.0,0.0,0.0,0.0,6521.0,0.0
1,164300,JAMS,6520.0,232.0,0.0,0.0,0.0,0.0,6522,232,0.0,0.0,0.0,0.0,6521.0,0.0
1,164400,JAMS,6521.0,206.0,0.0,0.0,0.0,0.0,6523,206,0.0,0.0,0.0,0.0,6522.0,0.0
1,164500,JAMS,6521.0,228.0,0.0,0.0,0.0,0.0,6522,95,6523.0,133.0,0.0,0.0,6521.5,0.0
1,164600,JAMS,6521.0,81.0,6520.0,179.0,0.0,0.0,6522,81,6523.0,179.0,0.0,0.0,6521.5,0.0
1,164700,JAMS,6521.0,54.0,6520.0,191.0,0.0,0.0,6522,54,6523.0,191.0,0.0,0.0,6521.5,0.0
1,164800,JAMS,6521.0,211.0,0.0,0.0,0.0,0.0,6523,211,0.0,0.0,0.0,0.0,6522.0,0.0
1,164900,JAMS,6521.0,205.0,0.0,0.0,0.0,0.0,6523,205,0.0,0.0,0.0,0.0,6522.0,0.0
1,165000,JAMS,6522.0,231.0,0.0,0.0,0.0,0.0,6524,231,0.0,0.0,0.0,0.0,6523.0,0.0
1,165100,JAMS,6522.0,64.0,6521.0,151.0,0.0,0.0,6523,64,6524.0,151.0,0.0,0.0,6522.5,0.0
1,165200,JAMS,6522.0,88.0,6521.0,171.0,0.0,0.0,6523,88,6524.0,171.0,0.0,0.0,6522.5,0.0
1,165300,JAMS,6522.0,87.0,6521.0,158.0,0.0,0.0,6523,77,6524.0,158.0,0.0,0.0,6522.5,0.0
1,165400,JAMS,6521.0,283.0,0.0,0.0,0.0,0.0,6522,11,6523.0,283.0,0.0,0.0,6521.5,0.0
1,165500,JAMS,6522.0,211.0,0.0,0.0,0.0,0.0,6524,211,0.0,0.0,0.0,0.0,6523.0,0.0
1,165600,JAMS,6523.0,250.0,0.0,0.0,0.0,0.0,6525,257,0.0,0.0,0.0,0.0,6524.0,0.0
1,165700,JAMS,6523.0,189.0,0.0,0.0,0.0,0.0,6525,189,0.0,0.0,0.0,0.0,6524.0,0.0
1,165800,JAMS,6523.0,72.0,6522.0,184.0,0.0,0.0,6524,72,6525.0,184.0,0.0,0.0,6523.5,0.0
1,165900,JAMS,6523.0,68.0,6522.0,155.0,0.0,0.0,6524,68,6525.0,155.0,0.0,0.0,6523.5,0.0
1,166000,JAMS,6523.0,154.0,0.0,0.0,0.0,0.0,6525,154,0.0,0.0,0.0,0.0,6524.0,0.0
1,166100,JAMS,6523.0,52.0,6522.0,127.0,0.0,0.0,6524,179,0.0,0.0,0.0,0.0,6523.5,0.0
1,166200,JAMS,6523.0,202.0,0.0,0.0,0.0,0.0,6525,202,0.0,0.0,0.0,0.0,6524.0,0.0
1,166300,JAMS,6523.0,242.0,0.0,0.0,0.0,0.0,6524,9,6525.0,242.0,0.0,0.0,6523.5,0.0
1,166400,JAMS,6523.0,229.0,0.0,0.0,0.0,0.0,6525,229,0.0,0.0,0.0,0.0,6524.0,0.0
1,166500,JAMS,6523.0,235.0,0.0,0.0,0.0,0.0,6525,235,0.0,0.0,0.0,0.0,6524.0,0.0
1,166600,JAMS,6523.0,207.0,0.0,0.0,0.0,0.0,6525,207,0.0,0.0,0.0,0.0,6524.0,0.0
1,166700,JAMS,6525.0,239.0,0.0,0.0,0.0,0.0,6527,239,0.0,0.0,0.0,0.0,6526.0,0.0
1,166800,JAMS,6525.0,254.0,0.0,0.0,0.0,0.0,6527,254,0.0,0.0,0.0,0.0,6526.0,0.0
1,166900,JAMS,6525.0,276.0,0.0,0.0,0.0,0.0,6527,273,0.0,0.0,0.0,0.0,6526.0,0.0
1,167000,JAMS,6525.0,243.0,0.0,0.0,0.0,0.0,6527,243,0.0,0.0,0.0,0.0,6526.0,0.0
1,167100,JAMS,6525.0,55.0,6524.0,178.0,0.0,0.0,6526,55,6527.0,178.0,0.0,0.0,6525.5,0.0
1,167200,JAMS,6524.0,219.0,0.0,0.0,0.0,0.0,6526,219,0.0,0.0,0.0,0.0,6525.0,0.0
1,167300,JAMS,6525.0,58.0,6524.0,190.0,0.0,0.0,6526,58,6527.0,190.0,0.0,0.0,6525.5,0.0
1,167400,JAMS,6525.0,61.0,6524.0,197.0,0.0,0.0,6526,61,6527.0,197.0,0.0,0.0,6525.5,0.0
1,167500,JAMS,6524.0,209.0,0.0,0.0,0.0,0.0,6526,209,0.0,0.0,0.0,0.0,6525.0,0.0
1,167600,JAMS,6524.0,288.0,0.0,0.0,0.0,0.0,6526,288,0.0,0.0,0.0,0.0,6525.0,0.0
1,167700,JAMS,6524.0,260.0,0.0,0.0,0.0,0.0,6526,260,0.0,0.0,0.0,0.0,6525.0,0.0
1,167800,JAMS,6524.0,203.0,0.0,0.0,0.0,0.0,6526,203,0.0,0.0,0.0,0.0,6525.0,0.0
1,167900,JAMS,6524.0,173.0,0.0,0.0,0.0,0.0,6526,173,0.0,0.0,0.0,0.0,6525.0,0.0
1,168000,JAMS,6524.0,253.0,0.0,0.0,0.0,0.0,6526,253,0.0,0.0,0.0,0.0,6525.0,0.0
1,168100,JAMS,6524.0,247.0,0.0,0.0,0.0,0.0,6526,247,0.0,0.0,0.0,0.0,6525.0,0.0
1,168200,JAMS,6524.0,188.0,0.0,0.0,0.0,0.0,6526,188,0.0,0.0,0.0,0.0,6525.0,0.0
1,168300,JAMS,6524.0,214.0,0.0,0.0,0.0,0.0,6526,214,0.0,0.0,0.0,0.0,6525.0,0.0
1,168400,JAMS,6524.0,268.0,0.0,0.0,0.0,0.0,6526,268,0.0,0.0,0.0,0.0,6525.0,0.0
1,168500,JAMS,6524.0,223.0,0.0,0.0,0.0,0.0,6526,223,0.0,0.0,0.0,0.0,6525.0,0.0
1,168600,JAMS,6524.0,227.0,0.0,0.0,0.0,0.0,6526,227,0.0,0.0,0.0,0.0,6525.0,0.0
1,168700,JAMS,6523.0,202.0,0.0,0.0,0.0,0.0,6525,202,0.0,0.0,0.0,0.0,6524.0,0.0
1,168800,JAMS,6524.0,98.0,6523.0,104.0,0.0,0.0,6525,98,6526.0,104.0,0.0,0.0,6524.5,0.0
1,168900,JAMS,6522.0,233.0,0.0,0.0,0.0,0.0,6524,233,0.0,0.0,0.0,0.0,6523.0,0.0
1,169000,JAMS,6522.0,246.0,0.0,0.0,0.0,0.0,6524,246,0.0,0.0,0.0,0.0,6523.0,0.0
1,169100,JAMS,6522.0,240.0,0.0,0.0,0.0,0.0,6524,240,0.0,0.0,0.0,0.0,6523.0,0.0
1,169200,JAMS,6522.0,279.0,0.0,0.0,0.0,0.0,6524,279,0.0,0.0,0.0,0.0,6523.0,0.0
1,169300,JAMS,6523.0,8.0,6522.0,237.0,0.0,0.0,6524,237,0.0,0.0,0.0,0.0,6523.5,0.0
1,169400,JAMS,6522.0,230.0,0.0,0.0,0.0,0.0,6524,230,0.0,0.0,0.0,0.0,6523.0,0.0
1,169500,JAMS,6522.0,282.0,0.0,0.0,0.0,0.0,6524,282,0.0,0.0,0.0,0.0,6523.0,0.0
1,169600,JAMS,6523.0,234.0,0.0,0.0,0.0,0.0,6524,86,6525.0,148.0,0.0,0.0,6523.5,0.0
1,169700,JAMS,6522.0,201.0,0.0,0.0,0.0,0.0,6523,3,6524.0,201.0,0.0,0.0,6522.5,0.0
1,169800,JAMS,6522.0,263.0,0.0,0.0,0.0,0.0,6524,263,0.0,0.0,0.0,0.0,6523.0,0.0
1,169900,JAMS,6522.0,70.0,6521.0,173.0,0.0,0.0,6523,70,6524.0,173.0,0.0,0.0,6522.5,0.0
1,170000,JAMS,6521.0,193.0,0.0,0.0,0.0,0.0,6523,193,0.0,0.0,0.0,0.0,6522.0,0.0
1,170100,JAMS,6522.0,69.0,6521.0,167.0,0.0,0.0,6523,69,6524.0,167.0,0.0,0.0,6522.5,0.0
1,170200,JAMS,6521.0,226.0,0.0,0.0,0.0,0.0,6523,226,0.0,0.0,0.0,0.0,6522.0,0.0
1,170300,JAMS,6521.0,273.0,0.0,0.0,0.0,0.0,6523,273,0.0,0.0,0.0,0.0,6522.0,0.0
1,170400,JAMS,6521.0,259.0,0.0,0.0,0.0,0.0,6523,255,0.0,0.0,0.0,0.0,6522.0,0.0
1,170500,JAMS,6522.0,8.0,6521.0,262.0,0.0,0.0,6523,262,0.0,0.0,0.0,0.0,6522.5,0.0
1,170600,JAMS,6521.0,204.0,0.0,0.0,0.0,0.0,6523,204,0.0,0.0,0.0,0.0,6522.0,0.0
1,170700,JAMS,6521.0,66.0,6520.0,191.0,0.0,0.0,6522,66,6523.0,191.0,0.0,0.0,6521.5,0.0
1,170800,JAMS,6520.0,286.0,0.0,0.0,0.0,0.0,6522,286,0.0,0.0,0.0,0.0,6521.0,0.0
1,170900,JAMS,6521.0,73.0,6520.0,183.0,0.0,0.0,6522,265,0.0,0.0,0.0,0.0,6521.5,0.0
1,171000,JAMS,6520.0,218.0,0.0,0.0,0.0,0.0,6522,218,0.0,0.0,0.0,0.0,6521.0,0.0
1,171100,JAMS,6522.0,62.0,6521.0,150.0,0.0,0.0,6523,212,0.0,0.0,0.0,0.0,6522.5,0.0
1,171200,JAMS,6521.0,231.0,0.0,0.0,0.0,0.0,6522,12,6523.0,231.0,0.0,0.0,6521.5,0.0
1,171300,JAMS,6522.0,53.0,6521.0,186.0,0.0,0.0,6523,53,6524.0,186.0,0.0,0.0,6522.5,0.0
1,171400,JAMS,6521.0,265.0,0.0,0.0,0.0,0.0,6523,265,0.0,0.0,0.0,0.0,6522.0,0.0
1,171500,JAMS,6521.0,188.0,0.0,0.0,0.0,0.0,6523,191,0.0,0.0,0.0,0.0,6522.0,0.0
1,171600,JAMS,6521.0,180.0,0.0,0.0,0.0,0.0,6523,180,0.0,0.0,0.0,0.0,6522.0,0.0
1,171700,JAMS,6521.0,74.0,6520.0,120.0,0.0,0.0,6522,74,6523.0,120.0,0.0,0.0,6521.5,0.0
1,171800,JAMS,6521.0,5.0,6520.0,215.0,0.0,0.0,6522,215,0.0,0.0,0.0,0.0,6521.5,0.0
1,171900,JAMS,6520.0,265.0,0.0,0.0,0.0,0.0,6522,265,0.0,0.0,0.0,0.0,6521.0,0.0
1,172000,JAMS,6521.0,243.0,0.0,0.0,0.0,0.0,6523,243,0.0,0.0,0.0,0.0,6522.0,0.0
1,172100,JAMS,6521.0,201.0,0.0,0.0,0.0,0.0,6522,83,6523.0,115.0,0.0,0.0,6521.5,0.0
1,172200,JAMS,6521.0,230.0,0.0,0.0,0.0,0.0,6523,230,0.0,0.0,0.0,0.0,6522.0,0.0
1,172300,JAMS,6522.0,75.0,6521.0,128.0,0.0,0.0,6523,75,6524.0,128.0,0.0,0.0,6522.5,0.0
1,172400,JAMS,6522.0,77.0,6521.0,154.0,0.0,0.0,6523,77,6524.0,154.0,0.0,0.0,6522.5,0.0
1,172500,JAMS,6521.0,257.0,0.0,0.0,0.0,0.0,6523,257,0.0,0.0,0.0,0.0,6522.0,0.0
1,172600,JAMS,6521.0,225.0,0.0,0.0,0.0,0.0,6523,225,0.0,0.0,0.0,0.0,6522.0,0.0
1,172700,JAMS,6521.0,229.0,0.0,0.0,0.0,0.0,6523,239,0.0,0.0,0.0,0.0,6522.0,0.0
1,172800,JAMS,6521.0,269.0,0.0,0.0,0.0,0.0,6523,269,0.0,0.0,0.0,0.0,6522.0,0.0
1,172900,JAMS,6521.0,78.0,6520.0,198.0,0.0,0.0,6522,78,6523.0,198.0,0.0,0.0,6521.5,0.0
1,173000,JAMS,6520.0,265.0,0.0,0.0,0.0,0.0,6522,265,0.0,0.0,0.0,0.0,6521.0,0.0
1,173100,JAMS,6519.0,241.0,0.0,0.0,0.0,0.0,6521,241,0.0,0.0,0.0,0.0,6520.0,0.0
1,173200,JAMS,6519.0,219.0,0.0,0.0,0.0,0.0,6521,219,0.0,0.0,0.0,0.0,6520.0,0.0
1,173300,JAMS,6519.0,215.0,0.0,0.0,0.0,0.0,6520,4,6521.0,215.0,0.0,0.0,6519.5,0.0
1,173400,JAMS,6518.0,221.0,0.0,0.0,0.0,0.0,6520,221,0.0,0.0,0.0,0.0,6519.0,0.0
1,173500,JAMS,6518.0,277.0,0.0,0.0,0.0,0.0,6520,277,0.0,0.0,0.0,0.0,6519.0,0.0
1,173600,JAMS,6517.0,223.0,0.0,0.0,0.0,0.0,6519,223,0.0,0.0,0.0,0.0,6518.0,0.0
1,173700,JAMS,6516.0,191.0,0.0,0.0,0.0,0.0,6517,6,6518.0,191.0,0.0,0.0,6516.5,0.0
1,173800,JAMS,6516.0,84.0,6515.0,190.0,0.0,0.0,6517,74,6518.0,190.0,0.0,0.0,6516.5,0.0
1,173900,JAMS,6516.0,95.0,6515.0,166.0,0.0,0.0,6517,95,6518.0,166.0,0.0,0.0,6516.5,0.0
1,174000,JAMS,6514.0,207.0,0.0,0.0,0.0,0.0,6516,207,0.0,0.0,0.0,0.0,6515.0,0.0
1,174100,JAMS,6515.0,97.0,6514.0,172.0,0.0,0.0,6516,97,6517.0,172.0,0.0,0.0,6515.5,0.0
1,174200,JAMS,6516.0,259.0,0.0,0.0,0.0,0.0,6518,259,0.0,0.0,0.0,0.0,6517.0,0.0
1,174300,JAMS,6517.0,203.0,0.0,0.0,0.0,0.0,6519,203,0.0,0.0,0.0,0.0,6518.0,0.0
1,174400,JAMS,6517.0,88.0,6516.0,151.0,0.0,0.0,6518,88,6519.0,151.0,0.0,0.0,6517.5,0.0
1,174500,JAMS,6517.0,73.0,6516.0,151.0,0.0,0.0,6518,73,6519.0,151.0,0.0,0.0,6517.5,0.0
1,174600,JAMS,6516.0,80.0,6515.0,144.0,0.0,0.0,6517,80,6518.0,144.0,0.0,0.0,6516.5,0.0
1,174700,JAMS,6516.0,100.0,6515.0,129.0,0.0,0.0,6517,100,6518.0,129.0,0.0,0.0,6516.5,0.0
1,174800,JAMS,6516.0,84.0,6515.0,102.0,0.0,0.0,6517,186,0.0,0.0,0.0,0.0,6516.5,0.0
1,174900,JAMS,6515.0,268.0,0.0,0.0,0.0,0.0,6517,268,0.0,0.0,0.0,0.0,6516.0,0.0
1,175000,JAMS,6515.0,209.0,0.0,0.0,0.0,0.0,6517,209,0.0,0.0,0.0,0.0,6516.0,0.0
1,175100,JAMS,6515.0,89.0,6514.0,125.0,0.0,0.0,6516,97,6517.0,125.0,0.0,0.0,6515.5,0.0
1,175200,JAMS,6515.0,243.0,0.0,0.0,0.0,0.0,6517,243,0.0,0.0,0.0,0.0,6516.0,0.0
1,175300,JAMS,6516.0,207.0,0.0,0.0,0.0,0.0,6518,207,0.0,0.0,0.0,0.0,6517.0,0.0
1,175400,JAMS,6516.0,253.0,0.0,0.0,0.0,0.0,6518,253,0.0,0.0,0.0,0.0,6517.0,0.0
1,175500,JAMS,6517.0,51.0,6516.0,158.0,0.0,0.0,6518,51,6519.0,158.0,0.0,0.0,6517.5,0.0
1,175600,JAMS,6516.0,262.0,0.0,0.0,0.0,0.0,6518,262,0.0,0.0,0.0,0.0,6517.0,0.0
1,175700,JAMS,6517.0,88.0,6516.0,198.0,0.0,0.0,6518,88,6519.0,198.0,0.0,0.0,6517.5,0.0
1,175800,JAMS,6516.0,255.0,0.0,0.0,0.0,0.0,6518,255,0.0,0.0,0.0,0.0,6517.0,0.0
1,175900,JAMS,6516.0,166.0,0.0,0.0,0.0,0.0,6518,166,0.0,0.0,0.0,0.0,6517.0,0.0
1,176000,JAMS,6516.0,9.0,6515.0,239.0,0.0,0.0,6517,239,0.0,0.0,0.0,0.0,6516.5,0.0
1,176100,JAMS,6515.0,233.0,0.0,0.0,0.0,0.0,6517,233,0.0,0.0,0.0,0.0,6516.0,0.0
1,176200,JAMS,6516.0,74.0,6515.0,144.0,0.0,0.0,6517,74,6518.0,144.0,0.0,0.0,6516.5,0.0
1,176300,JAMS,6515.0,201.0,0.0,0.0,0.0,0.0,6517,201,0.0,0.0,0.0,0.0,6516.0,0.0
1,176400,JAMS,6515.0,51.0,6514.0,129.0,0.0,0.0,6516,51,6517.0,129.0,0.0,0.0,6515.5,0.0
1,176500,JAMS,6515.0,40.0,6514.0,173.0,0.0,0.0,6516,52,6517.0,173.0,0.0,0.0,6515.5,0.0
1,176600,JAMS,6514.0,268.0,0.0,0.0,0.0,0.0,6516,268,0.0,0.0,0.0,0.0,6515.0,0.0
1,176700,JAMS,6515.0,66.0,6514.0,151.0,0.0,0.0,6516,217,0.0,0.0,0.0,0.0,6515.5,0.0
1,176800,JAMS,6515.0,57.0,6514.0,168.0,0.0,0.0,6516,57,6517.0,168.0,0.0,0.0,6515.5,0.0
1,176900,JAMS,6516.0,262.0,0.0,0.0,0.0,0.0,6517,83,6518.0,179.0,0.0,0.0,6516.5,0.0
1,177000,JAMS,6516.0,86.0,6515.0,162.0,0.0,0.0,6517,86,6518.0,162.0,0.0,0.0,6516.5,0.0
1,177100,JAMS,6515.0,236.0,0.0,0.0,0.0,0.0,6517,236,0.0,0.0,0.0,0.0,6516.0,0.0
1,177200,JAMS,6515.0,261.0,0.0,0.0,0.0,0.0,6517,261,0.0,0.0,0.0,0.0,6516.0,0.0
1,177300,JAMS,6515.0,226.0,0.0,0.0,0.0,0.0,6517,226,0.0,0.0,0.0,0.0,6516.0,0.0
1,177400,JAMS,6515.0,241.0,0.0,0.0,0.0,0.0,6517,241,0.0,0.0,0.0,0.0,6516.0,0.0
1,177500,JAMS,6515.0,220.0,0.0,0.0,0.0,0.0,6517,220,0.0,0.0,0.0,0.0,6516.0,0.0
1,177600,JAMS,6517.0,6.0,6516.0,189.0,0.0,0.0,6518,189,0.0,0.0,0.0,0.0,6517.5,0.0
1,177700,JAMS,6516.0,209.0,0.0,0.0,0.0,0.0,6518,209,0.0,0.0,0.0,0.0,6517.0,0.0
1,177800,JAMS,6517.0,57.0,6516.0,117.0,0.0,0.0,6518,57,6519.0,117.0,0.0,0.0,6517.5,0.0
1,177900,JAMS,6517.0,260.0,0.0,0.0,0.0,0.0,6519,260,0.0,0.0,0.0,0.0,6518.0,0.0
1,178000,JAMS,6518.0,51.0,6517.0,110.0,0.0,0.0,6519,51,6520.0,110.0,0.0,0.0,6518.5,0.0
1,178100,JAMS,6518.0,81.0,6517.0,158.0,0.0,0.0,6519,81,6520.0,158.0,0.0,0.0,6518.5,0.0
1,178200,JAMS,6519.0,272.0,0.0,0.0,0.0,0.0,6521,272,0.0,0.0,0.0,0.0,6520.0,0.0
1,178300,JAMS,6519.0,85.0,6518.0,196.0,0.0,0.0,6520,281,0.0,0.0,0.0,0.0,6519.5,0.0
1,178400,JAMS,6519.0,90.0,6518.0,151.0,0.0,0.0,6520,90,6521.0,151.0,0.0,0.0,6519.5,0.0
1,178500,JAMS,6519.0,81.0,6518.0,179.0,0.0,0.0,6520,81,6521.0,179.0,0.0,0.0,6519.5,0.0
1,178600,JAMS,6519.0,74.0,6518.0,129.0,0.0,0.0,6520,74,6521.0,129.0,0.0,0.0,6519.5,0.0
1,178700,JAMS,6518.0,240.0,0.0,0.0,0.0,0.0,6520,240,0.0,0.0,0.0,0.0,6519.0,0.0
1,178800,JAMS,6518.0,188.0,0.0,0.0,0.0,0.0,6520,188,0.0,0.0,0.0,0.0,6519.0,0.0
1,178900,JAMS,6518.0,233.0,0.0,0.0,0.0,0.0,6520,233,0.0,0.0,0.0,0.0,6519.0,0.0
1,179000,JAMS,6519.0,208.0,0.0,0.0,0.0,0.0,6520,4,6521.0,208.0,0.0,0.0,6519.5,0.0
1,179100,JAMS,6519.0,83.0,6518.0,123.0,0.0,0.0,6520,83,6521.0,123.0,0.0,0.0,6519.5,0.0
1,179200,JAMS,6519.0,89.0,6518.0,154.0,0.0,0.0,6520,89,6521.0,154.0,0.0,0.0,6519.5,0.0
1,179300,JAMS,6518.0,167.0,0.0,0.0,0.0,0.0,6520,167,0.0,0.0,0.0,0.0,6519.0,0.0
1,179400,JAMS,6519.0,50.0,6518.0,185.0,0.0,0.0,6520,50,6521.0,185.0,0.0,0.0,6519.5,0.0
1,179500,JAMS,6519.0,199.0,0.0,0.0,0.0,0.0,6521,199,0.0,0.0,0.0,0.0,6520.0,0.0
1,179600,JAMS,6519.0,247.0,0.0,0.0,0.0,0.0,6521,247,0.0,0.0,0.0,0.0,6520.0,0.0
1,179700,JAMS,6520.0,100.0,6519.0,161.0,0.0,0.0,6521,100,6522.0,161.0,0.0,0.0,6520.5,0.0
1,179800,JAMS,6520.0,83.0,6519.0,137.0,0.0,0.0,6521,83,6522.0,137.0,0.0,0.0,6520.5,0.0
1,179900,JAMS,6519.0,203.0,0.0,0.0,0.0,0.0,6521,203,0.0,0.0,0.0,0.0,6520.0,0.0
1,180000,JAMS,6519.0,224.0,0.0,0.0,0.0,0.0,6521,224,0.0,0.0,0.0,0.0,6520.0,0.0
1,180100,JAMS,6519.0,272.0,0.0,0.0,0.0,0.0,6521,272,0.0,0.0,0.0,0.0,6520.0,0.0
1,180200,JAMS,6519.0,278.0,0.0,0.0,0.0,0.0,6521,278,0.0,0.0,0.0,0.0,6520.0,0.0
1,180300,JAMS,6519.0,255.0,0.0,0.0,0.0,0.0,6521,255,0.0,0.0,0.0,0.0,6520.0,0.0
1,180400,JAMS,6519.0,58.0,6518.0,145.0,0.0,0.0,6520,58,6521.0,145.0,0.0,0.0,6519.5,0.0
1,180500,JAMS,6519.0,72.0,6518.0,197.0,0.0,0.0,6520,72,6521.0,197.0,0.0,0.0,6519.5,0.0
1,180600,JAMS,6519.0,81.0,6518.0,177.0,0.0,0.0,6520,81,6521.0,177.0,0.0,0.0,6519.5,0.0
1,180700,JAMS,6519.0,96.0,6518.0,154.0,0.0,0.0,6520,96,6521.0,154.0,0.0,0.0,6519.5,0.0
1,180800,JAMS,6518.0,213.0,0.0,0.0,0.0,0.0,6520,213,0.0,0.0,0.0,0.0,6519.0,0.0
1,180900,JAMS,6520.0,214.0,0.0,0.0,0.0,0.0,6522,214,0.0,0.0,0.0,0.0,6521.0,0.0
1,181000,JAMS,6521.0,100.0,6520.0,107.0,0.0,0.0,6522,100,6523.0,107.0,0.0,0.0,6521.5,0.0
1,181100,JAMS,6520.0,242.0,0.0,0.0,0.0,0.0,6522,242,0.0,0.0,0.0,0.0,6521.0,0.0
1,181200,JAMS,6520.0,239.0,0.0,0.0,0.0,0.0,6521,3,6522.0,239.0,0.0,0.0,6520.5,0.0
1,181300,JAMS,6520.0,179.0,0.0,0.0,0.0,0.0,6522,179,0.0,0.0,0.0,0.0,6521.0,0.0
1,181400,JAMS,6520.0,237.0,0.0,0.0,0.0,0.0,6522,237,0.0,0.0,0.0,0.0,6521.0,0.0
1,181500,JAMS,6520.0,261.0,0.0,0.0,0.0,0.0,6522,261,0.0,0.0,0.0,0.0,6521.0,0.0
1,181600,JAMS,6520.0,192.0,0.0,0.0,0.0,0.0,6522,192,0.0,0.0,0.0,0.0,6521.0,0.0
1,181700,JAMS,6522.0,56.0,6521.0,112.0,0.0,0.0,6523,56,6524.0,112.0,0.0,0.0,6522.5,0.0
1,181800,JAMS,6522.0,248.0,0.0,0.0,0.0,0.0,6524,248,0.0,0.0,0.0,0.0,6523.0,0.0
1,181900,JAMS,6522.0,75.0,6521.0,131.0,0.0,0.0,6523,75,6524.0,131.0,0.0,0.0,6522.5,0.0
1,182000,JAMS,6522.0,191.0,0.0,0.0,0.0,0.0,6524,191,0.0,0.0,0.0,0.0,6523.0,0.0
1,182100,JAMS,6522.0,58.0,6521.0,143.0,0.0,0.0,6523,201,0.0,0.0,0.0,0.0,6522.5,0.0
1,182200,JAMS,6521.0,257.0,0.0,0.0,0.0,0.0,6523,254,0.0,0.0,0.0,0.0,6522.0,0.0
1,182300,JAMS,6521.0,189.0,0.0,0.0,0.0,0.0,6523,189,0.0,0.0,0.0,0.0,6522.0,0.0
1,182400,JAMS,6521.0,181.0,0.0,0.0,0.0,0.0,6523,181,0.0,0.0,0.0,0.0,6522.0,0.0
1,182500,JAMS,6521.0,187.0,0.0,0.0,0.0,0.0,6523,187,0.0,0.0,0.0,0.0,6522.0,0.0
1,182600,JAMS,6521.0,169.0,0.0,0.0,0.0,0.0,6523,169,0.0,0.0,0.0,0.0,6522.0,0.0
1,182700,JAMS,6522.0,200.0,0.0,0.0,0.0,0.0,6524,200,0.0,0.0,0.0,0.0,6523.0,0.0
1,182800,JAMS,6522.0,243.0,0.0,0.0,0.0,0.0,6524,243,0.0,0.0,0.0,0.0,6523.0,0.0
1,182900,JAMS,6523.0,76.0,6522.0,176.0,0.0,0.0,6524,252,0.0,0.0,0.0,0.0,6523.5,0.0
1,183000,JAMS,6522.0,232.0,0.0,0.0,0.0,0.0,6524,232,0.0,0.0,0.0,0.0,6523.0,0.0
1,183100,JAMS,6522.0,60.0,6521.0,193.0,0.0,0.0,6523,60,6524.0,193.0,0.0,0.0,6522.5,0.0
1,183200,JAMS,6522.0,242.0,0.0,0.0,0.0,0.0,6524,242,0.0,0.0,0.0,0.0,6523.0,0.0
1,183300,JAMS,6522.0,212.0,0.0,0.0,0.0,0.0,6524,212,0.0,0.0,0.0,0.0,6523.0,0.0
1,183400,JAMS,6522.0,94.0,6521.0,104.0,0.0,0.0,6523,94,6524.0,104.0,0.0,0.0,6522.5,0.0
1,183500,JAMS,6522.0,90.0,6521.0,164.0,0.0,0.0,6523,90,6524.0,164.0,0.0,0.0,6522.5,0.0
1,183600,JAMS,6522.0,173.0,0.0,0.0,0.0,0.0,6524,173,0.0,0.0,0.0,0.0,6523.0,0.0
1,183700,JAMS,6523.0,74.0,6522.0,101.0,0.0,0.0,6524,74,6525.0,101.0,0.0,0.0,6523.5,0.0
1,183800,JAMS,6523.0,266.0,0.0,0.0,0.0,0.0,6525,266,0.0,0.0,0.0,0.0,6524.0,0.0
1,183900,JAMS,6523.0,244.0,0.0,0.0,0.0,0.0,6525,244,0.0,0.0,0.0,0.0,6524.0,0.0
1,184000,JAMS,6523.0,224.0,0.0,0.0,0.0,0.0,6525,224,0.0,0.0,0.0,0.0,6524.0,0.0
1,184100,JAMS,6523.0,255.0,0.0,0.0,0.0,0.0,6525,255,0.0,0.0,0.0,0.0,6524.0,0.0
