day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,89800,VOLCANIC_ROCK,10506.0,148.0,10505.0,63.0,0.0,0.0,10507,148,10508.0,63.0,0.0,0.0,10506.5,0.0
1,89900,VOLCANIC_ROCK,10506.0,116.0,10505.0,70.0,0.0,0.0,10507,108,10508.0,70.0,0.0,0.0,10506.5,0.0
1,90000,VOLCANIC_ROCK,10505.0,137.0,10504.0,76.0,0.0,0.0,10506,137,10507.0,76.0,0.0,0.0,10505.5,0.0
1,90100,VOLCANIC_ROCK,10507.0,197.0,0.0,0.0,0.0,0.0,10509,136,10510.0,61.0,0.0,0.0,10508.0,0.0
1,90200,VOLCANIC_ROCK,10508.0,145.0,10507.0,66.0,0.0,0.0,10510,211,0.0,0.0,0.0,0.0,10509.0,0.0
1,90300,VOLCANIC_ROCK,10510.0,122.0,10509.0,78.0,0.0,0.0,10511,131,10512.0,78.0,0.0,0.0,10510.5,0.0
1,90400,VOLCANIC_ROCK,10512.0,138.0,10511.0,67.0,0.0,0.0,10513,138,10514.0,67.0,0.0,0.0,10512.5,0.0
1,90500,VOLCANIC_ROCK,10509.0,146.0,10508.0,48.0,0.0,0.0,10510,146,10511.0,48.0,0.0,0.0,10509.5,0.0
1,90600,VOLCANIC_ROCK,10508.0,143.0,10507.0,47.0,0.0,0.0,10510,143,10511.0,47.0,0.0,0.0,10509.0,0.0
1,90700,VOLCANIC_ROCK,10506.0,140.0,10505.0,63.0,0.0,0.0,10508,203,0.0,0.0,0.0,0.0,10507.0,0.0
1,90800,VOLCANIC_ROCK,10508.0,149.0,10507.0,54.0,0.0,0.0,10509,149,10510.0,54.0,0.0,0.0,10508.5,0.0
1,90900,VOLCANIC_ROCK,10507.0,128.0,10506.0,79.0,0.0,0.0,10509,128,10510.0,79.0,0.0,0.0,10508.0,0.0
1,91000,VOLCANIC_ROCK,10508.0,147.0,10507.0,50.0,0.0,0.0,10510,197,0.0,0.0,0.0,0.0,10509.0,0.0
1,91100,VOLCANIC_ROCK,10508.0,155.0,0.0,0.0,0.0,0.0,10510,102,10511.0,53.0,0.0,0.0,10509.0,0.0
1,91200,VOLCANIC_ROCK,10508.0,117.0,10507.0,51.0,0.0,0.0,10510,168,0.0,0.0,0.0,0.0,10509.0,0.0
1,91300,VOLCANIC_ROCK,10513.0,118.0,10512.0,51.0,0.0,0.0,10514,118,10515.0,51.0,0.0,0.0,10513.5,0.0
1,91400,VOLCANIC_ROCK,10515.0,107.0,10514.0,72.0,0.0,0.0,10516,107,10517.0,72.0,0.0,0.0,10515.5,0.0
1,91500,VOLCANIC_ROCK,10514.0,134.0,10513.0,51.0,0.0,0.0,10515,134,10516.0,51.0,0.0,0.0,10514.5,0.0
1,91600,VOLCANIC_ROCK,10513.0,136.0,10512.0,45.0,0.0,0.0,10514,136,10515.0,45.0,0.0,0.0,10513.5,0.0
1,91700,VOLCANIC_ROCK,10508.0,106.0,10507.0,40.0,0.0,0.0,10509,106,10510.0,40.0,0.0,0.0,10508.5,0.0
1,91800,VOLCANIC_ROCK,10505.0,116.0,10504.0,74.0,0.0,0.0,10507,108,10508.0,74.0,0.0,0.0,10506.0,0.0
1,91900,VOLCANIC_ROCK,10502.0,142.0,10501.0,62.0,0.0,0.0,10503,142,10504.0,62.0,0.0,0.0,10502.5,0.0
1,92000,VOLCANIC_ROCK,10500.0,206.0,0.0,0.0,0.0,0.0,10502,143,10503.0,63.0,0.0,0.0,10501.0,0.0
1,92100,VOLCANIC_ROCK,10500.0,126.0,10499.0,48.0,0.0,0.0,10502,174,0.0,0.0,0.0,0.0,10501.0,0.0
1,92200,VOLCANIC_ROCK,10501.0,141.0,10500.0,72.0,0.0,0.0,10502,141,10503.0,72.0,0.0,0.0,10501.5,0.0
1,92300,VOLCANIC_ROCK,10501.0,122.0,10500.0,58.0,0.0,0.0,10502,122,10503.0,58.0,0.0,0.0,10501.5,0.0
1,92400,VOLCANIC_ROCK,10502.0,125.0,10501.0,50.0,0.0,0.0,10504,175,0.0,0.0,0.0,0.0,10503.0,0.0
1,92500,VOLCANIC_ROCK,10501.0,117.0,10500.0,56.0,0.0,0.0,10502,117,10503.0,56.0,0.0,0.0,10501.5,0.0
1,92600,VOLCANIC_ROCK,10498.0,101.0,10497.0,72.0,0.0,0.0,10499,101,10500.0,72.0,0.0,0.0,10498.5,0.0
1,92700,VOLCANIC_ROCK,10499.0,123.0,10498.0,44.0,0.0,0.0,10500,123,10501.0,44.0,0.0,0.0,10499.5,0.0
1,92800,VOLCANIC_ROCK,10497.0,184.0,0.0,0.0,0.0,0.0,10499,119,10500.0,65.0,0.0,0.0,10498.0,0.0
1,92900,VOLCANIC_ROCK,10497.0,142.0,10496.0,44.0,0.0,0.0,10498,142,10499.0,44.0,0.0,0.0,10497.5,0.0
1,93000,VOLCANIC_ROCK,10500.0,125.0,10499.0,61.0,0.0,0.0,10501,125,10502.0,61.0,0.0,0.0,10500.5,0.0
1,93100,VOLCANIC_ROCK,10499.0,178.0,0.0,0.0,0.0,0.0,10501,127,10502.0,51.0,0.0,0.0,10500.0,0.0
1,93200,VOLCANIC_ROCK,10499.0,118.0,10498.0,53.0,0.0,0.0,10501,118,10502.0,53.0,0.0,0.0,10500.0,0.0
1,93300,VOLCANIC_ROCK,10503.0,118.0,10502.0,43.0,0.0,0.0,10504,118,10505.0,43.0,0.0,0.0,10503.5,0.0
1,93400,VOLCANIC_ROCK,10506.0,137.0,10505.0,51.0,0.0,0.0,10507,137,10508.0,51.0,0.0,0.0,10506.5,0.0
1,93500,VOLCANIC_ROCK,10506.0,147.0,10505.0,80.0,0.0,0.0,10507,147,10508.0,80.0,0.0,0.0,10506.5,0.0
1,93600,VOLCANIC_ROCK,10508.0,134.0,10507.0,70.0,0.0,0.0,10509,134,10510.0,70.0,0.0,0.0,10508.5,0.0
1,93700,VOLCANIC_ROCK,10506.0,149.0,0.0,0.0,0.0,0.0,10508,103,10509.0,46.0,0.0,0.0,10507.0,0.0
1,93800,VOLCANIC_ROCK,10509.0,116.0,10508.0,56.0,0.0,0.0,10510,116,10511.0,56.0,0.0,0.0,10509.5,0.0
1,93900,VOLCANIC_ROCK,10508.0,148.0,0.0,0.0,0.0,0.0,10510,100,10511.0,48.0,0.0,0.0,10509.0,0.0
1,94000,VOLCANIC_ROCK,10508.0,127.0,10507.0,71.0,0.0,0.0,10510,198,0.0,0.0,0.0,0.0,10509.0,0.0
1,94100,VOLCANIC_ROCK,10506.0,133.0,10505.0,68.0,0.0,0.0,10507,133,10508.0,68.0,0.0,0.0,10506.5,0.0
1,94200,VOLCANIC_ROCK,10506.0,199.0,0.0,0.0,0.0,0.0,10508,139,10509.0,60.0,0.0,0.0,10507.0,0.0
1,94300,VOLCANIC_ROCK,10506.0,133.0,10505.0,46.0,0.0,0.0,10507,133,10508.0,46.0,0.0,0.0,10506.5,0.0
1,94400,VOLCANIC_ROCK,10503.0,201.0,0.0,0.0,0.0,0.0,10505,123,10506.0,78.0,0.0,0.0,10504.0,0.0
1,94500,VOLCANIC_ROCK,10501.0,117.0,10500.0,47.0,0.0,0.0,10502,117,10503.0,47.0,0.0,0.0,10501.5,0.0
1,94600,VOLCANIC_ROCK,10500.0,149.0,10499.0,52.0,0.0,0.0,10501,149,10502.0,52.0,0.0,0.0,10500.5,0.0
1,94700,VOLCANIC_ROCK,10498.0,147.0,10497.0,44.0,0.0,0.0,10500,191,0.0,0.0,0.0,0.0,10499.0,0.0
1,94800,VOLCANIC_ROCK,10496.0,105.0,10495.0,63.0,0.0,0.0,10497,105,10498.0,63.0,0.0,0.0,10496.5,0.0
1,94900,VOLCANIC_ROCK,10499.0,126.0,10498.0,75.0,0.0,0.0,10500,126,10501.0,75.0,0.0,0.0,10499.5,0.0
1,95000,VOLCANIC_ROCK,10500.0,112.0,10499.0,47.0,0.0,0.0,10501,112,10502.0,47.0,0.0,0.0,10500.5,0.0
1,95100,VOLCANIC_ROCK,10498.0,101.0,10497.0,61.0,0.0,0.0,10500,162,0.0,0.0,0.0,0.0,10499.0,0.0
1,95200,VOLCANIC_ROCK,10501.0,137.0,10500.0,65.0,0.0,0.0,10502,137,10503.0,65.0,0.0,0.0,10501.5,0.0
1,95300,VOLCANIC_ROCK,10498.0,102.0,10497.0,50.0,0.0,0.0,10500,102,10501.0,50.0,0.0,0.0,10499.0,0.0
1,95400,VOLCANIC_ROCK,10500.0,139.0,10499.0,45.0,0.0,0.0,10502,184,0.0,0.0,0.0,0.0,10501.0,0.0
1,95500,VOLCANIC_ROCK,10499.0,112.0,10498.0,77.0,0.0,0.0,10501,189,0.0,0.0,0.0,0.0,10500.0,0.0
1,95600,VOLCANIC_ROCK,10497.0,123.0,10496.0,62.0,0.0,0.0,10498,123,10499.0,62.0,0.0,0.0,10497.5,0.0
1,95700,VOLCANIC_ROCK,10495.0,117.0,10494.0,70.0,0.0,0.0,10497,117,10498.0,70.0,0.0,0.0,10496.0,0.0
1,95800,VOLCANIC_ROCK,10496.0,149.0,0.0,0.0,0.0,0.0,10498,101,10499.0,48.0,0.0,0.0,10497.0,0.0
1,95900,VOLCANIC_ROCK,10496.0,149.0,10495.0,63.0,0.0,0.0,10498,212,0.0,0.0,0.0,0.0,10497.0,0.0
1,96000,VOLCANIC_ROCK,10495.0,146.0,10494.0,74.0,0.0,0.0,10497,220,0.0,0.0,0.0,0.0,10496.0,0.0
1,96100,VOLCANIC_ROCK,10498.0,128.0,10497.0,51.0,0.0,0.0,10499,128,10500.0,51.0,0.0,0.0,10498.5,0.0
1,96200,VOLCANIC_ROCK,10497.0,139.0,10496.0,76.0,0.0,0.0,10498,147,10499.0,76.0,0.0,0.0,10497.5,0.0
1,96300,VOLCANIC_ROCK,10499.0,117.0,10498.0,79.0,0.0,0.0,10501,117,10502.0,79.0,0.0,0.0,10500.0,0.0
1,96400,VOLCANIC_ROCK,10499.0,105.0,10498.0,68.0,0.0,0.0,10501,173,0.0,0.0,0.0,0.0,10500.0,0.0
1,96500,VOLCANIC_ROCK,10499.0,109.0,10498.0,78.0,0.0,0.0,10500,114,10501.0,78.0,0.0,0.0,10499.5,0.0
1,96600,VOLCANIC_ROCK,10498.0,146.0,10497.0,66.0,0.0,0.0,10499,146,10500.0,66.0,0.0,0.0,10498.5,0.0
1,96700,VOLCANIC_ROCK,10500.0,140.0,10499.0,66.0,0.0,0.0,10501,140,10502.0,66.0,0.0,0.0,10500.5,0.0
1,96800,VOLCANIC_ROCK,10502.0,117.0,10501.0,51.0,0.0,0.0,10504,168,0.0,0.0,0.0,0.0,10503.0,0.0
1,96900,VOLCANIC_ROCK,10504.0,122.0,10503.0,50.0,0.0,0.0,10505,122,10506.0,50.0,0.0,0.0,10504.5,0.0
1,97000,VOLCANIC_ROCK,10504.0,130.0,10503.0,41.0,0.0,0.0,10505,121,10506.0,41.0,0.0,0.0,10504.5,0.0
1,97100,VOLCANIC_ROCK,10503.0,131.0,10502.0,59.0,0.0,0.0,10504,131,10505.0,59.0,0.0,0.0,10503.5,0.0
1,97200,VOLCANIC_ROCK,10502.0,123.0,10501.0,55.0,0.0,0.0,10504,178,0.0,0.0,0.0,0.0,10503.0,0.0
1,97300,VOLCANIC_ROCK,10503.0,127.0,10502.0,44.0,0.0,0.0,10505,178,0.0,0.0,0.0,0.0,10504.0,0.0
1,97400,VOLCANIC_ROCK,10500.0,194.0,0.0,0.0,0.0,0.0,10502,119,10503.0,75.0,0.0,0.0,10501.0,0.0
1,97500,VOLCANIC_ROCK,10500.0,108.0,10499.0,67.0,0.0,0.0,10501,108,10502.0,67.0,0.0,0.0,10500.5,0.0
1,97600,VOLCANIC_ROCK,10500.0,111.0,10499.0,47.0,0.0,0.0,10502,158,0.0,0.0,0.0,0.0,10501.0,0.0
1,97700,VOLCANIC_ROCK,10499.0,109.0,10498.0,67.0,0.0,0.0,10501,176,0.0,0.0,0.0,0.0,10500.0,0.0
1,97800,VOLCANIC_ROCK,10499.0,131.0,10498.0,49.0,0.0,0.0,10500,126,10501.0,49.0,0.0,0.0,10499.5,0.0
1,97900,VOLCANIC_ROCK,10496.0,132.0,10495.0,47.0,0.0,0.0,10497,132,10498.0,47.0,0.0,0.0,10496.5,0.0
1,98000,VOLCANIC_ROCK,10497.0,147.0,10496.0,70.0,0.0,0.0,10498,147,10499.0,70.0,0.0,0.0,10497.5,0.0
1,98100,VOLCANIC_ROCK,10497.0,146.0,10496.0,43.0,0.0,0.0,10499,189,0.0,0.0,0.0,0.0,10498.0,0.0
1,98200,VOLCANIC_ROCK,10499.0,107.0,10498.0,48.0,0.0,0.0,10501,155,0.0,0.0,0.0,0.0,10500.0,0.0
1,98300,VOLCANIC_ROCK,10499.0,114.0,10498.0,58.0,0.0,0.0,10500,114,10501.0,58.0,0.0,0.0,10499.5,0.0
1,98400,VOLCANIC_ROCK,10500.0,197.0,0.0,0.0,0.0,0.0,10502,141,10503.0,56.0,0.0,0.0,10501.0,0.0
1,98500,VOLCANIC_ROCK,10500.0,115.0,10499.0,67.0,0.0,0.0,10502,182,0.0,0.0,0.0,0.0,10501.0,0.0
1,98600,VOLCANIC_ROCK,10499.0,149.0,10498.0,66.0,0.0,0.0,10501,149,10502.0,66.0,0.0,0.0,10500.0,0.0
1,98700,VOLCANIC_ROCK,10500.0,133.0,10499.0,80.0,0.0,0.0,10501,133,10502.0,80.0,0.0,0.0,10500.5,0.0
1,98800,VOLCANIC_ROCK,10499.0,140.0,10498.0,54.0,0.0,0.0,10501,194,0.0,0.0,0.0,0.0,10500.0,0.0
1,98900,VOLCANIC_ROCK,10501.0,127.0,10500.0,47.0,0.0,0.0,10502,121,10503.0,47.0,0.0,0.0,10501.5,0.0
1,99000,VOLCANIC_ROCK,10501.0,130.0,10500.0,55.0,0.0,0.0,10502,130,10503.0,55.0,0.0,0.0,10501.5,0.0
1,99100,VOLCANIC_ROCK,10502.0,128.0,10501.0,67.0,0.0,0.0,10503,128,10504.0,67.0,0.0,0.0,10502.5,0.0
1,99200,VOLCANIC_ROCK,10500.0,102.0,10499.0,46.0,0.0,0.0,10502,148,0.0,0.0,0.0,0.0,10501.0,0.0
1,99300,VOLCANIC_ROCK,10499.0,143.0,10498.0,72.0,0.0,0.0,10500,143,10501.0,72.0,0.0,0.0,10499.5,0.0
1,99400,VOLCANIC_ROCK,10499.0,193.0,0.0,0.0,0.0,0.0,10501,119,10502.0,74.0,0.0,0.0,10500.0,0.0
1,99500,VOLCANIC_ROCK,10499.0,101.0,10498.0,61.0,0.0,0.0,10500,101,10501.0,61.0,0.0,0.0,10499.5,0.0
1,99600,VOLCANIC_ROCK,10498.0,109.0,10497.0,58.0,0.0,0.0,10500,109,10501.0,58.0,0.0,0.0,10499.0,0.0
1,99700,VOLCANIC_ROCK,10497.0,176.0,0.0,0.0,0.0,0.0,10499,118,10500.0,58.0,0.0,0.0,10498.0,0.0
1,99800,VOLCANIC_ROCK,10497.0,116.0,10496.0,43.0,0.0,0.0,10498,116,10499.0,43.0,0.0,0.0,10497.5,0.0
1,99900,VOLCANIC_ROCK,10497.0,117.0,10496.0,40.0,0.0,0.0,10499,157,0.0,0.0,0.0,0.0,10498.0,0.0
1,100000,VOLCANIC_ROCK,10497.0,125.0,10496.0,66.0,0.0,0.0,10498,125,10499.0,66.0,0.0,0.0,10497.5,0.0
1,100100,VOLCANIC_ROCK,10503.0,132.0,10502.0,47.0,0.0,0.0,10504,132,10505.0,47.0,0.0,0.0,10503.5,0.0
1,100200,VOLCANIC_ROCK,10502.0,121.0,10501.0,78.0,0.0,0.0,10503,121,10504.0,78.0,0.0,0.0,10502.5,0.0
1,100300,VOLCANIC_ROCK,10503.0,148.0,10502.0,59.0,0.0,0.0,10505,148,10506.0,59.0,0.0,0.0,10504.0,0.0
1,100400,VOLCANIC_ROCK,10502.0,196.0,0.0,0.0,0.0,0.0,10504,125,10505.0,71.0,0.0,0.0,10503.0,0.0
1,100500,VOLCANIC_ROCK,10502.0,204.0,0.0,0.0,0.0,0.0,10504,129,10505.0,75.0,0.0,0.0,10503.0,0.0
1,100600,VOLCANIC_ROCK,10505.0,175.0,0.0,0.0,0.0,0.0,10507,121,10508.0,54.0,0.0,0.0,10506.0,0.0
1,100700,VOLCANIC_ROCK,10504.0,141.0,10503.0,41.0,0.0,0.0,10506,182,0.0,0.0,0.0,0.0,10505.0,0.0
1,100800,VOLCANIC_ROCK,10504.0,127.0,10503.0,50.0,0.0,0.0,10506,177,0.0,0.0,0.0,0.0,10505.0,0.0
1,100900,VOLCANIC_ROCK,10503.0,128.0,10502.0,68.0,0.0,0.0,10505,128,10506.0,68.0,0.0,0.0,10504.0,0.0
1,101000,VOLCANIC_ROCK,10503.0,121.0,10502.0,74.0,0.0,0.0,10504,121,10505.0,74.0,0.0,0.0,10503.5,0.0
1,101100,VOLCANIC_ROCK,10502.0,163.0,0.0,0.0,0.0,0.0,10504,110,10505.0,53.0,0.0,0.0,10503.0,0.0
1,101200,VOLCANIC_ROCK,10500.0,135.0,10499.0,58.0,0.0,0.0,10502,135,10503.0,58.0,0.0,0.0,10501.0,0.0
1,101300,VOLCANIC_ROCK,10500.0,135.0,10499.0,63.0,0.0,0.0,10501,125,10502.0,63.0,0.0,0.0,10500.5,0.0
1,101400,VOLCANIC_ROCK,10500.0,136.0,10499.0,44.0,0.0,0.0,10501,136,10502.0,44.0,0.0,0.0,10500.5,0.0
1,101500,VOLCANIC_ROCK,10500.0,139.0,10499.0,64.0,0.0,0.0,10502,198,0.0,0.0,0.0,0.0,10501.0,0.0
1,101600,VOLCANIC_ROCK,10494.0,213.0,0.0,0.0,0.0,0.0,10496,143,10497.0,70.0,0.0,0.0,10495.0,0.0
1,101700,VOLCANIC_ROCK,10495.0,127.0,10494.0,65.0,0.0,0.0,10497,192,0.0,0.0,0.0,0.0,10496.0,0.0
1,101800,VOLCANIC_ROCK,10495.0,134.0,10494.0,60.0,0.0,0.0,10497,194,0.0,0.0,0.0,0.0,10496.0,0.0
1,101900,VOLCANIC_ROCK,10497.0,148.0,0.0,0.0,0.0,0.0,10499,105,10500.0,43.0,0.0,0.0,10498.0,0.0
1,102000,VOLCANIC_ROCK,10497.0,207.0,0.0,0.0,0.0,0.0,10499,142,10500.0,65.0,0.0,0.0,10498.0,0.0
1,102100,VOLCANIC_ROCK,10497.0,116.0,10496.0,55.0,0.0,0.0,10499,171,0.0,0.0,0.0,0.0,10498.0,0.0
1,102200,VOLCANIC_ROCK,10499.0,127.0,10498.0,66.0,0.0,0.0,10500,127,10501.0,66.0,0.0,0.0,10499.5,0.0
1,102300,VOLCANIC_ROCK,10500.0,122.0,10499.0,44.0,0.0,0.0,10501,113,10502.0,44.0,0.0,0.0,10500.5,0.0
1,102400,VOLCANIC_ROCK,10500.0,120.0,10499.0,51.0,0.0,0.0,10501,120,10502.0,51.0,0.0,0.0,10500.5,0.0
1,102500,VOLCANIC_ROCK,10498.0,134.0,10497.0,75.0,0.0,0.0,10499,134,10500.0,75.0,0.0,0.0,10498.5,0.0
1,102600,VOLCANIC_ROCK,10497.0,203.0,0.0,0.0,0.0,0.0,10499,142,10500.0,61.0,0.0,0.0,10498.0,0.0
1,102700,VOLCANIC_ROCK,10499.0,118.0,10498.0,66.0,0.0,0.0,10500,118,10501.0,66.0,0.0,0.0,10499.5,0.0
1,102800,VOLCANIC_ROCK,10500.0,149.0,10499.0,68.0,0.0,0.0,10501,6,10502.0,149.0,10503.0,68.0,10500.5,0.0
1,102900,VOLCANIC_ROCK,10501.0,147.0,10500.0,76.0,0.0,0.0,10503,223,0.0,0.0,0.0,0.0,10502.0,0.0
1,103000,VOLCANIC_ROCK,10501.0,119.0,10500.0,65.0,0.0,0.0,10502,119,10503.0,65.0,0.0,0.0,10501.5,0.0
1,103100,VOLCANIC_ROCK,10502.0,118.0,10501.0,64.0,0.0,0.0,10504,118,10505.0,64.0,0.0,0.0,10503.0,0.0
1,103200,VOLCANIC_ROCK,10503.0,118.0,10502.0,47.0,0.0,0.0,10504,123,10505.0,47.0,0.0,0.0,10503.5,0.0
1,103300,VOLCANIC_ROCK,10501.0,183.0,0.0,0.0,0.0,0.0,10503,104,10504.0,79.0,0.0,0.0,10502.0,0.0
1,103400,VOLCANIC_ROCK,10501.0,149.0,0.0,0.0,0.0,0.0,10503,104,10504.0,45.0,0.0,0.0,10502.0,0.0
1,103500,VOLCANIC_ROCK,10503.0,121.0,10502.0,73.0,0.0,0.0,10505,199,0.0,0.0,0.0,0.0,10504.0,0.0
1,103600,VOLCANIC_ROCK,10502.0,109.0,10501.0,51.0,0.0,0.0,10503,109,10504.0,51.0,0.0,0.0,10502.5,0.0
1,103700,VOLCANIC_ROCK,10502.0,127.0,10501.0,75.0,0.0,0.0,10504,127,10505.0,75.0,0.0,0.0,10503.0,0.0
1,103800,VOLCANIC_ROCK,10501.0,128.0,10500.0,52.0,0.0,0.0,10502,128,10503.0,52.0,0.0,0.0,10501.5,0.0
1,103900,VOLCANIC_ROCK,10504.0,177.0,0.0,0.0,0.0,0.0,10506,125,10507.0,52.0,0.0,0.0,10505.0,0.0
1,104000,VOLCANIC_ROCK,10505.0,143.0,10504.0,53.0,0.0,0.0,10507,196,0.0,0.0,0.0,0.0,10506.0,0.0
1,104100,VOLCANIC_ROCK,10503.0,184.0,0.0,0.0,0.0,0.0,10505,134,10506.0,50.0,0.0,0.0,10504.0,0.0
1,104200,VOLCANIC_ROCK,10504.0,165.0,0.0,0.0,0.0,0.0,10506,119,10507.0,46.0,0.0,0.0,10505.0,0.0
1,104300,VOLCANIC_ROCK,10505.0,147.0,10504.0,60.0,0.0,0.0,10506,147,10507.0,60.0,0.0,0.0,10505.5,0.0
1,104400,VOLCANIC_ROCK,10504.0,141.0,10503.0,43.0,0.0,0.0,10505,141,10506.0,43.0,0.0,0.0,10504.5,0.0
1,104500,VOLCANIC_ROCK,10502.0,129.0,10501.0,40.0,0.0,0.0,10503,119,10504.0,40.0,0.0,0.0,10502.5,0.0
1,104600,VOLCANIC_ROCK,10498.0,210.0,0.0,0.0,0.0,0.0,10500,144,10501.0,66.0,0.0,0.0,10499.0,0.0
1,104700,VOLCANIC_ROCK,10497.0,148.0,10496.0,78.0,0.0,0.0,10498,148,10499.0,78.0,0.0,0.0,10497.5,0.0
1,104800,VOLCANIC_ROCK,10496.0,179.0,0.0,0.0,0.0,0.0,10498,125,10499.0,54.0,0.0,0.0,10497.0,0.0
1,104900,VOLCANIC_ROCK,10495.0,120.0,10494.0,48.0,0.0,0.0,10496,120,10497.0,48.0,0.0,0.0,10495.5,0.0
1,105000,VOLCANIC_ROCK,10493.0,102.0,10492.0,79.0,0.0,0.0,10494,102,10495.0,79.0,0.0,0.0,10493.5,0.0
1,105100,VOLCANIC_ROCK,10492.0,134.0,10491.0,72.0,0.0,0.0,10493,134,10494.0,72.0,0.0,0.0,10492.5,0.0
1,105200,VOLCANIC_ROCK,10494.0,142.0,10493.0,43.0,0.0,0.0,10495,142,10496.0,43.0,0.0,0.0,10494.5,0.0
1,105300,VOLCANIC_ROCK,10495.0,121.0,10494.0,44.0,0.0,0.0,10496,121,10497.0,44.0,0.0,0.0,10495.5,0.0
1,105400,VOLCANIC_ROCK,10496.0,150.0,10495.0,42.0,0.0,0.0,10498,150,10499.0,42.0,0.0,0.0,10497.0,0.0
1,105500,VOLCANIC_ROCK,10494.0,141.0,10493.0,46.0,0.0,0.0,10496,141,10497.0,46.0,0.0,0.0,10495.0,0.0
1,105600,VOLCANIC_ROCK,10495.0,103.0,10494.0,61.0,0.0,0.0,10496,103,10497.0,61.0,0.0,0.0,10495.5,0.0
1,105700,VOLCANIC_ROCK,10497.0,118.0,10496.0,65.0,0.0,0.0,10498,118,10499.0,65.0,0.0,0.0,10497.5,0.0
1,105800,VOLCANIC_ROCK,10496.0,128.0,10495.0,66.0,0.0,0.0,10497,128,10498.0,66.0,0.0,0.0,10496.5,0.0
1,105900,VOLCANIC_ROCK,10496.0,111.0,10495.0,66.0,0.0,0.0,10497,111,10498.0,66.0,0.0,0.0,10496.5,0.0
1,106000,VOLCANIC_ROCK,10496.0,180.0,0.0,0.0,0.0,0.0,10497,9,10498.0,118.0,10499.0,62.0,10496.5,0.0
1,106100,VOLCANIC_ROCK,10494.0,161.0,0.0,0.0,0.0,0.0,10495,8,10496.0,112.0,10497.0,49.0,10494.5,0.0
1,106200,VOLCANIC_ROCK,10496.0,107.0,10495.0,79.0,0.0,0.0,10497,107,10498.0,79.0,0.0,0.0,10496.5,0.0
1,106300,VOLCANIC_ROCK,10495.0,161.0,0.0,0.0,0.0,0.0,10497,113,10498.0,48.0,0.0,0.0,10496.0,0.0
1,106400,VOLCANIC_ROCK,10492.0,113.0,10491.0,49.0,0.0,0.0,10494,113,10495.0,49.0,0.0,0.0,10493.0,0.0
1,106500,VOLCANIC_ROCK,10494.0,117.0,10493.0,56.0,0.0,0.0,10495,117,10496.0,56.0,0.0,0.0,10494.5,0.0
1,106600,VOLCANIC_ROCK,10489.0,9.0,10488.0,205.0,0.0,0.0,10490,138,10491.0,67.0,0.0,0.0,10489.5,0.0
1,106700,VOLCANIC_ROCK,10489.0,104.0,10488.0,49.0,0.0,0.0,10490,104,10491.0,49.0,0.0,0.0,10489.5,0.0
1,106800,VOLCANIC_ROCK,10489.0,146.0,10488.0,80.0,0.0,0.0,10490,146,10491.0,80.0,0.0,0.0,10489.5,0.0
1,106900,VOLCANIC_ROCK,10487.0,149.0,0.0,0.0,0.0,0.0,10489,109,10490.0,40.0,0.0,0.0,10488.0,0.0
1,107000,VOLCANIC_ROCK,10489.0,106.0,10488.0,71.0,0.0,0.0,10491,177,0.0,0.0,0.0,0.0,10490.0,0.0
1,107100,VOLCANIC_ROCK,10489.0,100.0,10488.0,48.0,0.0,0.0,10491,100,10492.0,48.0,0.0,0.0,10490.0,0.0
1,107200,VOLCANIC_ROCK,10491.0,123.0,10490.0,50.0,0.0,0.0,10492,131,10493.0,50.0,0.0,0.0,10491.5,0.0
1,107300,VOLCANIC_ROCK,10491.0,125.0,10490.0,41.0,0.0,0.0,10492,125,10493.0,41.0,0.0,0.0,10491.5,0.0
1,107400,VOLCANIC_ROCK,10491.0,130.0,10490.0,41.0,0.0,0.0,10493,171,0.0,0.0,0.0,0.0,10492.0,0.0
1,107500,VOLCANIC_ROCK,10491.0,102.0,10490.0,42.0,0.0,0.0,10493,102,10494.0,42.0,0.0,0.0,10492.0,0.0
1,107600,VOLCANIC_ROCK,10492.0,136.0,10491.0,62.0,0.0,0.0,10494,136,10495.0,62.0,0.0,0.0,10493.0,0.0
1,107700,VOLCANIC_ROCK,10493.0,111.0,10492.0,52.0,0.0,0.0,10494,111,10495.0,52.0,0.0,0.0,10493.5,0.0
1,107800,VOLCANIC_ROCK,10495.0,118.0,10494.0,79.0,0.0,0.0,10497,197,0.0,0.0,0.0,0.0,10496.0,0.0
1,107900,VOLCANIC_ROCK,10494.0,190.0,0.0,0.0,0.0,0.0,10496,114,10497.0,76.0,0.0,0.0,10495.0,0.0
1,108000,VOLCANIC_ROCK,10495.0,201.0,0.0,0.0,0.0,0.0,10497,130,10498.0,71.0,0.0,0.0,10496.0,0.0
1,108100,VOLCANIC_ROCK,10496.0,136.0,10495.0,50.0,0.0,0.0,10497,136,10498.0,50.0,0.0,0.0,10496.5,0.0
1,108200,VOLCANIC_ROCK,10492.0,140.0,10491.0,70.0,0.0,0.0,10494,140,10495.0,70.0,0.0,0.0,10493.0,0.0
1,108300,VOLCANIC_ROCK,10496.0,123.0,10495.0,63.0,0.0,0.0,10497,123,10498.0,63.0,0.0,0.0,10496.5,0.0
