day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,785400,PICNIC_BASKET2,30179.0,14.0,30178.0,21.0,0.0,0.0,30184,1,30185.0,34.0,0.0,0.0,30181.5,0.0
1,785500,PICNIC_BASKET2,30183.0,5.0,30180.0,39.0,0.0,0.0,30186,11,30187.0,28.0,0.0,0.0,30184.5,0.0
1,785600,PICNIC_BASKET2,30185.0,45.0,0.0,0.0,0.0,0.0,30191,15,30192.0,30.0,0.0,0.0,30188.0,0.0
1,785700,PICNIC_BASKET2,30183.0,33.0,0.0,0.0,0.0,0.0,30189,14,30190.0,19.0,0.0,0.0,30186.0,0.0
1,785800,PICNIC_BASKET2,30182.0,14.0,30181.0,28.0,0.0,0.0,30187,1,30188.0,41.0,0.0,0.0,30184.5,0.0
1,785900,PICNIC_BASKET2,30191.0,7.0,30189.0,19.0,30188.0,19.0,30194,1,30195.0,37.0,0.0,0.0,30192.5,0.0
1,786000,PICNIC_BASKET2,30190.0,6.0,30188.0,1.0,30187.0,42.0,30193,1,30194.0,42.0,0.0,0.0,30191.5,0.0
1,786100,PICNIC_BASKET2,30188.0,19.0,30187.0,15.0,0.0,0.0,30193,1,30194.0,33.0,0.0,0.0,30190.5,0.0
1,786200,PICNIC_BASKET2,30190.0,21.0,30189.0,23.0,0.0,0.0,30195,1,30196.0,43.0,0.0,0.0,30192.5,0.0
1,786300,PICNIC_BASKET2,30184.0,2.0,30183.0,31.0,0.0,0.0,30189,18,30190.0,15.0,0.0,0.0,30186.5,0.0
1,786400,PICNIC_BASKET2,30184.0,14.0,30183.0,22.0,0.0,0.0,30189,1,30190.0,35.0,0.0,0.0,30186.5,0.0
1,786500,PICNIC_BASKET2,30181.0,35.0,0.0,0.0,0.0,0.0,30187,13,30188.0,22.0,0.0,0.0,30184.0,0.0
1,786600,PICNIC_BASKET2,30182.0,19.0,30181.0,20.0,0.0,0.0,30188,39,0.0,0.0,0.0,0.0,30185.0,0.0
1,786700,PICNIC_BASKET2,30178.0,49.0,0.0,0.0,0.0,0.0,30184,21,30185.0,28.0,0.0,0.0,30181.0,0.0
1,786800,PICNIC_BASKET2,30178.0,16.0,30177.0,28.0,0.0,0.0,30184,44,0.0,0.0,0.0,0.0,30181.0,0.0
1,786900,PICNIC_BASKET2,30179.0,16.0,30178.0,20.0,0.0,0.0,30185,36,0.0,0.0,0.0,0.0,30182.0,0.0
1,787000,PICNIC_BASKET2,30182.0,19.0,30181.0,22.0,0.0,0.0,30187,2,30188.0,39.0,0.0,0.0,30184.5,0.0
1,787100,PICNIC_BASKET2,30181.0,45.0,0.0,0.0,0.0,0.0,30188,45,0.0,0.0,0.0,0.0,30184.5,0.0
1,787200,PICNIC_BASKET2,30186.0,1.0,30185.0,38.0,0.0,0.0,30191,1,30192.0,38.0,0.0,0.0,30188.5,0.0
1,787300,PICNIC_BASKET2,30180.0,1.0,30179.0,29.0,0.0,0.0,30185,11,30186.0,19.0,0.0,0.0,30182.5,0.0
1,787400,PICNIC_BASKET2,30179.0,20.0,30178.0,23.0,0.0,0.0,30181,6,30185.0,43.0,0.0,0.0,30180.0,0.0
1,787500,PICNIC_BASKET2,30177.0,38.0,0.0,0.0,0.0,0.0,30183,10,30184.0,28.0,0.0,0.0,30180.0,0.0
1,787600,PICNIC_BASKET2,30175.0,40.0,0.0,0.0,0.0,0.0,30182,40,0.0,0.0,0.0,0.0,30178.5,0.0
1,787700,PICNIC_BASKET2,30173.0,48.0,0.0,0.0,0.0,0.0,30179,19,30180.0,29.0,0.0,0.0,30176.0,0.0
1,787800,PICNIC_BASKET2,30171.0,2.0,30170.0,41.0,0.0,0.0,30176,14,30177.0,29.0,0.0,0.0,30173.5,0.0
1,787900,PICNIC_BASKET2,30168.0,19.0,30167.0,18.0,0.0,0.0,30174,19,30175.0,18.0,0.0,0.0,30171.0,0.0
1,788000,PICNIC_BASKET2,30169.0,1.0,30168.0,50.0,0.0,0.0,30174,21,30175.0,30.0,0.0,0.0,30171.5,0.0
1,788100,PICNIC_BASKET2,30163.0,25.0,0.0,0.0,0.0,0.0,30169,10,30170.0,15.0,0.0,0.0,30166.0,0.0
1,788200,PICNIC_BASKET2,30165.0,38.0,0.0,0.0,0.0,0.0,30171,10,30172.0,28.0,0.0,0.0,30168.0,0.0
1,788300,PICNIC_BASKET2,30167.0,42.0,0.0,0.0,0.0,0.0,30174,42,0.0,0.0,0.0,0.0,30170.5,0.0
1,788400,PICNIC_BASKET2,30168.0,19.0,30167.0,26.0,0.0,0.0,30174,45,0.0,0.0,0.0,0.0,30171.0,0.0
1,788500,PICNIC_BASKET2,30169.0,20.0,30168.0,15.0,0.0,0.0,30175,35,0.0,0.0,0.0,0.0,30172.0,0.0
1,788600,PICNIC_BASKET2,30170.0,1.0,30169.0,41.0,0.0,0.0,30175,1,30176.0,41.0,0.0,0.0,30172.5,0.0
1,788700,PICNIC_BASKET2,30172.0,1.0,30171.0,35.0,0.0,0.0,30177,17,30178.0,19.0,0.0,0.0,30174.5,0.0
1,788800,PICNIC_BASKET2,30176.0,19.0,30175.0,26.0,0.0,0.0,30182,45,0.0,0.0,0.0,0.0,30179.0,0.0
1,788900,PICNIC_BASKET2,30174.0,6.0,30172.0,1.0,30171.0,35.0,30177,21,30178.0,15.0,0.0,0.0,30175.5,0.0
1,789000,PICNIC_BASKET2,30171.0,18.0,30170.0,27.0,0.0,0.0,30176,2,30177.0,43.0,0.0,0.0,30173.5,0.0
1,789100,PICNIC_BASKET2,30176.0,1.0,30175.0,28.0,0.0,0.0,30181,11,30182.0,18.0,0.0,0.0,30178.5,0.0
1,789200,PICNIC_BASKET2,30175.0,16.0,30174.0,23.0,0.0,0.0,30181,39,0.0,0.0,0.0,0.0,30178.0,0.0
1,789300,PICNIC_BASKET2,30172.0,1.0,30171.0,38.0,0.0,0.0,30177,21,30178.0,18.0,0.0,0.0,30174.5,0.0
1,789400,PICNIC_BASKET2,30175.0,4.0,30170.0,39.0,0.0,0.0,30176,19,30177.0,20.0,0.0,0.0,30175.5,0.0
1,789500,PICNIC_BASKET2,30174.0,2.0,30173.0,44.0,0.0,0.0,30179,21,30180.0,25.0,0.0,0.0,30176.5,0.0
1,789600,PICNIC_BASKET2,30173.0,22.0,30172.0,25.0,0.0,0.0,30178,2,30179.0,45.0,0.0,0.0,30175.5,0.0
1,789700,PICNIC_BASKET2,30172.0,17.0,30171.0,15.0,0.0,0.0,30178,32,0.0,0.0,0.0,0.0,30175.0,0.0
1,789800,PICNIC_BASKET2,30173.0,1.0,30172.0,35.0,0.0,0.0,30178,20,30179.0,16.0,0.0,0.0,30175.5,0.0
1,789900,PICNIC_BASKET2,30173.0,15.0,30172.0,21.0,0.0,0.0,30178,1,30179.0,35.0,0.0,0.0,30175.5,0.0
1,790000,PICNIC_BASKET2,30173.0,45.0,0.0,0.0,0.0,0.0,30179,20,30180.0,25.0,0.0,0.0,30176.0,0.0
1,790100,PICNIC_BASKET2,30175.0,11.0,30174.0,21.0,0.0,0.0,30180,1,30181.0,31.0,0.0,0.0,30177.5,0.0
1,790200,PICNIC_BASKET2,30174.0,44.0,0.0,0.0,0.0,0.0,30180,16,30181.0,28.0,0.0,0.0,30177.0,0.0
1,790300,PICNIC_BASKET2,30175.0,38.0,0.0,0.0,0.0,0.0,30181,15,30182.0,23.0,0.0,0.0,30178.0,0.0
1,790400,PICNIC_BASKET2,30170.0,19.0,30169.0,20.0,0.0,0.0,30175,1,30176.0,38.0,0.0,0.0,30172.5,0.0
1,790500,PICNIC_BASKET2,30173.0,1.0,30172.0,48.0,0.0,0.0,30178,19,30179.0,30.0,0.0,0.0,30175.5,0.0
1,790600,PICNIC_BASKET2,30174.0,2.0,30173.0,48.0,0.0,0.0,30179,22,30180.0,28.0,0.0,0.0,30176.5,0.0
1,790700,PICNIC_BASKET2,30171.0,32.0,0.0,0.0,0.0,0.0,30177,10,30178.0,22.0,0.0,0.0,30174.0,0.0
1,790800,PICNIC_BASKET2,30171.0,2.0,30169.0,20.0,30168.0,17.0,30174,2,30175.0,35.0,0.0,0.0,30172.5,0.0
1,790900,PICNIC_BASKET2,30168.0,36.0,0.0,0.0,0.0,0.0,30174,13,30175.0,23.0,0.0,0.0,30171.0,0.0
1,791000,PICNIC_BASKET2,30169.0,1.0,30168.0,32.0,0.0,0.0,30174,18,30175.0,15.0,0.0,0.0,30171.5,0.0
1,791100,PICNIC_BASKET2,30167.0,14.0,30166.0,19.0,0.0,0.0,30173,14,30174.0,19.0,0.0,0.0,30170.0,0.0
1,791200,PICNIC_BASKET2,30162.0,19.0,30161.0,21.0,0.0,0.0,30168,40,0.0,0.0,0.0,0.0,30165.0,0.0
1,791300,PICNIC_BASKET2,30165.0,29.0,0.0,0.0,0.0,0.0,30171,13,30172.0,16.0,0.0,0.0,30168.0,0.0
1,791400,PICNIC_BASKET2,30163.0,17.0,30162.0,20.0,0.0,0.0,30169,17,30170.0,20.0,0.0,0.0,30166.0,0.0
1,791500,PICNIC_BASKET2,30162.0,15.0,30161.0,30.0,0.0,0.0,30167,1,30168.0,44.0,0.0,0.0,30164.5,0.0
1,791600,PICNIC_BASKET2,30169.0,1.0,30168.0,39.0,0.0,0.0,30174,19,30175.0,21.0,0.0,0.0,30171.5,0.0
1,791700,PICNIC_BASKET2,30168.0,5.0,30165.0,36.0,0.0,0.0,30171,20,30172.0,16.0,0.0,0.0,30169.5,0.0
1,791800,PICNIC_BASKET2,30168.0,2.0,30167.0,38.0,0.0,0.0,30173,12,30174.0,28.0,0.0,0.0,30170.5,0.0
1,791900,PICNIC_BASKET2,30170.0,11.0,30169.0,23.0,0.0,0.0,30175,1,30176.0,33.0,0.0,0.0,30172.5,0.0
1,792000,PICNIC_BASKET2,30166.0,40.0,0.0,0.0,0.0,0.0,30172,12,30173.0,28.0,0.0,0.0,30169.0,0.0
1,792100,PICNIC_BASKET2,30165.0,41.0,0.0,0.0,0.0,0.0,30171,14,30172.0,27.0,0.0,0.0,30168.0,0.0
1,792200,PICNIC_BASKET2,30164.0,17.0,30163.0,16.0,0.0,0.0,30169,2,30170.0,31.0,0.0,0.0,30166.5,0.0
1,792300,PICNIC_BASKET2,30166.0,2.0,30164.0,12.0,30163.0,24.0,30170,36,0.0,0.0,0.0,0.0,30168.0,0.0
1,792400,PICNIC_BASKET2,30162.0,29.0,0.0,0.0,0.0,0.0,30169,29,0.0,0.0,0.0,0.0,30165.5,0.0
1,792500,PICNIC_BASKET2,30164.0,1.0,30163.0,35.0,0.0,0.0,30169,14,30170.0,22.0,0.0,0.0,30166.5,0.0
1,792600,PICNIC_BASKET2,30164.0,1.0,30163.0,35.0,0.0,0.0,30169,1,30170.0,35.0,0.0,0.0,30166.5,0.0
1,792700,PICNIC_BASKET2,30162.0,12.0,30161.0,18.0,0.0,0.0,30167,2,30168.0,28.0,0.0,0.0,30164.5,0.0
1,792800,PICNIC_BASKET2,30163.0,1.0,30162.0,41.0,0.0,0.0,30165,8,30168.0,13.0,30169.0,29.0,30164.0,0.0
1,792900,PICNIC_BASKET2,30161.0,21.0,30160.0,26.0,0.0,0.0,30166,1,30167.0,46.0,0.0,0.0,30163.5,0.0
1,793000,PICNIC_BASKET2,30162.0,1.0,30161.0,41.0,0.0,0.0,30167,1,30168.0,41.0,0.0,0.0,30164.5,0.0
1,793100,PICNIC_BASKET2,30163.0,39.0,0.0,0.0,0.0,0.0,30169,17,30170.0,22.0,0.0,0.0,30166.0,0.0
1,793200,PICNIC_BASKET2,30164.0,19.0,30163.0,27.0,0.0,0.0,30170,46,0.0,0.0,0.0,0.0,30167.0,0.0
1,793300,PICNIC_BASKET2,30162.0,14.0,30161.0,24.0,0.0,0.0,30167,1,30168.0,37.0,0.0,0.0,30164.5,0.0
1,793400,PICNIC_BASKET2,30163.0,3.0,30161.0,14.0,30160.0,16.0,30167,30,0.0,0.0,0.0,0.0,30165.0,0.0
1,793500,PICNIC_BASKET2,30161.0,21.0,30160.0,21.0,0.0,0.0,30167,42,0.0,0.0,0.0,0.0,30164.0,0.0
1,793600,PICNIC_BASKET2,30163.0,7.0,30161.0,19.0,30160.0,16.0,30167,35,0.0,0.0,0.0,0.0,30165.0,0.0
1,793700,PICNIC_BASKET2,30162.0,11.0,30161.0,29.0,0.0,0.0,30167,1,30168.0,39.0,0.0,0.0,30164.5,0.0
1,793800,PICNIC_BASKET2,30161.0,43.0,0.0,0.0,0.0,0.0,30167,15,30168.0,28.0,0.0,0.0,30164.0,0.0
1,793900,PICNIC_BASKET2,30164.0,17.0,30163.0,26.0,0.0,0.0,30169,1,30170.0,42.0,0.0,0.0,30166.5,0.0
1,794000,PICNIC_BASKET2,30164.0,10.0,30163.0,29.0,0.0,0.0,30166,5,30170.0,39.0,0.0,0.0,30165.0,0.0
1,794100,PICNIC_BASKET2,30162.0,18.0,30161.0,23.0,0.0,0.0,30167,2,30168.0,39.0,0.0,0.0,30164.5,0.0
1,794200,PICNIC_BASKET2,30163.0,21.0,30162.0,25.0,0.0,0.0,30168,1,30169.0,45.0,0.0,0.0,30165.5,0.0
1,794300,PICNIC_BASKET2,30164.0,34.0,0.0,0.0,0.0,0.0,30170,11,30171.0,23.0,0.0,0.0,30167.0,0.0
1,794400,PICNIC_BASKET2,30168.0,2.0,30166.0,13.0,30165.0,16.0,30171,2,30172.0,27.0,0.0,0.0,30169.5,0.0
1,794500,PICNIC_BASKET2,30175.0,17.0,30174.0,23.0,0.0,0.0,30180,2,30181.0,38.0,0.0,0.0,30177.5,0.0
1,794600,PICNIC_BASKET2,30173.0,1.0,30172.0,28.0,0.0,0.0,30178,12,30179.0,17.0,0.0,0.0,30175.5,0.0
1,794700,PICNIC_BASKET2,30175.0,14.0,30174.0,30.0,0.0,0.0,30180,1,30181.0,43.0,0.0,0.0,30177.5,0.0
1,794800,PICNIC_BASKET2,30177.0,2.0,30176.0,45.0,0.0,0.0,30182,22,30183.0,25.0,0.0,0.0,30179.5,0.0
1,794900,PICNIC_BASKET2,30187.0,18.0,30186.0,24.0,0.0,0.0,30193,42,0.0,0.0,0.0,0.0,30190.0,0.0
1,795000,PICNIC_BASKET2,30188.0,1.0,30187.0,43.0,0.0,0.0,30193,14,30194.0,30.0,0.0,0.0,30190.5,0.0
1,795100,PICNIC_BASKET2,30190.0,1.0,30189.0,33.0,0.0,0.0,30195,1,30196.0,33.0,0.0,0.0,30192.5,0.0
1,795200,PICNIC_BASKET2,30189.0,12.0,30188.0,29.0,0.0,0.0,30195,41,0.0,0.0,0.0,0.0,30192.0,0.0
1,795300,PICNIC_BASKET2,30190.0,1.0,30189.0,32.0,0.0,0.0,30195,18,30196.0,15.0,0.0,0.0,30192.5,0.0
1,795400,PICNIC_BASKET2,30190.0,2.0,30189.0,36.0,0.0,0.0,30195,2,30196.0,36.0,0.0,0.0,30192.5,0.0
1,795500,PICNIC_BASKET2,30191.0,2.0,30190.0,47.0,0.0,0.0,30196,20,30197.0,29.0,0.0,0.0,30193.5,0.0
1,795600,PICNIC_BASKET2,30193.0,19.0,30192.0,25.0,0.0,0.0,30198,1,30199.0,43.0,0.0,0.0,30195.5,0.0
1,795700,PICNIC_BASKET2,30196.0,14.0,30195.0,19.0,0.0,0.0,30201,2,30202.0,31.0,0.0,0.0,30198.5,0.0
1,795800,PICNIC_BASKET2,30193.0,22.0,30192.0,18.0,0.0,0.0,30198,2,30199.0,38.0,0.0,0.0,30195.5,0.0
1,795900,PICNIC_BASKET2,30195.0,33.0,0.0,0.0,0.0,0.0,30201,14,30202.0,19.0,0.0,0.0,30198.0,0.0
1,796000,PICNIC_BASKET2,30193.0,42.0,0.0,0.0,0.0,0.0,30196,6,30199.0,16.0,30200.0,26.0,30194.5,0.0
1,796100,PICNIC_BASKET2,30192.0,31.0,0.0,0.0,0.0,0.0,30198,16,30199.0,15.0,0.0,0.0,30195.0,0.0
1,796200,PICNIC_BASKET2,30192.0,2.0,30191.0,32.0,0.0,0.0,30197,15,30198.0,19.0,0.0,0.0,30194.5,0.0
1,796300,PICNIC_BASKET2,30195.0,18.0,30194.0,23.0,0.0,0.0,30197,4,30201.0,41.0,0.0,0.0,30196.0,0.0
1,796400,PICNIC_BASKET2,30194.0,21.0,30193.0,27.0,0.0,0.0,30199,2,30200.0,46.0,0.0,0.0,30196.5,0.0
1,796500,PICNIC_BASKET2,30190.0,1.0,30189.0,36.0,0.0,0.0,30195,14,30196.0,23.0,0.0,0.0,30192.5,0.0
1,796600,PICNIC_BASKET2,30192.0,16.0,30191.0,26.0,0.0,0.0,30198,42,0.0,0.0,0.0,0.0,30195.0,0.0
1,796700,PICNIC_BASKET2,30195.0,1.0,30194.0,41.0,0.0,0.0,30200,13,30201.0,29.0,0.0,0.0,30197.5,0.0
1,796800,PICNIC_BASKET2,30195.0,16.0,30194.0,15.0,0.0,0.0,30201,31,0.0,0.0,0.0,0.0,30198.0,0.0
1,796900,PICNIC_BASKET2,30193.0,18.0,30192.0,24.0,0.0,0.0,30199,42,0.0,0.0,0.0,0.0,30196.0,0.0
1,797000,PICNIC_BASKET2,30197.0,1.0,30196.0,44.0,0.0,0.0,30202,15,30203.0,30.0,0.0,0.0,30199.5,0.0
1,797100,PICNIC_BASKET2,30196.0,1.0,30195.0,36.0,0.0,0.0,30201,20,30202.0,17.0,0.0,0.0,30198.5,0.0
1,797200,PICNIC_BASKET2,30198.0,34.0,0.0,0.0,0.0,0.0,30205,34,0.0,0.0,0.0,0.0,30201.5,0.0
1,797300,PICNIC_BASKET2,30197.0,13.0,30196.0,20.0,0.0,0.0,30203,33,0.0,0.0,0.0,0.0,30200.0,0.0
1,797400,PICNIC_BASKET2,30197.0,1.0,30196.0,36.0,0.0,0.0,30202,18,30203.0,19.0,0.0,0.0,30199.5,0.0
1,797500,PICNIC_BASKET2,30194.0,2.0,30193.0,42.0,0.0,0.0,30199,21,30200.0,23.0,0.0,0.0,30196.5,0.0
1,797600,PICNIC_BASKET2,30189.0,37.0,0.0,0.0,0.0,0.0,30192,1,30195.0,13.0,30196.0,24.0,30190.5,0.0
1,797700,PICNIC_BASKET2,30187.0,1.0,30186.0,47.0,0.0,0.0,30192,1,30193.0,47.0,0.0,0.0,30189.5,0.0
1,797800,PICNIC_BASKET2,30182.0,11.0,30181.0,26.0,0.0,0.0,30188,37,0.0,0.0,0.0,0.0,30185.0,0.0
1,797900,PICNIC_BASKET2,30178.0,13.0,30177.0,18.0,0.0,0.0,30183,2,30184.0,29.0,0.0,0.0,30180.5,0.0
1,798000,PICNIC_BASKET2,30180.0,2.0,30179.0,25.0,0.0,0.0,30185,12,30186.0,15.0,0.0,0.0,30182.5,0.0
1,798100,PICNIC_BASKET2,30178.0,1.0,30177.0,30.0,0.0,0.0,30183,16,30184.0,15.0,0.0,0.0,30180.5,0.0
1,798200,PICNIC_BASKET2,30182.0,38.0,0.0,0.0,0.0,0.0,30189,38,0.0,0.0,0.0,0.0,30185.5,0.0
1,798300,PICNIC_BASKET2,30186.0,4.0,30182.0,2.0,30181.0,46.0,30187,22,30188.0,26.0,0.0,0.0,30186.5,0.0
1,798400,PICNIC_BASKET2,30179.0,8.0,30174.0,12.0,30173.0,20.0,30180,32,0.0,0.0,0.0,0.0,30179.5,0.0
1,798500,PICNIC_BASKET2,30175.0,2.0,30174.0,30.0,0.0,0.0,30180,2,30181.0,30.0,0.0,0.0,30177.5,0.0
1,798600,PICNIC_BASKET2,30175.0,16.0,30174.0,15.0,0.0,0.0,30180,1,30181.0,30.0,0.0,0.0,30177.5,0.0
1,798700,PICNIC_BASKET2,30175.0,45.0,0.0,0.0,0.0,0.0,30181,21,30182.0,24.0,0.0,0.0,30178.0,0.0
1,798800,PICNIC_BASKET2,30176.0,15.0,30175.0,15.0,0.0,0.0,30181,2,30182.0,28.0,0.0,0.0,30178.5,0.0
1,798900,PICNIC_BASKET2,30177.0,36.0,0.0,0.0,0.0,0.0,30183,19,30184.0,17.0,0.0,0.0,30180.0,0.0
1,799000,PICNIC_BASKET2,30174.0,33.0,0.0,0.0,0.0,0.0,30180,15,30181.0,18.0,0.0,0.0,30177.0,0.0
1,799100,PICNIC_BASKET2,30173.0,1.0,30172.0,38.0,0.0,0.0,30178,19,30179.0,20.0,0.0,0.0,30175.5,0.0
1,799200,PICNIC_BASKET2,30171.0,2.0,30170.0,43.0,0.0,0.0,30176,22,30177.0,23.0,0.0,0.0,30173.5,0.0
1,799300,PICNIC_BASKET2,30170.0,20.0,30169.0,23.0,0.0,0.0,30175,2,30176.0,41.0,0.0,0.0,30172.5,0.0
1,799400,PICNIC_BASKET2,30170.0,38.0,0.0,0.0,0.0,0.0,30176,12,30177.0,26.0,0.0,0.0,30173.0,0.0
1,799500,PICNIC_BASKET2,30169.0,1.0,30168.0,35.0,0.0,0.0,30174,19,30175.0,17.0,0.0,0.0,30171.5,0.0
1,799600,PICNIC_BASKET2,30172.0,1.0,30171.0,31.0,0.0,0.0,30177,16,30178.0,16.0,0.0,0.0,30174.5,0.0
1,799700,PICNIC_BASKET2,30175.0,6.0,30172.0,43.0,0.0,0.0,30178,19,30179.0,24.0,0.0,0.0,30176.5,0.0
1,799800,PICNIC_BASKET2,30169.0,15.0,30168.0,18.0,0.0,0.0,30175,33,0.0,0.0,0.0,0.0,30172.0,0.0
1,799900,PICNIC_BASKET2,30168.0,11.0,30167.0,23.0,0.0,0.0,30173,1,30174.0,33.0,0.0,0.0,30170.5,0.0
1,800000,PICNIC_BASKET2,30167.0,12.0,30166.0,24.0,0.0,0.0,30173,36,0.0,0.0,0.0,0.0,30170.0,0.0
1,800100,PICNIC_BASKET2,30166.0,16.0,30165.0,23.0,0.0,0.0,30171,2,30172.0,37.0,0.0,0.0,30168.5,0.0
1,800200,PICNIC_BASKET2,30171.0,1.0,30170.0,38.0,0.0,0.0,30176,1,30177.0,38.0,0.0,0.0,30173.5,0.0
1,800300,PICNIC_BASKET2,30171.0,18.0,30170.0,18.0,0.0,0.0,30176,1,30177.0,35.0,0.0,0.0,30173.5,0.0
1,800400,PICNIC_BASKET2,30170.0,19.0,30169.0,19.0,0.0,0.0,30176,38,0.0,0.0,0.0,0.0,30173.0,0.0
1,800500,PICNIC_BASKET2,30172.0,16.0,30171.0,21.0,0.0,0.0,30177,2,30178.0,35.0,0.0,0.0,30174.5,0.0
1,800600,PICNIC_BASKET2,30173.0,16.0,30172.0,20.0,0.0,0.0,30178,2,30179.0,34.0,0.0,0.0,30175.5,0.0
1,800700,PICNIC_BASKET2,30172.0,14.0,30171.0,26.0,0.0,0.0,30178,40,0.0,0.0,0.0,0.0,30175.0,0.0
1,800800,PICNIC_BASKET2,30171.0,14.0,30170.0,20.0,0.0,0.0,30176,2,30177.0,32.0,0.0,0.0,30173.5,0.0
1,800900,PICNIC_BASKET2,30172.0,1.0,30171.0,40.0,0.0,0.0,30177,1,30178.0,40.0,0.0,0.0,30174.5,0.0
1,801000,PICNIC_BASKET2,30170.0,43.0,0.0,0.0,0.0,0.0,30176,19,30177.0,24.0,0.0,0.0,30173.0,0.0
1,801100,PICNIC_BASKET2,30169.0,31.0,0.0,0.0,0.0,0.0,30176,31,0.0,0.0,0.0,0.0,30172.5,0.0
1,801200,PICNIC_BASKET2,30174.0,5.0,30172.0,21.0,30171.0,29.0,30177,2,30178.0,48.0,0.0,0.0,30175.5,0.0
1,801300,PICNIC_BASKET2,30172.0,3.0,30170.0,15.0,30169.0,29.0,30175,1,30176.0,43.0,0.0,0.0,30173.5,0.0
1,801400,PICNIC_BASKET2,30168.0,4.0,30166.0,13.0,30165.0,24.0,30172,37,0.0,0.0,0.0,0.0,30170.0,0.0
1,801500,PICNIC_BASKET2,30163.0,43.0,0.0,0.0,0.0,0.0,30169,20,30170.0,23.0,0.0,0.0,30166.0,0.0
1,801600,PICNIC_BASKET2,30165.0,15.0,30164.0,25.0,0.0,0.0,30171,40,0.0,0.0,0.0,0.0,30168.0,0.0
1,801700,PICNIC_BASKET2,30161.0,27.0,0.0,0.0,0.0,0.0,30168,27,0.0,0.0,0.0,0.0,30164.5,0.0
1,801800,PICNIC_BASKET2,30163.0,1.0,30162.0,39.0,0.0,0.0,30168,15,30169.0,25.0,0.0,0.0,30165.5,0.0
1,801900,PICNIC_BASKET2,30165.0,1.0,30164.0,29.0,0.0,0.0,30170,13,30171.0,17.0,0.0,0.0,30167.5,0.0
1,802000,PICNIC_BASKET2,30169.0,2.0,30168.0,38.0,0.0,0.0,30174,15,30175.0,25.0,0.0,0.0,30171.5,0.0
1,802100,PICNIC_BASKET2,30172.0,16.0,30171.0,24.0,0.0,0.0,30177,1,30178.0,39.0,0.0,0.0,30174.5,0.0
1,802200,PICNIC_BASKET2,30172.0,34.0,0.0,0.0,0.0,0.0,30178,12,30179.0,30.0,0.0,0.0,30175.0,0.0
1,802300,PICNIC_BASKET2,30168.0,15.0,30167.0,28.0,0.0,0.0,30170,7,30174.0,43.0,0.0,0.0,30169.0,0.0
1,802400,PICNIC_BASKET2,30170.0,2.0,30169.0,48.0,0.0,0.0,30175,22,30176.0,28.0,0.0,0.0,30172.5,0.0
1,802500,PICNIC_BASKET2,30169.0,12.0,30168.0,24.0,0.0,0.0,30175,36,0.0,0.0,0.0,0.0,30172.0,0.0
1,802600,PICNIC_BASKET2,30173.0,17.0,30172.0,26.0,0.0,0.0,30179,43,0.0,0.0,0.0,0.0,30176.0,0.0
1,802700,PICNIC_BASKET2,30176.0,13.0,30175.0,28.0,0.0,0.0,30181,2,30182.0,39.0,0.0,0.0,30178.5,0.0
1,802800,PICNIC_BASKET2,30176.0,11.0,30175.0,19.0,0.0,0.0,30182,30,0.0,0.0,0.0,0.0,30179.0,0.0
1,802900,PICNIC_BASKET2,30175.0,2.0,30174.0,34.0,0.0,0.0,30180,2,30181.0,34.0,0.0,0.0,30177.5,0.0
1,803000,PICNIC_BASKET2,30173.0,31.0,0.0,0.0,0.0,0.0,30179,15,30180.0,16.0,0.0,0.0,30176.0,0.0
1,803100,PICNIC_BASKET2,30173.0,39.0,0.0,0.0,0.0,0.0,30180,39,0.0,0.0,0.0,0.0,30176.5,0.0
1,803200,PICNIC_BASKET2,30173.0,12.0,30172.0,19.0,0.0,0.0,30179,31,0.0,0.0,0.0,0.0,30176.0,0.0
1,803300,PICNIC_BASKET2,30171.0,38.0,0.0,0.0,0.0,0.0,30177,19,30178.0,19.0,0.0,0.0,30174.0,0.0
1,803400,PICNIC_BASKET2,30172.0,17.0,30171.0,28.0,0.0,0.0,30178,45,0.0,0.0,0.0,0.0,30175.0,0.0
1,803500,PICNIC_BASKET2,30171.0,12.0,30170.0,22.0,0.0,0.0,30176,2,30177.0,32.0,0.0,0.0,30173.5,0.0
1,803600,PICNIC_BASKET2,30168.0,15.0,30167.0,29.0,0.0,0.0,30174,44,0.0,0.0,0.0,0.0,30171.0,0.0
1,803700,PICNIC_BASKET2,30169.0,1.0,30168.0,33.0,0.0,0.0,30174,1,30175.0,33.0,0.0,0.0,30171.5,0.0
1,803800,PICNIC_BASKET2,30170.0,39.0,0.0,0.0,0.0,0.0,30176,17,30177.0,22.0,0.0,0.0,30173.0,0.0
1,803900,PICNIC_BASKET2,30172.0,41.0,0.0,0.0,0.0,0.0,30178,16,30179.0,25.0,0.0,0.0,30175.0,0.0
1,804000,PICNIC_BASKET2,30171.0,1.0,30170.0,43.0,0.0,0.0,30176,16,30177.0,28.0,0.0,0.0,30173.5,0.0
1,804100,PICNIC_BASKET2,30172.0,1.0,30171.0,35.0,0.0,0.0,30177,19,30178.0,17.0,0.0,0.0,30174.5,0.0
